0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-16.4071,-15.9331,32.3402	-23.8155,-15.5651,39.3806	-32.855,-18.8411,51.6961	-43.636,-10.5178,54.1537	-44.3077,-7.42499,51.7327	-43.1115,-16.5948,59.7063	-53.9925,-14.7718,68.7643	-73.0276,-2.17625,75.2038	-57.496,26.4616,31.0343	-2.96003,0.393878,2.56616	-1.60971,0.457272,1.15244	-0.438035,0.200293,0.237742	0.0871214,0.0276606,-0.114782	0.189422,0.0459066,-0.235329	0.234681,-0.139848,-0.0948327	
-16.417,-15.9428,32.3598	-23.8292,-15.5746,39.4038	-32.8739,-18.8526,51.7265	-43.6613,-10.5239,54.1852	-44.3328,-7.42942,51.7622	-43.1362,-16.6045,59.7407	-54.0236,-14.7801,68.8037	-73.0693,-2.17766,75.247	-57.5289,26.4776,31.0513	-2.96074,0.393999,2.56674	-1.60877,0.458111,1.15066	-0.436087,0.19829,0.237797	0.0858508,0.0283332,-0.114184	0.191175,0.0474928,-0.238668	0.237722,-0.141334,-0.0963877	
-16.427,-15.9525,32.3795	-23.8429,-15.584,39.4269	-32.8928,-18.8641,51.7569	-43.6866,-10.5301,54.2167	-44.3579,-7.43384,51.7917	-43.1608,-16.6143,59.7751	-54.0545,-14.7885,68.843	-73.111,-2.17906,75.2901	-57.5618,26.4935,31.0682	-2.96145,0.394129,2.56732	-1.60789,0.458639,1.14925	-0.435016,0.197707,0.237309	0.0866167,0.0294297,-0.116046	0.194964,0.048561,-0.243525	0.241549,-0.14314,-0.0984087	
-16.4369,-15.9622,32.3991	-23.8566,-15.5935,39.4501	-32.9116,-18.8756,51.7872	-43.7118,-10.5363,54.2481	-44.3829,-7.43826,51.8212	-43.1854,-16.624,59.8094	-54.0854,-14.7968,68.8822	-73.1526,-2.18046,75.3331	-57.5945,26.5094,31.0851	-2.96216,0.394258,2.5679	-1.60711,0.459267,1.14784	-0.433382,0.197647,0.235735	0.0880608,0.0292888,-0.11735	0.198408,0.050602,-0.24901	0.246237,-0.145385,-0.100852	
-16.4468,-15.9718,32.4186	-23.8702,-15.6029,39.4731	-32.9304,-18.887,51.8174	-43.737,-10.5424,54.2794	-44.4079,-7.44266,51.8506	-43.2099,-16.6337,59.8436	-54.1163,-14.8051,68.9213	-73.1942,-2.18185,75.376	-57.6273,26.5252,31.102	-2.96287,0.394427,2.56844	-1.60634,0.458677,1.14766	-0.43351,0.198786,0.234724	0.0893593,0.0282249,-0.117584	0.199328,0.0522073,-0.251536	0.249093,-0.146915,-0.102178	
-16.4567,-15.9814,32.4381	-23.8838,-15.6123,39.4961	-32.9491,-18.8985,51.8476	-43.7621,-10.5485,54.3107	-44.4328,-7.44705,51.8799	-43.2344,-16.6433,59.8777	-54.147,-14.8133,68.9604	-73.2356,-2.18325,75.4188	-57.6599,26.5411,31.1189	-2.96357,0.39463,2.56894	-1.60559,0.457327,1.14827	-0.434619,0.200281,0.234338	0.0911294,0.0280608,-0.11919	0.200845,0.0524659,-0.25331	0.250745,-0.147895,-0.10285	
-16.4665,-15.991,32.4576	-23.8974,-15.6217,39.5191	-32.9678,-18.9098,51.8777	-43.7872,-10.5546,54.3419	-44.4577,-7.45144,51.9091	-43.2588,-16.653,59.9118	-54.1777,-14.8216,68.9993	-73.2769,-2.18464,75.4616	-57.6925,26.5568,31.1357	-2.96428,0.394828,2.56945	-1.60499,0.456678,1.14832	-0.433703,0.201807,0.231896	0.0946867,0.0275485,-0.122235	0.203186,0.0522045,-0.25539	0.252149,-0.148731,-0.103418	
-16.4764,-16.0006,32.477	-23.911,-15.6311,39.542	-32.9865,-18.9212,51.9077	-43.8122,-10.5607,54.373	-44.4825,-7.45581,51.9383	-43.2832,-16.6626,59.9458	-54.2084,-14.8298,69.0382	-73.3182,-2.18602,75.5042	-57.725,26.5726,31.1524	-2.96498,0.395072,2.56991	-1.60422,0.45546,1.14876	-0.435057,0.202663,0.232394	0.0948792,0.0273678,-0.122247	0.203459,0.0526984,-0.256157	0.25291,-0.149166,-0.103744	
-16.4862,-16.0102,32.4964	-23.9245,-15.6404,39.5649	-33.0051,-18.9326,51.9377	-43.8372,-10.5668,54.404	-44.5073,-7.46018,51.9674	-43.3075,-16.6722,59.9797	-54.2389,-14.8381,69.077	-73.3594,-2.18741,75.5468	-57.7574,26.5883,31.1691	-2.96568,0.395364,2.57031	-1.60329,0.453746,1.14955	-0.436769,0.203904,0.232866	0.0960472,0.0276975,-0.123745	0.20569,0.0530884,-0.258778	0.254921,-0.150314,-0.104607	
-16.496,-16.0197,32.5157	-23.938,-15.6497,39.5877	-33.0237,-18.9439,51.9676	-43.8621,-10.5729,54.435	-44.532,-7.46454,51.9965	-43.3318,-16.6818,60.0136	-54.2695,-14.8463,69.1157	-73.4005,-2.18879,75.5892	-57.7898,26.604,31.1858	-2.96638,0.395667,2.57071	-1.60243,0.452744,1.14968	-0.436704,0.204816,0.231888	0.09762,0.0274414,-0.125061	0.207707,0.0539456,-0.261653	0.257281,-0.151607,-0.105674	
-16.5058,-16.0293,32.5351	-23.9515,-15.659,39.6105	-33.0423,-18.9552,51.9975	-43.887,-10.579,54.466	-44.5566,-7.46889,52.0255	-43.356,-16.6914,60.0474	-54.2999,-14.8545,69.1544	-73.4415,-2.19017,75.6316	-57.8221,26.6196,31.2025	-2.96707,0.396004,2.57107	-1.60141,0.452191,1.14922	-0.436223,0.204785,0.231439	0.0971345,0.0267477,-0.123882	0.206883,0.0550939,-0.261977	0.258185,-0.152176,-0.106009	
-16.5155,-16.0388,32.5543	-23.9649,-15.6683,39.6332	-33.0608,-18.9665,52.0273	-43.9118,-10.585,54.4968	-44.5813,-7.47323,52.0545	-43.3802,-16.7009,60.0811	-54.3303,-14.8626,69.1929	-73.4824,-2.19155,75.6739	-57.8544,26.6352,31.2191	-2.96777,0.396372,2.57139	-1.60033,0.451162,1.14917	-0.436658,0.205367,0.231291	0.0990072,0.0279588,-0.126966	0.208426,0.0527347,-0.26116	0.256496,-0.15142,-0.105076	
-16.5253,-16.0483,32.5736	-23.9783,-15.6776,39.6559	-33.0793,-18.9777,52.057	-43.9366,-10.5911,54.5276	-44.6058,-7.47756,52.0834	-43.4043,-16.7104,60.1147	-54.3606,-14.8708,69.2314	-73.5232,-2.19292,75.7161	-57.8865,26.6508,31.2357	-2.96846,0.396784,2.57167	-1.59927,0.449485,1.14979	-0.438085,0.206187,0.231898	0.100339,0.0290455,-0.129385	0.210421,0.0512942,-0.261716	0.255532,-0.150984,-0.104548	
-16.535,-16.0577,32.5927	-23.9917,-15.6868,39.6786	-33.0977,-18.9889,52.0867	-43.9613,-10.5971,54.5584	-44.6303,-7.48188,52.1122	-43.4284,-16.72,60.1483	-54.3909,-14.8789,69.2698	-73.564,-2.19429,75.7583	-57.9187,26.6664,31.2523	-2.96915,0.397231,2.57192	-1.59803,0.448951,1.14908	-0.437915,0.205354,0.232561	0.0981828,0.0285046,-0.126687	0.208591,0.0525497,-0.26114	0.255649,-0.151092,-0.104557	
-16.5447,-16.0672,32.6119	-24.0051,-15.6961,39.7012	-33.1161,-19.0001,52.1163	-43.986,-10.6031,54.5891	-44.6548,-7.48619,52.141	-43.4524,-16.7294,60.1818	-54.4211,-14.887,69.3081	-73.6046,-2.19566,75.8003	-57.9507,26.6819,31.2688	-2.96983,0.39773,2.5721	-1.59671,0.447527,1.14918	-0.440073,0.204986,0.235086	0.0955434,0.0286057,-0.124149	0.206324,0.0528441,-0.259168	0.25467,-0.15059,-0.104081	
-16.5544,-16.0766,32.631	-24.0184,-15.7053,39.7237	-33.1345,-19.0113,52.1458	-44.0106,-10.6091,54.6197	-44.6792,-7.4905,52.1697	-43.4764,-16.7389,60.2153	-54.4512,-14.8952,69.3464	-73.6452,-2.19702,75.8422	-57.9827,26.6974,31.2853	-2.97052,0.398251,2.57227	-1.59537,0.446424,1.14895	-0.441465,0.204182,0.237283	0.0938844,0.0299768,-0.123861	0.206223,0.0517916,-0.258014	0.25332,-0.149907,-0.103413	
-16.564,-16.086,32.6501	-24.0317,-15.7145,39.7462	-33.1528,-19.0225,52.1753	-44.0352,-10.6151,54.6502	-44.7036,-7.49479,52.1984	-43.5003,-16.7484,60.2486	-54.4813,-14.9032,69.3845	-73.6857,-2.19838,75.8841	-58.0146,26.7128,31.3018	-2.9712,0.39879,2.57241	-1.5939,0.44629,1.14761	-0.440266,0.203674,0.236592	0.0927462,0.0284786,-0.121225	0.202694,0.0523052,-0.254999	0.251591,-0.149048,-0.102542	
-16.5737,-16.0954,32.6691	-24.045,-15.7237,39.7687	-33.1711,-19.0336,52.2047	-44.0597,-10.6211,54.6807	-44.7279,-7.49908,52.227	-43.5242,-16.7578,60.282	-54.5113,-14.9113,69.4226	-73.7261,-2.19974,75.9259	-58.0464,26.7283,31.3182	-2.97188,0.399329,2.57255	-1.59235,0.446788,1.14556	-0.438567,0.201938,0.236629	0.0906961,0.0282265,-0.118923	0.199553,0.0519492,-0.251502	0.249091,-0.1478,-0.101292	
-16.5833,-16.1048,32.6881	-24.0583,-15.7328,39.7911	-33.1894,-19.0447,52.2341	-44.0841,-10.627,54.7112	-44.7521,-7.50336,52.2555	-43.548,-16.7672,60.3152	-54.5413,-14.9194,69.4606	-73.7665,-2.2011,75.9676	-58.0782,26.7436,31.3346	-2.97256,0.399891,2.57267	-1.59066,0.44737,1.14329	-0.437951,0.199542,0.238409	0.0876397,0.0291537,-0.116793	0.198192,0.0519308,-0.250122	0.247965,-0.147221,-0.100744	
-16.5929,-16.1142,32.7071	-24.0715,-15.7419,39.8134	-33.2076,-19.0558,52.2634	-44.1086,-10.633,54.7415	-44.7764,-7.50763,52.284	-43.5718,-16.7766,60.3484	-54.5712,-14.9274,69.4986	-73.8067,-2.20245,76.0092	-58.11,26.759,31.3509	-2.97324,0.400458,2.57278	-1.58911,0.447115,1.14199	-0.438259,0.198703,0.239556	0.0872482,0.0307098,-0.117958	0.200975,0.0520279,-0.253003	0.249716,-0.148121,-0.101595	
-16.6025,-16.1235,32.726	-24.0847,-15.7511,39.8358	-33.2258,-19.0669,52.2927	-44.1329,-10.6389,54.7718	-44.8005,-7.51189,52.3124	-43.5955,-16.786,60.3815	-54.601,-14.9354,69.5364	-73.8469,-2.2038,76.0507	-58.1416,26.7743,31.3673	-2.97391,0.401031,2.57288	-1.58752,0.446734,1.14079	-0.437706,0.198518,0.239188	0.0863172,0.0296182,-0.115935	0.199513,0.0535889,-0.253102	0.25072,-0.14864,-0.10208	
-16.6121,-16.1328,32.7449	-24.0979,-15.7602,39.858	-33.2439,-19.0779,52.3219	-44.1572,-10.6449,54.8021	-44.8246,-7.51614,52.3408	-43.6192,-16.7953,60.4145	-54.6308,-14.9435,69.5742	-73.887,-2.20515,76.0922	-58.1732,26.7896,31.3836	-2.97459,0.401636,2.57295	-1.58583,0.446118,1.13971	-0.438001,0.198288,0.239713	0.0841366,0.0281712,-0.112308	0.195687,0.0547808,-0.250468	0.249995,-0.148313,-0.101682	
-16.6216,-16.1421,32.7637	-24.111,-15.7692,39.8803	-33.262,-19.089,52.351	-44.1815,-10.6508,54.8323	-44.8487,-7.52039,52.3691	-43.6428,-16.8047,60.4475	-54.6605,-14.9514,69.6119	-73.927,-2.2065,76.1335	-58.2047,26.8049,31.3998	-2.97525,0.402368,2.57289	-1.58383,0.44344,1.14039	-0.441671,0.199249,0.242422	0.0816264,0.0273892,-0.109016	0.192076,0.0551964,-0.247273	0.248337,-0.147544,-0.100793	
-16.6311,-16.1514,32.7825	-24.1242,-15.7783,39.9025	-33.2801,-19.1,52.3801	-44.2057,-10.6567,54.8624	-44.8727,-7.52462,52.3974	-43.6664,-16.814,60.4804	-54.6902,-14.9594,69.6496	-73.967,-2.20784,76.1748	-58.2362,26.8202,31.416	-2.97592,0.403132,2.57279	-1.58193,0.440682,1.14125	-0.444334,0.200333,0.244001	0.0813153,0.0276702,-0.108986	0.191244,0.0544571,-0.245701	0.246838,-0.146827,-0.10001	
-16.6406,-16.1606,32.8013	-24.1372,-15.7874,39.9246	-33.2981,-19.111,52.4091	-44.2299,-10.6626,54.8925	-44.8967,-7.52885,52.4256	-43.69,-16.8233,60.5132	-54.7197,-14.9674,69.6871	-74.0068,-2.20918,76.216	-58.2676,26.8354,31.4322	-2.97658,0.403859,2.57272	-1.58042,0.439017,1.1414	-0.44431,0.202065,0.242245	0.0849843,0.0279049,-0.112889	0.1929,0.0520165,-0.244916	0.244849,-0.145844,-0.0990044	
-16.6501,-16.1699,32.82	-24.1503,-15.7964,39.9467	-33.3161,-19.1219,52.4381	-44.254,-10.6685,54.9225	-44.9206,-7.53307,52.4537	-43.7135,-16.8326,60.546	-54.7493,-14.9753,69.7246	-74.0466,-2.21052,76.2571	-58.299,26.8506,31.4484	-2.97724,0.404535,2.5727	-1.57924,0.438866,1.14037	-0.441966,0.202017,0.239949	0.0869675,0.0277552,-0.114723	0.19328,0.0506316,-0.243912	0.243222,-0.145031,-0.0981911	
-16.6596,-16.1791,32.8387	-24.1634,-15.8054,39.9688	-33.3341,-19.1329,52.467	-44.2781,-10.6743,54.9524	-44.9445,-7.53728,52.4818	-43.7369,-16.8418,60.5787	-54.7788,-14.9833,69.762	-74.0863,-2.21185,76.2981	-58.3302,26.8657,31.4645	-2.97789,0.405208,2.57268	-1.57818,0.438673,1.1395	-0.441892,0.201372,0.24052	0.0865378,0.028677,-0.115215	0.195235,0.0511859,-0.246421	0.244972,-0.145865,-0.0991067	
-16.669,-16.1883,32.8574	-24.1764,-15.8144,39.9908	-33.352,-19.1438,52.4958	-44.3021,-10.6802,54.9823	-44.9683,-7.54148,52.5098	-43.7603,-16.8511,60.6114	-54.8082,-14.9912,69.7994	-74.1259,-2.21319,76.3391	-58.3615,26.8808,31.4806	-2.97854,0.405897,2.57265	-1.57702,0.438471,1.13854	-0.44254,0.200074,0.242466	0.0843572,0.0299713,-0.114329	0.195959,0.0515322,-0.247491	0.246034,-0.14647,-0.0995642	
-16.6785,-16.1975,32.876	-24.1894,-15.8234,40.0127	-33.3699,-19.1547,52.5246	-44.3261,-10.686,55.0122	-44.9921,-7.54567,52.5378	-43.7837,-16.8603,60.644	-54.8376,-14.9991,69.8366	-74.1655,-2.21452,76.38	-58.3926,26.8959,31.4967	-2.97919,0.406608,2.57258	-1.57581,0.437979,1.13783	-0.443089,0.200184,0.242905	0.0841263,0.0302329,-0.114359	0.195694,0.0510713,-0.246765	0.245492,-0.146299,-0.0991929	
-16.6879,-16.2067,32.8946	-24.2023,-15.8323,40.0347	-33.3878,-19.1656,52.5533	-44.3501,-10.6919,55.0419	-45.0159,-7.54986,52.5657	-43.807,-16.8695,60.6765	-54.8669,-15.007,69.8738	-74.2049,-2.21584,76.4208	-58.4237,26.911,31.5127	-2.97984,0.407304,2.57254	-1.57467,0.438409,1.13626	-0.4419,0.198482,0.243418	0.082894,0.0312051,-0.114099	0.195472,0.050397,-0.245869	0.244598,-0.145928,-0.0986697	
-16.6973,-16.2158,32.9131	-24.2153,-15.8413,40.0566	-33.4056,-19.1764,52.582	-44.374,-10.6977,55.0717	-45.0396,-7.55404,52.5936	-43.8303,-16.8787,60.709	-54.8961,-15.0148,69.9109	-74.2443,-2.21717,76.4615	-58.4548,26.926,31.5288	-2.98049,0.408007,2.57248	-1.57347,0.438711,1.13476	-0.441519,0.197398,0.244122	0.082011,0.0319411,-0.113952	0.195424,0.0495458,-0.24497	0.243563,-0.145472,-0.0980903	
-16.7067,-16.225,32.9316	-24.2282,-15.8502,40.0784	-33.4234,-19.1872,52.6106	-44.3978,-10.7035,55.1013	-45.0632,-7.55821,52.6214	-43.8535,-16.8879,60.7414	-54.9253,-15.0227,69.948	-74.2836,-2.21849,76.5021	-58.4857,26.941,31.5447	-2.98114,0.408724,2.57241	-1.57218,0.438679,1.1335	-0.441422,0.196367,0.245055	0.0806261,0.0322789,-0.112905	0.194601,0.0494556,-0.244056	0.242781,-0.145099,-0.0976815	
-16.716,-16.2341,32.9501	-24.2411,-15.8591,40.1002	-33.4412,-19.198,52.6392	-44.4216,-10.7093,55.1309	-45.0868,-7.56237,52.6492	-43.8767,-16.897,60.7737	-54.9545,-15.0305,69.985	-74.3229,-2.21981,76.5427	-58.5167,26.956,31.5607	-2.98178,0.40948,2.5723	-1.5709,0.436925,1.13397	-0.444562,0.197095,0.247467	0.0803638,0.0335917,-0.113955	0.195472,0.0482119,-0.243683	0.241817,-0.144549,-0.097268	
-16.7254,-16.2432,32.9686	-24.254,-15.868,40.1219	-33.4589,-19.2088,52.6677	-44.4453,-10.7151,55.1605	-45.1104,-7.56652,52.6769	-43.8998,-16.9062,60.806	-54.9835,-15.0383,70.0219	-74.362,-2.22113,76.5832	-58.5475,26.9709,31.5766	-2.98241,0.410305,2.57211	-1.56944,0.434229,1.13521	-0.449303,0.197133,0.25217	0.0769131,0.0350072,-0.11192	0.195223,0.0484562,-0.243679	0.241831,-0.144525,-0.0973063	
-16.7347,-16.2523,32.987	-24.2668,-15.8768,40.1437	-33.4766,-19.2196,52.6962	-44.4691,-10.7209,55.1899	-45.1339,-7.57067,52.7045	-43.9229,-16.9153,60.8382	-55.0126,-15.0461,70.0587	-74.4011,-2.22244,76.6236	-58.5783,26.9859,31.5925	-2.98305,0.411181,2.57186	-1.56788,0.431607,1.13627	-0.452669,0.197775,0.254894	0.0747181,0.0347945,-0.109513	0.193585,0.0492538,-0.242838	0.241808,-0.144461,-0.0973472	
-16.744,-16.2613,33.0053	-24.2796,-15.8857,40.1653	-33.4942,-19.2304,52.7246	-44.4927,-10.7267,55.2194	-45.1573,-7.5748,52.7321	-43.9459,-16.9244,60.8703	-55.0415,-15.0539,70.0955	-74.4401,-2.22375,76.6639	-58.609,27.0007,31.6083	-2.98367,0.412085,2.57159	-1.56651,0.428759,1.13775	-0.456336,0.198802,0.257534	0.0738635,0.0354952,-0.109359	0.19309,0.0483706,-0.24146	0.240411,-0.143742,-0.0966691	
-16.7533,-16.2704,33.0237	-24.2924,-15.8945,40.187	-33.5118,-19.2411,52.7529	-44.5163,-10.7324,55.2487	-45.1808,-7.57893,52.7597	-43.9689,-16.9335,60.9024	-55.0704,-15.0617,70.1322	-74.4791,-2.22506,76.7041	-58.6397,27.0156,31.6241	-2.9843,0.412991,2.57131	-1.56505,0.427724,1.13732	-0.457429,0.196433,0.260996	0.0696634,0.0369844,-0.106648	0.192138,0.0486973,-0.240835	0.240026,-0.143503,-0.0965223	
-16.7625,-16.2794,33.042	-24.3052,-15.9034,40.2086	-33.5294,-19.2518,52.7812	-44.5399,-10.7382,55.2781	-45.2041,-7.58305,52.7872	-43.9919,-16.9425,60.9344	-55.0993,-15.0695,70.1688	-74.5179,-2.22637,76.7443	-58.6703,27.0304,31.6399	-2.98493,0.413887,2.57104	-1.56361,0.427162,1.13645	-0.457704,0.195387,0.262317	0.0682386,0.0379165,-0.106155	0.19118,0.0473189,-0.238499	0.237888,-0.142409,-0.0954795	
-16.7718,-16.2884,33.0602	-24.3179,-15.9122,40.2301	-33.547,-19.2625,52.8094	-44.5634,-10.7439,55.3073	-45.2275,-7.58717,52.8146	-44.0148,-16.9516,60.9664	-55.1281,-15.0772,70.2053	-74.5567,-2.22767,76.7844	-58.7009,27.0452,31.6557	-2.98555,0.414791,2.57076	-1.56234,0.425547,1.1368	-0.459684,0.196201,0.263483	0.0687192,0.0388453,-0.107564	0.191077,0.0450835,-0.236161	0.235014,-0.140947,-0.0940667	
-16.781,-16.2974,33.0785	-24.3307,-15.9209,40.2516	-33.5645,-19.2731,52.8376	-44.5869,-10.7496,55.3365	-45.2507,-7.59127,52.842	-44.0377,-16.9606,60.9983	-55.1568,-15.085,70.2418	-74.5954,-2.22898,76.8244	-58.7314,27.06,31.6714	-2.98618,0.41572,2.57046	-1.56102,0.423852,1.13717	-0.461676,0.196038,0.265638	0.0666689,0.0391696,-0.105838	0.189451,0.0446295,-0.234081	0.233035,-0.139937,-0.0930978	
-16.7902,-16.3064,33.0967	-24.3434,-15.9297,40.2731	-33.582,-19.2838,52.8658	-44.6103,-10.7553,55.3657	-45.274,-7.59537,52.8694	-44.0605,-16.9696,61.0301	-55.1855,-15.0927,70.2782	-74.634,-2.23028,76.8643	-58.7619,27.0748,31.6871	-2.9868,0.416662,2.57014	-1.55955,0.423138,1.13641	-0.462131,0.194647,0.267485	0.0630994,0.0386835,-0.101783	0.185682,0.0451373,-0.230819	0.23113,-0.138982,-0.0921483	
-16.7994,-16.3154,33.1148	-24.356,-15.9385,40.2945	-33.5994,-19.2944,52.8938	-44.6337,-10.761,55.3948	-45.2972,-7.59946,52.8966	-44.0833,-16.9786,61.0619	-55.2142,-15.1004,70.3146	-74.6726,-2.23157,76.9042	-58.7922,27.0895,31.7028	-2.98742,0.417613,2.56981	-1.55813,0.422104,1.13603	-0.463541,0.194587,0.268953	0.061848,0.0388938,-0.100742	0.184369,0.0444063,-0.228775	0.229347,-0.138121,-0.0912263	
-16.8086,-16.3243,33.1329	-24.3687,-15.9472,40.3159	-33.6168,-19.305,52.9219	-44.6571,-10.7667,55.4238	-45.3203,-7.60354,52.9239	-44.106,-16.9876,61.0936	-55.2428,-15.1081,70.3508	-74.7111,-2.23287,76.944	-58.8226,27.1042,31.7184	-2.98804,0.418611,2.56943	-1.55671,0.419619,1.13709	-0.467287,0.19585,0.271437	0.0609489,0.03905,-0.0999989	0.184439,0.044856,-0.229295	0.229772,-0.138287,-0.0914853	
-16.8178,-16.3332,33.151	-24.3813,-15.9559,40.3372	-33.6342,-19.3156,52.9498	-44.6804,-10.7724,55.4528	-45.3434,-7.60762,52.9511	-44.1287,-16.9966,61.1253	-55.2713,-15.1157,70.387	-74.7495,-2.23416,76.9837	-58.8529,27.1188,31.734	-2.98866,0.419583,2.56908	-1.55554,0.41817,1.13737	-0.468108,0.196108,0.271999	0.060537,0.0389344,-0.0994714	0.184374,0.0455549,-0.229929	0.230536,-0.138511,-0.0920249	
-16.8269,-16.3422,33.1691	-24.3939,-15.9646,40.3585	-33.6516,-19.3262,52.9778	-44.7036,-10.7781,55.4817	-45.3665,-7.61168,52.9782	-44.1513,-17.0055,61.1569	-55.2998,-15.1234,70.4232	-74.7879,-2.23545,77.0233	-58.8831,27.1335,31.7496	-2.98928,0.420521,2.56876	-1.55463,0.417342,1.13729	-0.468408,0.196307,0.272101	0.0605738,0.0389921,-0.0995659	0.184808,0.0459292,-0.230737	0.231258,-0.138779,-0.0924783	
-16.8361,-16.351,33.1871	-24.4065,-15.9733,40.3798	-33.6689,-19.3367,53.0056	-44.7268,-10.7838,55.5106	-45.3895,-7.61574,53.0053	-44.174,-17.0145,61.1884	-55.3282,-15.131,70.4592	-74.8261,-2.23674,77.0629	-58.9132,27.1481,31.7651	-2.98989,0.421438,2.56846	-1.5539,0.416866,1.13704	-0.468339,0.196051,0.272288	0.0605014,0.0392981,-0.0997995	0.185653,0.0462022,-0.231855	0.232316,-0.139281,-0.0930351	
-16.8452,-16.3599,33.2051	-24.419,-15.982,40.401	-33.6862,-19.3472,53.0334	-44.75,-10.7894,55.5394	-45.4125,-7.6198,53.0323	-44.1965,-17.0234,61.2199	-55.3566,-15.1387,70.4952	-74.8643,-2.23802,77.1024	-58.9433,27.1627,31.7807	-2.99051,0.42233,2.56818	-1.55321,0.417363,1.13585	-0.466989,0.194898,0.272091	0.0592908,0.0390857,-0.0983765	0.184555,0.0464689,-0.231024	0.232071,-0.139193,-0.0928778	
-16.8543,-16.3688,33.2231	-24.4316,-15.9906,40.4222	-33.7034,-19.3578,53.0612	-44.7731,-10.795,55.5682	-45.4354,-7.62384,53.0593	-44.219,-17.0323,61.2513	-55.3849,-15.1463,70.5312	-74.9025,-2.2393,77.1418	-58.9734,27.1772,31.7962	-2.99113,0.423213,2.56792	-1.55244,0.418385,1.13405	-0.465425,0.192792,0.272633	0.0563552,0.03848,-0.0948353	0.181597,0.0474216,-0.229019	0.231362,-0.138848,-0.0925139	
-16.8633,-16.3776,33.241	-24.4441,-15.9993,40.4433	-33.7207,-19.3682,53.0889	-44.7962,-10.8007,55.5969	-45.4583,-7.62788,53.0862	-44.2415,-17.0412,61.2827	-55.4131,-15.1539,70.567	-74.9405,-2.24058,77.1811	-59.0034,27.1917,31.8116	-2.99174,0.424138,2.5676	-1.55151,0.418264,1.13325	-0.467305,0.191106,0.2762	0.0519238,0.0389582,-0.0908819	0.179257,0.0485472,-0.227804	0.231272,-0.138846,-0.0924269	
-16.8724,-16.3865,33.2589	-24.4566,-16.0079,40.4645	-33.7379,-19.3787,53.1166	-44.8193,-10.8063,55.6256	-45.4812,-7.63191,53.1131	-44.264,-17.05,61.314	-55.4413,-15.1615,70.6028	-74.9785,-2.24186,77.2204	-59.0333,27.2062,31.8271	-2.99234,0.425111,2.56723	-1.55046,0.416964,1.13349	-0.470454,0.190839,0.279615	0.0483696,0.0389223,-0.0872919	0.177456,0.0502449,-0.227701	0.232198,-0.139254,-0.0929447	
-16.8815,-16.3953,33.2767	-24.469,-16.0165,40.4855	-33.755,-19.3892,53.1442	-44.8423,-10.8119,55.6542	-45.504,-7.63593,53.1399	-44.2864,-17.0589,61.3452	-55.4695,-15.1691,70.6386	-75.0164,-2.24314,77.2596	-59.0632,27.2207,31.8425	-2.99295,0.426117,2.56683	-1.54917,0.415773,1.1334	-0.472713,0.189721,0.282992	0.0438584,0.0390127,-0.0828711	0.174427,0.0515853,-0.226012	0.232037,-0.139089,-0.0929478	
-16.8905,-16.4041,33.2945	-24.4815,-16.0251,40.5065	-33.7721,-19.3996,53.1717	-44.8652,-10.8175,55.6827	-45.5268,-7.63994,53.1667	-44.3087,-17.0677,61.3764	-55.4976,-15.1766,70.6742	-75.0543,-2.24441,77.2987	-59.093,27.2352,31.8578	-2.99355,0.427151,2.5664	-1.54771,0.414281,1.13343	-0.475141,0.189118,0.286023	0.039665,0.0385392,-0.0782042	0.170791,0.053019,-0.22381	0.231481,-0.13868,-0.0928011	
-16.8995,-16.4128,33.3123	-24.4939,-16.0337,40.5275	-33.7892,-19.41,53.1992	-44.8881,-10.8231,55.7112	-45.5495,-7.64395,53.1934	-44.331,-17.0765,61.4076	-55.5257,-15.1842,70.7098	-75.0921,-2.24568,77.3377	-59.1228,27.2496,31.8732	-2.99414,0.428189,2.56596	-1.54625,0.41291,1.13334	-0.476536,0.188939,0.287597	0.0369366,0.0377079,-0.0746445	0.167568,0.0540735,-0.221642	0.230787,-0.138309,-0.0924786	
-16.9085,-16.4216,33.3301	-24.5063,-16.0422,40.5485	-33.8063,-19.4204,53.2267	-44.911,-10.8287,55.7397	-45.5722,-7.64795,53.2201	-44.3533,-17.0853,61.4386	-55.5537,-15.1917,70.7454	-75.1298,-2.24695,77.3767	-59.1525,27.264,31.8885	-2.99474,0.429204,2.56554	-1.54489,0.41219,1.1327	-0.477101,0.187944,0.289157	0.0346913,0.0381907,-0.072882	0.166818,0.0546295,-0.221447	0.231052,-0.138446,-0.0926065	
-16.9175,-16.4304,33.3478	-24.5186,-16.0508,40.5694	-33.8233,-19.4308,53.2541	-44.9338,-10.8342,55.7681	-45.5948,-7.65194,53.2467	-44.3756,-17.0941,61.4697	-55.5816,-15.1992,70.7808	-75.1674,-2.24821,77.4156	-59.1821,27.2783,31.9038	-2.99534,0.430188,2.56515	-1.54372,0.412061,1.13166	-0.476461,0.187364,0.289097	0.0338978,0.0380252,-0.071923	0.165885,0.054892,-0.220777	0.230781,-0.138332,-0.0924491	
