attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
5.95581e-34,6.60786e-31,1	3.13642e-76,1.17075e-55,1	1.24281e-131,1.25215e-69,1	2.79882e-151,1.30924e-60,1	1.38706e-149,3.42219e-43,1	9.61923e-48,0.023774,0.976226	0.0103608,0.317101,0.672538	0.29402,0.474478,0.231502	0.572025,0.222475,0.205501	
5.75553e-34,6.40534e-31,1	2.90618e-76,1.10765e-55,1	1.08855e-131,1.16722e-69,1	2.40008e-151,1.23114e-60,1	1.18893e-149,3.27295e-43,1	9.15532e-48,0.0237391,0.976261	0.0103825,0.317691,0.671926	0.294884,0.474485,0.230631	0.573003,0.22197,0.205027	
5.56236e-34,6.20941e-31,1	2.69324e-76,1.04806e-55,1	9.53681e-132,1.0882e-69,1	2.05876e-151,1.15784e-60,1	1.01941e-149,3.13049e-43,1	8.71522e-48,0.0237077,0.976292	0.0103978,0.317308,0.672294	0.294288,0.474569,0.231142	0.572681,0.222154,0.205164	
5.37602e-34,6.01982e-31,1	2.49627e-76,9.91779e-56,1	8.35737e-132,1.01466e-69,1	1.7665e-151,1.08903e-60,1	8.74326e-150,2.99449e-43,1	8.29709e-48,0.0236766,0.976323	0.010416,0.31704,0.672544	0.293727,0.474611,0.231662	0.572115,0.222464,0.20542	
5.19627e-34,5.83638e-31,1	2.31405e-76,9.38623e-56,1	7.32567e-132,9.46223e-70,1	1.51618e-151,1.02443e-60,1	7.5011e-150,2.86465e-43,1	7.89981e-48,0.0236458,0.976354	0.0104362,0.316831,0.672733	0.293696,0.474044,0.23226	0.57135,0.222865,0.205785	
5.02285e-34,5.65887e-31,1	2.14544e-76,8.88411e-56,1	6.42296e-132,8.8252e-70,1	1.30172e-151,9.63774e-61,1	6.43732e-150,2.74067e-43,1	7.52238e-48,0.0236158,0.976384	0.0104591,0.316671,0.67287	0.293249,0.473982,0.232769	0.570708,0.223207,0.206085	
4.85554e-34,5.48708e-31,1	1.98941e-76,8.40974e-56,1	5.63291e-132,8.23216e-70,1	1.11791e-151,9.06818e-61,1	5.52602e-150,2.62227e-43,1	7.16382e-48,0.023587,0.976413	0.0104708,0.315152,0.674377	0.291474,0.474767,0.233759	0.570073,0.223549,0.206378	
4.69411e-34,5.32082e-31,1	1.84499e-76,7.96154e-56,1	4.94128e-132,7.68e-70,1	9.60347e-152,8.53328e-61,1	4.74512e-150,2.50921e-43,1	6.82299e-48,0.0235584,0.976442	0.0104873,0.314409,0.675103	0.291072,0.475499,0.23343	0.570702,0.223208,0.20609	
4.53834e-34,5.1599e-31,1	1.7113e-76,7.53802e-56,1	4.33566e-132,7.16582e-70,1	8.25228e-152,8.03086e-61,1	4.07576e-150,2.40122e-43,1	6.49899e-48,0.0235299,0.97647	0.0105034,0.313779,0.675717	0.290373,0.475562,0.234066	0.57024,0.223437,0.206323	
4.38802e-34,5.00414e-31,1	1.58753e-76,7.13777e-56,1	3.80522e-132,6.68695e-70,1	7.09325e-152,7.5589e-61,1	3.50184e-150,2.29808e-43,1	6.19095e-48,0.0235014,0.976499	0.0105249,0.313794,0.675681	0.290333,0.474979,0.234688	0.569439,0.223853,0.206709	
4.24296e-34,4.85337e-31,1	1.47292e-76,6.75947e-56,1	3.3405e-132,6.24091e-70,1	6.09877e-152,7.1155e-61,1	3.0096e-150,2.19954e-43,1	5.89806e-48,0.0234731,0.976527	0.0105393,0.313159,0.676301	0.289468,0.475092,0.235439	0.568753,0.224207,0.20704	
4.10295e-34,4.70741e-31,1	1.36677e-76,6.40189e-56,1	2.93327e-132,5.82538e-70,1	5.24521e-152,6.69887e-61,1	2.5873e-150,2.10541e-43,1	5.61952e-48,0.0234447,0.976555	0.0105557,0.312847,0.676597	0.289381,0.475714,0.234905	0.569425,0.223848,0.206727	
3.96781e-34,4.56611e-31,1	1.26846e-76,6.06384e-56,1	2.57631e-132,5.43823e-70,1	4.51241e-152,6.30736e-61,1	2.22489e-150,2.01547e-43,1	5.35463e-48,0.0234164,0.976584	0.0105669,0.312275,0.677158	0.289047,0.476549,0.234404	0.570286,0.22342,0.206294	
3.83737e-34,4.4293e-31,1	1.17739e-76,5.74424e-56,1	2.26335e-132,5.07747e-70,1	3.88309e-152,5.93941e-61,1	1.91379e-150,1.92954e-43,1	5.10278e-48,0.0233889,0.976611	0.0105664,0.310326,0.679108	0.28716,0.47751,0.235331	0.569992,0.223626,0.206382	
3.71144e-34,4.29684e-31,1	1.093e-76,5.44204e-56,1	1.98889e-132,4.74125e-70,1	3.34248e-152,5.59356e-61,1	1.64666e-150,1.84742e-43,1	4.86322e-48,0.0233617,0.976638	0.0105763,0.309426,0.679998	0.286284,0.477606,0.23611	0.569295,0.223999,0.206705	
3.58988e-34,4.16858e-31,1	1.01481e-76,5.15626e-56,1	1.74814e-132,4.42787e-70,1	2.87795e-152,5.26844e-61,1	1.41722e-150,1.76894e-43,1	4.63534e-48,0.0233347,0.976665	0.0105913,0.309371,0.680038	0.286672,0.47778,0.235548	0.56976,0.223749,0.206491	
3.47251e-34,4.04438e-31,1	9.42343e-77,4.88598e-56,1	1.5369e-132,4.13573e-70,1	2.47867e-152,4.96277e-61,1	1.22009e-150,1.69393e-43,1	4.41853e-48,0.0233076,0.976692	0.0106109,0.309914,0.679476	0.287032,0.4772,0.235768	0.569366,0.223977,0.206657	
3.3592e-34,3.9241e-31,1	8.75171e-77,4.63033e-56,1	1.35151e-132,3.86336e-70,1	2.13539e-152,4.67536e-61,1	1.05067e-150,1.62223e-43,1	4.21225e-48,0.0232808,0.976719	0.0106234,0.309772,0.679605	0.286573,0.477223,0.236204	0.568864,0.224244,0.206892	
3.24978e-34,3.80761e-31,1	8.129e-77,4.3885e-56,1	1.18877e-132,3.60939e-70,1	1.84016e-152,4.40509e-61,1	9.05035e-151,1.5537e-43,1	4.01601e-48,0.0232547,0.976745	0.0106299,0.308861,0.680509	0.285465,0.477439,0.237097	0.568091,0.224643,0.207266	
3.14411e-34,3.69478e-31,1	7.55163e-77,4.15972e-56,1	1.04588e-132,3.37254e-70,1	1.58618e-152,4.1509e-61,1	7.798e-151,1.48818e-43,1	3.82926e-48,0.0232288,0.976771	0.0106433,0.309023,0.680334	0.2862,0.478166,0.235634	0.569393,0.223938,0.20667	
3.04207e-34,3.5855e-31,1	7.01623e-77,3.94325e-56,1	9.20379e-133,3.15163e-70,1	1.36764e-152,3.91181e-61,1	6.72081e-151,1.42553e-43,1	3.65157e-48,0.0232037,0.976796	0.0106588,0.309685,0.679656	0.286959,0.477658,0.235383	0.569736,0.223729,0.206535	
2.94352e-34,3.47965e-31,1	6.51968e-77,3.73842e-56,1	8.10131e-133,2.94555e-70,1	1.17953e-152,3.6869e-61,1	5.79401e-151,1.36563e-43,1	3.48241e-48,0.0231783,0.976822	0.0106709,0.310231,0.679098	0.287727,0.477768,0.234505	0.57043,0.22336,0.20621	
2.84834e-34,3.37711e-31,1	6.05909e-77,3.54458e-56,1	7.13257e-133,2.7533e-70,1	1.01757e-152,3.4753e-61,1	4.99639e-151,1.30836e-43,1	3.32138e-48,0.0231529,0.976847	0.0106781,0.310227,0.679095	0.287285,0.477814,0.234901	0.570133,0.223525,0.206342	
2.7564e-34,3.27777e-31,1	5.6318e-77,3.36112e-56,1	6.28115e-133,2.57392e-70,1	8.78094e-153,3.2762e-61,1	4.30975e-151,1.25358e-43,1	3.16806e-48,0.0231275,0.976872	0.010686,0.310243,0.679071	0.287486,0.477768,0.234745	0.570233,0.223425,0.206342	
2.6676e-34,3.18153e-31,1	5.23535e-77,3.18747e-56,1	5.53266e-133,2.40652e-70,1	7.57938e-153,3.08884e-61,1	3.71848e-151,1.20119e-43,1	3.02207e-48,0.023102,0.976898	0.0106989,0.310842,0.678459	0.288073,0.477251,0.234676	0.570262,0.223413,0.206325	
2.5818e-34,3.08828e-31,1	4.86746e-77,3.02308e-56,1	4.87449e-133,2.25028e-70,1	6.544e-153,2.91251e-61,1	3.2092e-151,1.15108e-43,1	2.88304e-48,0.0230764,0.976924	0.0107111,0.311383,0.677906	0.288424,0.476593,0.234983	0.569674,0.223713,0.206612	
2.49892e-34,2.99793e-31,1	4.52602e-77,2.86745e-56,1	4.29562e-133,2.10445e-70,1	5.65158e-153,2.74654e-61,1	2.77042e-151,1.10315e-43,1	2.75065e-48,0.0230508,0.976949	0.0107126,0.310968,0.67832	0.287792,0.476624,0.235584	0.569046,0.224036,0.206918	
2.41884e-34,2.91037e-31,1	4.20909e-77,2.7201e-56,1	3.78637e-133,1.96831e-70,1	4.88217e-153,2.59031e-61,1	2.39227e-151,1.0573e-43,1	2.62455e-48,0.0230251,0.976975	0.0107222,0.311402,0.677876	0.288042,0.475991,0.235967	0.56838,0.224387,0.207233	
2.34147e-34,2.82553e-31,1	3.91488e-77,2.58056e-56,1	3.33825e-133,1.8412e-70,1	4.21863e-153,2.44323e-61,1	2.06629e-151,1.01343e-43,1	2.50442e-48,0.022999,0.977001	0.0107276,0.311719,0.677554	0.288801,0.476654,0.234545	0.569666,0.223736,0.206598	
2.2667e-34,2.74331e-31,1	3.64171e-77,2.44842e-56,1	2.94385e-133,1.72251e-70,1	3.64624e-153,2.30474e-61,1	1.7852e-151,9.71451e-44,1	2.38998e-48,0.0229729,0.977027	0.0107244,0.311393,0.677883	0.288536,0.476816,0.234647	0.570001,0.223592,0.206407	
2.19445e-34,2.66363e-31,1	3.38804e-77,2.32326e-56,1	2.59663e-133,1.61166e-70,1	3.15235e-153,2.17433e-61,1	1.54276e-151,9.31286e-44,1	2.28096e-48,0.0229467,0.977053	0.0107287,0.311792,0.677479	0.288799,0.476139,0.235062	0.569335,0.223943,0.206722	
2.12463e-34,2.5864e-31,1	3.15246e-77,2.20471e-56,1	2.29089e-133,1.50813e-70,1	2.72607e-153,2.05152e-61,1	1.3336e-151,8.9285e-44,1	2.17711e-48,0.0229207,0.977079	0.01072,0.310735,0.678545	0.287318,0.476887,0.235795	0.568864,0.224189,0.206946	
2.05715e-34,2.51154e-31,1	2.93363e-77,2.09241e-56,1	2.0216e-133,1.41142e-70,1	2.35806e-153,1.93584e-61,1	1.1531e-151,8.56065e-44,1	2.07814e-48,0.0228945,0.977105	0.0107178,0.310587,0.678695	0.287641,0.476985,0.235374	0.569315,0.223951,0.206734	
1.99193e-34,2.43897e-31,1	2.73036e-77,1.98602e-56,1	1.78437e-133,1.32107e-70,1	2.04026e-153,1.82688e-61,1	9.9729e-152,8.20858e-44,1	1.98385e-48,0.0228684,0.977132	0.0107226,0.311151,0.678126	0.288106,0.476238,0.235656	0.568832,0.224214,0.206955	
1.92889e-34,2.36863e-31,1	2.54149e-77,1.88521e-56,1	1.57533e-133,1.23665e-70,1	1.76575e-153,1.72424e-61,1	8.62758e-152,7.87159e-44,1	1.894e-48,0.0228428,0.977157	0.0107274,0.311665,0.677608	0.288383,0.475619,0.235999	0.568204,0.224522,0.207274	
1.86795e-34,2.30043e-31,1	2.36599e-77,1.78969e-56,1	1.39109e-133,1.15776e-70,1	1.52856e-153,1.62752e-61,1	7.46568e-152,7.54899e-44,1	1.80844e-48,0.0228191,0.977181	0.0107268,0.31151,0.677764	0.288198,0.476313,0.235489	0.568831,0.22417,0.206999	
1.80904e-34,2.23432e-31,1	2.20289e-77,1.69916e-56,1	1.22867e-133,1.08403e-70,1	1.32358e-153,1.5364e-61,1	6.46192e-152,7.24016e-44,1	1.7269e-48,0.0227955,0.977204	0.0107296,0.311521,0.677749	0.288343,0.47638,0.235277	0.569031,0.224064,0.206905	
1.75209e-34,2.17022e-31,1	2.0513e-77,1.61336e-56,1	1.08546e-133,1.01511e-70,1	1.14639e-153,1.45052e-61,1	5.59457e-152,6.94448e-44,1	1.64916e-48,0.0227718,0.977228	0.0107326,0.311918,0.677349	0.289432,0.477123,0.233445	0.571157,0.222862,0.205981	
1.69703e-34,2.10807e-31,1	1.91038e-77,1.53204e-56,1	9.59145e-134,9.50691e-71,1	9.93164e-154,1.36958e-61,1	4.84487e-152,6.66137e-44,1	1.57505e-48,0.0227482,0.977252	0.0107292,0.311889,0.677382	0.289778,0.477915,0.232307	0.572938,0.221894,0.205168	
1.64379e-34,2.0478e-31,1	1.77937e-77,1.45495e-56,1	8.47719e-134,8.90461e-71,1	8.60641e-154,1.29329e-61,1	4.19671e-152,6.39027e-44,1	1.50439e-48,0.0227247,0.977275	0.0107271,0.311975,0.677298	0.289833,0.477408,0.232759	0.572547,0.22211,0.205342	
1.59231e-34,1.98936e-31,1	1.65755e-77,1.38186e-56,1	7.49401e-134,8.34143e-71,1	7.4599e-154,1.22138e-61,1	3.63619e-152,6.13066e-44,1	1.43702e-48,0.0227013,0.977299	0.0107198,0.311394,0.677886	0.289132,0.477484,0.233383	0.572013,0.222405,0.205582	
1.54253e-34,1.93268e-31,1	1.54426e-77,1.31257e-56,1	6.62631e-134,7.81477e-71,1	6.46776e-154,1.15358e-61,1	3.15133e-152,5.88202e-44,1	1.37278e-48,0.0226779,0.977322	0.0107229,0.311737,0.67754	0.289311,0.476884,0.233806	0.571308,0.222773,0.205919	
1.49439e-34,1.87772e-31,1	1.4389e-77,1.24686e-56,1	5.86034e-134,7.3222e-71,1	5.60898e-154,1.08965e-61,1	2.73181e-152,5.64388e-44,1	1.31151e-48,0.0226544,0.977346	0.0107268,0.312189,0.677084	0.289932,0.476936,0.233132	0.571844,0.222488,0.205667	
1.44784e-34,1.82441e-31,1	1.34089e-77,1.18455e-56,1	5.18404e-134,6.86147e-71,1	4.86544e-154,1.02937e-61,1	2.36873e-152,5.41578e-44,1	1.25307e-48,0.0226308,0.977369	0.0107309,0.312615,0.676654	0.290431,0.476911,0.232659	0.572171,0.222268,0.205561	
1.40281e-34,1.7727e-31,1	1.24971e-77,1.12545e-56,1	4.58677e-134,6.43046e-71,1	4.22153e-154,9.72521e-62,1	2.05443e-152,5.19727e-44,1	1.19734e-48,0.0226075,0.977393	0.0107336,0.313067,0.676199	0.291358,0.477098,0.231544	0.573505,0.221548,0.204947	
1.35926e-34,1.72255e-31,1	1.16488e-77,1.0694e-56,1	4.05918e-134,6.02721e-71,1	3.66374e-154,9.18903e-62,1	1.78227e-152,4.98793e-44,1	1.14417e-48,0.0225843,0.977416	0.0107277,0.312688,0.676584	0.290782,0.477204,0.232013	0.573312,0.221638,0.20505	
1.31713e-34,1.6739e-31,1	1.08594e-77,1.01623e-56,1	3.59305e-134,5.64989e-71,1	3.18044e-154,8.68328e-62,1	1.54655e-152,4.78737e-44,1	1.09346e-48,0.0225611,0.977439	0.0107252,0.312445,0.676829	0.290241,0.477231,0.232528	0.572761,0.221941,0.205298	
1.27638e-34,1.6267e-31,1	1.01247e-77,9.65793e-57,1	3.18112e-134,5.29678e-71,1	2.76157e-154,8.20616e-62,1	1.34234e-152,4.59521e-44,1	1.04508e-48,0.0225383,0.977462	0.0107186,0.311667,0.677615	0.289289,0.477378,0.233334	0.572128,0.222276,0.205597	
1.23695e-34,1.58092e-31,1	9.44083e-78,9.17938e-57,1	2.81701e-134,4.9663e-71,1	2.39846e-154,7.75603e-62,1	1.16538e-152,4.41107e-44,1	9.98925e-49,0.0225159,0.977484	0.0107233,0.312059,0.677218	0.289583,0.476779,0.233638	0.571343,0.22268,0.205976	
1.19881e-34,1.53649e-31,1	8.80425e-78,8.7253e-57,1	2.4951e-134,4.65696e-71,1	2.0836e-154,7.3313e-62,1	1.01199e-152,4.23461e-44,1	9.54887e-49,0.0224936,0.977506	0.0107278,0.312509,0.676763	0.290159,0.476869,0.232972	0.571839,0.222427,0.205734	
1.16191e-34,1.49339e-31,1	8.21159e-78,8.29442e-57,1	2.21044e-134,4.36738e-71,1	1.81052e-154,6.93051e-62,1	8.79013e-153,4.0655e-44,1	9.12859e-49,0.0224712,0.977529	0.0107342,0.313047,0.676219	0.290533,0.476271,0.233197	0.571428,0.222659,0.205913	
1.1262e-34,1.45158e-31,1	7.65974e-78,7.88551e-57,1	1.95867e-134,4.09625e-71,1	1.57361e-154,6.55226e-62,1	7.63692e-153,3.90341e-44,1	8.7275e-49,0.022449,0.977551	0.0107342,0.312629,0.676636	0.28989,0.476373,0.233738	0.570893,0.222955,0.206152	
1.09166e-34,1.411e-31,1	7.14584e-78,7.49741e-57,1	1.73594e-134,3.84238e-71,1	1.36803e-154,6.19526e-62,1	6.63661e-153,3.74805e-44,1	8.34463e-49,0.0224266,0.977573	0.0107412,0.312858,0.6764	0.290489,0.476423,0.233088	0.571272,0.22275,0.205978	
1.05822e-34,1.37162e-31,1	6.66721e-78,7.12903e-57,1	1.53885e-134,3.60464e-71,1	1.18959e-154,5.85827e-62,1	5.76872e-153,3.59913e-44,1	7.97918e-49,0.0224043,0.977596	0.0107429,0.312291,0.676967	0.290002,0.4771,0.232898	0.571638,0.222545,0.205817	
1.02587e-34,1.3334e-31,1	6.22138e-78,6.77933e-57,1	1.36443e-134,3.38198e-71,1	1.03468e-154,5.54015e-62,1	5.01553e-153,3.45636e-44,1	7.63033e-49,0.022382,0.977618	0.010749,0.312187,0.677064	0.28988,0.477242,0.232878	0.571777,0.222454,0.20577	
9.94556e-35,1.29632e-31,1	5.80605e-78,6.44734e-57,1	1.21002e-134,3.17343e-71,1	9.00153e-155,5.2398e-62,1	4.36173e-153,3.31949e-44,1	7.29733e-49,0.0223601,0.97764	0.0107572,0.312163,0.677079	0.290066,0.477309,0.232625	0.572089,0.222189,0.205722	
9.64251e-35,1.26032e-31,1	5.41908e-78,6.13214e-57,1	1.0733e-134,2.97805e-71,1	7.83304e-155,4.9562e-62,1	3.79405e-153,3.18825e-44,1	6.97936e-49,0.0223381,0.977662	0.0107704,0.312735,0.676494	0.290707,0.476825,0.232468	0.572261,0.22201,0.20573	
9.34919e-35,1.22538e-31,1	5.0585e-78,5.83284e-57,1	9.52232e-135,2.79501e-71,1	6.81784e-155,4.6884e-62,1	3.30105e-153,3.06242e-44,1	6.67573e-49,0.0223159,0.977684	0.0107799,0.312975,0.676246	0.291294,0.476897,0.231809	0.572942,0.221683,0.205375	
9.06526e-35,1.19147e-31,1	4.72247e-78,5.54863e-57,1	8.44988e-135,2.6235e-71,1	5.93562e-155,4.43549e-62,1	2.87278e-153,2.94175e-44,1	6.3858e-49,0.0222939,0.977706	0.0107862,0.312583,0.67663	0.29062,0.477025,0.232355	0.572587,0.22187,0.205543	
8.79041e-35,1.15856e-31,1	4.40927e-78,5.27871e-57,1	7.49975e-135,2.46278e-71,1	5.16878e-155,4.19661e-62,1	2.50067e-153,2.82603e-44,1	6.10895e-49,0.0222722,0.977728	0.0107992,0.312879,0.676322	0.291218,0.477104,0.231678	0.573107,0.221613,0.20528	
8.52435e-35,1.1266e-31,1	4.11732e-78,5.02234e-57,1	6.6578e-135,2.31215e-71,1	4.50206e-155,3.97097e-62,1	2.17726e-153,2.71505e-44,1	5.84457e-49,0.0222507,0.977749	0.0108128,0.313342,0.675845	0.291933,0.477195,0.230872	0.573906,0.221208,0.204886	
8.26676e-35,1.09558e-31,1	3.84515e-78,4.77883e-57,1	5.91155e-135,2.17097e-71,1	3.92225e-155,3.75782e-62,1	1.89613e-153,2.6086e-44,1	5.59207e-49,0.0222294,0.977771	0.0108277,0.313889,0.675283	0.292264,0.476634,0.231103	0.573551,0.221414,0.205034	
8.01738e-35,1.06546e-31,1	3.59138e-78,4.5475e-57,1	5.25e-135,2.03862e-71,1	3.41791e-155,3.55643e-62,1	1.65168e-153,2.50649e-44,1	5.35092e-49,0.0222086,0.977791	0.0108341,0.313476,0.67569	0.29161,0.476729,0.231661	0.573031,0.221697,0.205273	
7.77591e-35,1.03622e-31,1	3.35475e-78,4.32774e-57,1	4.66342e-135,1.91454e-71,1	2.97911e-155,3.36615e-62,1	1.43908e-153,2.40854e-44,1	5.12057e-49,0.022188,0.977812	0.0108382,0.312891,0.676271	0.291076,0.477336,0.231588	0.573141,0.221648,0.20521	
7.54211e-35,1.00783e-31,1	3.13406e-78,4.11893e-57,1	4.14319e-135,1.79821e-71,1	2.59724e-155,3.18635e-62,1	1.25413e-153,2.31458e-44,1	4.90045e-49,0.0221671,0.977833	0.010851,0.313288,0.675861	0.291849,0.477179,0.230972	0.57374,0.22133,0.204931	
7.31571e-35,9.80262e-32,1	2.92823e-78,3.92053e-57,1	3.68173e-135,1.68912e-71,1	2.26484e-155,3.01643e-62,1	1.09321e-153,2.22443e-44,1	4.69014e-49,0.0221462,0.977854	0.0108612,0.31332,0.675819	0.291789,0.477293,0.230918	0.574047,0.221154,0.204799	
7.09647e-35,9.53492e-32,1	2.73622e-78,3.73199e-57,1	3.27231e-135,1.58682e-71,1	1.97543e-155,2.85583e-62,1	9.53149e-154,2.13793e-44,1	4.48921e-49,0.0221256,0.977874	0.0108721,0.313338,0.675789	0.292141,0.477377,0.230482	0.574599,0.22087,0.20453	
6.88414e-35,9.27497e-32,1	2.5571e-78,3.5528e-57,1	2.90899e-135,1.49086e-71,1	1.7234e-155,2.70402e-62,1	8.31225e-154,2.05493e-44,1	4.2973e-49,0.0221061,0.977894	0.0108744,0.312443,0.676683	0.290939,0.477979,0.231083	0.574377,0.220989,0.204634	
6.67851e-35,9.02251e-32,1	2.38996e-78,3.3825e-57,1	2.58652e-135,1.40086e-71,1	1.50386e-155,2.56052e-62,1	7.25062e-154,1.97528e-44,1	4.11397e-49,0.0220875,0.977912	0.0108833,0.312314,0.676803	0.290981,0.477983,0.231037	0.574236,0.221058,0.204706	
6.47934e-35,8.77733e-32,1	2.23401e-78,3.22062e-57,1	2.30024e-135,1.31642e-71,1	1.31259e-155,2.42485e-62,1	6.32601e-154,1.89885e-44,1	3.93875e-49,0.0220691,0.977931	0.010888,0.311889,0.677223	0.290749,0.478711,0.23054	0.574959,0.220675,0.204366	
6.28643e-35,8.5392e-32,1	2.08846e-78,3.06674e-57,1	2.04604e-135,1.2372e-71,1	1.1459e-155,2.29658e-62,1	5.52056e-154,1.82549e-44,1	3.77126e-49,0.0220506,0.977949	0.0109014,0.312376,0.676723	0.291316,0.478237,0.230447	0.575015,0.220658,0.204327	
6.09957e-35,8.30791e-32,1	1.95261e-78,2.92045e-57,1	1.82029e-135,1.16287e-71,1	1.0006e-155,2.17529e-62,1	4.81875e-154,1.75508e-44,1	3.6112e-49,0.0220326,0.977967	0.0109041,0.31146,0.677636	0.290122,0.478892,0.230986	0.574701,0.220828,0.204471	
5.91856e-35,8.08324e-32,1	1.82581e-78,2.78136e-57,1	1.61976e-135,1.09311e-71,1	8.73927e-156,2.06059e-62,1	4.20709e-154,1.68749e-44,1	3.45818e-49,0.0220149,0.977985	0.0109147,0.31122,0.677865	0.290131,0.478952,0.230917	0.57462,0.220874,0.204506	
5.7432e-35,7.86501e-32,1	1.70742e-78,2.64911e-57,1	1.4416e-135,1.02765e-71,1	7.63457e-156,1.95211e-62,1	3.6739e-154,1.62262e-44,1	3.31187e-49,0.021997,0.978003	0.0109271,0.311541,0.677532	0.291091,0.479709,0.2292	0.576552,0.219822,0.203626	
5.57331e-35,7.65302e-32,1	1.59689e-78,2.52335e-57,1	1.28327e-135,9.66198e-72,1	6.67099e-156,1.84951e-62,1	3.20899e-154,1.56033e-44,1	3.17197e-49,0.021979,0.978021	0.0109396,0.312152,0.676908	0.291772,0.479273,0.228954	0.577111,0.219514,0.203375	
5.40872e-35,7.44707e-32,1	1.49368e-78,2.40375e-57,1	1.14256e-135,9.08516e-72,1	5.83031e-156,1.75245e-62,1	2.80354e-154,1.50054e-44,1	3.03822e-49,0.0219615,0.978038	0.0109511,0.31257,0.676479	0.292191,0.479241,0.228568	0.577271,0.219437,0.203291	
5.24924e-35,7.24698e-32,1	1.39729e-78,2.29e-57,1	1.01746e-135,8.54364e-72,1	5.0967e-156,1.66064e-62,1	2.44986e-154,1.44313e-44,1	2.91037e-49,0.0219449,0.978055	0.0109637,0.31314,0.675897	0.2928,0.478759,0.228441	0.577345,0.219397,0.203258	
5.09471e-35,7.05259e-32,1	1.30726e-78,2.1818e-57,1	9.06238e-136,8.0352e-72,1	4.45638e-156,1.57377e-62,1	2.14126e-154,1.388e-44,1	2.78809e-49,0.0219283,0.978072	0.0109691,0.313084,0.675947	0.292833,0.479397,0.22777	0.578146,0.218974,0.202881	
4.94497e-35,6.86371e-32,1	1.22316e-78,2.07888e-57,1	8.07323e-136,7.55777e-72,1	3.89735e-156,1.49157e-62,1	1.87195e-154,1.33506e-44,1	2.67114e-49,0.0219118,0.978088	0.0109721,0.312707,0.676321	0.292288,0.47948,0.228232	0.577953,0.21909,0.202957	
4.79987e-35,6.68019e-32,1	1.1446e-78,1.98098e-57,1	7.1934e-136,7.10942e-72,1	3.40919e-156,1.4138e-62,1	1.63687e-154,1.28422e-44,1	2.55928e-49,0.0218953,0.978105	0.0109786,0.312727,0.676294	0.292396,0.479505,0.228099	0.577919,0.219114,0.202967	
4.65925e-35,6.50186e-32,1	1.0712e-78,1.88783e-57,1	6.41065e-136,6.68833e-72,1	2.98282e-156,1.34019e-62,1	1.43162e-154,1.2354e-44,1	2.45225e-49,0.0218786,0.978121	0.0109903,0.313317,0.675692	0.293058,0.479082,0.22786	0.577953,0.219091,0.202956	
4.52297e-35,6.32856e-32,1	1.00262e-78,1.7992e-57,1	5.71413e-136,6.2928e-72,1	2.61034e-156,1.27053e-62,1	1.25238e-154,1.18851e-44,1	2.34987e-49,0.0218621,0.978138	0.0109979,0.313307,0.675696	0.292752,0.479097,0.228151	0.577563,0.219279,0.203158	
4.39088e-35,6.16016e-32,1	9.38524e-79,1.71486e-57,1	5.09424e-136,5.92124e-72,1	2.28486e-156,1.20459e-62,1	1.09581e-154,1.14347e-44,1	2.25193e-49,0.0218458,0.978154	0.0110103,0.313514,0.675476	0.292905,0.478478,0.228617	0.576881,0.219628,0.203491	
4.26285e-35,5.99649e-32,1	8.7862e-79,1.6346e-57,1	4.54244e-136,5.57217e-72,1	2.0004e-156,1.14217e-62,1	9.59028e-155,1.1002e-44,1	2.1582e-49,0.0218292,0.978171	0.0110226,0.313826,0.675151	0.29364,0.479058,0.227302	0.577989,0.219008,0.203003	
4.13875e-35,5.83743e-32,1	8.22628e-79,1.55822e-57,1	4.05115e-136,5.24419e-72,1	1.75173e-156,1.08308e-62,1	8.39497e-155,1.05864e-44,1	2.06851e-49,0.0218125,0.978187	0.0110388,0.314481,0.674481	0.294324,0.478589,0.227086	0.578274,0.218863,0.202862	
4.01846e-35,5.68283e-32,1	7.70284e-79,1.48553e-57,1	3.61367e-136,4.93599e-72,1	1.53429e-156,1.02713e-62,1	7.35021e-155,1.01871e-44,1	1.98268e-49,0.021796,0.978204	0.0110559,0.315009,0.673935	0.294682,0.477988,0.22733	0.577837,0.219102,0.203061	
3.90185e-35,5.53256e-32,1	7.21348e-79,1.41633e-57,1	3.22401e-136,4.64636e-72,1	1.34413e-156,9.74157e-63,1	6.43684e-155,9.80344e-45,1	1.90056e-49,0.0217796,0.97822	0.0110651,0.314695,0.67424	0.294187,0.478034,0.227778	0.57737,0.219359,0.203271	
3.7888e-35,5.3865e-32,1	6.75591e-79,1.35046e-57,1	2.8769e-136,4.37414e-72,1	1.17779e-156,9.23993e-63,1	5.63816e-155,9.43482e-45,1	1.822e-49,0.0217646,0.978235	0.0110766,0.314564,0.674359	0.293824,0.478032,0.228144	0.576865,0.219634,0.2035	
3.67919e-35,5.24451e-32,1	6.32802e-79,1.28775e-57,1	2.56762e-136,4.11827e-72,1	1.03225e-156,8.76486e-63,1	4.93963e-155,9.08063e-45,1	1.74682e-49,0.0217497,0.97825	0.0110855,0.314114,0.6748	0.293187,0.478106,0.228706	0.576283,0.219934,0.203783	
