kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1207.73	-2.03246	7.71435	10.3103	6.11036	-1.10155	-3.42869	3.439	6.80263	1158.36	4.43729	-1.01905	
1208.9	-0.494554	7.31104	9.59268	6.46137	-0.536531	-3.30531	-26.4823	4.81352	1159.43	4.15551	-0.857677	
1209.91	1.05128	7.38412	8.7361	5.38552	2.27847	-6.78157	32.2926	30.9874	1160.46	4.0341	-0.329989	
1210.77	2.31241	7.98089	8.08207	5.05511	4.41523	-1.7425	-6.62175	7.72296	1161.46	3.99326	0.454981	
1211.53	3.58963	9.1383	7.75997	5.26643	6.35805	-3.56708	8.27646	22.342	1162.5	4.38317	2.79983	
1212.33	4.97635	10.4065	8.16927	6.26798	5.27053	-16.2848	68.5057	55.1639	1163.68	5.0626	4.00015	
1213.3	6.09494	11.3646	8.56192	4.14137	4.54639	8.69437	-27.3061	-28.5315	1164.99	5.34669	-0.493438	
1214.34	7.07695	12.0414	8.60108	4.92029	3.0301	0.907725	1.50525	-8.62528	1166.33	5.34514	-0.180791	
1215.39	8.38148	12.4017	8.55218	6.6804	1.88908	12.2104	-43.7454	-20.9075	1167.68	5.52721	0.205646	
1216.54	9.88222	12.3741	9.13471	6.31042	-0.0112291	13.852	-72.2368	-1.03971	1169.11	5.79482	-0.495353	
1217.77	11.1599	12.0914	8.89664	6.34419	-0.042869	6.48683	-30.0393	-2.12853	1170.55	5.77347	-0.264407	
1218.96	12.4367	11.8166	8.78542	6.11511	-0.112653	-7.90058	28.8454	1.3895	1171.99	5.78574	0.77751	
1220.09	13.6176	11.7907	8.55428	4.87702	1.50823	3.01981	-13.996	-3.31992	1173.45	5.77031	-1.36853	
1221.2	14.4423	11.9988	8.09651	4.43031	2.3593	0.835459	-7.22563	-0.1456	1174.86	5.50894	-1.01397	
1222.18	15.1768	12.5343	7.60688	3.8409	4.22457	-0.778404	-5.23413	7.49709	1176.22	5.42529	-0.0261604	
1223.13	15.5376	13.643	7.91806	1.16763	6.81526	11.138	-21.0319	-10.9194	1177.6	5.68599	1.31686	
1224.25	15.2898	14.9446	8.76439	-0.445077	6.0838	7.70889	-6.37189	-18.7308	1179.05	5.89855	-0.0146045	
1225.55	14.6806	16.0656	9.26784	-1.91937	5.57649	8.56513	0.254717	-28.1735	1180.53	5.89432	-0.666571	
1226.86	13.9152	17.1794	9.12061	-1.63531	5.48065	-6.3925	-2.2598	17.5132	1182.01	5.9679	0.224402	
1228.11	13.2227	18.4126	8.76791	-1.47364	6.66603	-5.1875	-1.63746	16.9052	1183.54	6.30916	2.04615	
1229.4	12.6483	19.5403	9.04012	-0.97214	5.73874	4.28055	1.11915	-12.0507	1185.15	6.50579	-0.0660321	
1230.71	12.214	20.5327	8.81529	-0.450457	5.79077	2.48577	0.869909	-6.4618	1186.79	6.60183	0.319866	
1232.04	11.909	21.3759	8.88332	0.0686346	4.90871	7.3958	0.204274	-18.3442	1188.43	6.5232	-1.03072	
1233.3	11.774	22.1762	8.30794	0.907604	5.35893	8.62046	-0.772874	-18.2944	1190.06	6.51875	-0.420078	
1234.47	11.872	23.0467	7.99605	1.96429	5.61431	-3.37803	6.10458	5.69489	1191.71	6.75371	1.88516	
1235.67	12.2006	23.8276	8.4756	2.69122	4.59868	18.6712	-12.4749	-28.8367	1193.43	6.99479	-0.685354	
1236.98	12.7071	24.3409	8.90795	3.35794	3.404	10.6255	-7.68447	-16.7726	1195.19	7.0356	-1.05632	
1238.38	13.3949	24.5607	9.06323	4.25759	2.35277	5.93371	-3.19258	-10.6092	1196.94	6.94661	-0.950661	
1239.79	14.3843	24.5566	9.10879	5.7187	1.44879	1.59588	6.00804	-5.66731	1198.68	7.05037	0.801734	
1241.46	15.5382	24.011	10.843	5.57213	-1.67253	2.79137	13.9123	-15.6901	1200.45	7.03689	-0.356774	
1243.63	16.4329	22.6551	13.0075	3.86828	-5.09945	10.8726	-0.855272	-22.9989	1202.19	6.86781	-0.571029	
1246.4	16.4686	20.602	15.3551	-1.36243	-6.31428	11.8142	-22.0412	-11.7192	1203.91	6.96469	-0.227978	
1249.38	15.2135	18.9224	15.0063	-5.34207	-3.24975	14.7461	-42.3225	-5.58066	1205.66	7.05623	-0.422151	
1251.92	13.5348	18.3169	12.5698	-5.1441	0.923188	-8.90318	12.3106	5.60356	1207.41	6.81699	-1.66057	
1253.86	12.1663	18.5901	10.0294	-3.04511	4.31927	-7.87397	18.6203	2.42165	1209.07	6.50224	-1.0782	
1255.29	11.6663	19.2691	8.49501	1.22586	4.21607	2.18118	13.826	-17.5998	1210.65	6.17924	-1.39013	
1256.43	12.403	19.7285	8.20626	6.74061	1.54396	18.5765	-16.6108	-31.4858	1212.19	6.30931	0.745073	
1257.84	13.9567	19.2133	10.1778	6.79756	-2.39192	8.7796	-8.56084	-14.6356	1213.83	6.7725	0.731652	
1259.85	15.0343	17.6824	12.6206	3.28418	-5.66552	1.66536	-29.613	16.7303	1215.56	6.97008	-0.345216	
1262.23	15.1206	15.8577	13.3534	0.00410469	-5.92639	2.35922	-11.9358	-1.67257	1217.28	6.8347	-0.81353	
1264.75	14.3136	14.1782	13.546	-3.62403	-4.33754	1.59732	-13.8293	0.506509	1218.98	6.72841	-1.0927	
1267.14	12.878	13.1122	12.8376	-5.45014	-1.97848	-15.7808	26.6273	23.0091	1220.64	6.52697	-0.538987	
1269.24	11.2441	12.8378	11.1772	-5.08034	1.63257	-9.65059	27.8825	1.94316	1222.24	6.25248	-1.43532	
1270.88	10.0355	13.4068	9.20519	-2.25003	4.66537	-14.2266	15.7444	33.8682	1223.76	5.95957	-0.575686	
1272.06	9.97708	14.4696	7.82714	3.84681	4.50416	4.67143	15.4025	-27.9431	1225.24	5.96043	-0.00801864	
1273.21	11.2876	14.7071	8.85979	7.65706	-1.15086	12.7462	-17.3785	-26.6663	1226.77	6.26522	1.25672	
1274.88	12.6275	13.4144	11.3347	4.07107	-5.96833	5.36081	-32.089	8.46131	1228.39	6.63232	0.423292	
1277.11	12.5861	11.4178	13.0763	-2.32363	-6.40156	-10.8906	-7.82364	49.624	1230.08	6.86232	0.61988	
1279.39	11.491	10.1032	12.1415	-3.71537	-2.83776	-13.6213	21.5961	27.7654	1231.78	6.68505	-1.53549	
1281.4	10.3001	9.44133	11.2137	-4.43887	-1.24478	3.47334	-29.803	-0.285279	1233.39	6.14631	-2.08025	
1283.17	8.94589	9.3017	9.99576	-4.71785	1.75751	-4.84809	-11.1777	23.9003	1234.86	5.66793	-1.47835	
1284.6	7.81773	10.0054	8.43081	-2.13017	5.00315	-6.61964	19.9976	9.0778	1236.24	5.38476	-0.77356	
1285.63	8.0574	11.3813	7.15758	6.74465	5.23848	13.0816	12.6036	-55.9255	1237.61	5.80265	3.33139	
1286.84	9.82288	11.4396	9.42358	7.10506	-2.77798	7.30151	4.41633	-32.5692	1239.16	6.48294	1.58933	
1288.64	10.6728	9.93314	11.3493	1.17496	-6.43162	1.5954	-24.4306	10.2162	1240.81	6.57322	-0.502701	
1290.7	10.0424	8.37443	11.589	-3.94358	-4.23647	3.5598	-24.9731	-3.24658	1242.43	6.39639	-1.05963	
1292.62	8.71474	7.73179	10.4398	-4.65327	-0.203462	-2.09907	-11.4484	7.30387	1243.99	6.00804	-2.18902	
1294.23	7.49302	7.91274	9.14202	-3.72309	2.70362	-7.26834	-11.403	42.9563	1245.43	5.50594	-1.40643	
1295.5	6.76022	8.87046	7.58904	0.145456	5.95552	-13.3445	43.9776	39.8842	1246.76	5.23305	0.766823	
1296.49	7.94193	9.96351	7.79536	9.71814	0.392698	18.3377	-18.0191	-61.125	1248.14	6.00787	4.61509	
1297.98	9.60311	8.96817	10.1749	4.37151	-5.42062	5.70239	-1.53782	-32.4361	1249.73	6.57934	0.478643	
1299.85	9.8039	7.35175	10.8642	-0.856275	-5.39716	-7.44794	-7.18508	44.6596	1251.37	6.45811	-1.19156	
1301.74	9.0215	6.14383	10.5435	-3.78686	-3.44119	-5.16084	1.69938	18.5434	1252.94	6.05495	-1.62398	
1303.48	7.8938	5.37148	9.77348	-4.06591	-2.15463	-5.80287	12.5045	10.7027	1254.4	5.58922	-1.87109	
1305.03	6.69771	4.95106	8.99504	-4.65793	-0.588779	-2.51242	-5.17657	4.50403	1255.73	5.06751	-2.03229	
1306.42	5.30494	4.87458	8.37251	-5.49736	0.862127	-6.04136	34.5456	2.07461	1256.94	4.68789	-1.24259	
1307.66	3.78252	5.51112	7.64048	-5.31259	5.51523	-5.73243	-18.2128	71.4839	1258.11	4.71638	2.13519	
1308.74	2.8832	7.12852	7.20752	-0.918057	7.80906	7.99992	29.5511	-68.0243	1259.34	5.18439	1.26853	
1309.81	3.01795	8.93044	7.32726	2.4431	7.3302	1.82158	12.6891	-9.52922	1260.7	5.73947	2.12408	
1310.94	3.66685	10.5485	7.62882	3.14655	6.74666	1.30707	2.87307	-3.37418	1262.2	6.27292	1.94421	
1312.19	4.82263	11.7628	8.14306	6.71206	4.18745	7.64042	-5.8407	-26.5355	1263.83	6.79051	1.89762	
1313.61	6.36076	12.339	8.85673	6.18666	1.87852	5.51926	-17.8907	-15.4467	1265.58	7.12802	0.0650512	
1315.18	7.82835	12.3777	9.21311	6.19943	-0.125589	-0.131021	11.4317	-8.94077	1267.37	7.17585	0.218693	
1316.9	9.25967	11.6838	10.0908	5.66916	-3.85047	3.76453	4.98733	-21.6898	1269.17	7.23772	0.430087	
1318.89	10.0477	10.185	11.2415	1.87542	-6.66507	5.97971	-11.3094	-22.5177	1270.97	7.22773	0.00200481	
1321.1	9.67812	8.48249	11.6687	-2.97443	-5.16219	9.18715	-30.633	-28.47	1272.78	7.20924	-0.919773	
1323.24	8.54991	7.5182	10.8194	-4.31342	-1.87664	-0.43481	-13.6448	0.315777	1274.55	6.86019	-2.05804	
1325.15	7.37371	7.04951	10.0117	-4.24525	-1.19274	-8.25894	26.6532	9.42686	1276.2	6.33464	-2.23551	
1326.87	6.08673	6.88181	9.20225	-5.01074	0.815011	-1.80786	-20.9666	15.8864	1277.72	5.87347	-1.46664	
1328.4	4.67145	7.34693	8.34424	-5.37995	4.47991	-9.86378	-52.2973	106.474	1279.16	5.716	2.11447	
1329.72	3.58653	8.77491	7.63362	-2.13694	7.82545	-8.28408	16.5909	51.3444	1280.63	6.11293	3.44317	
1330.98	3.41576	10.6705	7.84155	1.24903	7.64407	-12.7213	27.9058	61.8314	1282.25	6.85024	3.96593	
1332.34	4.55111	12.1476	8.66995	7.2454	3.69921	7.63789	6.60225	-31.0846	1284.05	7.53365	1.80041	
1333.99	6.56142	12.389	9.80889	8.35006	-0.681378	3.21222	15.7709	-20.1726	1285.99	8.02795	1.59464	
1336.05	8.04656	11.3847	11.4451	4.21197	-5.23986	1.12495	-41.3238	19.3981	1288.03	8.17785	-0.108143	
1338.37	8.49983	9.7592	11.884	0.434558	-5.90325	-15.8213	-17.6002	88.7171	1290.07	8.06678	-0.0287416	
1340.69	8.19243	8.2173	11.7074	-1.8778	-5.50298	-5.42815	-2.51959	24.6786	1292.05	7.79651	-0.739251	
1342.91	7.48342	6.91821	11.101	-2.79641	-4.27076	-4.11112	1.73028	9.45362	1293.96	7.443	-1.74361	
1344.98	6.63636	5.85424	10.3857	-2.95142	-3.3771	-1.08966	-6.62671	-7.24825	1295.76	6.99734	-2.23121	
1346.87	5.69395	4.97003	9.79946	-4.12993	-3.19317	-4.1366	4.53122	10.5808	1297.44	6.45218	-1.79063	
1348.61	4.49035	4.39943	9.03909	-4.82622	-0.990425	-4.51411	11.5149	10.0014	1299	6.00073	-1.916	
1350.16	3.1556	4.3561	8.28542	-5.47864	1.35326	-3.97731	19.2815	7.45073	1300.44	5.57686	-1.31069	
1351.53	1.84712	4.95515	7.58641	-4.5409	4.08646	-1.53592	33.0624	-13.4497	1301.81	5.37583	-0.785429	
1352.76	0.879011	6.42502	7.17516	-1.92982	7.84486	8.87043	40.8907	-71.9948	1303.18	5.73149	1.66697	
1353.99	0.762515	8.31385	7.42004	1.16189	7.74893	5.27672	8.57533	-28.6148	1304.69	6.33522	1.86918	
1355.3	1.08043	10.0931	7.74309	1.45921	7.24564	3.4623	-1.25203	-15.5604	1306.34	6.87196	1.36622	
1356.72	1.83193	11.6039	8.2568	4.44905	5.30287	-2.40583	28.4728	8.80291	1308.12	7.30388	1.76008	
1358.24	3.12158	12.7804	8.39344	6.32583	5.376	11.2757	-25.1352	-30.7908	1310	7.84683	2.92317	
1359.9	4.59742	13.6723	9.16775	6.11344	3.26296	0.63437	8.48174	-4.08865	1312.02	8.30844	1.25793	
1361.72	6.03053	14.0811	9.65535	5.89454	1.29649	4.4629	-15.1419	-12.9214	1314.12	8.40976	-0.519562	
1363.62	7.54542	14.0311	9.95773	6.53365	-0.460866	-2.16802	29.5059	-8.62	1316.23	8.48379	0.814515	
1365.7	8.87032	13.3552	10.8324	4.84193	-3.51776	2.37169	-24.081	1.78354	1318.34	8.3726	-0.835444	
1367.88	9.86382	12.2057	10.8798	4.14717	-4.59639	0.0244702	-10.3677	1.89981	1320.41	8.19062	-0.79422	
1370.01	10.8631	10.9559	10.4021	4.64317	-4.29201	-1.1544	-9.54357	8.7023	1322.44	8.09914	-0.528071	
1371.96	11.9892	9.99615	9.53863	5.51008	-2.63882	-7.62894	30.6299	-3.12098	1324.46	7.9791	0.0436438	
1373.71	13.1066	9.56628	8.92921	4.42666	-0.414074	4.52963	-30.8076	6.38509	1326.42	7.65309	-2.36475	
1375.29	14.019	9.63758	8.13507	3.8681	1.81687	2.30505	-15.4683	0.142943	1328.27	7.21429	-2.02235	
1376.68	14.7693	10.3733	7.57126	2.71418	5.10633	12.7487	-28.4066	-23.1501	1330.05	7.05643	-0.937541	
1378.07	14.9522	11.7293	8.04578	-0.16226	7.01246	9.6737	-18.3651	-13.5364	1331.82	7.16786	0.931868	
1379.59	14.4871	13.4133	8.77172	-2.20106	7.25708	0.398024	-14.7418	16.8547	1333.65	7.48781	1.47297	
1381.2	13.7808	15.1394	8.82236	-1.97678	7.72497	10.9505	9.68012	-40.3207	1335.59	7.97281	1.49142	
1382.85	13.1633	16.7391	9.06813	-1.56308	6.6169	5.72908	3.02397	-20.3069	1337.61	8.16915	-0.133148	
1384.63	12.3991	17.9902	9.80781	-3.32304	5.5669	10.2399	11.5736	-36.8712	1339.65	8.17894	-0.527606	
1386.5	11.4183	19.0573	9.98725	-3.2225	4.74409	0.39791	-3.11348	-1.63937	1341.71	8.21199	-0.475573	
1388.39	10.4415	19.9613	9.92645	-3.40806	4.42657	8.62727	29.0882	-39.2984	1343.75	8.12173	-1.4633	
1390.36	9.19172	20.6876	10.6943	-5.46941	3.27278	-1.68575	-43.8607	23.1254	1345.78	8.09629	0.881193	
1392.47	7.55977	21.1939	10.9509	-6.88507	3.08008	-1.18221	-36.685	17.2874	1347.82	8.27022	2.09445	
1394.68	5.69485	21.5582	11.5079	-7.59143	2.23565	4.32549	6.89665	-10.2629	1349.93	8.66527	1.77873	
1397.05	3.85018	21.6423	12.0971	-6.51003	0.632302	2.67024	0.258955	-8.52332	1352.14	8.93009	-0.252952	
1399.53	2.25748	21.3363	12.3808	-6.07609	-0.757948	-1.14145	29.1842	-3.93506	1354.36	8.858	-0.423068	
1401.98	0.776885	20.8842	11.9283	-6.24028	-0.756657	-0.227063	-7.12022	-2.64895	1356.55	8.66654	-0.458045	
1404.24	-0.812687	20.6611	10.8427	-5.92234	0.988165	0.0926608	46.9276	-2.35387	1358.71	8.63324	-0.891579	
1406.26	-2.17014	20.8302	9.85105	-5.15926	2.53859	-1.68975	6.63215	1.18133	1360.85	8.52612	-0.698747	
1408.11	-3.40161	21.2675	9.36533	-5.03661	3.17896	8.51802	24.3079	-16.8823	1362.98	8.52156	-0.472335	
1409.94	-4.70995	21.6716	9.73721	-5.64397	2.03483	2.40174	-2.19486	-7.54662	1365.12	8.60064	-0.216087	
1411.89	-6.07007	21.7287	10.1366	-6.08846	0.581618	2.20345	-4.66	-7.63679	1367.27	8.54511	-0.0433801	
1413.93	-7.7374	21.4631	10.5434	-7.55735	-0.676509	3.26881	-5.48513	-7.79907	1369.43	8.82855	1.68271	
1416.02	-9.26434	21.1217	10.4512	-6.00143	-0.206024	5.0449	32.0237	0.180916	1371.66	8.89783	-0.787663	
1418.01	-10.5022	20.992	9.62202	-5.23415	1.23436	-0.224482	7.28052	1.36739	1373.86	8.73172	-0.777977	
1419.8	-11.5594	21.2332	9.17743	-3.86417	2.38744	19.0959	47.8615	-19.777	1376.03	8.59889	-2.71522	
1421.49	-12.25	21.7135	8.70098	-2.64489	3.45889	9.62298	14.399	-15.8761	1378.15	8.38281	-2.07681	
1423.13	-12.3027	22.5497	8.88203	1.46034	5.04279	-4.60458	29.8001	25.6911	1380.23	8.26211	0.682656	
1424.99	-11.3005	23.4557	10.4975	5.27247	3.83217	6.16705	34.4005	5.38875	1382.3	8.31185	0.847429	
1427.26	-9.62833	23.8726	11.9693	6.72935	1.53369	6.50363	38.9074	3.11695	1384.39	8.41309	0.70835	
1429.79	-7.6248	23.9132	12.528	7.3789	0.792669	-2.51643	-44.2619	-10.3069	1386.54	8.7869	1.09601	
1432.27	-5.85521	23.9252	11.7343	6.06251	1.44943	-1.01111	5.90288	0.973796	1388.75	8.87209	-0.237914	
1434.58	-4.24383	24.0861	11.1361	6.02491	2.09794	1.43764	-16.6668	-8.09381	1390.97	8.89711	-0.376103	
1436.79	-2.83697	24.3084	10.7104	5.25899	2.11872	3.67119	-23.7274	-12.9512	1393.18	8.76846	-1.17714	
1438.85	-1.47386	24.6342	10.0944	5.17447	2.76028	2.78169	-11.6515	-8.09204	1395.37	8.72697	-0.567744	
1440.75	-0.188286	25.2014	9.39619	4.62587	3.87221	8.49603	-19.9704	-16.6446	1397.57	8.89403	-0.269814	
1442.57	0.791864	25.882	9.13898	3.36145	4.10204	-15.3312	8.5013	26.1346	1399.8	8.94808	1.28889	
1444.33	1.45142	26.6133	8.72882	2.1083	4.54272	-4.58362	-4.24277	7.67358	1402.03	8.92492	0.68512	
1446	1.74829	27.482	8.69371	0.355661	4.57649	12.5398	-7.02557	-21.3052	1404.27	8.98112	-1.27429	
1447.71	1.57544	28.2971	8.89266	-1.53919	4.173	14.8289	2.45012	-25.1172	1406.52	8.95323	-1.84592	
1449.47	0.853244	29.0133	9.22843	-4.00765	3.68289	5.99719	-8.21403	-8.92614	1408.76	9.01942	0.191795	
1451.47	-0.411901	29.3932	10.3722	-6.24731	1.91747	4.92105	-17.9221	-7.14865	1411.02	9.09235	1.00179	
1453.84	-2.26348	29.235	12.3566	-8.01331	-0.805702	8.26373	-38.3945	-13.5788	1413.34	9.51968	2.38224	
1456.91	-3.89238	28.141	15.3341	-4.77212	-4.87868	23.9931	-25.316	-41.2998	1415.76	9.81558	-0.0271153	
1460.46	-4.25467	26.4195	16.2025	1.31928	-5.88602	-1.82203	22.1545	3.814	1418.22	9.84715	0.136844	
1463.88	-3.31927	24.9557	14.5665	5.16902	-3.26615	-21.7817	-19.0332	32.7842	1420.68	9.8228	0.0205674	
1466.68	-1.80546	24.4883	11.5174	5.56545	1.48389	-6.64514	-29.8124	5.95569	1423.12	9.70681	-1.21267	
1468.78	-1.01981	25.0461	9.48071	0.00459457	4.09418	2.00189	-22.8321	-8.0075	1425.52	9.44595	-1.70689	
1470.79	-1.72418	25.5491	10.6865	-5.81629	1.12635	12.1475	-35.8838	-24.2168	1427.84	9.19168	0.0361895	
1473.52	-3.38893	24.7016	14.8929	-5.45827	-6.03731	32.2034	-11.5178	-58.5593	1430.17	9.52495	1.88017	
1476.93	-3.7227	22.8212	15.5288	1.8417	-6.5328	18.1891	32.0537	-33.9269	1432.59	9.73207	-0.199408	
1480.09	-2.59789	21.5131	13.2057	5.75659	-2.01113	-11.8691	-9.18101	20.2015	1435.02	9.69336	-0.588457	
1482.7	-1.06415	21.2019	11.3183	5.94939	1.28787	-5.10958	-10.3428	7.25269	1437.43	9.59401	-0.578881	
1484.97	0.239797	21.4617	10.3659	4.61745	2.48378	0.646885	-13.8527	-5.20339	1439.81	9.40024	-1.26328	
1487.01	1.51996	22.0176	9.45485	5.59367	3.85146	-9.4253	15.9321	18.7747	1442.14	9.37053	1.34085	
1488.86	2.82588	22.9513	8.95847	4.69801	5.12765	3.65443	-10.8313	-5.41198	1444.53	9.74046	1.25175	
1490.79	3.9359	23.7775	9.74235	4.57477	3.41041	6.36733	-6.15237	-13.4075	1446.99	9.82215	-0.735416	
1492.81	5.17288	24.3014	9.75333	5.7064	2.6017	4.59216	-3.70098	-10.1249	1449.42	9.70051	-0.647751	
1494.8	6.47068	24.7605	9.25074	5.44451	3.2409	0.223387	-3.43198	-0.012752	1451.85	9.7322	0.556204	
1496.65	7.68083	25.4602	9.05552	4.40126	3.88846	20.9761	-34.823	-27.9132	1454.31	9.94692	-1.34261	
1498.58	8.75004	26.0235	9.56875	4.82667	2.61072	4.10709	-0.730053	-8.54874	1456.8	9.9223	-0.755945	
1500.58	9.73913	26.4209	9.40975	4.10713	2.76839	16.8242	-27.1793	-19.5755	1459.27	9.82601	-1.59382	
1502.59	10.7295	26.6998	9.59503	5.02659	1.7492	8.42895	-9.29541	-11.3131	1461.7	9.69038	-0.866282	
1504.63	11.9982	26.7476	9.99596	5.80398	0.65923	14.9322	-35.2639	-9.45282	1464.13	9.72284	-1.09204	
1506.82	13.2839	26.489	10.6314	5.71538	-0.615125	8.11861	-18.3434	-5.81958	1466.55	9.62659	-1.14401	
1509.26	14.5827	25.7398	12.1368	5.28734	-3.09836	3.31303	27.3086	-21.8376	1468.95	9.53052	-0.0621372	
1512.16	15.5181	24.3199	14.3271	3.17888	-5.93534	3.9716	-22.261	5.08754	1471.32	9.42472	-0.174682	
1515.42	15.7252	22.5677	15.0952	-0.053188	-5.83073	14.1719	-8.25051	-24.9368	1473.66	9.33257	-1.13111	
1518.8	15.0179	21.0188	15.1924	-3.88625	-4.09846	22.3874	-37.9059	-24.4514	1475.98	9.22617	-1.59155	
1521.89	13.6677	20.2366	13.4408	-5.38302	-0.583105	-4.70804	-6.03678	8.83423	1478.25	8.91212	-1.54905	
1524.57	12.1398	20.1451	11.8575	-5.52375	1.82565	-5.66883	0.703397	7.83555	1480.44	8.60954	-1.06737	
1526.87	10.7606	20.5236	10.4935	-4.69254	3.38524	-12.4162	-14.4245	32.8928	1482.56	8.36022	-0.0228949	
1528.85	9.47713	21.3772	9.4697	-4.25419	5.18728	-1.26029	6.34647	0.20645	1484.66	8.4808	1.05468	
1530.76	8.29719	22.3553	9.80502	-4.30511	4.50609	4.16176	2.2151	-9.98437	1486.81	8.67483	0.296034	
1532.65	7.35202	23.2025	9.36226	-2.66134	4.37724	-5.33871	0.800951	8.14301	1488.98	8.62039	-0.348211	
1534.41	6.48932	24.2222	8.98193	-3.36058	5.37329	-10.6546	-13.6429	25.054	1491.15	8.84691	2.13366	
1536.19	5.56036	25.2797	9.33892	-3.41913	4.97556	7.226	5.06904	-14.5793	1493.41	9.17494	0.0739688	
1538.09	4.65542	26.1392	9.64787	-3.47412	4.32051	1.32206	-2.70436	-2.61006	1495.72	9.26423	0.105757	
1540.02	3.69743	26.9214	9.81515	-3.61182	3.91472	-7.60302	-13.056	13.3359	1498.05	9.33735	0.449833	
1542.02	2.69706	27.5468	9.84796	-4.22418	3.60968	8.26505	8.08527	-15.4982	1500.38	9.29626	-0.718305	
1544.04	1.55436	28.0904	10.0036	-4.74152	3.15132	-11.4648	-25.0173	19.0676	1502.7	9.30892	1.33292	
1546.1	0.20627	28.5526	10.1915	-5.63791	2.8212	-21.5079	-45.8312	33.8448	1505.05	9.47796	2.76502	
1548.19	-0.987196	28.9306	9.92449	-4.30271	2.86933	-0.0184486	2.77919	-1.72026	1507.42	9.42849	-0.643425	
1550.22	-2.19617	29.3227	9.94419	-5.28077	2.60597	-7.76484	-21.5731	9.21981	1509.78	9.48988	0.935292	
1552.31	-3.60741	29.6034	10.3082	-5.92477	1.99098	-5.12676	-19.773	4.45129	1512.17	9.68203	0.880496	
1554.47	-4.84435	29.7679	10.24	-4.64988	1.88393	-1.72825	-1.43835	0.250239	1514.59	9.58792	-0.759684	
1556.47	-5.74686	30.1028	9.22368	-2.82737	3.20209	4.00298	11.7567	-5.12862	1516.97	9.44307	-1.19282	
1558.35	-6.2769	30.5892	8.89788	-1.98031	3.4109	-1.0991	3.05002	0.576836	1519.3	9.2389	-0.798158	
1560.09	-6.84599	31.1874	8.38702	-3.02813	3.74017	5.35142	-0.0469498	-7.29864	1521.61	9.2736	-0.0273018	
1561.79	-7.64351	31.7909	8.65721	-3.71165	3.35241	9.32263	3.80984	-10.7723	1523.96	9.48943	0.0592119	
1563.61	-8.57073	32.2201	9.16057	-4.22661	2.60785	2.70787	-2.74374	-4.66014	1526.35	9.60108	-0.172067	
1565.56	-9.59658	32.4451	9.75939	-4.46935	1.70119	1.27926	-5.15011	-4.15108	1528.75	9.58922	-0.583206	
1567.63	-10.4954	32.5095	9.65227	-3.80528	1.6431	11.9627	17.645	-10.7565	1531.12	9.34055	-2.30561	
1569.63	-11.511	32.5129	9.2784	-5.50809	1.27048	-9.94919	-22.2858	4.21338	1533.43	9.24768	1.39856	
1571.58	-12.5816	32.5025	9.17438	-4.48686	1.5781	13.9478	19.8963	-9.96527	1535.73	9.18404	-1.63594	
1573.48	-13.7416	32.4912	9.38606	-5.56295	0.957326	-3.7756	-14.0629	-0.951232	1538.05	9.31215	1.14231	
1575.51	-14.7485	32.3531	9.93545	-4.05831	0.710394	-15.0857	-16.9738	8.27512	1540.36	9.10191	-0.313032	
1577.47	-15.4551	32.3234	9.06592	-2.83845	1.89651	11.0764	12.6773	-9.11327	1542.6	8.80913	-2.80684	
1579.29	-15.9591	32.4517	8.76409	-2.60027	2.07063	10.3413	7.83184	-9.78703	1544.77	8.53886	-2.38986	
1581	-16.6165	32.5559	8.34754	-4.07714	1.71212	2.34493	-4.01618	-4.66134	1546.88	8.44799	-0.211436	
1582.68	-17.3253	32.6396	8.37945	-3.25314	2.13489	12.1061	10.6022	-8.32291	1549	8.42652	-1.43304	
1584.38	-18.0358	32.6532	8.57175	-4.31645	1.34497	-3.11818	-10.0614	-1.21956	1551.09	8.3557	0.761859	
1586.16	-18.7312	32.5565	8.97965	-3.3965	1.30889	5.10375	4.7773	-3.73799	1553.16	8.16774	-1.44279	
1587.92	-19.1126	32.5854	8.82913	-1.6986	2.24429	-23.8982	2.22632	26.8667	1555.17	7.88189	0.679175	
1589.65	-19.0355	32.8396	8.80181	0.302292	3.28024	8.34657	8.23437	-4.87382	1557.11	7.61999	-1.57927	
1591.44	-18.6143	33.1522	9.01458	0.966379	3.1513	11.7598	-2.40428	-15.8523	1558.97	7.26619	-2.86045	
1593.13	-18.1946	33.4725	8.3207	0.224679	3.23282	2.06146	-2.27662	-4.14314	1560.75	7.0122	-1.17449	
1594.64	-17.9939	33.8044	7.88266	-0.737681	3.15159	-19.1601	-10.2842	15.3327	1562.49	6.92389	1.81042	
1596.1	-18.0333	34.0331	7.72351	-1.8023	2.81265	-4.46944	-6.75487	1.71771	1564.22	6.88488	0.555135	
1597.57	-18.3165	34.1068	8.02145	-2.73318	2.07629	0.00208991	-5.16565	-2.2773	1565.93	6.81419	0.0334748	
1599.13	-18.8048	33.9585	8.5126	-3.53266	1.10844	12.2378	7.61326	-9.18937	1567.61	6.65273	-2.1084	
1600.77	-19.5035	33.5719	8.74646	-4.58095	0.216147	7.2594	2.07031	-6.50343	1569.26	6.51785	-0.926074	
1602.45	-20.4466	32.9524	9.10729	-5.60654	-0.682253	3.68054	-3.3439	-5.47084	1570.89	6.54953	0.1535	
