kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
413.14	15.0061	14.8032	10.3951	8.19893	-2.06309	-8.41418	-3.51615	23.2811	367.799	8.96664	-0.661565	
414.844	16.6611	14.6169	9.13212	6.64379	2.37861	-2.19204	-11.6767	15.9045	370.024	8.83227	-0.631298	
416.377	17.7838	15.2613	8.86237	4.49227	4.62642	-0.707714	-9.6483	9.26406	372.208	8.62668	-0.881172	
417.842	18.4388	16.369	8.66137	2.89424	6.29539	1.07845	-9.37071	5.49285	374.344	8.49097	-0.289698	
419.446	18.3198	17.7703	9.99717	-1.24117	6.50542	5.60865	-13.3966	-5.5068	376.449	8.28749	-1.63926	
421.316	17.4547	18.9401	10.6072	-3.36807	5.44595	2.44571	-10.7881	-2.52036	378.457	7.75805	-2.16231	
423.45	15.8506	19.7601	12.4217	-7.2366	3.09785	10.137	-14.6287	-17.1629	380.337	7.31609	-1.35647	
426.229	13.4009	19.4358	16.0548	-10.0496	-4.32688	20.4048	-2.82312	-48.4593	382.145	7.28971	2.17548	
429.792	12.0107	16.4022	15.9387	3.83021	-12.9611	-28.3079	60.2232	36.9199	384.104	8.55815	5.48752	
432.175	13.6786	14.5736	10.7126	8.10917	-0.806572	-9.54189	-5.92891	32.5015	386.342	9.12312	0.212052	
433.959	15.0677	14.7514	10.292	4.58365	3.0492	2.98331	-17.1682	1.71401	388.621	9.00423	-1.67273	
435.817	15.6645	15.0936	10.6545	2.70912	1.57244	-0.0224907	-3.14505	-7.21612	390.795	8.3293	-3.26594	
437.69	16.0609	14.9786	10.3308	2.85779	-0.464748	-2.29013	3.67608	-9.02115	392.768	7.44761	-3.64413	
439.421	16.7136	14.3202	9.38725	4.9402	-2.73401	-5.88581	12.6247	-5.84195	394.523	6.64362	-2.36431	
440.744	18.0474	13.5737	7.11825	7.65463	-0.408375	-9.38704	5.36839	19.7916	396.134	6.32922	-0.378327	
441.558	19.7284	13.7333	5.57708	7.85032	3.78645	-4.26615	-5.14364	19.5217	397.716	6.36644	0.483509	
442.149	20.9726	15.0739	5.8583	3.95733	8.69948	8.85799	-27.0389	14.5309	399.337	6.65389	1.69147	
443.096	20.9998	17.0634	8.15779	-0.56413	8.85637	10.6036	-15.8055	-8.10966	401.049	6.98473	0.403615	
444.529	20.2894	18.5989	9.55432	-1.7602	6.02836	3.88891	-2.54362	-11.9132	402.784	6.79077	-1.92064	
446.147	19.4767	19.4788	9.60444	-1.90405	4.55609	-1.78491	-3.01507	1.1417	404.416	6.2516	-2.13048	
447.689	18.5056	20.345	9.14169	-3.08391	5.63169	-1.65643	-6.34324	6.52125	405.929	5.90981	-0.59508	
449.296	16.9383	21.4259	10.5021	-6.66864	5.64891	8.85122	-11.3658	-8.99671	407.411	6.0271	1.26416	
451.509	14.6464	21.7766	13.4587	-7.89622	0.142777	5.45162	10.6394	-23.0563	408.943	6.18443	-0.306376	
454.166	12.7833	20.6551	14.5337	-4.79123	-5.7556	3.11372	18.3613	-24.0022	410.454	5.93592	-0.136693	
456.76	12.4307	18.4058	12.245	3.89563	-6.94064	-15.5736	25.0199	17.184	411.957	6.12263	0.420347	
458.467	13.7513	16.9327	8.83675	7.63332	-2.49671	-9.67815	6.33146	12.6676	413.473	5.92792	-1.54145	
459.52	15.541	16.3724	6.51956	8.75997	0.763591	-9.50891	1.10993	17.3672	414.905	5.54126	-1.27352	
460.04	17.3577	16.8176	4.54251	7.46596	6.23163	-4.95047	-19.7525	32.3954	416.27	5.47567	1.14577	
460.362	18.1229	18.767	5.86247	0.231811	10.9767	18.2278	-38.7243	-1.6355	417.708	6.10086	2.844	
461.46	17.2451	20.5983	9.58527	-3.30313	6.00549	10.5678	-2.50498	-24.1388	419.286	6.34109	-1.24382	
463.143	16.0717	21.2067	10.4401	-3.93316	3.16844	1.66075	-8.33855	-3.95196	420.806	5.77079	-2.53154	
465.054	14.3963	21.3311	11.8727	-6.93363	0.749816	7.76054	-6.97398	-17.2493	422.178	5.25938	-1.25249	
467.458	12.4331	20.2755	14.3476	-6.13291	-6.42428	14.5683	7.79149	-41.2461	423.468	5.13958	1.15094	
470.344	12.4098	16.8124	12.576	11.7657	-12.0756	-43.6242	66.2381	79.4864	424.914	6.88902	10.0431	
471.668	15.096	16.1523	8.40992	7.2745	4.42305	8.28768	-39.7471	9.24288	426.821	7.90407	-0.465279	
473.103	15.872	16.7385	9.94562	2.72662	2.50578	2.26699	-6.62868	-9.55374	428.739	7.32188	-3.30991	
474.721	16.1463	16.7501	9.91602	2.33382	0.402804	-1.82798	1.94229	-7.20159	430.46	6.44352	-3.49444	
476.218	16.5459	16.3921	8.79794	3.75671	-0.230431	-7.54224	9.28635	4.21892	431.971	5.69944	-2.17869	
477.313	17.4429	16.2314	6.85088	5.64616	2.25132	-7.01664	0.213551	18.5999	433.354	5.46632	0.250327	
478.051	18.2393	17.0841	6.49319	2.58348	6.86279	5.20881	-22.2194	11.4181	434.744	5.67978	0.87817	
478.982	18.081	18.4577	7.89112	-0.721411	6.48927	4.80354	-9.99085	-5.7278	436.174	5.66748	-1.18509	
480.154	17.429	19.4999	8.21011	-1.54985	5.06986	-0.294019	-2.76864	-3.7882	437.536	5.18138	-2.48422	
481.287	16.6871	20.32	7.5	-1.77622	5.14653	-5.04469	-2.83405	6.87395	438.756	4.58117	-2.1966	
482.2	15.576	21.5334	6.58169	-5.46132	8.64602	-2.70783	-28.0695	23.9765	439.846	4.27978	1.16566	
483.478	12.391	23.4104	12.324	-17.1503	6.28637	41.9374	-20.8636	-57.1062	441.064	5.95944	12.0879	
486.74	8.94098	22.2504	17.6178	-6.08287	-7.533	-4.72471	46.5749	-12.6065	442.855	7.87184	2.51688	
490.025	8.7006	19.6525	15.6167	4.57315	-8.74214	-11.4179	32.3535	6.09057	444.872	8.19899	0.721134	
492.434	10.7317	17.811	10.6487	11.3079	-0.706741	-17.9444	-10.9462	51.5117	446.961	8.61939	2.28673	
494.131	12.3703	17.989	10.964	4.06127	2.4036	6.06966	-18.0937	-10.1401	449.146	8.61098	-2.43199	
496.092	12.8726	17.8813	11.5562	2.45963	-0.202979	-0.458373	-1.40348	-7.70405	451.204	7.81511	-3.51098	
498.061	13.2848	17.252	11.0852	3.20806	-2.12522	-2.89628	7.71124	-8.73307	453.047	6.94027	-3.30456	
499.812	14.2436	16.1806	9.51987	7.38855	-3.64336	-11.0593	28.0217	-0.98697	454.695	6.32944	-1.08853	
500.723	16.6801	15.7649	4.50759	12.3622	5.76652	-12.4204	-24.0599	66.3022	456.304	6.83471	5.23276	
501.151	18.3177	17.7983	7.18525	3.03305	9.91012	19.5756	-30.554	-16.6898	458.167	7.87305	1.34877	
502.453	18.3006	19.3407	9.70881	0.3449	5.81678	6.34134	-6.83151	-12.4384	460.13	7.70468	-1.73743	
504.115	17.9003	20.1423	10.3179	-0.761547	4.20823	1.42705	-6.60908	-2.34856	461.995	7.19754	-2.11008	
505.986	16.9558	20.6834	11.7161	-4.31097	3.20151	9.63869	-17.5011	-9.03586	463.735	6.77646	-0.944713	
508.536	15.1279	20.3211	15.4473	-6.34851	-3.6971	10.6716	11.3685	-34.8239	465.42	6.77921	0.776982	
511.634	14.0891	17.9464	15.5012	1.07734	-10.8357	-8.21996	34.8773	-15.6003	467.134	6.91711	0.491559	
514.017	15.5244	14.967	9.82863	12.5269	-6.58898	-32.1295	28.6377	69.8071	468.903	7.421	4.59428	
515.207	17.8058	14.8876	9.07461	5.99541	5.06453	11.7446	-35.1811	6.03215	470.92	8.42642	0.423133	
516.738	18.4014	15.7416	10.3061	2.4431	4.28316	2.03967	-8.68663	-2.73697	472.991	8.06511	-2.19142	
518.405	18.4921	16.3878	10.2136	1.49349	3.74888	-1.63296	-2.64304	-0.203779	474.934	7.46412	-2.50513	
520.018	18.319	17.0255	9.86482	0.208744	4.13644	-1.85973	-4.87487	1.87537	476.719	6.81129	-2.75209	
521.495	17.9238	17.7847	8.97751	-0.458414	5.0582	-4.22834	-4.45022	7.55935	478.336	6.13915	-2.40136	
522.824	17.0112	19.0016	9.16398	-5.02846	7.62156	8.9517	-32.0257	5.27428	479.814	5.79983	0.255915	
524.578	14.5629	20.415	12.5626	-11.6547	5.2921	19.7052	-18.4822	-28.9576	481.315	6.34876	3.78913	
527.662	11.136	19.6617	18.7833	-10.8627	-8.53113	11.9916	42.8591	-52.4598	483.048	7.62046	6.18728	
531.196	10.3837	16.4522	15.5218	4.37049	-8.85563	-19.345	18.3346	38.8722	485.129	8.81803	1.57397	
533.66	11.4679	14.9091	12.5337	5.40693	-2.42507	-7.02002	1.78274	12.1129	487.329	8.65014	-1.70822	
535.692	12.5539	14.2601	11.3929	5.15268	-0.654879	-3.3598	-2.80516	4.20273	489.439	8.20093	-2.1333	
537.513	13.5307	13.8462	10.6388	4.80877	-0.537316	-2.88749	-0.673074	-1.1531	491.41	7.55134	-2.8001	
539.178	14.4733	13.3276	9.95582	5.0888	-1.43755	-3.37535	2.86433	-2.78021	493.209	6.854	-2.57903	
540.618	15.5604	12.7836	8.74478	5.8477	-0.569641	-4.68612	0.804466	6.71015	494.85	6.3103	-1.86412	
541.795	16.7545	12.5054	7.66309	6.47599	0.482646	-5.70708	5.07768	7.06993	496.374	5.90734	-1.22026	
542.628	18.0676	12.8852	6.12905	6.23706	4.99004	-4.89858	-8.07991	25.0806	497.822	5.72024	-0.0800317	
543.231	18.8848	14.5492	6.4407	1.86821	10.1517	11.1803	-32.9479	11.4686	499.28	6.04225	2.24085	
544.279	18.2792	16.7594	9.27608	-3.33953	8.84107	12.3309	-13.5751	-19.4046	500.859	6.52586	0.668681	
545.893	17.0042	18.0634	10.5954	-3.84104	4.77525	3.06017	-2.56575	-11.8283	502.477	6.31187	-1.84305	
547.808	15.4601	18.4929	11.9851	-6.1582	1.7107	7.16878	-12.7271	-13.7453	503.995	5.84847	-1.57812	
550.196	13.398	17.7923	14.0374	-6.64305	-4.699	2.80659	14.1986	-25.8177	505.423	5.62573	-0.398105	
552.69	12.3202	15.6446	12.6727	0.399146	-8.25071	-11.198	28.93	2.56608	506.82	5.55318	-0.171542	
554.449	13.172	13.7504	8.89785	7.02886	-3.18364	-12.1566	5.03709	31.496	508.213	5.60113	-0.0926472	
555.517	14.4749	13.4708	7.5039	5.04806	1.98363	-1.7176	-10.3054	7.77364	509.59	5.32811	-2.0985	
556.448	15.2297	13.7401	7.15391	3.66163	2.13953	-2.18256	-2.30844	-0.766762	510.847	4.69615	-2.76959	
557.266	15.8525	13.9265	6.40715	4.01122	1.61913	-4.55271	4.7824	-0.528645	511.934	4.01073	-2.6412	
557.801	16.7577	14.1405	4.68772	5.92756	2.85457	-9.1833	8.23961	13.8454	512.864	3.49212	-1.10869	
557.856	17.9153	15.2549	3.21569	4.50291	8.91775	3.20633	-27.0809	25.9921	513.739	3.66956	2.52069	
557.99	17.9946	17.5101	5.35044	-1.2518	10.5647	12.6939	-23.0182	-6.43501	514.75	4.39433	2.23596	
558.66	17.009	19.5502	7.00422	-3.64978	8.7834	6.00317	-8.58796	-7.90566	515.897	4.71652	0.613975	
559.614	15.7953	21.0402	7.71859	-3.29642	6.38978	2.52342	1.3826	-10.2162	517.093	4.75382	-0.92937	
560.733	14.687	21.8904	8.1393	-3.24001	4.36118	0.0844783	-2.54309	-3.44898	518.242	4.39705	-1.75553	
561.974	13.2325	22.4515	9.04704	-6.94545	3.96066	8.46951	-25.1377	-2.3916	519.298	4.16396	1.08076	
563.913	10.6674	22.2568	13.2303	-8.88988	-2.81349	8.70536	20.1639	-28.5474	520.421	4.88399	2.37193	
566.623	8.88589	20.0623	15.7657	-3.22209	-11.7903	12.9201	38.8256	-48.2445	521.684	5.33609	4.55506	
569.299	10.562	16.4539	10.5211	15.8739	-5.89062	-31.7449	1.04168	96.0111	523.277	7.62827	8.72278	
570.751	13.3735	16.0537	9.59444	8.36843	2.14012	3.44382	-24.2166	2.76093	525.324	8.32671	-1.22165	
572.334	14.6159	16.1869	10.3399	4.38121	1.18704	2.32687	-10.8561	-6.68982	527.339	7.72072	-3.06989	
574.052	15.2052	15.9445	10.4201	3.12503	-0.570165	-1.15067	-0.831621	-6.93973	529.165	6.87222	-3.43997	
575.693	15.7457	15.3444	9.58538	3.96461	-1.51212	-5.57778	7.35402	0.315635	530.783	6.11936	-2.38619	
577.032	16.6937	14.7301	7.93908	6.22256	-0.358865	-8.29385	8.25152	14.293	532.26	5.79768	-0.0190498	
577.922	17.7719	15.1945	6.83221	3.56964	6.28824	4.56246	-27.5593	19.7323	533.725	5.96303	0.795408	
578.961	17.6551	16.5992	8.5928	-1.42155	6.50628	7.5156	-15.2001	-9.26343	535.223	5.92946	-1.32094	
580.368	16.7326	17.5599	9.39273	-2.9806	4.03984	1.22361	-4.54641	-8.13362	536.642	5.35152	-2.95182	
581.871	15.5169	18.0253	9.63268	-4.7521	2.6744	3.87832	-16.9639	-3.55475	537.885	4.61574	-2.47111	
583.913	13.0487	17.78	15.308	-13.7562	-4.73206	42.9665	-29.2603	-75.6603	539.029	5.05335	10.5319	
587.414	11.5253	13.8392	15.6225	7.13659	-14.4705	-34.7451	55.5761	80.3541	540.763	8.7387	8.86006	
589.666	13.5526	11.9342	11.6838	7.97809	-2.42365	-2.77107	-13.4986	12.2574	543.039	9.04482	-2.04762	
591.615	14.8933	11.2596	11.3834	5.29816	-1.27179	-1.29312	-8.21201	3.43892	545.229	8.46961	-2.40781	
593.472	15.7232	10.8762	10.8343	3.96214	-0.356281	-1.71175	-4.5914	-0.157036	547.269	7.82809	-2.87991	
595.25	16.2376	10.4554	10.5959	2.75622	-1.51252	-1.42241	-3.27855	-6.30091	549.127	7.0109	-3.55339	
596.932	16.611	9.67157	9.85486	3.20773	-3.34898	-4.68216	8.36039	-9.52109	550.771	6.16356	-3.01641	
598.208	17.7722	8.44835	6.51305	10.6872	-3.77307	-26.7869	53.2973	30.7098	552.242	5.78976	1.49217	
598.537	20.3681	9.65292	7.42522	4.54773	14.1075	51.5313	-99.072	-3.02411	553.906	7.82682	8.28135	
600.256	19.9151	11.9147	12.5475	-1.84012	5.48203	6.21046	-2.13205	-27.9815	555.964	8.27151	-1.52824	
602.499	19.0614	12.4085	13.0201	-1.69163	0.984041	1.3483	-0.594573	-15.1324	557.966	7.70898	-2.61378	
604.808	18.2582	11.8971	13.0025	-1.43811	-2.77547	-1.27623	1.75883	-13.6889	559.801	6.94481	-3.24894	
607.023	17.6887	10.4941	12.2677	0.343978	-6.68427	-4.76651	13.302	-17.6168	561.443	6.24121	-2.12652	
608.866	18.0163	8.273	9.8034	5.7892	-8.21691	-13.7095	25.4946	11.0225	562.961	6.00236	0.216742	
609.794	19.9256	7.18117	5.9881	10.7828	3.48166	0.869968	-22.6882	69.9406	564.502	6.49114	3.47077	
610.614	21.1285	9.09438	9.27891	1.51993	11.0321	20.4695	-43.2885	-0.282736	566.217	7.15353	1.56788	
612.336	20.2819	11.1724	12.2681	-3.7999	7.11392	10.0011	-19.8325	-12.4329	568.016	7.13209	-0.740859	
614.623	18.4299	12.2812	14.1566	-6.75485	3.08723	5.82978	-4.20378	-23.0463	569.788	7.06229	-0.37811	
617.331	16.2317	11.8409	15.5934	-7.03276	-4.3747	1.59547	8.75087	-30.2691	571.537	6.92503	-0.375889	
620.032	14.95	9.54998	13.8366	1.16735	-10.5578	-15.4587	47.8022	-2.80256	573.278	7.11687	2.09877	
621.892	16.1406	7.31669	10.1298	9.18285	-3.7864	-7.08673	2.3434	42.157	575.135	7.7322	1.91948	
623.394	17.5437	6.80987	10.7226	4.92413	-0.553427	1.74546	-13.1416	-2.14603	577.068	7.51136	-2.92355	
625.005	18.1133	6.44349	10.4972	3.32984	-1.31655	-2.32836	-2.37641	-4.23982	578.846	6.69836	-3.34483	
626.498	18.4989	5.88568	9.73541	3.07481	-1.94724	-3.15459	-0.944127	-1.51125	580.416	5.87748	-3.22142	
627.812	18.8276	5.23697	8.90768	2.94184	-2.30996	-3.90033	1.22962	-2.81614	581.785	5.07757	-3.20765	
628.89	19.2531	4.44437	7.62286	4.07995	-3.19097	-6.77458	8.68577	-2.91524	582.957	4.31233	-2.78458	
629.544	20.2326	3.61319	5.42068	7.34236	-1.79268	-8.61479	11.705	19.5683	583.962	3.80635	-1.09582	
629.801	21.6865	3.86944	5.28943	6.3676	4.48748	7.74734	-20.4673	18.5898	584.914	3.84097	-0.0141006	
630.258	22.4029	5.13797	6.20218	3.42837	6.50536	2.80292	-10.744	10.2047	585.852	3.64592	-0.821709	
630.838	22.5505	6.9049	6.53911	1.55005	8.9777	3.6195	-12.1496	12.0497	586.747	3.55974	0.33306	
631.505	22.2274	9.1629	7.14969	-0.190521	10.1193	4.29276	-8.96741	0.174831	587.661	3.7913	1.17989	
632.259	21.7035	11.3615	7.2175	0.262993	9.69906	-0.274832	2.36919	0.565911	588.668	4.26818	2.07897	
633.032	21.3007	13.3473	7.63498	0.751023	8.42799	2.43578	1.18068	-9.11256	589.807	4.77103	1.00208	
633.872	20.9949	14.874	7.65835	1.14865	6.92071	-1.82055	2.50722	-2.61004	590.998	4.69609	-0.795283	
634.667	20.8267	16.0845	7.35564	1.78693	5.92542	-1.90742	3.16378	-3.43188	592.149	4.48898	-1.13492	
635.4	20.6906	17.1515	7.07166	1.34471	6.08793	-1.4723	-2.01282	1.83249	593.234	4.18737	-1.16122	
636.104	20.2357	18.4034	7.25531	-1.21327	7.64045	3.56829	-15.88	6.83873	594.246	3.96352	-0.157611	
637.201	18.5643	19.8874	10.9384	-9.03578	7.04084	27.2039	-39.4685	-20.9519	595.244	4.16801	2.91414	
639.57	15.045	20.3264	16.8578	-14.1109	-0.932388	21.6161	2.75869	-47.9513	596.425	5.43306	6.6474	
643.184	12.2721	17.6345	18.8624	-1.92326	-13.033	-23.4923	65.4264	15.6043	598.024	7.41248	6.59348	
645.897	12.5656	15.2395	13.6913	2.68637	-3.36212	-7.10168	-10.3413	18.5469	599.958	7.65839	-2.65256	
647.97	12.6942	14.3208	12.5179	1.16921	-1.70658	-3.60497	-3.60018	0.773352	601.772	6.82335	-3.58103	
649.833	12.591	13.5156	11.6926	0.680711	-2.14033	-3.28954	-0.0190273	-3.55909	603.365	5.92916	-3.53111	
651.497	12.5034	12.5655	10.6686	1.23841	-2.77442	-4.95871	3.99917	-0.643029	604.739	5.08161	-3.23816	
652.887	12.6431	11.5844	9.45823	2.48737	-3.01507	-4.50799	8.42187	-4.8434	605.914	4.34252	-2.63466	
653.944	13.4171	10.4939	7.6406	6.25971	-2.75172	-8.98183	11.723	15.1172	606.931	3.85938	-1.1613	
654.555	14.6981	10.205	6.17598	5.9816	2.0615	-3.92235	-5.72811	16.6477	607.864	3.58062	-1.31682	
654.947	15.6592	10.8771	5.60496	4.09919	5.31198	-0.0426183	-13.655	12.8382	608.723	3.30939	-0.874435	
655.345	15.8264	12.2316	6.20167	-0.307054	7.06487	5.38713	-21.6144	-0.344612	609.517	3.04122	-1.15325	
655.96	14.9206	13.655	7.01748	-4.43145	6.67619	4.6927	-21.4868	-1.84369	610.229	2.66474	-1.29788	
656.862	12.7522	14.948	8.91358	-11.3997	5.49039	15.8327	-39.6172	-18.552	610.879	2.69221	2.6916	
658.976	8.81732	13.9311	16.8048	-12.6819	-15.4889	26.8065	99.6093	-120.333	611.761	5.121	20.6918	
661.566	10.0775	9.95882	11.6405	11.9589	-4.32518	-7.47478	-33.5612	58.5329	613.612	8.59286	1.04657	
663.371	11.7571	9.55309	11.6612	4.10899	0.121255	1.60785	-20.3423	-2.4782	615.717	8.09175	-3.31423	
665.251	12.1761	9.17204	11.4787	2.1118	-1.69888	-2.23426	-1.5876	-8.48841	617.627	7.17658	-3.74348	
667.027	12.4476	8.2623	10.8005	2.42554	-4.2321	-3.30086	5.24431	-12.4496	619.307	6.28397	-3.20929	
668.547	13.2643	6.70627	8.93526	7.80993	-6.12961	-13.6781	40.6878	12.4352	620.804	5.88224	1.25513	
669.433	15.4855	6.68275	7.57562	7.50553	7.21932	11.0195	-46.4827	29.0382	622.362	6.5915	1.62011	
670.61	16.0233	8.53999	9.54176	0.122407	8.34009	7.04326	-26.1383	-0.157942	624.02	6.58055	-0.648033	
672.18	15.1426	10.2435	10.8117	-4.22946	6.35085	4.35725	-14.4396	-12.0723	625.638	6.31845	-1.53735	
673.991	13.4551	11.2712	11.4611	-6.75556	3.44043	2.41274	-7.55599	-15.484	627.167	5.90631	-1.75466	
675.979	11.3393	11.2252	12.1789	-7.7584	-2.22345	3.04072	0.0509703	-27.7124	628.587	5.46572	-1.31427	
678.111	9.61095	9.35939	12.2677	-2.55691	-10.7003	-5.31629	45.2764	-26.3348	629.937	5.46777	1.88173	
679.869	10.4534	6.4995	9.33059	10.1229	-7.28714	-12.1445	30.0624	52.708	631.405	6.3711	4.45774	
681.034	12.6509	6.50697	8.73062	6.42029	5.60097	4.96331	-32.3357	16.1606	633.098	6.97646	-0.0422406	
682.356	13.3301	7.90168	9.43023	1.50453	6.26585	2.60172	-17.3251	-2.37269	634.815	6.68735	-1.77086	
683.84	12.9881	9.15963	10.1281	-2.34612	4.77398	4.77764	-17.5241	-12.2018	636.429	6.23634	-1.6181	
685.56	11.7545	9.7491	11.1525	-5.3404	0.960934	4.48169	-7.62605	-21.4378	637.944	5.91898	-0.764585	
687.539	10.2513	8.88305	11.6465	-3.34578	-5.8125	-6.79232	32.1719	-8.55961	639.409	5.83258	-0.0238946	
689.266	10.1848	7.21131	9.75094	3.28873	-6.01249	-6.54998	17.7254	1.85752	640.844	5.59272	-1.31968	
690.513	11.5054	5.93346	7.59207	8.51639	-1.83974	-7.50074	9.43229	34.6112	642.216	5.46663	0.435685	
691.424	13.2068	6.32183	7.29577	5.98495	5.389	2.11656	-20.4495	23.5226	643.614	5.69356	0.661897	
692.374	14.0188	7.95515	7.63524	2.23395	8.45917	2.78647	-19.3201	9.15619	645.041	5.7094	-0.0185718	
693.439	13.8647	10.1248	8.1958	-1.76172	10.2435	4.96787	-22.7953	5.38041	646.476	5.83045	1.39412	
694.713	12.7364	12.4977	9.37591	-4.97113	9.2783	6.51096	-9.16857	-15.4515	648.003	6.39357	2.05671	
696.278	11.348	14.1566	10.2941	-4.40462	6.32062	3.28747	1.1999	-9.64506	649.683	7.01075	1.86675	
698.061	10.099	15.1125	10.9916	-4.13894	3.84699	1.26522	-2.12766	-6.12967	651.478	7.2358	-0.334789	
700.058	8.52605	15.4903	12.292	-7.66123	1.37539	9.13315	-20.2412	-15.0418	653.283	7.30435	2.1239	
702.701	6.21967	14.4226	15.7232	-6.90899	-8.00035	8.92202	33.4137	-33.6201	655.225	8.43987	6.45231	
705.805	5.89649	11.4551	15.153	4.4453	-10.1428	-11.0161	22.7736	25.68	657.488	9.46805	1.02698	
708.376	7.43477	9.57454	12.8288	7.21806	-3.67601	-5.58771	-7.94567	20.7981	659.864	9.46	-1.15781	
710.569	8.77214	8.99732	11.8572	4.9026	-0.576467	-3.45235	-2.1805	3.05049	662.171	8.93786	-2.63634	
712.563	9.85847	8.75013	10.9845	5.02774	-0.0212667	-2.51127	-4.92172	3.37363	664.33	8.34767	-2.29535	
714.399	10.6936	8.73295	10.5481	2.92195	0.828895	-1.48844	-6.74067	-1.48586	666.34	7.72472	-2.94248	
716.115	11.2176	8.73127	9.66544	3.35542	0.58331	-5.40541	7.9549	2.8861	668.175	6.97524	-2.68713	
717.503	12.1912	9.05941	7.88212	5.72816	4.78848	-6.89262	-1.54389	38.1679	669.865	6.67751	0.873824	
718.568	13.0705	11.0853	8.00684	0.585082	12.2093	12.3284	-47.8692	12.6167	671.597	7.36695	4.57018	
720.113	11.982	13.8353	11.0417	-7.21806	10.3046	13.5504	-23.8734	-23.4064	673.581	8.45671	3.56254	
722.274	9.84128	15.5021	12.5762	-7.90474	5.17576	3.78676	0.429239	-18.2609	675.764	8.83957	-0.123338	
724.765	7.7014	15.8086	13.729	-7.74463	-0.296162	3.07202	2.27763	-19.4445	677.954	8.63402	-1.33463	
727.521	5.76886	14.6946	14.862	-6.55507	-6.74754	5.12669	9.88296	-30.32	680.072	8.35725	-0.345312	
730.445	5.0136	12.09	14.2349	1.86692	-9.34925	-10.1206	27.2002	22.0462	682.183	8.58345	0.760778	
732.875	5.99363	10.3503	12.0137	5.32736	-3.76158	-5.8053	1.67516	13.145	684.323	8.43999	-1.6791	
734.931	7.29275	9.47567	10.8657	6.15729	-2.11269	-4.52404	3.47673	6.00354	686.379	7.9973	-1.82708	
736.687	8.81268	9.123	9.49353	6.9491	0.77908	-5.85852	1.16144	17.358	688.321	7.55483	-1.36001	
738.105	10.2845	9.8589	8.31232	4.53848	7.17179	1.16736	-35.4803	28.7561	690.177	7.4025	0.789498	
739.688	9.77564	11.6821	11.1001	-7.13505	5.76074	15.7855	-35.0828	-39.3955	692.062	7.67055	0.761923	
742.046	7.39578	11.7076	13.5095	-8.84707	-4.29719	5.28463	16.5629	-40.9192	693.996	7.7767	0.481648	
744.63	6.39233	9.57996	12.5742	2.66263	-8.13582	-11.5614	39.0512	29.7114	695.97	8.07599	1.2869	
746.758	7.29842	8.23482	10.8804	4.20617	-2.983	-4.03101	-2.32002	5.7679	697.981	7.8091	-2.68689	
748.612	8.1653	7.43299	10.0311	3.71025	-2.69298	-3.04605	-2.25561	-0.127372	699.843	7.08803	-2.85962	
750.272	8.89942	6.71978	9.21393	3.26964	-2.12149	-3.65285	1.49837	1.36147	701.528	6.40305	-2.75215	
751.691	9.80572	6.13739	7.89435	5.73876	-1.62749	-6.70904	15.243	6.01668	703.045	5.75959	-2.12288	
752.738	11.5111	5.97532	6.52945	7.9205	1.96908	-0.599795	-13.4737	18.2071	704.448	5.56237	-0.346134	
753.676	12.8786	6.51647	6.55591	5.15653	2.83244	-2.56794	-1.28222	4.03023	705.803	5.21206	-1.75041	
754.476	14.1276	7.22972	5.5094	6.55221	4.22247	-3.92625	4.97613	12.4389	707.061	4.95048	0.378246	
755.059	15.396	8.85515	5.23836	4.17815	9.80549	4.84161	-25.264	18.1167	708.32	5.20357	1.801	
755.821	15.6228	11.2233	6.76971	-0.363125	9.22116	6.76774	-14.6988	-14.0453	709.669	5.49839	-0.128138	
756.886	15.1213	12.9232	7.31246	-1.58096	6.31383	0.000658031	-3.97156	-6.3707	711.01	5.14948	-2.23745	
757.939	14.4531	14.2075	6.75345	-2.02662	6.10796	-3.25705	-3.52801	4.26539	712.229	4.593	-2.19175	
758.818	13.5279	15.7587	6.03853	-3.93974	8.51758	-1.77482	-10.8534	13.0635	713.333	4.37343	1.12477	
759.824	11.6586	17.6807	8.28449	-9.01898	7.60488	14.2219	-12.5969	-19.6277	714.528	5.39513	6.02704	
761.875	8.7301	18.0679	13.916	-11.0385	-3.06213	18.0758	23.7221	-47.1266	716.071	7.05874	7.60025	
764.995	7.01982	15.5873	15.8335	-0.709001	-12.1182	-6.06512	47.8293	-4.61035	718.001	8.26861	3.79956	
767.779	8.16777	12.8457	12.5449	8.21901	-6.84005	-10.8044	8.56971	25.6812	720.149	8.74751	0.206602	
769.84	10.1214	11.8365	10.4553	7.45084	-0.459855	-3.5515	-13.1572	13.7467	722.326	8.5872	-1.76254	
771.646	11.4544	11.7243	9.92164	5.25731	0.657413	-3.14216	-1.64095	2.36353	724.407	8.03328	-2.36416	
773.262	12.5144	11.9419	9.01583	4.28248	2.6575	-1.64413	-9.90353	6.97733	726.348	7.51093	-2.03801	
774.739	13.1504	12.5121	8.65277	2.44262	3.15298	-0.311203	-8.01108	-2.29194	728.148	6.87113	-2.85235	
776.135	13.4625	13.0154	8.08169	2.06859	2.61328	-4.0855	2.72562	0.210382	729.772	6.11654	-2.98218	
