attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.4773	-23.6262	-45.9299	-41.3295	-33.4067	-23.0198	-18.7451	-16.6652	-16.7712	-38.0331	-30.725	-24.3295	-17.8913	-16.3217	-15.6856	-15.2072	-34.4486	-27.9122	-20.2289	-16.4629	-15.9742	-15.7944	-15.3909	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.5416	-76.3606	-75.0134	-61.6587	-52.3612	-44.2382	-44.8568	-58.6862	-57.3574	-50.4383	-39.3541	-29.4367	-24.3954	-23.6262	-45.9299	-41.3295	-33.4067	-22.9607	-18.7119	-16.6894	-16.7319	-38.0331	-30.725	-24.1095	-17.876	-16.359	-15.6943	-15.073	-34.4486	-27.9122	-20.2687	-16.5273	-15.9177	-15.7174	-16.4204	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.2771	-76.3606	-75.0134	-61.4255	-52.3612	-44.2382	-44.8568	-58.6862	-57.5292	-50.5491	-39.1379	-29.4367	-24.3123	-23.6262	-45.9523	-41.2926	-33.4067	-22.9108	-18.7342	-16.683	-16.6649	-37.9253	-30.7596	-24.2625	-17.9786	-16.4028	-18.2795	-14.5763	-34.5007	-27.9279	-20.1196	-16.5878	-15.9569	-15.263	-12.2399	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.2771	-76.3606	-75.0134	-61.4255	-52.3612	-44.2382	-44.8568	-58.6862	-57.5292	-50.5491	-39.1379	-29.4367	-24.3123	-23.6262	-45.9523	-41.2926	-33.4067	-22.9108	-18.7224	-16.6576	-16.6649	-37.9253	-30.7596	-24.1813	-17.969	-16.4239	-17.6883	-14.4161	-34.5007	-27.8474	-20.1735	-16.5618	-15.9141	-14.9948	-13.6778	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-114.262	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-82.2771	-76.3606	-75.0134	-61.4255	-52.0708	-44.2382	-44.8568	-58.6862	-57.5292	-50.5491	-39.1379	-29.6682	-24.2299	-23.6262	-45.9523	-41.2926	-33.4067	-22.9047	-18.7224	-16.6319	-16.646	-37.9253	-30.7596	-24.102	-17.9705	-16.4901	-17.2767	-14.3442	-34.5007	-27.8474	-20.136	-16.5723	-15.8103	-14.9249	-14.7079	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.6382	-58.7238	-57.4616	-51.0608	-39.1379	-29.6682	-24.2299	-23.6844	-45.8607	-41.2032	-33.6452	-22.9047	-18.6617	-16.6923	-16.6568	-37.9559	-30.7542	-24.0755	-17.9342	-16.4421	-16.9005	-14.3514	-34.5007	-27.7647	-20.1146	-16.7269	-15.6918	-14.8323	-16.3194	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.6382	-58.7238	-57.4616	-51.0608	-39.1379	-29.6682	-24.1488	-23.6844	-45.8607	-41.2032	-33.6452	-22.8584	-18.6172	-16.7656	-16.6542	-37.9559	-30.7542	-24.0965	-17.9544	-16.4485	-16.6082	-14.5016	-34.5007	-27.6831	-20.0198	-16.6754	-15.6736	-14.8443	-13.9689	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.6382	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.1488	-23.6844	-45.8607	-41.0283	-33.6452	-22.7659	-18.701	-16.7124	-16.6489	-37.9559	-30.7542	-24.191	-17.9294	-16.4941	-16.4186	-14.6228	-34.5007	-27.6831	-20.0198	-16.612	-15.5967	-14.8889	-14.4193	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.6094	-45.8607	-41.0283	-33.6452	-22.7659	-18.701	-16.7864	-16.7131	-37.9559	-30.7542	-24.191	-17.9294	-16.4646	-16.2513	-14.7077	-34.5007	-27.6831	-19.9819	-16.4029	-15.5277	-14.9471	-14.8425	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.6094	-45.8607	-41.0283	-33.6452	-22.7659	-18.6719	-16.7781	-16.6435	-37.9559	-30.7542	-24.191	-17.8752	-16.4234	-16.1722	-14.7388	-34.5007	-27.6831	-19.9819	-16.298	-15.4482	-15.0373	-15.4898	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.5331	-45.8607	-41.0283	-33.4847	-22.7659	-18.6719	-16.7992	-16.5941	-37.9559	-30.7542	-24.1105	-17.9408	-16.3278	-16.0319	-14.702	-34.5007	-27.6831	-19.9077	-16.3761	-15.4085	-15.0522	-13.4949	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.5331	-45.8607	-41.0283	-33.4847	-22.7145	-18.6612	-16.7992	-16.5269	-37.8496	-30.6438	-24.0299	-17.802	-16.28	-15.949	-14.7716	-34.5007	-27.7362	-20.0544	-16.3623	-15.42	-15.0595	-14.2376	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.5331	-45.8607	-41.0283	-33.4847	-22.7145	-18.6612	-16.7992	-16.5269	-37.8496	-30.6438	-24.0299	-17.776	-16.2091	-15.8356	-14.8839	-34.5007	-27.7362	-19.9927	-16.2559	-15.3664	-15.081	-14.4838	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.5331	-45.8607	-41.0283	-33.4847	-22.7202	-18.6612	-16.7573	-16.5071	-37.8496	-30.5356	-23.9631	-17.8044	-16.1512	-15.8287	-14.919	-34.5007	-27.6578	-20.084	-16.1712	-15.3315	-15.0978	-15.1711	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.5326	-24.2632	-23.5331	-45.8607	-40.9491	-33.3891	-22.6772	-18.5991	-16.6951	-16.4383	-37.8496	-30.5638	-23.8803	-17.7569	-16.1288	-15.7832	-15.0242	-34.5007	-27.6578	-20.1826	-16.2165	-15.3056	-15.1348	-16.0129	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.4194	-24.2499	-23.2457	-45.8607	-40.9491	-33.2896	-22.8449	-18.6026	-16.796	-16.5459	-37.8128	-30.5638	-23.7945	-17.8185	-16.0408	-15.7761	-15.159	-34.4294	-27.6788	-20.1597	-16.1601	-15.32	-15.3037	-16.5911	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.4194	-24.2499	-23.2457	-45.8607	-40.9491	-33.2896	-22.8449	-18.5809	-16.7816	-16.5459	-37.8128	-30.5638	-23.7171	-17.7742	-16.0317	-15.7425	-15.1796	-34.4294	-27.6788	-20.117	-16.1369	-15.3163	-15.3368	-14.1625	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-142.358	-134.445	-117.849	-113.297	-110.105	-109.12	-113.93	-120.989	-99.8547	-88.7306	-77.09	-75.0476	-65.7667	-81.9562	-76.1688	-75.0134	-61.4255	-52.0708	-44.2382	-44.422	-58.7238	-57.4616	-51.0608	-39.1379	-29.4194	-24.2499	-23.2457	-45.8607	-40.8387	-33.2896	-22.8449	-18.5534	-16.7816	-16.5459	-37.7638	-30.3767	-23.6519	-17.7077	-16.0105	-15.6974	-15.1884	-34.3741	-27.6347	-20.1864	-16.267	-15.3304	-15.3386	-14.8204	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.7667	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.2138	-58.7238	-57.4616	-51.2991	-39.1379	-29.4194	-24.1668	-23.2457	-45.8607	-40.8387	-33.2896	-23.1269	-18.5223	-16.7491	-16.4946	-37.7638	-30.3767	-23.5909	-17.7191	-16.0695	-15.7256	-15.217	-34.3741	-27.6347	-20.1458	-16.1793	-15.3416	-15.4065	-15.4287	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.7667	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.2138	-58.7238	-57.4616	-51.2991	-39.1379	-29.4194	-24.1668	-23.2457	-45.8607	-40.8387	-33.2896	-22.982	-18.5223	-16.7491	-16.4678	-37.7638	-30.3075	-23.5961	-17.6995	-16.1286	-15.7073	-15.2882	-34.3741	-27.6347	-20.1458	-16.1047	-15.3667	-15.4855	-15.8855	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.2991	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.8387	-33.1788	-23.0425	-18.5223	-16.6996	-16.5192	-37.7638	-30.3075	-23.4732	-17.8915	-16.0778	-15.6777	-15.3358	-34.3741	-27.6347	-20.0632	-16.1442	-15.3845	-15.5039	-16.6561	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.2991	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.8387	-33.0799	-23.0425	-18.4902	-16.6866	-16.5052	-37.7638	-30.202	-23.5126	-17.9598	-16.0327	-15.7314	-15.348	-34.3741	-27.5561	-20.0712	-16.0971	-15.4381	-15.5089	-14.3635	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.2991	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.7582	-32.9253	-22.9219	-18.4009	-16.6279	-16.5052	-37.7638	-30.2765	-23.5779	-18.0508	-16.0266	-15.7528	-18.0624	-34.3741	-27.4799	-20.0973	-16.096	-15.4545	-15.5038	-12.3169	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.2991	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.7582	-32.9253	-22.9219	-18.4009	-16.6399	-16.5052	-37.7638	-30.2765	-23.5779	-18.0001	-16.0036	-15.7162	-16.609	-34.3741	-27.4799	-19.9768	-16.0904	-15.4616	-15.4688	-14.1758	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.0123	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.726	-32.7715	-23.128	-18.3557	-16.6206	-16.4875	-37.6549	-30.2986	-23.6878	-17.8559	-16.0714	-15.7216	-15.9583	-34.3741	-27.4015	-20.0862	-16.1615	-15.462	-15.477	-15.7542	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.212	-120.593	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.2735	-76.1688	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.7238	-57.4616	-51.0123	-39.1379	-29.288	-24.1668	-23.382	-45.8607	-40.726	-32.7715	-22.9858	-18.3557	-16.599	-16.4396	-37.6549	-30.2986	-23.6878	-17.8067	-16.1639	-15.6765	-15.6458	-34.3741	-27.4015	-20.0862	-16.0929	-15.4591	-15.4931	-13.7382	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.9075	-38.8599	-29.1571	-24.2137	-23.2336	-45.8607	-40.9021	-32.4816	-23.5682	-18.2865	-16.6562	-16.5647	-37.6549	-30.2986	-23.5225	-17.9329	-16.1853	-15.6921	-15.5449	-34.3741	-27.4015	-20.006	-16.1161	-15.479	-15.5327	-14.2325	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.9075	-38.8599	-29.1571	-24.2137	-23.2336	-45.8607	-40.9021	-32.4816	-23.5682	-18.2865	-16.6406	-16.5513	-37.6549	-30.2986	-23.5225	-17.9263	-16.1462	-15.7205	-15.4484	-34.3741	-27.4015	-19.965	-16.0488	-15.481	-15.5245	-14.6633	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.9075	-38.8599	-29.1571	-24.2137	-23.2336	-45.8607	-40.9021	-32.4816	-23.5655	-18.2409	-16.6179	-16.5513	-37.6549	-30.2986	-23.445	-17.9298	-16.1805	-15.6953	-15.4106	-34.3741	-27.4015	-19.8833	-16.0233	-15.474	-15.4636	-15.0511	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.9075	-38.8599	-29.1571	-24.2137	-23.2336	-45.8607	-40.9021	-32.4816	-23.5655	-18.2409	-16.59	-16.5214	-37.6549	-30.2986	-23.445	-17.9001	-16.1515	-15.6918	-15.2122	-34.3741	-27.4015	-19.6901	-16.0846	-15.4734	-15.4714	-15.6705	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.9075	-38.8599	-29.1571	-24.2137	-23.2336	-45.8607	-40.9021	-32.4816	-23.5655	-18.2409	-16.5681	-16.4736	-37.6549	-30.2986	-23.3698	-17.9001	-16.1108	-15.7472	-15.2467	-34.3741	-27.3609	-19.7296	-16.0492	-15.4656	-15.3985	-16.2268	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.7847	-38.6603	-28.9913	-23.9917	-23.2336	-45.702	-40.8609	-32.4689	-23.7523	-18.5724	-16.5651	-16.3772	-37.6549	-30.2119	-23.5488	-17.9331	-16.0749	-15.7777	-15.3084	-34.3741	-27.2838	-19.6885	-16.1478	-15.4758	-15.4272	-14.3665	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.7847	-38.6603	-28.9913	-23.9917	-23.2336	-45.6183	-40.7949	-32.4689	-23.7523	-18.5724	-16.541	-16.3493	-37.6178	-30.1393	-23.6034	-17.9331	-16.0428	-15.819	-15.4117	-34.2543	-27.2283	-19.8871	-16.124	-15.4682	-15.4546	-14.9151	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.7847	-38.6603	-28.9363	-23.9359	-23.1249	-45.6183	-40.7949	-32.4689	-23.6726	-18.545	-16.6612	-19.2206	-37.6178	-30.1393	-23.6034	-17.9127	-15.9995	-15.7431	-15.0333	-34.2543	-27.2283	-19.8871	-16.003	-15.4634	-15.1773	-13.1785	
-169.251	-167.87	-159.995	-157.834	-156.059	-157.278	-159.234	-162.447	-163.792	-155.745	-148.487	-151.903	-145.746	-147.072	-145.351	-141.926	-134.445	-117.849	-113.297	-110.105	-109.12	-114.27	-120.2	-99.738	-88.4509	-77.0641	-74.7343	-65.3388	-82.3315	-76.2247	-75.4724	-61.5777	-52.0708	-44.2382	-44.4207	-58.8689	-57.2187	-50.7847	-38.6603	-28.9363	-23.8616	-23.1249	-45.6183	-40.6239	-32.5494	-23.6726	-18.4957	-16.781	-19.0242	-37.6178	-30.1393	-23.6298	-17.8069	-16.025	-15.7032	-16.8111	-34.1784	-27.2206	-19.9165	-16.0109	-15.4122	-15.0323	-12.3486	
