Return	Episode_length
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-654.166	136
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
