Return	Episode_length
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1693.32	804
1944.9	804
1944.9	804
576.184	726
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-534.183	295
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1947.85	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
