kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
375.137	17.4982	30.3574	15.0801	-6.71324	4.31304	6.23131	-6.36678	-7.77493	339.462	8.51682	-1.02474	
378.223	15.193	30.4243	16.8059	-8.43235	2.06334	7.08112	-5.54598	-11.2406	341.56	8.32032	-0.901844	
381.946	12.5186	29.5969	20.3599	-9.39193	-3.28728	10.161	14.836	-25.071	343.629	8.39456	1.56458	
386.612	10.1749	27.0708	24.1545	-5.38708	-11.3972	16.2315	28.5543	-40.1865	345.809	9.32567	5.58325	
391.342	10.521	23.2992	19.9578	8.6975	-9.89487	-27.788	27.5237	39.3691	348.362	11.1393	5.76098	
394.438	12.6048	21.8245	14.6973	7.64855	0.793372	-4.26589	-24.8256	19.9363	351.251	11.8208	-0.123523	
397.141	13.6208	21.5946	15.1364	3.78883	0.904756	-0.256285	-6.02454	-1.75941	354.147	11.3489	-2.47734	
399.962	14.1179	21.0788	15.3391	3.09533	-1.08727	-2.78187	5.4801	-6.17884	356.871	10.5041	-3.27422	
402.698	14.8046	20.1501	14.4047	5.22729	-2.54412	-5.25111	12.0991	-4.65336	359.394	9.80944	-2.18129	
405.12	16.1394	19.0563	12.9118	7.51518	-2.04591	-4.4097	0.610263	7.51484	361.8	9.64442	0.286553	
407.288	17.5281	18.3567	12.5435	6.05307	-0.292105	2.40221	-12.9325	4.70555	364.206	9.67403	-0.308364	
409.429	18.5166	17.915	12.2233	5.43249	-0.0489301	-1.28107	-2.00584	0.20054	366.575	9.33643	-1.55325	
411.464	19.4255	17.5276	11.8293	5.08732	0.164154	-0.00924201	-4.48052	0.937145	368.853	8.98431	-1.32446	
413.456	20.1482	17.1873	11.6826	4.39217	0.131892	-1.46094	-0.86759	-0.373129	371.042	8.57802	-1.75648	
415.341	20.8449	16.8184	10.8458	5.1003	-0.0712651	-4.43969	4.5895	0.394413	373.117	8.08654	-1.68627	
416.874	21.9037	16.5637	8.84706	7.17137	1.47625	-7.25944	4.49009	11.9873	375.089	7.84136	0.181018	
417.995	23.1601	16.9867	8.22635	6.26124	4.68804	4.165	-11.6873	6.88192	377.068	8.06739	0.651187	
419.226	24.0062	17.6633	9.1755	5.04724	3.76566	1.96221	-2.62839	-5.15824	379.078	7.97275	-1.56662	
420.659	24.58	18.0157	9.9549	4.11378	2.42646	1.70695	-1.9389	-5.31431	381.017	7.60493	-1.86105	
422.085	25.0126	18.3352	8.86323	4.11508	4.12431	-11.8875	2.13739	22.3684	382.863	7.27607	-0.359749	
423.013	25.5559	19.5039	6.81127	4.65878	8.92644	-2.41877	-4.51974	18.6139	384.72	7.79554	3.83142	
423.925	25.7377	21.4033	9.27811	2.15452	8.97934	11.6174	-7.84456	-11.1181	386.783	8.57564	0.405973	
425.696	25.4607	22.3487	13.2616	0.984018	3.29054	9.84989	-3.76971	-17.498	388.918	8.39679	-2.84083	
428.168	24.9076	22.1749	14.3964	0.269811	0.481049	-3.24923	2.81843	-6.23809	390.907	7.56386	-3.84452	
430.659	24.4238	21.4705	13.5544	1.50401	-1.60646	-7.27377	13.7991	-11.2508	392.672	6.62862	-3.50862	
432.641	24.8667	20.1916	9.75291	7.70879	-3.06357	-24.1004	28.6164	12.4111	394.246	6.21614	1.28355	
433.569	26.3819	19.6209	8.03543	7.37924	2.77861	10.9824	-21.8868	15.511	395.898	7.09543	2.72483	
434.724	26.9789	20.0387	9.804	3.97938	4.61251	4.54321	-7.78615	-0.44118	397.7	7.25692	-1.32002	
436.184	27.0894	20.4362	10.5386	3.34494	3.30018	2.15003	-1.66	-6.26521	399.458	6.82851	-2.30027	
437.777	27.1063	20.4722	11.0077	3.02296	1.7247	1.93698	-1.45703	-6.12296	401.083	6.24261	-2.31644	
439.479	27.059	20.1273	11.1869	2.91222	0.14435	-1.09247	1.32222	-6.23102	402.558	5.57889	-2.88952	
441.077	27.1086	19.5212	9.81867	4.1468	-0.218668	-4.13697	3.51193	-1.96003	403.87	5.00964	-2.24894	
442.305	27.4882	18.9031	8.61218	5.1214	-0.26017	-4.42507	3.32342	-0.63958	405.058	4.54641	-2.0075	
443.192	28.1169	18.3515	6.94885	6.38843	0.478483	-7.13012	4.05687	7.54028	406.14	4.20682	-0.596803	
443.486	29.0948	18.347	3.53645	8.50274	5.06695	-11.3348	-0.250659	34.0696	407.198	4.5075	4.10356	
443.662	29.562	19.7146	8.73418	2.15002	8.3478	27.0586	-21.3937	-12.3995	408.482	5.63761	1.44373	
445.118	28.9054	20.5347	11.6418	0.850336	4.34975	3.06665	-1.91335	-8.51974	409.858	5.28652	-2.51813	
446.852	28.1314	20.729	11.6744	0.614711	2.8361	-1.42052	-0.179772	-4.78478	411.083	4.54378	-3.09028	
448.485	27.3796	20.6985	10.7135	0.592448	2.76605	-5.62481	0.0322215	3.49045	412.119	3.80861	-2.65796	
449.824	26.5976	20.8856	9.47109	-0.196963	4.56035	-5.5489	-6.74138	14.4725	412.989	3.21688	-1.57241	
450.714	25.518	22.0007	7.21562	-2.50385	11.1981	-8.44715	-22.6824	50.8213	413.767	3.3282	6.2069	
451.642	23.241	24.7009	11.9633	-8.54506	13.5887	30.675	-11.5051	-24.7444	414.897	5.89448	10.3567	
453.681	20.9239	26.2071	15.0249	-4.30553	6.34978	7.48063	9.23428	-21.7453	416.587	7.12685	-0.276581	
456.261	19.0464	26.426	16.3752	-5.49809	3.81602	4.4171	-8.67525	-6.56693	418.319	6.75938	-1.38128	
459.085	16.966	26.08	17.3184	-6.40101	0.9693	3.20168	-0.0315368	-13.2986	419.934	6.22141	-1.7597	
462.212	14.7405	24.905	19.0182	-7.47883	-3.55225	10.4943	-8.39767	-23.5782	421.425	5.76803	-1.22989	
465.924	12.3223	22.2663	21.9918	-6.93442	-11.943	9.12248	23.1907	-40.2845	422.869	6.0655	4.73872	
469.692	12.3072	17.896	18.0018	10.0436	-12.6959	-29.8278	37.2704	52.0215	424.646	8.36409	8.25385	
471.941	14.0892	16.5818	14.333	5.11354	1.69288	1.2024	-22.469	9.58572	426.919	9.32893	-1.30522	
474.124	14.4689	16.467	14.6088	2.32925	1.17081	-0.505571	-4.33944	-5.69298	429.18	8.74315	-3.13884	
476.336	14.5428	16.0301	14.2837	2.21766	-0.720015	-2.50032	3.92677	-9.06386	431.257	7.92133	-3.47784	
478.396	14.9555	15.0962	13.0328	5.30945	-2.94933	-6.81191	18.3093	-7.0309	433.13	7.18989	-1.74384	
480.14	16.1092	13.8565	11.7251	7.1425	-2.61953	2.77189	-30.6626	26.8132	434.875	6.96832	1.2962	
481.8	16.8259	13.142	11.8574	3.99086	-1.1792	-2.56341	1.21715	-3.09003	436.582	6.61323	-2.22161	
483.367	17.4158	12.4057	10.9499	4.99645	-1.66876	-5.20418	7.81937	0.481379	438.165	6.14491	-1.27912	
484.635	18.4867	11.7216	9.38778	7.71004	-0.714709	-5.8067	8.33614	9.96331	439.678	6.10952	1.04285	
485.337	20.4563	11.8705	7.44864	10.1423	5.49703	19.808	-41.8798	19.3535	441.284	7.08646	6.58129	
486.477	21.3359	12.9015	10.9517	3.52406	5.05284	3.77315	-9.44503	-2.85544	443.134	7.45055	-1.15641	
487.997	21.4909	13.6035	11.296	2.72772	3.74906	0.952645	-2.63859	-4.47151	444.946	7.11391	-1.41644	
489.468	21.5985	14.2343	10.0346	3.449	5.47409	-5.10824	2.19365	12.2824	446.676	6.86128	0.345931	
490.664	21.8194	15.4018	9.42272	3.26372	7.54425	-4.08077	-0.13218	12.938	448.392	6.98401	1.13299	
491.766	21.8778	17.1225	9.96385	1.79541	9.21563	10.2077	-10.9733	-5.95728	450.192	7.55674	2.68544	
493.185	21.7281	18.5297	10.6751	2.34512	7.61197	-1.32961	3.24323	1.50131	452.139	7.99709	1.5078	
494.937	21.411	19.4594	13.6401	0.60082	2.9905	9.44564	-2.7145	-23.3586	454.153	7.97946	-2.4453	
497.08	20.9152	19.4663	13.0404	0.587065	2.18264	-5.50154	3.93852	-1.50968	456.043	7.19221	-3.36958	
498.888	20.5882	19.5825	11.1202	1.46465	3.53512	-5.84187	1.2465	5.42132	457.741	6.51513	-2.136	
500.172	20.5901	20.1749	8.18267	3.49934	6.81319	-14.879	7.72064	24.895	459.316	6.28561	1.64549	
500.675	20.8719	22.2029	6.54372	2.27861	13.9243	15.6322	-22.3897	7.54229	461.036	7.92765	9.97129	
502.054	20.168	24.2206	13.6914	-1.72163	7.16055	25.8616	-5.85948	-37.2766	463.234	9.22168	0.535797	
504.755	19.1826	24.2863	16.5441	-1.39474	0.845137	3.01522	1.10356	-14.5276	465.476	8.60602	-3.78502	
507.726	18.2791	23.4233	16.6389	-1.40221	-1.59407	-1.50136	-0.268733	-6.59984	467.502	7.69036	-3.44306	
510.699	17.3785	22.0446	16.9375	-1.74364	-4.30748	1.83593	-2.92195	-10.6492	469.312	6.91246	-2.3377	
513.977	16.2698	19.7197	19.4922	-3.85781	-9.85854	11.3107	-14.8426	-19.8617	470.994	6.84899	2.20086	
517.895	13.789	16.866	20.4451	-10.8632	-5.99966	-19.1756	10.8987	39.938	472.879	8.46227	5.12587	
521.119	11.1468	16.0031	16.468	-6.52755	0.363245	-7.73079	14.0901	1.14202	475.072	8.85115	-1.822	
523.807	9.37203	15.5244	15.6461	-5.99067	-0.726404	-1.70906	-4.51921	-4.96604	477.204	8.26339	-2.37029	
526.368	7.50222	14.8041	15.1594	-7.28974	-1.61189	-1.10589	-11.7229	-2.32822	479.196	7.77583	-1.41196	
528.769	5.10944	14.2546	14.0791	-10.6086	0.893185	-6.46326	-13.4456	18.3327	481.111	7.68719	0.781213	
530.881	2.41301	14.5511	12.882	-8.23777	3.85233	-2.8928	21.3826	0.937899	483.101	8.27109	0.665922	
532.867	0.654398	14.9392	12.7135	-6.0816	2.31734	-0.988595	3.95254	-5.94827	485.151	8.117	-1.45591	
534.804	-0.986673	15.0292	12.2491	-7.45252	1.44571	-3.27987	-16.9366	2.46854	487.122	7.74569	-0.514445	
536.699	-3.40788	14.8848	12.2654	-12.3502	0.0515858	1.36291	-20.1679	-8.09176	489.084	8.16601	3.80712	
538.948	-6.25119	13.8163	14.6136	-8.23599	-4.48285	4.12002	45.0128	5.14915	491.298	9.50158	2.05706	
541.555	-7.05372	12.4893	14.8084	-1.39894	-3.94447	-2.21377	10.9711	0.904773	493.651	9.22177	-2.59552	
544.116	-6.96727	11.1107	14.5019	0.691908	-5.34855	-0.737959	9.24863	-6.87993	495.86	8.54135	-2.34461	
546.728	-6.25179	9.03196	15.1547	4.62953	-9.12275	3.41	25.7814	-3.10847	497.943	8.38185	2.54174	
549.406	-4.24899	7.23762	14.6207	9.288	-3.53512	-3.72532	8.28552	22.3358	500.109	8.94267	1.48505	
551.873	-1.77729	6.82412	13.5862	9.53034	0.81485	-4.25601	-4.31461	10.5623	502.368	9.10772	-0.38092	
554.142	0.595284	7.14802	12.9495	8.98477	3.2779	-2.22712	-6.49078	9.66007	504.656	9.37176	1.21312	
556.317	2.39208	7.90141	12.4369	6.76686	4.3712	-5.30164	11.0544	20.0593	507	9.37792	-0.0541933	
558.333	4.29343	9.19001	11.6172	9.16804	8.49656	-1.65951	4.56682	29.1268	509.371	9.9735	7.37132	
560.388	6.0663	11.4316	12.9771	4.79662	8.91928	8.92684	-23.3909	-20.6303	512.091	11.6475	3.18876	
562.871	6.96132	12.8364	14.0232	3.84262	5.0827	2.2466	-3.5974	-13.0209	515.048	11.9239	-0.879695	
565.475	7.63771	13.6608	14.2014	2.63329	3.45964	2.4883	-8.73457	-12.4542	517.985	11.6324	-1.99934	
568.15	8.00787	13.9732	14.3572	1.61314	1.12959	0.277058	-3.58218	-9.99026	520.811	11.0292	-2.98313	
570.827	8.25104	13.7439	14.0247	1.89251	-0.703868	-2.47149	4.8147	-5.67466	523.463	10.2841	-2.92313	
573.386	8.66647	13.2338	13.4468	2.60585	-1.28636	-2.62561	4.67456	-1.18741	525.951	9.76124	-1.69948	
575.76	9.71735	12.5702	12.3201	7.24023	-1.53675	-7.48494	27.9416	0.760655	528.349	9.63218	-0.386755	
577.706	12.1656	12.4089	10.4717	11.6494	3.34585	7.44567	-36.879	16.2019	530.823	10.5465	4.79156	
579.74	13.8173	13.0321	11.9776	5.45444	3.53464	0.14128	-6.88935	2.55798	533.487	10.7087	-0.515771	
581.883	14.9013	13.612	11.8931	5.2925	3.0538	0.391528	-1.80873	-2.23742	536.136	10.585	-0.344184	
583.838	16.0833	14.4658	10.7303	5.70045	5.78296	6.73261	-18.2798	-0.630962	538.76	10.5898	0.93168	
585.861	16.9277	15.3644	11.8275	3.81921	3.64614	1.62339	-3.56203	-7.38835	541.392	10.4329	-1.87095	
588.038	17.4821	15.7558	12.0828	3.19671	1.71726	0.813932	-2.03218	-8.56774	543.921	9.84589	-2.79169	
590.14	18.1284	15.7708	10.7995	5.25416	1.08042	-7.37282	12.3557	0.427203	546.29	9.23971	-1.72819	
591.869	19.2264	16.0093	9.28895	6.3085	3.81747	-7.8891	3.32039	20.157	548.579	9.24579	1.3789	
593.315	20.2152	17.1914	8.46084	4.47496	9.49927	-5.9675	-15.2138	46.705	550.94	9.8801	6.32632	
594.769	20.5647	19.5969	11.2714	1.05398	9.9919	17.6902	-13.3367	-20.1932	553.623	11.4255	2.52353	
597.094	20.3863	20.8878	13.8059	1.11233	4.53813	5.02979	0.30956	-15.2973	556.495	11.4101	-2.33161	
599.737	20.1521	21.3639	14.1541	0.519943	3.25155	-1.54284	-2.39022	0.859904	559.268	10.8508	-2.10828	
602.341	19.7825	21.7551	13.4754	-0.0570836	3.88946	-5.90188	-1.90416	8.9002	561.898	10.2873	-1.82863	
604.732	19.2305	22.47	12.8396	-1.23848	5.28938	-1.2876	-7.01077	5.20811	564.414	9.92307	-1.27498	
607.087	18.2774	23.4032	13.1402	-3.28014	5.79072	2.62447	-9.91175	0.849939	566.856	9.71152	-0.550108	
609.64	16.8304	24.2163	14.283	-5.45097	4.78697	4.53815	-13.8248	-1.35104	569.258	9.57953	-0.637809	
612.54	14.6943	24.748	16.2031	-8.87442	3.1831	10.7847	-14.0792	-11.7082	571.648	9.68858	1.32145	
616.235	11.9954	24.1692	19.8656	-8.30393	-3.6961	5.72455	22.3652	-24.2121	574.131	10.2675	2.0051	
620.434	10.2768	22.0396	21.0579	-3.70163	-9.22417	-1.02578	23.6958	-14.2184	576.736	10.6522	1.89245	
624.438	10.3177	19.2846	18.1575	4.57269	-7.64818	-12.8586	13.3713	17.6764	579.468	11.2275	0.460909	
627.675	11.4487	17.5189	15.8402	5.62564	-4.03373	-4.66568	-1.98031	5.52796	582.261	11.109	-1.6005	
630.538	12.629	16.2687	14.689	5.98684	-3.21449	-4.95258	2.9181	4.12919	584.972	10.6848	-1.46123	
633.115	13.9216	15.2862	13.5196	6.47873	-2.17233	-4.82762	2.80456	4.33736	587.587	10.301	-1.45732	
635.458	15.181	14.563	12.7144	5.98299	-1.40479	-3.38634	-0.522585	2.32619	590.096	9.82523	-1.98485	
637.62	16.3363	13.9854	11.9044	5.89118	-0.955219	-4.23502	2.82222	1.92746	592.478	9.31741	-1.91002	
639.549	17.5587	13.6046	11.0204	5.85104	0.431853	-0.458926	-7.4803	4.4629	594.752	8.99402	-1.50049	
641.248	18.8066	13.6195	9.22724	7.92257	3.309	-6.57606	2.81269	26.7073	596.967	9.04248	3.32835	
642.6	20.1811	14.7887	9.63107	5.22289	7.44961	15.5753	-27.3181	-5.65997	599.311	9.73832	1.74746	
644.411	20.6372	15.9088	11.4836	2.7292	4.80246	-2.36296	0.326066	0.441796	601.736	9.59294	-1.69226	
646.302	20.8788	16.7703	11.1987	2.57985	4.44114	-0.0134516	-1.17941	-4.74118	604.076	9.17614	-2.13143	
648.155	21.0728	17.4406	10.8226	2.59528	4.02021	-2.09543	0.479636	-0.190226	606.299	8.6996	-1.74716	
649.805	21.3486	18.2106	9.5227	3.25734	5.51257	-1.30353	-0.769571	2.26366	608.421	8.42125	-0.464295	
651.236	21.6611	19.2956	9.30012	2.83166	6.27976	3.38643	-4.63964	-3.10846	610.511	8.38577	-0.239244	
652.781	21.7441	20.2784	10.1766	1.80167	4.96923	1.53997	-1.98101	-5.5711	612.579	8.13735	-2.00498	
654.442	21.6836	20.9289	10.1604	1.6646	4.05047	-0.695107	0.204146	-3.03921	614.542	7.63521	-2.00196	
655.784	21.7465	21.8563	7.33349	2.6601	8.36718	-9.88258	-1.02213	23.8495	616.422	7.68895	3.00879	
656.611	21.5349	24.2968	9.25518	-1.10507	12.1731	28.6103	-15.5286	-22.0289	618.586	9.78958	6.92122	
658.595	20.9097	25.6896	13.4583	0.203881	5.28646	7.71205	3.10084	-16.5712	621.137	10.286	-1.48993	
661.181	20.3906	25.9691	14.5258	-0.122894	2.89764	-0.286556	-1.39511	-3.8513	623.629	9.66156	-3.05123	
663.856	19.8097	25.8864	14.5018	-0.512408	1.834	-2.04705	-2.08393	-1.22272	625.936	8.8768	-3.19368	
666.515	19.1427	25.5682	14.3558	-1.04207	0.847476	-1.38061	-0.0365987	-5.00167	628.04	8.02138	-3.67992	
669.068	18.4189	25.0798	13.6488	-1.19728	0.249776	-3.09331	-1.09718	-1.6984	629.923	7.11301	-3.62032	
671.367	17.6662	24.6113	11.9258	-1.36628	1.38162	-10.9952	-2.46749	13.6705	631.584	6.2614	-2.88913	
673.009	16.7728	24.9941	8.68617	-3.33037	7.19667	-10.7299	-23.4404	33.6832	633.082	5.94213	1.49743	
674.104	14.6533	27.2365	10.0473	-10.7501	12.4428	29.6159	-17.4654	-23.4121	634.815	8.424	12.0992	
676.461	11.7096	28.6232	15.8171	-8.58673	4.13292	12.0096	21.9065	-28.6202	637.166	9.96575	0.600193	
679.662	9.64778	28.3643	17.4629	-6.83952	-0.0052799	5.24052	-0.208593	-12.8319	639.624	9.73702	-1.34625	
683.358	7.76603	27.0641	20.1802	-6.08361	-5.43585	9.66262	13.2369	-23.1124	642.029	9.70525	1.1693	
687.643	6.67286	24.4119	21.4616	-0.425399	-9.97501	-1.84467	28.4802	-7.96351	644.51	10.3258	3.16179	
691.624	7.5586	21.639	18.1551	7.36283	-6.49911	-14.9494	14.0288	23.5475	647.18	11.0778	2.09726	
694.648	9.296	20.4399	14.9649	6.32876	-0.0898535	-4.96911	-13.0695	11.4243	649.97	11.1923	-1.32752	
697.229	10.3694	20.2329	13.8757	4.4753	1.50716	-3.53623	-3.37713	2.0999	652.693	10.6341	-2.68456	
699.585	11.174	20.2889	12.7961	3.74212	2.76113	-6.82329	-4.99858	13.1161	655.271	10.0979	-1.54899	
701.62	11.7484	20.908	11.3823	2.24251	5.74536	-2.46267	-13.6099	10.2178	657.745	9.83128	-0.518613	
703.486	11.7114	22.1087	11.3327	-0.900749	7.22822	2.48033	-15.8276	1.95406	660.194	9.8684	0.22223	
705.507	10.9845	23.3373	12.3268	-2.91565	6.10168	4.6495	-7.10384	-7.28517	662.671	9.98147	-0.141669	
707.747	9.79903	24.2405	12.7894	-4.96988	5.19422	2.39469	-8.61814	-4.7615	665.125	9.72281	-0.983289	
710.141	8.06369	24.8708	13.5839	-7.76692	3.84416	5.02146	-15.1559	-6.86193	667.518	9.55173	0.179364	
712.88	5.43568	25.0205	15.739	-12.6985	0.960784	13.8433	-20.6805	-19.2351	669.928	9.99301	4.47231	
716.618	2.29065	23.6018	20.5083	-9.48437	-7.76186	11.4138	29.4002	-25.355	672.589	11.3581	4.70683	
720.831	1.04468	21.1235	19.9301	-1.54776	-7.94505	-5.14228	17.6046	3.41978	675.516	11.9174	-0.252846	
724.754	1.25892	18.8844	18.6546	2.97227	-7.03276	-4.78971	13.3692	2.99166	678.467	11.7663	-0.906727	
728.373	2.41182	16.9183	17.381	7.00624	-5.70641	-6.75254	17.4192	12.0599	681.378	11.7261	0.909976	
731.48	4.47979	16.0563	14.3691	8.77794	2.48666	-13.4379	-13.7723	48.0438	684.338	12.1722	3.44152	
734.19	5.78052	16.6222	14.4803	3.02151	3.11487	4.0844	-20.533	-11.0818	687.387	12.1168	-1.88388	
737.037	6.13101	16.7272	14.8299	1.29024	0.409478	-0.541862	-1.53839	-7.8891	690.315	11.3615	-3.27972	
739.893	6.36792	16.2633	14.6229	1.73606	-1.84515	-1.34528	4.67135	-9.09515	693.039	10.5083	-3.37828	
742.688	6.99056	15.2025	14.302	5.11736	-4.6603	-2.87394	23.5275	-7.48738	695.566	9.92466	-0.441231	
745.3	9.11008	13.6627	12.7693	13.3358	-4.04747	-10.1106	24.7593	28.7648	698.072	10.5661	6.85078	
747.522	12.1484	13.4527	12.1309	10.6448	3.18801	2.47156	-20.9683	15.2805	700.923	12.1221	3.6186	
749.894	13.894	14.1825	13.5008	5.37921	3.32167	4.61128	-13.923	-8.40353	704.004	12.3747	-1.49239	
752.563	14.7573	14.4243	14.0934	3.80776	0.67623	0.506934	-3.02548	-9.47374	707.018	11.7656	-3.10075	
755.298	15.3452	14.1109	13.9667	3.29189	-1.21486	-1.35146	-0.385308	-5.76021	709.848	10.9645	-2.90237	
757.943	15.9872	13.3645	13.3149	4.32721	-2.90405	-4.01931	8.11689	-5.23265	712.489	10.2789	-2.10254	
760.356	17.06	12.326	12.1541	6.51845	-3.47376	-5.66358	10.261	1.45491	714.999	9.93743	-0.527686	
762.529	18.3868	11.467	11.8178	5.50919	-1.78602	0.28935	-7.35844	3.28673	717.466	9.81017	-1.41473	
764.619	19.4774	10.8308	11.0352	6.16664	-1.77379	-6.35888	10.6839	2.09457	719.859	9.43202	-0.769101	
766.459	20.8231	10.327	10.0066	7.33879	-0.566234	-3.49432	3.14167	9.68115	722.189	9.33046	0.56914	
768.006	22.4259	10.3853	8.68016	8.73902	2.95853	-2.89002	-0.202623	18.8276	724.541	9.61704	2.0288	
769.366	23.9444	11.5577	9.23723	6.44384	8.5268	7.66776	-18.256	24.4738	727.022	10.4194	4.35511	
771.144	24.6441	13.2446	12.1083	3.3382	6.23203	8.08844	-8.15014	-14.0409	729.703	10.8665	-0.929962	
773.423	24.8584	14.0167	13.4284	2.46558	2.34198	6.83642	-6.96601	-17.3435	732.364	10.4053	-3.06859	
775.965	24.8029	13.9507	14.0187	1.30731	-0.127755	1.50585	-5.0631	-7.54831	734.848	9.53554	-3.66235	
778.58	24.5131	13.4039	13.8962	0.740732	-1.86697	-1.51009	-1.40204	-5.60701	737.109	8.63285	-3.51227	
781.114	24.1667	12.4663	13.3493	0.860753	-3.69352	-4.59964	7.33654	-12.183	739.149	7.77804	-3.14211	
783.358	24.1934	11.0182	11.2541	4.43746	-6.27493	-18.1906	36.6994	-18.1993	741.007	7.2146	-1.03757	
784.365	26.0177	10.0548	5.78243	10.7096	4.22636	11.943	-35.2263	56.7001	742.871	8.00735	4.04915	
785.445	26.9743	11.5644	11.1967	2.06758	7.43435	18.7833	-24.0934	-13.656	744.962	8.58516	-0.772428	
787.454	26.5073	12.8433	12.4925	-0.0454954	5.65921	2.42213	-5.17743	-7.61184	747.047	8.09879	-2.61564	
789.617	25.6768	13.8507	12.9741	-1.45599	5.10335	1.46209	-5.91406	-0.789283	749.006	7.63071	-1.86552	
791.872	24.493	14.7208	13.3916	-3.46728	5.25348	4.1306	-15.7108	8.52038	750.836	7.11026	-1.12858	
794.381	22.5162	15.7594	15.4196	-7.66541	5.43403	12.0421	-17.0509	-8.25593	752.604	7.20812	1.99854	
797.55	19.4548	16.3691	18.9411	-12.1391	2.06473	11.533	-0.207953	-27.2686	754.486	8.07797	5.71105	
801.433	16.4454	15.0955	20.2452	-6.22376	-7.31565	-5.11431	29.2221	-19.8166	756.682	9.41273	2.88053	
804.906	15.4214	12.7889	17.0831	0.787145	-6.08594	-13.9584	18.5343	20.34	759.088	9.74546	-0.373044	
807.595	15.6138	11.3413	14.9343	2.97973	-3.85698	-4.838	2.48759	1.24463	761.463	9.24127	-2.60346	
809.964	16.0968	9.97364	13.7579	4.69435	-5.28832	-6.41295	14.5129	-7.80563	763.684	8.627	-1.64747	
811.986	17.1738	8.46769	12.002	7.48638	-4.60646	-6.46163	7.67153	4.81526	765.794	8.36711	-1.12122	
813.598	18.7049	7.57541	10.788	7.46492	-0.756763	-0.623275	-9.52196	11.9268	767.849	8.12743	-1.52194	
815.115	19.7762	7.52218	10.74	5.04464	1.09513	0.355082	-8.85659	-0.181779	769.809	7.55703	-2.90586	
816.54	20.5455	7.72154	9.52673	5.56447	2.67204	-2.88095	-2.823	11.1953	771.613	6.9814	-1.68842	
817.914	20.5605	10.0663	14.875	-7.95754	14.3609	65.1083	-84.8916	-86.1411	773.456	8.47913	10.5732	
821.466	17.4292	10.5149	20.0713	-7.37768	-5.85203	-6.75619	40.6275	-44.0206	775.787	9.89024	2.08039	
824.675	16.7733	8.22875	15.8315	3.93438	-7.33827	-13.8482	23.9682	14.4029	778.291	10.0558	-0.775466	
827.079	17.5478	6.78977	14.1514	4.60373	-3.45665	-2.98287	-3.73713	4.50544	780.75	9.58259	-2.72736	
829.257	18.1686	5.8662	13.1611	4.23629	-2.4299	-4.96504	-0.974067	12.1709	783.041	8.82107	-3.00792	
831.213	18.7219	5.18937	12.2881	3.83424	-1.87762	-2.79444	-2.98349	2.58097	785.138	8.03806	-3.06052	
832.983	19.1998	4.61983	11.3621	3.84487	-1.55018	-3.75607	0.520339	2.16666	787.044	7.30278	-2.77608	
834.473	19.8668	4.26606	9.61435	5.90716	0.515598	-7.56586	8.72042	24.0143	788.785	6.75418	-1.09423	
835.621	20.856	4.88171	9.14456	5.18449	5.59285	5.28119	-17.6161	14.7173	790.439	6.58549	-0.516443	
836.886	21.2053	6.47446	10.0838	1.76706	8.68192	4.68543	-16.7482	15.6723	792.067	6.52299	0.192995	
838.427	20.6239	8.78822	12.1376	-3.2538	11.125	15.8927	-31.0635	0.10616	793.729	7.00587	3.69348	
840.618	18.8833	10.8594	14.7215	-6.12748	7.14852	7.21418	-9.13548	-14.7154	795.605	7.9222	1.92265	
843.228	16.5982	11.9581	15.8955	-8.36375	4.12194	1.68097	4.35366	-21.7691	797.596	8.06741	0.332236	
846.104	13.8513	12.171	17.0367	-9.98182	-0.106625	1.87011	9.03276	-22.2263	799.62	8.31698	2.08512	
849.195	11.3879	10.9236	17.1659	-6.32102	-6.46263	-3.56626	18.654	-16.3786	801.742	8.63213	0.209116	
852.06	10.155	8.78725	15.6469	-1.51341	-7.84213	-6.12219	14.5188	-2.08909	803.89	8.55519	-1.1704	
854.507	10.0662	6.71105	13.937	2.52433	-7.14048	-5.33826	12.882	-4.28597	805.987	8.27858	-1.50672	
856.592	10.8618	4.7973	12.5737	5.17051	-5.8626	-3.86059	-2.55587	16.5581	808.018	8.05993	-1.23147	
858.421	11.8003	3.72684	11.7504	4.25534	-2.33913	-2.45743	-5.0159	5.72831	809.972	7.60138	-2.47285	
860.081	12.5623	3.35991	10.8445	4.48851	0.430055	-3.2221	0.0845535	14.1587	811.797	7.11023	-1.64772	
861.515	13.4875	3.61539	9.70962	5.57494	2.99776	-2.94668	-1.36226	13.756	813.501	6.62334	-1.44581	
862.709	14.5959	4.79412	8.60906	6.21822	10.8109	-1.37332	-12.6729	98.5907	815.126	6.70664	6.98737	
864.291	14.3749	8.82633	14.9116	-6.97903	14.2875	29.761	-34.3966	-70.477	817.218	10.2158	10.7097	
867.199	12.5629	10.4506	16.7484	-4.25724	3.115	-1.62893	20.1512	-28.8474	819.939	11.0808	-1.51715	
870.175	11.4248	10.4496	16.2874	-2.51777	-0.592901	-3.1515	6.27843	-10.1965	822.626	10.465	-3.07084	
873.035	10.6214	9.66743	15.8941	-2.06886	-3.91314	-0.893092	0.918212	-16.0377	825.136	9.70476	-2.76904	
