kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
410.591	4.98065	24.3032	15.0309	4.23498	-0.729246	-4.40038	3.8026	1.7995	367.179	14.2621	-2.53273	
413.942	6.17925	24.2799	12.6552	5.1516	2.22921	-13.8119	-6.73164	23.8248	370.673	13.7883	-0.704951	
416.686	6.86632	25.3221	11.3177	-0.942847	6.05071	4.61729	-40.1103	3.20444	374.125	13.8779	0.971884	
419.651	5.71589	26.4779	14.1925	-7.75356	2.97732	15.7964	-25.6284	-20.8354	377.624	14.0936	0.746927	
423.505	3.44115	26.4226	18.0968	-9.00929	-3.08652	15.4194	8.80638	-26.5064	381.193	14.5141	2.01119	
428.207	1.74934	24.9117	20.2991	-3.98895	-7.42801	3.7565	21.0856	-10.0909	384.885	14.9702	1.1153	
433.026	1.76056	23.0327	19.2047	3.09665	-6.12351	-7.11563	16.538	10.2466	388.678	15.2792	0.281769	
437.186	2.79592	22.2863	16.0885	3.97863	-0.435699	-7.62812	-4.88536	12.8837	392.514	15.2623	-1.13771	
440.858	3.68579	22.3414	14.8527	2.66139	1.25021	-3.48554	-6.76758	3.61018	396.279	14.8408	-2.05155	
444.355	4.21385	22.5212	14.5369	1.77528	0.693469	-2.08433	-0.46386	-1.08616	399.913	14.1968	-2.6038	
447.79	4.78788	22.4499	14.3059	3.26955	-0.612475	-1.87955	10.6078	-2.93226	403.37	13.4894	-1.97408	
451.168	5.89688	22.0511	13.8499	5.68149	-1.14282	-4.90026	-5.60884	10.7935	406.681	13.1734	0.41369	
454.317	7.4133	21.8776	12.3971	8.30215	0.912277	-9.90428	11.2165	21.475	409.974	13.3496	3.96174	
456.963	9.3391	22.792	10.3589	6.32328	7.42486	-0.428662	-28.5676	19.9857	413.455	14.6305	6.10011	
459.507	10.4638	24.5885	11.6295	3.0799	7.38145	5.02333	-10.8934	-2.60977	417.251	15.5952	2.36553	
462.543	10.8173	25.9242	13.7957	0.70297	4.57736	6.4454	-5.53608	-10.3728	421.182	15.6805	-1.05578	
465.865	10.9572	26.7249	13.8071	0.846933	3.72853	-4.7797	1.18277	3.65685	425.054	15.266	-1.78322	
469.136	10.9885	27.4598	14.1525	-0.231477	2.99538	-1.08806	-6.05407	0.962333	428.822	14.876	-1.96178	
472.416	10.7284	28.1052	13.8742	-1.42284	3.1275	1.47213	-6.72016	-1.64369	432.479	14.4042	-1.33433	
475.337	10.0074	29.2994	12.0812	-4.57432	6.83677	4.78658	-21.2578	4.75913	436.079	14.6446	4.36831	
478.441	8.19084	30.7839	15.2951	-8.18958	4.85424	19.8314	7.4515	-24.8563	439.903	15.9389	3.67313	
482.488	6.21803	31.239	18.4054	-7.52189	0.70517	9.32588	5.66212	-14.4698	443.944	16.2456	0.0449341	
487.284	4.60395	30.609	21.3498	-4.90013	-3.88378	4.51209	14.8475	-11.3788	448.012	16.2556	-0.978687	
492.446	4.24349	29.2102	21.3465	1.49789	-5.27766	-4.41141	19.8942	0.645824	452.083	16.2364	-0.475998	
497.2	5.22725	28.038	18.6339	5.46267	-2.69226	-9.53981	7.19567	9.27762	456.13	16.0709	-1.25529	
501.253	6.4855	27.6617	16.005	3.97105	0.788775	-8.43313	-6.96716	10.8925	460.11	15.7427	-1.8467	
504.997	7.09961	27.6949	16.0093	1.38651	0.471578	-2.89537	-4.61554	1.25563	463.976	15.1452	-2.80122	
508.798	7.34636	27.4493	16.1658	1.42897	-1.08763	-2.11359	9.41186	-4.73348	467.655	14.2825	-3.43946	
512.486	8.02537	26.9385	14.7644	5.55379	-1.10723	-15.912	29.0482	15.7037	471.134	13.7119	0.617051	
515.528	9.44435	27.1369	12.6779	3.64021	2.95162	-2.30985	-14.7125	7.38545	474.61	14.0134	-0.377987	
518.62	9.86212	27.5967	14.4144	0.337296	1.24302	4.96002	-5.43844	-9.20004	478.108	13.8391	-2.64034	
521.929	9.91682	27.665	13.7646	0.750712	1.00057	-7.72601	5.19691	5.31783	481.477	13.1235	-2.81826	
524.845	10.0274	28.0621	11.4043	-0.17035	4.22683	-11.4089	-17.0097	23.1963	484.697	12.7735	0.804265	
527.294	9.56865	29.3427	11.556	-3.00973	5.58068	10.6342	-9.58926	-9.45552	487.958	13.3441	2.0724	
530.263	8.57985	30.1686	13.9365	-4.48164	2.85453	6.01691	-10.6944	-5.87544	491.324	13.4655	-0.296568	
533.742	7.34114	30.3226	15.8895	-4.87783	-0.00912064	6.71377	2.65291	-11.9897	494.667	13.2638	-1.37071	
537.765	6.1879	29.6075	18.1235	-3.57932	-3.94043	5.40356	10.3838	-13.0551	497.947	12.9643	-1.35101	
542.17	5.83318	28.0107	18.7702	1.34351	-6.67331	-3.24225	21.1212	-3.14025	501.159	12.7797	-0.41951	
546.312	6.99134	26.2913	15.9042	7.1796	-4.22523	-16.5546	5.58768	22.8307	504.358	12.8612	0.479377	
549.428	9.02245	25.8861	11.517	6.75395	3.13059	-10.3462	-31.8911	29.6343	507.615	13.2852	2.28593	
552.111	9.74298	26.7105	12.7931	0.490572	3.41423	8.23484	-11.8986	-11.6038	510.982	13.4361	-1.90744	
555.143	9.59237	27.1587	13.5612	-1.05463	1.84547	1.57814	-5.83752	-4.72066	514.271	12.834	-2.85134	
558.252	9.00122	27.3764	13.7387	-3.54808	1.36239	4.05848	-15.1611	-4.60663	517.391	12.1627	-2.02781	
561.589	7.33208	27.3699	16.2924	-9.24585	-1.32164	23.6415	-12.6606	-31.5821	520.388	12.0607	2.79567	
566.051	5.24108	25.8144	20.7191	-4.18793	-8.46413	0.124431	44.5581	-4.83515	523.545	13.3903	5.99198	
570.641	5.55365	23.782	17.9134	4.9221	-5.02985	-15.3575	9.60813	25.79	527.007	14.1703	1.33341	
574.403	7.05648	22.9577	14.8996	6.74536	-0.442857	-10.3367	-3.33817	18.2528	530.549	14.1311	-0.335001	
577.464	8.07878	23.527	12.7469	0.470541	5.58732	-0.997935	-52.6998	22.057	534.092	14.2096	1.74966	
580.719	6.70045	24.6108	17.4734	-10.3657	1.17648	39.4368	-15.7571	-61.6223	537.712	14.8312	4.25344	
585.401	4.46793	23.5163	21.5159	-5.3326	-7.28044	2.37939	37.3227	-13.8448	541.498	15.405	1.45301	
590.319	4.44648	21.4903	19.8033	3.84494	-6.16511	-10.7237	15.0314	14.6432	545.388	15.6135	-0.677904	
594.549	5.79135	20.4197	16.7756	5.75168	-0.950377	-10.5388	-10.5735	23.8622	549.276	15.4787	-0.379784	
598.256	6.83433	20.3844	15.8546	2.61887	1.08702	-0.357649	-12.6874	-0.630639	553.113	15.1355	-2.40021	
601.906	7.19176	20.366	15.9192	0.944675	-0.171407	-0.274756	-3.91895	-5.61221	556.81	14.3913	-3.3734	
605.489	7.45159	20.0821	15.2843	1.84156	-0.861887	-2.33149	2.18268	-2.54447	560.308	13.614	-2.97046	
608.74	8.24557	19.9342	12.7445	4.38278	2.69717	-13.0541	-11.1232	32.1693	563.633	13.1422	-0.384366	
611.402	8.27049	21.3946	12.7288	-6.28234	8.0132	24.5715	-68.6838	-18.7871	566.975	13.7576	4.81682	
615.096	5.83539	21.9943	18.236	-9.12053	-1.51512	11.6638	11.0251	-30.4101	570.571	14.6071	0.254862	
619.46	4.35876	20.8938	18.7132	-2.70707	-4.65652	-1.79693	15.3054	-4.91429	574.241	14.6475	-1.59493	
623.678	4.4535	19.5966	17.4003	2.94584	-3.5508	-6.42575	11.7898	8.17784	577.892	14.5427	-1.15132	
627.372	5.50401	19.1295	14.9451	4.5658	1.15071	-8.39432	-9.24218	19.9173	581.504	14.3568	-0.741955	
630.604	6.32667	19.636	13.722	2.14334	3.81369	-5.20954	-15.0073	13.7604	585.059	14.039	-0.989617	
633.662	6.25077	20.6438	13.9906	-3.3758	4.60657	8.69572	-33.0157	-8.50152	588.553	13.9861	0.870318	
637.09	4.97069	21.1384	16.1167	-5.97988	0.289698	7.84157	-0.22063	-20.3953	592.049	13.9453	-0.881385	
641.02	3.43488	20.4317	17.83	-5.60262	-4.59476	6.1774	1.34311	-19.8983	595.51	13.7215	-1.14241	
645.258	2.65061	18.6608	18.0693	-0.190715	-6.95992	-0.367358	15.7804	-8.07729	598.942	13.6714	-1.25669	
649.194	3.17172	17.159	16.2062	3.08643	-4.14016	-3.70126	4.57069	0.500013	602.335	13.3465	-2.46838	
652.669	4.06434	16.4056	14.5387	3.95021	-1.48386	-5.46424	6.57214	6.95853	605.61	12.8266	-2.04051	
655.808	5.21363	16.1276	13.2013	4.69256	0.952304	-5.9387	-5.12513	16.007	608.768	12.5171	-0.55516	
658.634	6.30287	16.5391	12.0224	4.40114	3.57367	-6.39981	-4.00123	18.9758	611.872	12.3399	0.388898	
661.18	7.2091	17.7139	11.2519	2.47015	6.66141	-0.184862	-17.2453	10.3242	614.984	12.6193	2.08093	
663.707	7.04051	19.5513	12.6223	-3.54433	6.83951	15.9282	-14.642	-29.3986	618.23	13.3882	2.22113	
666.766	6.02996	20.5495	14.3164	-3.8239	2.50564	4.05696	0.51301	-13.9264	621.584	13.3059	-1.75231	
670.099	4.91701	20.6806	14.9895	-5.39281	-0.0526929	4.12742	-7.78601	-12.3374	624.84	12.7495	-1.62518	
673.86	3.13792	19.7102	18.3071	-7.59777	-7.61913	15.638	20.9191	-35.4336	628.01	12.9085	4.98766	
678.246	2.91717	17.3201	18.1759	4.70212	-7.17386	-10.0297	29.4525	26.8595	631.428	14.2597	3.64535	
682.046	4.47606	16.4716	15.2464	6.73615	0.75147	-8.84182	-3.04215	24.9912	635.049	14.6096	0.580559	
685.339	5.76766	17.0863	14.2716	3.05869	3.90482	-2.42942	-10.8589	4.20134	638.705	14.5289	-1.73266	
688.665	6.14167	17.6014	14.9227	0.815499	1.08494	-1.1394	-0.467743	-6.3003	642.27	13.8894	-3.53408	
692.072	6.27215	17.4331	14.9431	1.02492	-1.5292	0.722067	8.32893	-15.5431	645.629	12.9664	-3.8343	
695.482	6.89727	16.453	14.6345	5.88715	-4.60524	-6.55418	35.209	1.5765	648.771	12.3534	0.420349	
698.316	8.75676	16.6536	12.025	1.53252	9.29703	29.9579	-112.142	-0.68357	651.993	14.0526	10.0734	
701.898	7.20625	17.643	19.3959	-9.81941	-2.5391	24.7883	14.9596	-67.0735	655.668	15.2413	3.97196	
706.447	6.67881	16.1114	18.8684	2.99652	-5.47254	-12.6006	29.7663	24.0269	659.584	15.7726	0.868639	
710.54	7.88218	15.0256	16.9853	5.88765	-2.55987	-6.5061	1.13156	12.7546	663.506	15.5179	-1.37807	
714.229	9.23672	14.6708	15.7014	5.13194	-0.164614	-4.0264	-2.23126	4.89124	667.33	15.019	-2.41402	
717.751	10.1621	14.5736	15.373	3.19774	-0.0891269	-3.01657	-0.0816474	-0.351931	671.013	14.3929	-2.94486	
721.198	10.757	14.3251	14.9759	2.63879	-0.971211	-2.35937	-1.00356	-1.33543	674.516	13.6392	-2.84265	
724.472	11.4488	13.9517	14.0604	3.50933	-0.90788	-3.7911	2.47172	1.86994	677.842	12.9976	-2.39977	
727.372	12.3629	14.1985	12.0451	2.41365	6.37503	1.55529	-52.0942	47.805	681.053	12.9367	2.87761	
730.576	11.1662	15.6553	16.9546	-8.46642	1.93672	14.4293	-12.6977	-37.6657	684.419	13.7547	0.229303	
734.962	8.84403	14.6172	20.356	-5.92363	-8.9401	5.24976	44.358	-37.578	687.966	14.6309	4.81266	
739.339	9.04044	12.369	17.587	5.44802	-5.41688	-10.6518	11.0331	31.2145	691.742	15.3789	0.761546	
743.048	10.3096	11.8265	15.7904	4.85912	0.804121	-3.03598	-7.73187	9.77523	695.573	15.1941	-1.84751	
746.531	11.1952	11.9915	15.3833	3.32517	0.975324	-2.75648	0.820271	-2.26386	699.298	14.5584	-2.91872	
749.886	11.7502	12.2763	14.844	1.86838	1.90566	-0.67941	-11.0876	4.69696	702.862	13.9369	-2.15284	
753.115	11.9146	12.8357	14.259	0.310764	3.59981	-0.859516	-7.93365	1.23385	706.282	13.4347	-2.33802	
756.167	11.5879	14.0682	13.5512	-4.16076	9.87649	13.0635	-60.5835	19.4596	709.607	13.5513	5.76737	
759.71	9.46592	15.744	18.0954	-9.39285	2.54118	10.0348	8.19249	-34.8838	713.204	14.999	1.94356	
763.935	7.71877	15.3648	18.7489	-4.42088	-3.03147	-0.92267	15.1184	-11.772	716.981	14.9983	-1.42857	
768.089	7.07194	14.2127	18.1763	-0.858739	-5.17652	-2.26487	13.1834	-7.63318	720.673	14.4949	-1.75863	
772.021	7.32713	12.8291	16.9138	3.29933	-4.90607	-5.40088	18.692	2.05729	724.251	14.1234	-1.14213	
775.538	8.3237	12.2067	15.0363	3.85679	1.19576	-4.37503	-11.5994	21.5832	727.769	14.0339	-0.605769	
778.81	8.90136	12.4767	14.8269	1.50828	1.42014	0.632937	-9.50193	-6.99462	731.216	13.5001	-2.88127	
782.003	9.13232	12.6561	14.2934	1.13135	0.802183	-1.63876	-0.467891	-5.85541	734.5	12.751	-3.22059	
785.028	9.60324	12.5558	13.1855	4.92163	-0.501379	-7.70043	32.5177	0.877706	737.591	12.0802	-0.477574	
787.695	11.2417	12.6279	11.9778	7.40457	2.57283	-2.31247	-3.37356	18.1411	740.641	12.4124	2.7145	
790.339	12.4266	13.5609	12.7722	3.25027	5.15553	-0.550288	-8.00081	9.43111	743.845	13.0228	0.572533	
793.062	13.0564	14.8033	13.1075	2.29234	5.03443	4.49502	-7.44252	-10.1332	747.123	13.1779	-0.462597	
795.898	13.5211	15.6533	13.0137	2.7128	3.42274	-2.88745	4.85031	-2.91246	750.377	12.7545	-2.16395	
798.433	14.1466	16.9768	11.4655	2.58179	8.69662	4.1247	-12.0416	6.06577	753.583	13.1988	3.84167	
800.991	14.7612	18.9632	13.6006	3.12829	6.97382	9.99001	-2.03046	-18.9523	757.146	15.0105	1.9259	
804.152	15.0719	20.0757	15.3038	1.16407	4.35699	3.02824	-3.94701	-7.43782	760.91	14.9737	-1.56611	
807.429	15.2245	20.8301	14.5828	1.61415	4.62343	-6.03542	2.73848	8.56371	764.6	14.5912	-0.682778	
810.63	15.2784	21.6513	15.2136	0.36147	3.76997	-0.964293	-4.66793	2.18118	768.229	14.379	-1.44387	
814.013	15.0897	22.0649	15.8466	-0.304262	1.82158	0.91742	-1.38812	-7.47937	771.757	13.7841	-3.36041	
817.46	14.7235	22.114	15.8038	-1.16401	0.805619	-0.358394	-2.91944	-4.71249	775.099	12.943	-3.62264	
820.952	13.9922	21.8881	16.6273	-3.95716	-0.754864	8.07497	-17.1992	-11.4044	778.226	12.1127	-2.65976	
825.086	12.4672	20.5727	20.9795	-4.91359	-9.16543	9.26079	36.523	-34.5856	781.244	12.4602	6.86592	
829.47	12.9029	17.8137	17.3584	6.98309	-6.0901	-15.6751	-10.083	48.8093	784.565	14.0758	2.52813	
832.907	14.3282	16.899	15.4989	5.15994	-0.845494	-0.959463	-13.3264	7.29188	788.082	13.9262	-1.97091	
836.148	15.1583	16.5997	15.0529	3.64872	-0.4181	-2.1082	-1.67022	-2.048	791.484	13.2335	-3.13745	
839.229	15.8646	16.3238	14.0747	3.97573	-0.0427131	-5.27202	5.95086	-0.211426	794.71	12.5688	-2.93265	
842.166	16.3547	16.3249	14.0881	1.75492	1.42795	0.389107	-9.49259	6.19553	797.825	12.3	-0.987014	
845.088	16.4668	16.5153	13.8607	0.907922	2.15926	-1.47872	-4.11113	6.53196	800.858	11.9957	-0.74641	
847.866	16.3646	17.1348	13.3203	-0.459728	4.69681	2.32469	-13.324	8.05052	803.835	11.8905	0.527746	
850.564	15.9134	18.213	13.0825	-1.47835	5.95331	0.441082	-6.80983	4.81702	806.802	11.8506	0.377981	
853.28	15.3609	19.1965	13.325	-1.1403	4.24105	0.222015	0.9143	-8.30468	809.741	11.5729	-2.72627	
855.938	14.8817	19.9166	12.5433	-1.01396	4.33476	-5.09908	0.270369	4.65795	812.556	10.962	-2.49469	
858.253	14.3933	21.095	10.8668	-1.94881	8.46419	-1.21862	-13.8205	17.6573	815.267	11.0564	3.83396	
860.54	13.7943	22.6747	12.8996	-1.16782	5.33778	7.75152	2.16988	-16.4042	818.164	11.9004	0.068733	
863.248	13.0636	23.5713	13.9517	-2.8587	4.02	6.36386	-1.78604	-13.543	821.13	11.7976	-1.28239	
866.179	12.1669	23.9782	14.3735	-3.07029	2.35686	1.43124	-2.13487	-5.55747	824.022	11.3294	-1.90318	
869.264	10.9649	24.0086	15.3742	-5.96182	0.908796	7.16902	-17.9522	-7.63811	826.793	10.8945	-0.631904	
873.071	8.73464	23.0698	20.9833	-9.39743	-7.52589	26.3163	24.8858	-51.1454	829.57	11.7135	9.13365	
877.645	8.37752	20.3387	19.1312	5.04704	-7.45182	-19.3682	14.8628	37.7922	832.738	13.4045	2.90641	
881.277	9.71561	19.1524	16.0917	4.2143	-0.523777	-1.56605	-19.3479	7.80456	836.121	13.5179	-1.94134	
884.557	10.4544	18.8157	15.2264	3.67084	0.219685	-4.5577	0.452803	4.88525	839.425	12.9393	-2.08173	
887.554	11.23	18.8498	13.7287	3.78774	3.15435	-7.38747	-5.39485	21.6512	842.624	12.763	0.664804	
890.492	11.5881	19.1377	14.4997	1.37858	1.67732	-0.33475	-2.08354	-4.73464	845.775	12.3406	-2.75584	
893.4	11.8273	19.1933	13.1602	3.20855	2.07036	-13.2583	18.8959	16.3325	848.77	11.688	-1.02688	
895.794	12.5299	20.0234	11.9246	1.87247	6.58906	2.02094	-21.3585	14.7204	851.726	12.1495	3.20957	
898.274	12.4967	21.4334	13.834	-0.730166	5.33961	11.0746	-7.01567	-18.6717	854.863	12.8415	0.24831	
900.974	12.0974	22.7447	13.6624	-0.761378	6.38085	9.54112	3.14759	-15.9686	858.121	13.3241	2.50651	
904.064	11.5641	23.4916	15.8322	-1.87701	2.71231	5.46776	-2.94376	-11.476	861.465	13.282	-1.39874	
907.43	10.9377	23.6046	15.8847	-2.07693	1.69832	-2.96312	-4.19327	2.85531	864.728	12.7897	-2.15733	
910.821	10.0484	23.5433	16.4683	-3.95267	0.434984	2.94014	-11.4866	-4.84179	867.866	12.3279	-1.72929	
914.415	8.66276	23.0416	17.5143	-6.408	-1.85049	4.72354	-14.2062	-10.6567	870.889	11.881	-2.0573	
918.515	6.6309	21.4965	21.1653	-7.94493	-9.44379	16.9348	20.8039	-40.6	873.853	12.17	5.57205	
923.011	6.27434	18.7337	19.0027	3.92019	-7.2981	-13.2345	13.1382	27.5318	877.074	13.41	1.90963	
926.682	7.37321	17.5468	16.2714	4.73448	-1.35716	-5.60213	-3.11846	11.0642	880.444	13.4115	-1.24956	
929.861	8.57996	17.3916	14.5572	5.00676	2.14771	-6.06255	0.140245	9.80398	883.774	13.215	-1.71876	
932.754	9.56176	17.873	14.5124	2.43036	2.62779	3.24991	-11.9922	-8.37759	887.046	12.9579	-2.2595	
935.784	9.85399	18.0305	14.8992	0.951541	0.480568	0.273826	-2.07438	-8.68788	890.199	12.23	-3.44809	
938.846	10.0356	17.6322	14.6045	1.95148	-1.71057	-1.81043	8.34699	-8.80852	893.144	11.3539	-3.03452	
941.819	11.0761	16.5044	13.8314	8.48977	-4.47219	-8.7984	36.2905	5.44836	895.937	11.2651	3.68433	
944.288	13.0695	16.3815	11.5004	7.20931	5.2439	-0.609139	-28.2598	33.2802	898.892	12.3461	4.42293	
946.785	13.8448	17.6635	14.0164	0.662208	5.54651	6.39704	-14.8436	-5.35472	902.104	13.1472	0.0700391	
949.696	13.6172	18.7741	14.7451	-0.941812	4.91497	5.3627	-5.82962	-10.9166	905.399	13.2068	-0.691828	
952.686	13.1829	19.7993	14.4219	-0.876024	5.4215	-1.86458	1.25264	0.988847	908.706	13.2171	-0.576985	
955.548	13.0445	20.8182	13.4624	1.47607	5.55444	-8.76466	14.3848	8.39473	912	13.1277	0.0180947	
958.24	13.3255	21.8829	14.2834	1.70712	3.71905	4.05018	-0.385942	-11.3103	915.302	13.1986	-1.59777	
961.143	13.5257	22.4464	14.0599	1.50458	3.60709	0.796209	-2.49794	-2.50861	918.56	12.898	-1.15631	
963.851	13.7971	23.1846	12.8905	2.06099	5.03716	0.815601	-3.39997	-0.974817	921.755	12.7414	-0.436979	
966.471	13.9884	24.05	13.1786	1.13398	4.70266	0.276351	-3.09908	-0.868867	924.926	12.6146	-0.969206	
969.179	13.9403	24.7782	13.7594	0.112765	3.7635	1.99489	-3.17087	-4.35357	928.048	12.3503	-1.52761	
971.981	13.6853	25.2756	13.4963	-0.402551	3.46138	-2.37525	-1.41219	0.879463	931.066	11.785	-2.09742	
974.566	13.1573	26.0612	12.3079	-2.45452	5.93877	-2.25144	-10.2818	8.13551	933.973	11.571	0.312689	
977.023	11.8913	27.3823	12.3411	-7.1443	8.48066	5.66667	-29.2265	8.67236	936.913	12.1507	5.32955	
980.017	9.47173	28.658	17.1359	-8.80537	3.53994	14.9633	10.0318	-24.2984	940.151	13.6272	2.20521	
983.994	7.11891	28.5923	19.48	-9.42944	-0.148368	8.26622	-0.637462	-14.9407	943.592	13.8295	0.480598	
988.51	5.36628	27.4294	20.8034	-4.34423	-4.35192	-5.12244	23.4137	-3.32753	947.044	13.6268	-2.14547	
993.004	4.56916	25.7318	20.1666	-1.82429	-5.60613	-3.87927	6.91708	-2.76369	950.371	13.0078	-2.79264	
997.339	4.46825	23.7597	19.5617	2.09865	-6.69892	-6.69791	12.1458	4.64652	953.566	12.7037	-0.743125	
1001.15	5.47124	22.365	16.1739	5.17321	-1.11497	-10.2548	-9.12485	21.3616	956.764	12.9053	0.220771	
1004.2	6.52974	22.4272	13.9416	3.16911	3.519	-0.911315	-14.172	0.991922	959.993	12.8737	-1.99882	
1007.04	6.93287	22.918	13.8798	1.06895	3.04818	0.04527	-5.5507	-4.11193	963.146	12.3357	-2.70886	
1009.82	6.95836	23.3488	13.2357	-0.7373	3.80343	-0.378221	-14.9899	3.23018	966.155	11.8675	-0.718418	
1012.41	5.8891	24.3858	13.5237	-8.6883	6.19607	21.8336	-41.2262	-20.4028	969.155	12.5339	7.1951	
1015.68	3.3747	24.9676	17.2218	-9.21144	1.01032	9.48913	14.2623	-19.4596	972.486	13.8088	1.60789	
1019.68	1.75924	24.2134	18.9535	-4.4434	-3.30939	1.7004	8.96619	-10.0106	975.961	13.7498	-2.15819	
1023.88	1.09384	22.7137	19.632	-0.613396	-6.19054	0.680275	20.7827	-6.58298	979.343	13.3713	-0.404986	
1028.08	1.84754	20.8989	18.0996	6.77869	-3.93994	-17.4428	16.903	38.6169	982.69	13.5765	2.85334	
1031.61	3.35646	20.4557	15.5572	4.51457	1.61593	-0.988129	-22.9953	1.50869	986.105	13.6796	-1.42465	
1034.91	4.04752	20.4499	15.6066	2.23002	0.327191	-0.330832	-2.43455	-6.61016	989.456	13.0496	-3.26937	
1038.17	4.6102	20.0975	15.1248	3.08845	-0.757243	-3.31341	7.09793	-1.78067	992.616	12.2437	-2.98405	
1041.15	5.84539	19.8067	13.1385	7.58349	1.65035	-10.9683	11.1762	24.4396	995.617	11.9977	2.35815	
1043.61	7.55583	20.7787	12.0197	4.38783	7.28031	6.86461	-32.3565	2.3374	998.763	13.2491	3.95352	
1046.22	8.15516	22.1232	13.4273	1.47356	5.78754	4.87601	-8.92573	-6.03911	1002.13	13.6717	0.871053	
1049.12	8.21968	23.0999	14.0864	0.060796	4.47895	1.42189	-4.50689	-3.87149	1005.54	13.5198	-1.09342	
1052.01	8.17852	23.9434	13.3065	0.519447	5.03223	-3.39668	2.71504	3.1512	1008.88	13.2334	-0.636394	
1054.65	7.9321	25.2604	13.0709	-2.06832	6.91426	11.5403	-11.7231	-12.6045	1012.24	13.7791	2.88937	
1057.6	7.36482	26.325	15.023	-1.59501	3.66899	8.38007	2.1319	-16.4973	1015.73	13.9947	-1.27014	
1061	6.81203	26.5255	16.1171	-2.01876	0.926833	1.76646	-1.82357	-7.80301	1019.16	13.3504	-3.1916	
1064.55	6.12794	26.1788	16.5805	-3.03176	-1.11771	2.6539	-8.02804	-8.88656	1022.39	12.4788	-3.39574	
1068.38	5.2596	25.0766	18.4073	-2.85262	-5.46138	7.70344	9.44082	-19.0383	1025.44	11.9857	-0.447656	
1072.49	5.29714	23.0766	18.2373	3.95404	-7.18128	-6.79547	27.4502	4.79784	1028.45	12.1661	1.34232	
1075.99	6.66299	21.9445	14.4209	4.3632	0.631198	-3.94322	-23.7502	13.5217	1031.55	12.6449	-0.37298	
1078.83	7.40991	22.2856	12.6742	1.77826	4.56313	-1.94293	-24.5212	11.1171	1034.69	12.5318	0.0051718	
1081.45	7.23651	23.2912	12.7786	-2.73105	5.28903	6.49601	-20.9275	-7.8592	1037.8	12.3858	-0.431395	
1084.29	5.97043	24.1025	14.2105	-7.08876	3.32865	9.29466	-17.4872	-14.4168	1040.89	12.3214	0.311884	
1087.74	3.69947	23.9613	17.8607	-9.41628	-2.88144	12.9127	17.345	-26.7514	1044.01	12.7647	2.52343	
1091.98	2.01154	22.3314	19.1147	-2.97856	-6.06129	-6.21957	22.8716	6.14083	1047.28	13.3243	-0.332436	
1096.23	2.09592	20.4428	18.4078	3.212	-5.58374	-4.99225	21.2868	7.28752	1050.64	13.5084	0.700238	
1100.02	3.3539	19.3186	16.1159	5.91935	-1.35073	-8.98082	1.27611	18.2724	1054.02	13.4892	-0.268779	
1103.24	4.55485	19.3628	14.4398	3.29391	2.14264	-1.88365	-13.7388	1.67994	1057.37	13.199	-2.1789	
1106.28	5.14464	19.6444	13.843	2.3271	2.00989	-3.70104	-1.39385	1.97783	1060.58	12.5125	-2.7732	
1109.18	5.58928	19.8351	13.3701	2.00171	1.39903	-2.15273	0.147992	-2.67013	1063.62	11.7857	-3.12028	
1111.92	6.15492	19.9216	12.5482	3.27211	1.09785	-4.23628	8.12622	0.261679	1066.48	11.0511	-2.72847	
1114.38	7.23551	20.1043	10.9242	6.10519	2.58475	-8.9183	9.94892	14.6645	1069.18	10.6324	0.077842	
1116.33	8.73579	21.196	8.91915	4.98197	8.25443	-1.04384	-27.3265	20.8938	1071.9	11.3524	5.45091	
1118.07	9.45715	23.559	10.582	0.588144	9.80278	25.0576	-21.2941	-29.5533	1074.99	13.4176	6.2436	
1120.72	9.47044	24.9016	13.6065	0.473752	4.46042	4.61597	0.0123009	-11.3467	1078.41	13.6186	-1.67144	
1123.72	9.38566	25.5072	13.8899	-0.202216	3.24988	-1.38709	-2.35427	-0.817362	1081.75	13.092	-2.21027	
1126.56	9.15232	26.1998	12.6048	-1.01459	4.9926	-3.95934	-6.65922	7.6675	1084.97	12.7787	-0.12078	
1129.08	8.37805	27.5628	12.0615	-4.89809	7.72129	8.91517	-18.1359	-3.12732	1088.22	13.4381	4.87452	
1132.02	6.67378	28.8153	15.3366	-7.46364	4.44134	13.9498	-0.82407	-18.5184	1091.71	14.389	2.34591	
1135.74	4.84713	29.0463	17.8434	-6.40356	0.329272	6.68298	4.52065	-13.2799	1095.33	14.4507	-1.04181	
1139.97	3.50145	28.3018	19.442	-4.0413	-3.30452	4.80866	7.40854	-12.6172	1098.9	14.0349	-1.88461	
1144.44	2.8968	26.835	19.9576	-0.479681	-5.72938	2.39788	15.4174	-10.3511	1102.35	13.5843	-1.39215	
1148.86	3.47671	25.0323	18.8045	5.29211	-5.55149	-10.6362	18.3693	11.903	1105.72	13.4173	-0.217099	
1152.58	5.19335	24.0925	14.8049	7.45307	0.476139	-14.2152	-13.6548	26.495	1109.07	13.4107	0.118833	
1155.5	6.4465	24.5723	12.9433	2.1998	4.9214	-1.00759	-29.7634	8.67671	1112.44	13.5195	0.0968223	
1158.45	5.88681	25.5574	14.9844	-5.82707	3.86709	10.2637	-33.6095	-10.1001	1115.88	13.9123	0.649685	
