Return	Episode_length
-235.8	387
1339.36	801
-166.642	587
-411.962	280
-485.072	228
-99.1489	505
-191.846	444
1325.39	801
1457.14	801
130.562	615
-327.753	489
1358.86	801
-654.984	236
-271.061	322
-247.827	380
1267.71	801
1239.65	801
-432.077	299
-376.651	308
1404.15	801
-294.044	442
-509.535	336
-552.224	305
1339.62	801
36.2039	707
1289.33	801
241.188	729
-336.489	312
-157.773	590
-396.361	327
-53.4516	663
1096.35	801
-299.982	379
1482.09	801
1163.47	801
1030.57	801
1290.41	801
-282.18	544
102.406	747
-547.666	216
1217.99	801
1507.11	801
1212.6	801
1339.19	801
1396.34	801
-356.708	293
1172.1	801
230.297	745
-61.5231	696
51.5773	709
1560.07	801
1152.21	801
-299.451	473
-267.879	455
1310.66	801
-292.116	390
-245.531	554
-318.733	388
125.45	615
74.2117	564
1073.88	801
1104.65	801
1445.54	801
1151.68	801
-443.785	338
1445.64	801
1453.63	801
-288.01	336
-93.7216	497
-137.853	465
-126.761	472
34.6371	610
-318.221	387
123.444	691
1181.87	801
-481.664	315
93.5372	628
1292.49	801
-166.992	377
-249.012	423
-286.744	464
1350.73	801
1269.43	801
-286.807	445
1251.75	801
-349.246	279
1406.04	801
1256.65	801
-56.4569	646
1179.14	801
130.256	703
-696.07	151
-359.95	318
-79.6021	546
1475.94	801
1161.16	801
160.125	768
1362.08	801
-264.697	363
1570.72	801
-286.787	335
1388.94	801
1413.04	801
-74.0871	459
-335.26	367
-220.11	361
1248.92	801
93.0128	679
-167.084	599
-165.711	454
-86.5613	658
1077.37	801
1103.94	801
-197.243	482
1048.97	801
-251.597	456
0.4321	790
1211.5	801
1228.79	801
1455.86	801
-126.673	477
1221.21	801
1328.3	801
-324.279	385
1064.77	801
142.217	786
-131.651	666
1381.59	801
1573.71	801
1098.15	801
1202.6	801
952	801
-42.691	511
-557.368	204
51.3461	718
1260.45	801
46.9791	640
185.611	774
159.485	778
-521.776	315
-669.907	183
1151.86	801
1111.31	801
-151.229	534
1434.18	801
-541.493	325
1442.22	801
1207.22	801
550.089	779
1194.37	801
1361.87	801
1021.79	801
-622.079	199
-491.529	248
77.6965	661
1179.4	801
-191.335	585
1250.88	801
203.323	755
1218.98	801
1456.53	801
1290.34	801
-345.081	375
-93.6716	470
1355.23	801
1122.3	801
1301.76	801
1094.6	801
1248.69	801
-578.001	194
-47.999	738
1168.57	801
-277.641	312
1322.36	801
-285.395	424
1180.87	801
1275.32	801
1225.11	801
-198.193	392
1179.77	801
312.012	788
1472.43	801
-68.992	452
1132.76	801
-147.602	559
-498.888	408
-156.586	464
1330.67	801
-29.6921	576
-446.285	273
55.5404	776
1502.44	801
-504.096	354
1227.66	801
1554.6	801
1187.05	801
-76.893	501
-254.2	408
-475.493	260
1116.21	801
1277.36	801
290.734	669
-644.308	172
-4.32577	426
1118.46	801
1186.27	801
-110.963	411
1563.04	801
1620.18	801
-169.139	521
1175.56	801
-375.612	319
-31.7133	476
-58.553	450
-202.491	345
139.103	741
-130.997	636
58.6806	540
1149.59	801
1214.89	801
-180.664	514
1179.67	801
1201.85	801
-212.509	474
1334.91	801
1608.97	801
-68.0587	504
-175.221	456
-379.959	390
-481.921	314
498.723	788
-291.944	426
-692.557	210
1270.93	801
-592.078	220
1294.43	801
1327.08	801
1278.18	801
1379.75	801
-138.494	459
-268.779	417
-13.1363	560
210.263	761
-306.365	322
314.316	766
-501.065	343
-443.859	246
1085.32	801
1204.14	801
1216.64	801
286.251	764
0.99613	589
-346.785	457
1559.33	801
59.5413	670
-41.2025	499
3.11402	594
-634.554	162
1281.8	801
-266.578	443
-610.621	172
-176.979	550
1057.95	801
1234.01	801
1176.1	801
-242.869	385
213.942	774
-386.853	250
-421.229	328
152.783	592
-239.628	406
86.9325	625
-213.62	585
1192.87	801
1434.9	801
1389.54	801
1199.7	801
-253.368	390
-289.589	324
182.016	746
1318.73	801
996.564	801
1158.95	801
-328.365	509
1174.16	801
1266.66	801
1074.18	801
1437.68	801
1216.81	801
37.0271	547
-741.08	189
1098.13	801
1631.09	801
1364.73	801
-316.878	449
-634.943	163
1215.25	801
-51.9654	540
1392	801
1283.62	801
1147.67	801
-331.475	329
1283.26	801
1104.09	801
1574.62	801
-416.122	318
-406.533	324
-25.9881	540
1224.56	801
-320.884	292
-402.833	251
1260.13	801
1346.43	801
1350.93	801
1472.82	801
1350.33	801
1331.18	801
-350.419	474
1450.82	801
-18.9492	753
-244.818	544
-606.184	168
-243.65	337
-341.563	304
-70.6388	440
-146.798	546
-173.754	465
1228.98	801
-82.8526	453
1347.17	801
1070.86	801
-85.7676	533
71.3206	701
-119.402	396
123.268	643
1145.35	801
1147.1	801
-358.216	377
156.835	643
1300.27	801
1263.71	801
1238	801
-43.0873	565
1300.87	801
1318.81	801
-102.661	622
518.141	791
112.511	576
1278.35	801
-156.177	504
-455.915	282
1311.18	801
1367.71	801
-397.953	336
-231.21	556
-451.298	354
-348.128	366
-190.545	436
-250.67	460
-583.475	231
1384.55	801
4.91198	663
1429.69	801
1213.4	801
-235.228	451
1143.77	801
-547.837	239
-73.8914	597
941.134	801
407.036	789
1458.16	801
1129.32	801
-125.016	735
308.868	766
1260.8	801
1133.74	801
1219.1	801
432.797	728
156.815	665
-493.233	257
-199.523	388
60.5348	613
1137.47	801
-493.044	284
1144.22	801
1309.56	801
-219.071	384
-244.285	387
-327.283	549
-222.686	340
1270.97	801
1246.37	801
-258.956	562
1373.05	801
253.502	626
1235.43	801
-404.605	321
1226.43	801
969.979	801
128.978	653
1248.08	801
1264.26	801
172.972	667
1423.85	801
-338.269	308
164.556	556
-100.57	523
-83.8906	503
-321.344	359
-121.752	395
1261.67	801
1540.27	801
1155.82	801
-482.212	327
1456.76	801
1429.45	801
-666.105	231
1170.88	801
-147.779	426
227.593	766
-494.749	261
-222.385	515
1270.32	801
1374.95	801
1270.55	801
-537.024	377
-373.632	402
1135.69	801
1349.9	801
-107.217	405
-423.961	284
-137.537	459
-144.358	491
1320.06	801
-285.756	374
-359.529	376
220.751	684
-375.942	325
111.714	706
1504.98	801
1263.55	801
-422.377	332
1301.14	801
1247.7	801
-538.875	199
-358.225	284
1122.88	801
171.166	708
-229.61	472
1386.62	801
1195.43	801
-231.197	353
1171.04	801
1437.92	801
1131.36	801
192.073	733
-352.516	303
907.745	801
1135.84	801
1434.54	801
-468.227	305
-316.605	317
-304.119	309
1145.51	801
1243.7	801
178.996	663
-298.934	352
1144.9	801
-504.985	225
-381.232	432
190.302	619
35.9726	667
-404.407	294
-335.043	305
-65.5393	593
-227.947	549
1366.64	801
1377	801
246.004	777
-100.613	523
-50.6147	619
1111.72	801
122.078	784
1469.76	801
-232.717	381
1022.36	801
-741.324	118
1232.56	801
1357.51	801
1321.8	801
115.89	651
998.794	801
1233.22	801
-297.714	432
1171.43	801
-559.509	244
1227.36	801
42.3018	639
-107.141	394
-352.572	342
-218.2	436
-103.551	499
1205.59	801
-486.975	232
-694.592	132
-296.276	302
1478	801
1415.85	801
1288.42	801
-209.828	581
1139.31	801
347.224	746
-113.886	534
1390.11	801
-658.673	152
1220.69	801
1274.55	801
-75.1416	517
1063.71	801
114.637	763
1367.66	801
-295.99	382
297.993	718
1277.8	801
1293.48	801
1209.07	801
54.9268	703
1108.26	801
13.8594	564
-664.09	149
1305.76	801
-257.754	446
-606.193	185
1268.7	801
-400.677	264
-2.74649	659
1282.85	801
-503.796	299
-233.73	581
1407.33	801
-544.598	213
-254.673	535
0.979692	591
1202.74	801
1154.08	801
-194.195	502
1401.75	801
498.06	771
1167.22	801
203.874	753
1309.43	801
1394.5	801
-705.334	128
1264.6	801
1349.27	801
413.659	789
1279.81	801
-179.757	521
1383.39	801
1300.33	801
1324.49	801
1186.05	801
1344.02	801
1283.08	801
-724.013	117
1219.8	801
608.514	794
-511.557	291
1343.11	801
13.2688	499
-666.502	167
-407.732	276
7.08873	442
1379.25	801
1306.82	801
-244.71	591
1160.67	801
1397.11	801
1511.48	801
1088.39	801
1104.11	801
-361.934	358
-282.19	338
143.828	633
-102.016	510
-425.794	327
402.307	784
1099.43	801
-194.566	583
-651.333	292
1316.66	801
168.59	594
1223.63	801
-720.013	124
1394.72	801
-348.832	376
-621.29	288
-406.294	436
-251.201	473
15.7862	520
-440.617	329
1216.75	801
1348.25	801
1175.11	801
-111.629	448
-196.488	575
89.2687	788
-330.99	340
1180.42	801
1228.37	801
1405.36	801
1323.59	801
1269.98	801
1196.84	801
-596.079	204
-254.513	550
1287.62	801
146.473	703
-271.807	511
-672.283	210
-229.701	475
-322.472	415
1124.87	801
-118.618	569
1158.03	801
-479.346	284
1238.21	801
230.324	656
1181.84	801
-637.756	152
-311.574	323
-234.743	429
-667.126	164
1315.98	801
-512.838	253
-485.738	332
243.884	761
124.579	623
1336.15	801
-404.527	285
-427.12	332
-391.139	335
-331.398	346
1012.01	801
-375.261	387
-239.773	444
-372.912	344
1284.92	801
11.1602	433
1295.35	801
1074.95	801
1040.61	801
1320.09	801
-317.777	353
-393.566	350
1436.26	801
131.942	758
257.321	744
1635.53	801
992.859	801
1290.71	801
-298.585	415
-199.253	617
1344.89	801
-112.229	499
1137.06	801
1303.82	801
-338.399	371
1168.26	801
1162.98	801
-483.418	288
1218.33	801
-512.515	242
-315.813	432
-233.499	526
1253.66	801
1398.02	801
311.67	783
1203.17	801
1402.62	801
-196.895	605
-153.103	534
109.034	554
-349.467	367
-442.864	236
1260.65	801
-550.007	214
-20.0872	521
1287.75	801
-186.309	624
1214.19	801
1181.3	801
1369.96	801
276.088	759
1100.35	801
1372.65	801
227.884	562
1104.06	801
-381.98	321
1486.04	801
1157.2	801
-375.119	400
-294.44	384
1167.18	801
1140.36	801
1438.43	801
1220.66	801
1477.95	801
1332.76	801
-153.088	458
1333.15	801
-413.692	387
-271.16	491
-317.56	528
1553.01	801
1393.25	801
1511.75	801
-60.0475	635
-344.376	471
262.269	652
1430.24	801
1350.84	801
1326.09	801
-414.913	297
1118.62	801
254.56	635
-441.324	273
-232.86	398
-371.317	336
313.926	778
1296.59	801
-19.3579	490
-136.509	451
1373.44	801
1664.51	801
-321.891	300
77.9872	722
-127.613	550
-571.05	282
167.202	671
-164.861	500
-408.073	374
-211.097	484
1364.38	801
-14.2437	715
8.4933	550
1364.78	801
1383.34	801
1500.63	801
-219.536	392
1258.14	801
-338.677	335
-0.316162	613
1264.43	801
1479.68	801
-563.72	229
1176.63	801
1256.5	801
29.3442	554
-687.608	144
1337.15	801
53.627	631
1506.95	801
-436.031	320
-0.600002	720
-100.048	684
1244.5	801
1374.93	801
204.634	717
1250.69	801
1056.14	801
-518.334	210
1037.39	801
-487.36	227
1153.74	801
-466.782	288
-33.8303	560
-160.59	417
1564.3	801
1307.28	801
-234.047	403
-559.431	245
-256.298	480
-252.435	541
102.141	747
-536.606	198
1246.14	801
1194.43	801
4.54432	586
1419.99	801
1097.93	801
-275.558	342
-237.353	401
11.5888	627
1323.32	801
94.9021	718
1189.91	801
70.6455	576
1410.07	801
-524.937	311
1331.34	801
1212.55	801
1732.88	801
1415.49	801
1189.63	801
1277.77	801
1052.11	801
-277.938	485
1039.7	801
1426.79	801
1308.46	801
1500.9	801
1193.76	801
-71.2649	607
-402.385	336
1179.82	801
-542.671	233
1306.53	801
1186.26	801
-311.595	347
-262.729	421
104.518	553
1233.84	801
-10.492	667
-291.518	369
295.355	788
-92.0162	592
1298.88	801
-424.242	328
17.1116	457
1216.42	801
198.93	773
132.906	767
1364.1	801
1241.15	801
1180.61	801
1241.79	801
-562.492	227
1306.68	801
1415.59	801
1565.09	801
-399.997	485
-310.695	371
1170.3	801
-553.335	330
-153.699	600
1344.68	801
1186.65	801
1538.87	801
1179.41	801
1515.83	801
-478.105	333
1321.03	801
-383.047	436
-268.621	449
1162.7	801
-337.338	332
1375.66	801
1278.29	801
-45.757	471
1484.3	801
1124.56	801
1450.33	801
1122.18	801
64.244	693
-258.119	486
1240.29	801
1146.99	801
1313.55	801
1216.69	801
1337.35	801
1291.24	801
-573.07	257
1566.34	801
1294.31	801
1337.14	801
1234	801
0.378407	659
933.127	801
1459.63	801
1514.86	801
-446.28	314
842.635	801
-58.5609	640
1416.31	801
1260.16	801
-506.777	304
1205.71	801
-146.386	488
-477.441	314
-168.053	407
-581.466	211
1509.87	801
1398.67	801
1261.02	801
-94.9503	580
1520.42	801
1188.79	801
-576.429	237
-85.4638	707
44.1539	673
1117.69	801
49.2191	783
-455.78	293
-504.793	273
1455.16	801
-677.595	193
1282.12	801
-283.969	363
-455.707	288
-471.548	325
-75.4587	688
68.1253	566
-239.963	466
11.6591	551
1477.19	801
-390.58	373
-528.274	299
-261.908	451
1236.08	801
-257.693	543
374.234	789
-434.324	325
1392.76	801
-5.67154	604
44.1349	579
1313.35	801
1454.01	801
-461.221	289
1192.84	801
1367.89	801
1311.87	801
1304.12	801
1216.17	801
-590.649	177
40.1405	629
-248.377	363
-360.049	311
1598.52	801
1361.27	801
-339.842	293
1291.52	801
1178.67	801
1168.91	801
-276.953	515
1132.7	801
-404.171	304
-569.003	298
-396.134	315
1498.14	801
1221.12	801
-420.781	310
-327.497	393
1476.96	801
-276.416	417
288.69	674
-257.069	380
-492.726	305
1245.86	801
-232.754	518
-391.197	277
1040.05	801
-12.5274	627
467.351	758
1204.2	801
-662.223	164
-211.478	407
-476.937	301
1642.23	801
254.815	707
64.4919	695
130.885	646
1377.24	801
1181.13	801
1455.77	801
1057.7	801
-229.093	449
-24.7229	594
-216.227	487
-604.638	174
1063.08	801
-448.56	249
-372.975	408
-38.6493	566
-392.973	337
1189.38	801
1404.68	801
1155.36	801
1186.26	801
-141.133	500
74.7426	617
1490.26	801
1268.78	801
1156.29	801
1173.26	801
1310.05	801
-135.858	439
-136.3	389
1327.74	801
1090.18	801
314.419	694
187.948	676
1159.65	801
-234.349	398
-442.566	334
147.583	720
1232.83	801
1231.92	801
1423.18	801
1320.05	801
-642.188	283
1241.17	801
-434.696	385
-576.692	270
1346.52	801
148.696	649
1371.73	801
-488.21	322
-423.087	336
-68.6638	489
49.3952	605
1094.58	801
1260.9	801
-64.8488	589
256.552	783
-145.015	675
-429.534	260
-388.535	356
1500.66	801
22.2275	722
99.9583	646
-50.087	550
-41.1077	568
1248.39	801
-413.011	339
-394.424	389
127.47	754
-350.824	276
-20.5887	610
-110.926	496
1073.57	801
-213.972	467
1476.8	801
1304.42	801
1255.1	801
-94.2417	427
-584.177	287
-711.212	172
1250.87	801
1290.64	801
1393.3	801
1057.01	801
-76.4486	593
1526.49	801
-308.13	385
1170.01	801
1362.04	801
-20.6634	704
1141.04	801
1236.79	801
131.655	691
1338.89	801
-267.078	345
1097.24	801
-98.139	576
-80.7355	611
-424.058	345
1456.51	801
1300.31	801
-294.7	614
-513.604	214
-485.74	241
1213.34	801
-412.704	413
-300.829	371
1298.45	801
-199.149	386
1209.87	801
1454.54	801
1030.51	801
1342.83	801
-339.426	345
1383.87	801
1400.55	801
-402.273	332
-583.333	245
1286.27	801
313.467	685
-478.479	293
32.9014	769
-635.249	166
-498.297	211
1225.93	801
1149.63	801
1239.6	801
1409.57	801
1212.8	801
115.357	732
1190.85	801
-111.194	592
1219.38	801
1429.33	801
-419.015	514
-168.429	515
1046.36	801
17.7321	575
1294.15	801
1272.88	801
-53.9148	593
-200.131	429
1310.79	801
1319.99	801
-270.687	383
123.872	777
24.0718	679
-156.316	506
1246.34	801
-261.191	501
1362.39	801
-379.297	402
-630.703	224
-275.161	500
1265.17	801
1343.28	801
1098.79	801
-123.155	429
-526.674	264
-111.964	479
-334.684	385
1255.45	801
1358.49	801
-301.899	342
-515.951	333
1151.61	801
1348.54	801
-563.676	188
-644.804	167
-428.386	293
1257.93	801
-678.558	213
-487.436	314
1279.75	801
-656.377	149
1075.31	801
-44.4403	667
1412.27	801
1147.16	801
1397.39	801
-2.31931	590
1177.94	801
1275.91	801
-678.94	135
1304.19	801
-437.119	376
-202.044	518
-195.204	484
1123.1	801
1197.49	801
1019.24	801
-431.509	265
330.156	647
-55.0201	489
-508.446	442
1273.21	801
402.681	795
317.56	782
1219.24	801
1098.8	801
-156	590
-395.401	328
1270.64	801
1203.37	801
-185.01	409
-447.168	353
174.025	573
1475.88	801
-228.307	413
-206.381	454
1318.8	801
108.619	770
1515.6	801
-330.13	434
1210.3	801
1305.77	801
1480.51	801
1269.01	801
1298.24	801
995.826	801
46.1371	588
1388.45	801
1250.82	801
-387.852	288
56.1113	756
-528.324	329
1150.45	801
-448.824	260
136.541	742
1142.97	801
1320.34	801
-204.906	445
1221.78	801
1344.79	801
1157.45	801
-271.444	394
1369.51	801
-215.242	533
-379.466	343
-108.009	576
1210.07	801
1218.46	801
985.92	801
56.3806	596
82.0133	637
-225.626	434
-428.051	311
78.9401	533
-270.632	422
-174.701	476
21.3381	644
1248.2	801
-261.417	502
966.881	801
953.641	801
92.1581	679
-58.5448	556
-685.522	136
-226.282	486
-101.648	409
-195.84	514
1225.94	801
166.562	723
1371.11	801
1080.62	801
1088.45	801
252.176	735
1296.95	801
1124.78	801
1229.26	801
1436.44	801
1110.52	801
1285.23	801
1453.55	801
1135.31	801
-618.991	244
1309.81	801
1362.15	801
1211.76	801
-169.762	630
211.089	731
1368.49	801
-264.211	497
1210.08	801
1354.29	801
-526.396	198
-309.062	379
1408.09	801
1062.94	801
-233.455	432
-383.217	311
1058.02	801
1193.79	801
185.676	750
1170.32	801
1331.65	801
1143.81	801
1294.77	801
1013.21	801
1323.91	801
82.0123	800
-507.437	229
-320.775	411
1816.91	801
1105.44	801
1051.14	801
1287.06	801
-383.72	359
983.396	801
1251.89	801
953.076	801
-190.293	491
1494.3	801
115.148	504
-374.316	389
211.25	729
1165.46	801
-515.98	226
1327.7	801
1056.97	801
1234.23	801
1653.46	801
56.955	543
1405.41	801
-223.52	426
-611.59	169
1212.88	801
1282.46	801
1316.99	801
-190.554	576
90.0615	537
1336.79	801
1100.28	801
1254.11	801
-369.339	375
1165.35	801
1141.04	801
-184.247	476
-567.157	180
-604.775	253
-528.538	215
1379.16	801
-279.635	416
1317.11	801
-120.539	503
153.576	744
1213.65	801
1155.7	801
1243.91	801
1218.79	801
1346.9	801
484.912	784
117.562	602
-255.175	399
1417.81	801
1430.98	801
22.8352	670
1535.16	801
-558.126	187
1577.33	801
1157.39	801
-466.07	354
1296.65	801
1574.58	801
-401.442	308
1052.33	801
1266.9	801
-67.5908	606
1214.59	801
1031.65	801
-204.519	560
1184.13	801
1252.63	801
-473.101	230
-217.195	554
-390.602	258
-287.509	311
-317.913	409
1320.22	801
1433.87	801
1143.62	801
73.8457	561
-739.149	153
1390.11	801
1281.53	801
-330.486	334
-119.962	621
-553.764	266
1076.42	801
1351.48	801
-261.695	447
1302.41	801
102.373	743
1243.56	801
1064.44	801
-376.216	343
1126.16	801
1169.18	801
-4.65773	651
1236.62	801
994.721	801
-290.413	493
1286.35	801
-329.278	414
1455.85	801
-39.8183	499
105.955	736
289.321	693
-460.602	303
-171.493	440
1108.41	801
-146.594	585
955.033	801
-22.757	593
1348.9	801
1443.42	801
-451.833	242
1330.98	801
18.4022	537
1181.72	801
-265.606	459
1247.27	801
1411.85	801
1434.49	801
191.542	677
1405.19	801
-507.109	267
1349.08	801
-718.748	120
45.8212	643
55.0166	673
1182.51	801
-28.6415	615
1234.64	801
-548.071	265
1083.36	801
-625.317	159
-522.966	204
1302.27	801
1129.23	801
270.724	779
428.93	694
1163.55	801
106.248	641
1268	801
1403.93	801
43.5256	684
132.536	615
39.8696	583
-344.754	369
1315.01	801
-360.833	334
1197.76	801
1403.23	801
1119.77	801
-133.693	461
-231.316	409
10.274	520
1326.71	801
-18.7462	555
-411.055	386
-197.154	443
1513.18	801
-73.9704	466
1295.07	801
-170.535	500
42.285	709
1755.44	801
-542.46	219
351.691	726
1349.93	801
1306.78	801
27.8579	559
1228.55	801
-134.488	452
1258.97	801
1209.36	801
-404.191	405
-219.912	548
-451.246	283
197.725	770
-188.572	501
-289.763	401
-143.774	500
-132.697	502
1361.27	801
1325.04	801
1375.09	801
1231.18	801
62.5192	730
-113.996	589
1298.91	801
-354.245	464
-256.752	400
1436.49	801
482.754	727
42.2246	655
18.7436	575
1353.77	801
1453.25	801
-4.77917	527
1287.91	801
1205.26	801
-388.292	394
1268.12	801
-389.913	367
-419.521	252
1056.59	801
1245.16	801
-156.045	419
1328.25	801
-600.913	180
1499.83	801
1274.67	801
1380.59	801
1312.79	801
1220.53	801
-261.381	388
-70.3927	547
536.466	781
-0.290888	727
-281.947	456
-228.322	375
1024.5	801
19.344	627
-522.881	297
-95.6996	745
-583.371	177
114.98	569
1425.31	801
1301.23	801
-734.57	123
316.815	722
-87.3476	513
217.453	771
-221.382	438
1260.52	801
-323.881	450
1269.53	801
-22.845	672
1110.32	801
-455.655	339
1140.3	801
1353.99	801
-280.391	497
1497.98	801
121.92	550
1369.97	801
1201.52	801
-365.918	432
1168.88	801
1200.32	801
-408.068	400
1337.43	801
16.5417	765
-219.285	413
1152.47	801
1356.03	801
-207.874	447
-637.524	219
1407.28	801
1167.7	801
-135.914	611
-90.1607	710
229.546	738
1107.7	801
1418.32	801
1375.66	801
-122.226	452
-637.149	182
284.63	701
-382.731	393
138.997	718
1358.63	801
-382.633	474
133.811	568
-200.83	471
1297.95	801
-31.5476	771
1358.03	801
1185.92	801
1108.31	801
1552.09	801
-308.455	468
-14.05	564
-391.843	321
1133.98	801
1359.47	801
-129.917	479
889.872	801
1256.9	801
285.148	656
1423.11	801
-278.87	382
67.9601	657
54.5567	626
181.472	650
-506.928	234
-457.74	233
225.461	783
1236.53	801
1172.18	801
51.0526	446
-234.806	426
-289.463	391
1058.91	801
1469.02	801
-379.488	335
1220.36	801
1345.24	801
1292.56	801
-625.135	201
-384.751	335
252.084	679
-79.3972	657
1180.64	801
1016.13	801
-401.462	282
-563.501	233
-551.514	208
-37.4251	651
147.654	721
1308.88	801
-101.57	567
1465.35	801
-186.737	511
1255.91	801
144.66	568
-185.795	452
99.628	661
1194.16	801
1290.91	801
-125.294	504
1143.87	801
1270.4	801
-171.968	569
1488.38	801
114.003	759
-545.216	211
-419.208	410
-139.964	619
1178.59	801
-20.9395	487
-389.722	466
1279.12	801
-0.391734	713
369.45	775
-22.4111	543
1146.23	801
-41.1369	706
-501.103	241
1564.6	801
-247.598	332
1351.99	801
1307.91	801
29.9048	568
-325.255	446
1313.7	801
1331.97	801
1379.58	801
1456.63	801
-84.2004	681
1319.9	801
-55.7028	578
471.605	729
1379.94	801
-476.22	266
1030.46	801
-457.739	338
-379.467	295
-444.048	319
1279.85	801
1209.88	801
467.63	734
310.395	661
-255.037	436
-594.262	213
-579.65	193
1097.68	801
-268.939	394
417.851	689
1230.47	801
