kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
4206.04	0	48.8587	9.50705	0	0.0811331	-0.000105881	0	-0.000152989	4195.42	9.49033	-7.43719e-05	
4208.4	0	48.8588	9.50703	0	0.081095	-0.000105788	0	-0.000152854	4197.78	9.49031	-7.43064e-05	
4210.77	0	48.8588	9.507	0	0.081057	-0.000105695	0	-0.000152719	4200.15	9.49029	-7.4241e-05	
4213.13	0	48.8589	9.50697	0	0.081019	-0.000105602	0	-0.000152585	4202.51	9.49027	-7.41756e-05	
4215.49	0	48.8589	9.50695	0	0.080981	-0.000105509	0	-0.00015245	4204.87	9.49025	-7.41104e-05	
4217.86	0	48.859	9.50692	0	0.0809431	-0.000105416	0	-0.000152316	4207.23	9.49023	-7.40453e-05	
4220.22	0	48.859	9.5069	0	0.0809051	-0.000105323	0	-0.000152181	4209.6	9.49022	-7.39802e-05	
4222.58	0	48.8591	9.50687	0	0.0808673	-0.000105231	0	-0.000152047	4211.96	9.4902	-7.39152e-05	
4224.94	0	48.8591	9.50684	0	0.0808294	-0.000105138	0	-0.000151913	4214.32	9.49018	-7.38503e-05	
4227.31	0	48.8592	9.50682	0	0.0807916	-0.000105046	0	-0.00015178	4216.69	9.49016	-7.37855e-05	
4229.67	0	48.8592	9.50679	0	0.0807538	-0.000104954	0	-0.000151646	4219.05	9.49014	-7.37208e-05	
4232.03	0	48.8592	9.50676	0	0.0807161	-0.000104862	0	-0.000151513	4221.41	9.49012	-7.36562e-05	
4234.4	0	48.8593	9.50674	0	0.0806784	-0.00010477	0	-0.00015138	4223.78	9.49011	-7.35916e-05	
4236.76	0	48.8593	9.50671	0	0.0806407	-0.000104678	0	-0.000151247	4226.14	9.49009	-7.35272e-05	
4239.12	0	48.8594	9.50669	0	0.0806031	-0.000104586	0	-0.000151114	4228.5	9.49007	-7.34628e-05	
4241.48	0	48.8594	9.50666	0	0.0805655	-0.000104495	0	-0.000150981	4230.86	9.49005	-7.33985e-05	
4243.85	0	48.8595	9.50663	0	0.0805279	-0.000104403	0	-0.000150849	4233.23	9.49003	-7.33342e-05	
4246.21	0	48.8595	9.50661	0	0.0804903	-0.000104312	0	-0.000150716	4235.59	9.49001	-7.32701e-05	
4248.57	0	48.8596	9.50658	0	0.0804528	-0.000104221	0	-0.000150584	4237.95	9.49	-7.32061e-05	
4250.93	0	48.8596	9.50656	0	0.0804153	-0.00010413	0	-0.000150452	4240.32	9.48998	-7.31421e-05	
4253.3	0	48.8597	9.50653	0	0.0803779	-0.000104039	0	-0.00015032	4242.68	9.48996	-7.30782e-05	
4255.66	0	48.8597	9.5065	0	0.0803405	-0.000103948	0	-0.000150189	4245.04	9.48994	-7.30144e-05	
4258.02	0	48.8598	9.50648	0	0.0803031	-0.000103857	0	-0.000150057	4247.41	9.48992	-7.29507e-05	
4260.39	0	48.8598	9.50645	0	0.0802658	-0.000103766	0	-0.000149926	4249.77	9.4899	-7.28871e-05	
4262.75	0	48.8599	9.50643	0	0.0802284	-0.000103676	0	-0.000149795	4252.13	9.48989	-7.28235e-05	
4265.11	0	48.8599	9.5064	0	0.0801912	-0.000103585	0	-0.000149664	4254.49	9.48987	-7.27601e-05	
4267.47	0	48.8599	9.50638	0	0.0801539	-0.000103495	0	-0.000149533	4256.86	9.48985	-7.26967e-05	
4269.84	0	48.86	9.50635	0	0.0801167	-0.000103405	0	-0.000149403	4259.22	9.48983	-7.26334e-05	
4272.2	0	48.86	9.50632	0	0.0800795	-0.000103315	0	-0.000149272	4261.58	9.48981	-7.25702e-05	
4274.56	0	48.8601	9.5063	0	0.0800423	-0.000103225	0	-0.000149142	4263.95	9.4898	-7.25071e-05	
4276.93	0	48.8601	9.50627	0	0.0800052	-0.000103135	0	-0.000149012	4266.31	9.48978	-7.2444e-05	
4279.29	0	48.8602	9.50625	0	0.0799681	-0.000103046	0	-0.000148882	4268.67	9.48976	-7.2381e-05	
4281.65	0	48.8602	9.50622	0	0.0799311	-0.000102956	0	-0.000148753	4271.04	9.48974	-7.23182e-05	
4284.01	0	48.8603	9.5062	0	0.0798941	-0.000102867	0	-0.000148623	4273.4	9.48972	-7.22554e-05	
4286.38	0	48.8603	9.50617	0	0.0798571	-0.000102777	0	-0.000148494	4275.76	9.48971	-7.21926e-05	
4288.74	0	48.8604	9.50614	0	0.0798201	-0.000102688	0	-0.000148364	4278.12	9.48969	-7.213e-05	
4291.1	0	48.8604	9.50612	0	0.0797832	-0.000102599	0	-0.000148235	4280.49	9.48967	-7.20674e-05	
4293.46	0	48.8604	9.50609	0	0.0797463	-0.00010251	0	-0.000148106	4282.85	9.48965	-7.2005e-05	
4295.83	0	48.8605	9.50607	0	0.0797094	-0.000102421	0	-0.000147978	4285.21	9.48963	-7.19426e-05	
4298.19	0	48.8605	9.50604	0	0.0796726	-0.000102332	0	-0.000147849	4287.58	9.48962	-7.18802e-05	
4300.55	0	48.8606	9.50602	0	0.0796358	-0.000102244	0	-0.000147721	4289.94	9.4896	-7.1818e-05	
4302.92	0	48.8606	9.50599	0	0.079599	-0.000102155	0	-0.000147593	4292.3	9.48958	-7.17558e-05	
4305.28	0	48.8607	9.50597	0	0.0795623	-0.000102067	0	-0.000147465	4294.66	9.48956	-7.16938e-05	
4307.64	0	48.8607	9.50594	0	0.0795256	-0.000101978	0	-0.000147337	4297.03	9.48954	-7.16318e-05	
4310	0	48.8608	9.50591	0	0.0794889	-0.00010189	0	-0.000147209	4299.39	9.48953	-7.15699e-05	
4312.37	0	48.8608	9.50589	0	0.0794523	-0.000101802	0	-0.000147081	4301.75	9.48951	-7.1508e-05	
4314.73	0	48.8609	9.50586	0	0.0794157	-0.000101714	0	-0.000146954	4304.12	9.48949	-7.14463e-05	
4317.09	0	48.8609	9.50584	0	0.0793791	-0.000101626	0	-0.000146827	4306.48	9.48947	-7.13846e-05	
4319.45	0	48.8609	9.50581	0	0.0793426	-0.000101539	0	-0.0001467	4308.84	9.48946	-7.1323e-05	
4321.82	0	48.861	9.50579	0	0.079306	-0.000101451	0	-0.000146573	4311.21	9.48944	-7.12615e-05	
4324.18	0	48.861	9.50576	0	0.0792696	-0.000101363	0	-0.000146446	4313.57	9.48942	-7.12001e-05	
4326.54	0	48.8611	9.50574	0	0.0792331	-0.000101276	0	-0.00014632	4315.93	9.4894	-7.11387e-05	
4328.9	0	48.8611	9.50571	0	0.0791967	-0.000101189	0	-0.000146193	4318.29	9.48938	-7.10774e-05	
4331.27	0	48.8612	9.50569	0	0.0791603	-0.000101102	0	-0.000146067	4320.66	9.48937	-7.10162e-05	
4333.63	0	48.8612	9.50566	0	0.079124	-0.000101015	0	-0.000145941	4323.02	9.48935	-7.09551e-05	
4335.99	0	48.8613	9.50564	0	0.0790876	-0.000100928	0	-0.000145815	4325.38	9.48933	-7.08941e-05	
4338.36	0	48.8613	9.50561	0	0.0790513	-0.000100841	0	-0.000145689	4327.75	9.48931	-7.08331e-05	
4340.72	0	48.8614	9.50559	0	0.0790151	-0.000100754	0	-0.000145564	4330.11	9.4893	-7.07722e-05	
4343.08	0	48.8614	9.50556	0	0.0789789	-0.000100668	0	-0.000145438	4332.47	9.48928	-7.07114e-05	
4345.44	0	48.8614	9.50554	0	0.0789427	-0.000100581	0	-0.000145313	4334.83	9.48926	-7.06507e-05	
4347.81	0	48.8615	9.50551	0	0.0789065	-0.000100495	0	-0.000145188	4337.2	9.48924	-7.05901e-05	
4350.17	0	48.8615	9.50549	0	0.0788703	-0.000100408	0	-0.000145063	4339.56	9.48923	-7.05295e-05	
4352.53	0	48.8616	9.50546	0	0.0788342	-0.000100322	0	-0.000144938	4341.92	9.48921	-7.0469e-05	
4354.89	0	48.8616	9.50544	0	0.0787982	-0.000100236	0	-0.000144814	4344.28	9.48919	-7.04086e-05	
4357.26	0	48.8617	9.50541	0	0.0787621	-0.00010015	0	-0.000144689	4346.65	9.48917	-7.03483e-05	
4359.62	0	48.8617	9.50539	0	0.0787261	-0.000100064	0	-0.000144565	4349.01	9.48916	-7.0288e-05	
4361.98	0	48.8618	9.50536	0	0.0786901	-9.99787e-05	0	-0.000144441	4351.37	9.48914	-7.02278e-05	
4364.34	0	48.8618	9.50534	0	0.0786542	-9.98932e-05	0	-0.000144317	4353.74	9.48912	-7.01677e-05	
4366.71	0	48.8618	9.50531	0	0.0786183	-9.98077e-05	0	-0.000144193	4356.1	9.4891	-7.01077e-05	
4369.07	0	48.8619	9.50529	0	0.0785824	-9.97223e-05	0	-0.000144069	4358.46	9.48909	-7.00477e-05	
4371.43	0	48.8619	9.50526	0	0.0785465	-9.9637e-05	0	-0.000143946	4360.82	9.48907	-6.99879e-05	
4373.79	0	48.862	9.50524	0	0.0785107	-9.95518e-05	0	-0.000143822	4363.19	9.48905	-6.99281e-05	
4376.16	0	48.862	9.50521	0	0.0784749	-9.94668e-05	0	-0.000143699	4365.55	9.48903	-6.98683e-05	
4378.52	0	48.8621	9.50519	0	0.0784391	-9.93818e-05	0	-0.000143576	4367.91	9.48902	-6.98087e-05	
4380.88	0	48.8621	9.50516	0	0.0784034	-9.9297e-05	0	-0.000143453	4370.28	9.489	-6.97491e-05	
4383.24	0	48.8622	9.50514	0	0.0783677	-9.92123e-05	0	-0.000143331	4372.64	9.48898	-6.96896e-05	
4385.61	0	48.8622	9.50511	0	0.078332	-9.91277e-05	0	-0.000143208	4375	9.48896	-6.96302e-05	
4387.97	0	48.8622	9.50509	0	0.0782964	-9.90431e-05	0	-0.000143086	4377.36	9.48895	-6.95709e-05	
4390.33	0	48.8623	9.50506	0	0.0782608	-9.89587e-05	0	-0.000142963	4379.73	9.48893	-6.95116e-05	
4392.69	0	48.8623	9.50504	0	0.0782252	-9.88744e-05	0	-0.000142841	4382.09	9.48891	-6.94524e-05	
4395.06	0	48.8624	9.50502	0	0.0781896	-9.87902e-05	0	-0.000142719	4384.45	9.4889	-6.93933e-05	
4397.42	0	48.8624	9.50499	0	0.0781541	-9.87061e-05	0	-0.000142598	4386.81	9.48888	-6.93343e-05	
4399.78	0	48.8625	9.50497	0	0.0781186	-9.86222e-05	0	-0.000142476	4389.18	9.48886	-6.92753e-05	
4402.14	0	48.8625	9.50494	0	0.0780831	-9.85383e-05	0	-0.000142355	4391.54	9.48884	-6.92164e-05	
4404.51	0	48.8625	9.50492	0	0.0780477	-9.84545e-05	0	-0.000142233	4393.9	9.48883	-6.91576e-05	
4406.87	0	48.8626	9.50489	0	0.0780123	-9.83709e-05	0	-0.000142112	4396.27	9.48881	-6.90989e-05	
4409.23	0	48.8626	9.50487	0	0.0779769	-9.82873e-05	0	-0.000141991	4398.63	9.48879	-6.90402e-05	
4411.59	0	48.8627	9.50484	0	0.0779416	-9.82039e-05	0	-0.00014187	4400.99	9.48877	-6.89816e-05	
4413.96	0	48.8627	9.50482	0	0.0779063	-9.81205e-05	0	-0.00014175	4403.35	9.48876	-6.89231e-05	
4416.32	0	48.8628	9.5048	0	0.077871	-9.80373e-05	0	-0.000141629	4405.72	9.48874	-6.88647e-05	
4418.68	0	48.8628	9.50477	0	0.0778358	-9.79542e-05	0	-0.000141509	4408.08	9.48872	-6.88063e-05	
4421.04	0	48.8629	9.50475	0	0.0778005	-9.78711e-05	0	-0.000141388	4410.44	9.48871	-6.8748e-05	
4423.41	0	48.8629	9.50472	0	0.0777654	-9.77882e-05	0	-0.000141268	4412.8	9.48869	-6.86898e-05	
4425.77	0	48.8629	9.5047	0	0.0777302	-9.77054e-05	0	-0.000141149	4415.17	9.48867	-6.86317e-05	
4428.13	0	48.863	9.50467	0	0.0776951	-9.76227e-05	0	-0.000141029	4417.53	9.48865	-6.85736e-05	
4430.49	0	48.863	9.50465	0	0.07766	-9.75401e-05	0	-0.000140909	4419.89	9.48864	-6.85156e-05	
4432.86	0	48.8631	9.50462	0	0.0776249	-9.74576e-05	0	-0.00014079	4422.26	9.48862	-6.84577e-05	
4435.22	0	48.8631	9.5046	0	0.0775898	-9.73752e-05	0	-0.00014067	4424.62	9.4886	-6.83998e-05	
4437.58	0	48.8632	9.50458	0	0.0775548	-9.72929e-05	0	-0.000140551	4426.98	9.48859	-6.83421e-05	
4439.94	0	48.8632	9.50455	0	0.0775199	-9.72108e-05	0	-0.000140432	4429.34	9.48857	-6.82843e-05	
4442.31	0	48.8632	9.50453	0	0.0774849	-9.71287e-05	0	-0.000140313	4431.71	9.48855	-6.82267e-05	
4444.67	0	48.8633	9.5045	0	0.07745	-9.70467e-05	0	-0.000140195	4434.07	9.48854	-6.81692e-05	
4447.03	0	48.8633	9.50448	0	0.0774151	-9.69648e-05	0	-0.000140076	4436.43	9.48852	-6.81117e-05	
4449.39	0	48.8634	9.50446	0	0.0773802	-9.6883e-05	0	-0.000139958	4438.79	9.4885	-6.80543e-05	
4451.76	0	48.8634	9.50443	0	0.0773454	-9.68014e-05	0	-0.000139839	4441.16	9.48848	-6.79969e-05	
4454.12	0	48.8635	9.50441	0	0.0773106	-9.67198e-05	0	-0.000139721	4443.52	9.48847	-6.79396e-05	
4456.48	0	48.8635	9.50438	0	0.0772758	-9.66384e-05	0	-0.000139603	4445.88	9.48845	-6.78824e-05	
4458.84	0	48.8635	9.50436	0	0.0772411	-9.6557e-05	0	-0.000139486	4448.24	9.48843	-6.78253e-05	
4461.21	0	48.8636	9.50433	0	0.0772063	-9.64757e-05	0	-0.000139368	4450.61	9.48842	-6.77683e-05	
4463.57	0	48.8636	9.50431	0	0.0771716	-9.63946e-05	0	-0.00013925	4452.97	9.4884	-6.77113e-05	
4465.93	0	48.8637	9.50429	0	0.077137	-9.63136e-05	0	-0.000139133	4455.33	9.48838	-6.76544e-05	
4468.29	0	48.8637	9.50426	0	0.0771024	-9.62326e-05	0	-0.000139016	4457.69	9.48837	-6.75976e-05	
4470.66	0	48.8638	9.50424	0	0.0770678	-9.61518e-05	0	-0.000138899	4460.06	9.48835	-6.75408e-05	
4473.02	0	48.8638	9.50422	0	0.0770332	-9.6071e-05	0	-0.000138782	4462.42	9.48833	-6.74841e-05	
4475.38	0	48.8638	9.50419	0	0.0769986	-9.59904e-05	0	-0.000138665	4464.78	9.48832	-6.74275e-05	
4477.74	0	48.8639	9.50417	0	0.0769641	-9.59098e-05	0	-0.000138548	4467.15	9.4883	-6.73709e-05	
4480.11	0	48.8639	9.50414	0	0.0769297	-9.58294e-05	0	-0.000138432	4469.51	9.48828	-6.73144e-05	
4482.47	0	48.864	9.50412	0	0.0768952	-9.5749e-05	0	-0.000138316	4471.87	9.48827	-6.7258e-05	
4484.83	0	48.864	9.5041	0	0.0768608	-9.56688e-05	0	-0.000138199	4474.23	9.48825	-6.72017e-05	
4487.19	0	48.8641	9.50407	0	0.0768264	-9.55887e-05	0	-0.000138083	4476.6	9.48823	-6.71454e-05	
4489.56	0	48.8641	9.50405	0	0.076792	-9.55086e-05	0	-0.000137967	4478.96	9.48822	-6.70892e-05	
4491.92	0	48.8641	9.50402	0	0.0767577	-9.54287e-05	0	-0.000137852	4481.32	9.4882	-6.70331e-05	
4494.28	0	48.8642	9.504	0	0.0767234	-9.53489e-05	0	-0.000137736	4483.68	9.48818	-6.69771e-05	
4496.64	0	48.8642	9.50398	0	0.0766891	-9.52691e-05	0	-0.000137621	4486.05	9.48817	-6.69211e-05	
4499	0	48.8643	9.50395	0	0.0766548	-9.51895e-05	0	-0.000137505	4488.41	9.48815	-6.68651e-05	
4501.37	0	48.8643	9.50393	0	0.0766206	-9.51099e-05	0	-0.00013739	4490.77	9.48813	-6.68093e-05	
4503.73	0	48.8643	9.50391	0	0.0765864	-9.50305e-05	0	-0.000137275	4493.13	9.48812	-6.67535e-05	
4506.09	0	48.8644	9.50388	0	0.0765522	-9.49512e-05	0	-0.00013716	4495.5	9.4881	-6.66978e-05	
4508.45	0	48.8644	9.50386	0	0.0765181	-9.48719e-05	0	-0.000137046	4497.86	9.48808	-6.66422e-05	
4510.82	0	48.8645	9.50383	0	0.076484	-9.47928e-05	0	-0.000136931	4500.22	9.48807	-6.65866e-05	
4513.18	0	48.8645	9.50381	0	0.0764499	-9.47137e-05	0	-0.000136817	4502.58	9.48805	-6.65311e-05	
4515.54	0	48.8646	9.50379	0	0.0764158	-9.46348e-05	0	-0.000136702	4504.95	9.48803	-6.64757e-05	
4517.9	0	48.8646	9.50376	0	0.0763818	-9.4556e-05	0	-0.000136588	4507.31	9.48802	-6.64203e-05	
4520.27	0	48.8646	9.50374	0	0.0763478	-9.44772e-05	0	-0.000136474	4509.67	9.488	-6.63651e-05	
4522.63	0	48.8647	9.50372	0	0.0763139	-9.43986e-05	0	-0.00013636	4512.03	9.48798	-6.63098e-05	
4524.99	0	48.8647	9.50369	0	0.0762799	-9.432e-05	0	-0.000136246	4514.4	9.48797	-6.62547e-05	
4527.35	0	48.8648	9.50367	0	0.076246	-9.42416e-05	0	-0.000136133	4516.76	9.48795	-6.61996e-05	
4529.71	0	48.8648	9.50365	0	0.0762121	-9.41632e-05	0	-0.000136019	4519.12	9.48793	-6.61446e-05	
4532.08	0	48.8649	9.50362	0	0.0761783	-9.4085e-05	0	-0.000135906	4521.48	9.48792	-6.60896e-05	
4534.44	0	48.8649	9.5036	0	0.0761444	-9.40068e-05	0	-0.000135793	4523.85	9.4879	-6.60348e-05	
4536.8	0	48.8649	9.50358	0	0.0761106	-9.39287e-05	0	-0.00013568	4526.21	9.48788	-6.59799e-05	
4539.16	0	48.865	9.50355	0	0.0760769	-9.38508e-05	0	-0.000135567	4528.57	9.48787	-6.59252e-05	
4541.53	0	48.865	9.50353	0	0.0760431	-9.37729e-05	0	-0.000135454	4530.93	9.48785	-6.58705e-05	
4543.89	0	48.8651	9.50351	0	0.0760094	-9.36952e-05	0	-0.000135342	4533.3	9.48784	-6.58159e-05	
4546.25	0	48.8651	9.50348	0	0.0759757	-9.36175e-05	0	-0.000135229	4535.66	9.48782	-6.57614e-05	
4548.61	0	48.8651	9.50346	0	0.0759421	-9.35399e-05	0	-0.000135117	4538.02	9.4878	-6.57069e-05	
4550.98	0	48.8652	9.50344	0	0.0759084	-9.34623e-05	0	-0.000135005	4540.38	9.48779	-6.56525e-05	
4553.34	0	48.8652	9.50341	0	0.0758748	-9.3385e-05	0	-0.000134893	4542.75	9.48777	-6.55982e-05	
4555.7	0	48.8653	9.50339	0	0.0758413	-9.33077e-05	0	-0.000134781	4545.11	9.48775	-6.55439e-05	
4558.06	0	48.8653	9.50337	0	0.0758077	-9.32305e-05	0	-0.000134669	4547.47	9.48774	-6.54897e-05	
4560.42	0	48.8654	9.50334	0	0.0757742	-9.31534e-05	0	-0.000134557	4549.83	9.48772	-6.54356e-05	
4562.79	0	48.8654	9.50332	0	0.0757407	-9.30765e-05	0	-0.000134446	4552.2	9.4877	-6.53815e-05	
4565.15	0	48.8654	9.5033	0	0.0757073	-9.29996e-05	0	-0.000134335	4554.56	9.48769	-6.53275e-05	
4567.51	0	48.8655	9.50327	0	0.0756738	-9.29227e-05	0	-0.000134223	4556.92	9.48767	-6.52736e-05	
4569.87	0	48.8655	9.50325	0	0.0756404	-9.2846e-05	0	-0.000134112	4559.28	9.48766	-6.52197e-05	
4572.24	0	48.8656	9.50323	0	0.075607	-9.27694e-05	0	-0.000134001	4561.65	9.48764	-6.51659e-05	
4574.6	0	48.8656	9.5032	0	0.0755737	-9.26928e-05	0	-0.000133891	4564.01	9.48762	-6.51122e-05	
4576.96	0	48.8656	9.50318	0	0.0755404	-9.26164e-05	0	-0.00013378	4566.37	9.48761	-6.50585e-05	
4579.32	0	48.8657	9.50316	0	0.0755071	-9.254e-05	0	-0.000133669	4568.73	9.48759	-6.50049e-05	
4581.68	0	48.8657	9.50314	0	0.0754738	-9.24638e-05	0	-0.000133559	4571.09	9.48757	-6.49514e-05	
4584.05	0	48.8658	9.50311	0	0.0754405	-9.23877e-05	0	-0.000133449	4573.46	9.48756	-6.48979e-05	
4586.41	0	48.8658	9.50309	0	0.0754073	-9.23116e-05	0	-0.000133339	4575.82	9.48754	-6.48445e-05	
4588.77	0	48.8658	9.50307	0	0.0753741	-9.22356e-05	0	-0.000133229	4578.18	9.48753	-6.47912e-05	
4591.13	0	48.8659	9.50304	0	0.075341	-9.21598e-05	0	-0.000133119	4580.54	9.48751	-6.47379e-05	
4593.5	0	48.8659	9.50302	0	0.0753078	-9.2084e-05	0	-0.000133009	4582.91	9.48749	-6.46847e-05	
4595.86	0	48.866	9.503	0	0.0752747	-9.20083e-05	0	-0.000132899	4585.27	9.48748	-6.46316e-05	
4598.22	0	48.866	9.50297	0	0.0752417	-9.19327e-05	0	-0.00013279	4587.63	9.48746	-6.45785e-05	
4600.58	0	48.866	9.50295	0	0.0752086	-9.18572e-05	0	-0.000132681	4589.99	9.48745	-6.45255e-05	
4602.94	0	48.8661	9.50293	0	0.0751756	-9.17819e-05	0	-0.000132572	4592.36	9.48743	-6.44725e-05	
4605.31	0	48.8661	9.50291	0	0.0751426	-9.17065e-05	0	-0.000132463	4594.72	9.48741	-6.44196e-05	
4607.67	0	48.8662	9.50288	0	0.0751096	-9.16313e-05	0	-0.000132354	4597.08	9.4874	-6.43668e-05	
4610.03	0	48.8662	9.50286	0	0.0750767	-9.15562e-05	0	-0.000132245	4599.44	9.48738	-6.43141e-05	
4612.39	0	48.8663	9.50284	0	0.0750438	-9.14811e-05	0	-0.000132136	4601.81	9.48737	-6.42614e-05	
4614.76	0	48.8663	9.50282	0	0.0750109	-9.14062e-05	0	-0.000132028	4604.17	9.48735	-6.42088e-05	
4617.12	0	48.8663	9.50279	0	0.074978	-9.13313e-05	0	-0.000131919	4606.53	9.48733	-6.41562e-05	
4619.48	0	48.8664	9.50277	0	0.0749452	-9.12566e-05	0	-0.000131811	4608.89	9.48732	-6.41037e-05	
4621.84	0	48.8664	9.50275	0	0.0749124	-9.11819e-05	0	-0.000131703	4611.26	9.4873	-6.40513e-05	
4624.2	0	48.8665	9.50272	0	0.0748796	-9.11074e-05	0	-0.000131595	4613.62	9.48729	-6.39989e-05	
4626.57	0	48.8665	9.5027	0	0.0748468	-9.10329e-05	0	-0.000131487	4615.98	9.48727	-6.39466e-05	
4628.93	0	48.8665	9.50268	0	0.0748141	-9.09585e-05	0	-0.00013138	4618.34	9.48725	-6.38944e-05	
4631.29	0	48.8666	9.50266	0	0.0747814	-9.08841e-05	0	-0.000131272	4620.7	9.48724	-6.38422e-05	
4633.65	0	48.8666	9.50263	0	0.0747487	-9.08099e-05	0	-0.000131165	4623.07	9.48722	-6.37901e-05	
4636.01	0	48.8667	9.50261	0	0.0747161	-9.07358e-05	0	-0.000131057	4625.43	9.48721	-6.37381e-05	
4638.38	0	48.8667	9.50259	0	0.0746835	-9.06618e-05	0	-0.00013095	4627.79	9.48719	-6.36861e-05	
4640.74	0	48.8667	9.50257	0	0.0746509	-9.05879e-05	0	-0.000130843	4630.15	9.48717	-6.36342e-05	
4643.1	0	48.8668	9.50254	0	0.0746183	-9.0514e-05	0	-0.000130736	4632.52	9.48716	-6.35823e-05	
4645.46	0	48.8668	9.50252	0	0.0745858	-9.04403e-05	0	-0.000130629	4634.88	9.48714	-6.35305e-05	
4647.83	0	48.8669	9.5025	0	0.0745533	-9.03666e-05	0	-0.000130523	4637.24	9.48713	-6.34788e-05	
4650.19	0	48.8669	9.50248	0	0.0745208	-9.0293e-05	0	-0.000130416	4639.6	9.48711	-6.34271e-05	
4652.55	0	48.8669	9.50245	0	0.0744883	-9.02195e-05	0	-0.00013031	4641.97	9.4871	-6.33755e-05	
4654.91	0	48.867	9.50243	0	0.0744559	-9.01461e-05	0	-0.000130204	4644.33	9.48708	-6.3324e-05	
4657.27	0	48.867	9.50241	0	0.0744235	-9.00728e-05	0	-0.000130097	4646.69	9.48706	-6.32725e-05	
4659.64	0	48.8671	9.50239	0	0.0743911	-8.99996e-05	0	-0.000129991	4649.05	9.48705	-6.32211e-05	
4662	0	48.8671	9.50236	0	0.0743587	-8.99264e-05	0	-0.000129886	4651.41	9.48703	-6.31698e-05	
4664.36	0	48.8671	9.50234	0	0.0743264	-8.98534e-05	0	-0.00012978	4653.78	9.48702	-6.31185e-05	
4666.72	0	48.8672	9.50232	0	0.0742941	-8.97804e-05	0	-0.000129674	4656.14	9.487	-6.30673e-05	
4669.08	0	48.8672	9.5023	0	0.0742618	-8.97076e-05	0	-0.000129569	4658.5	9.48699	-6.30161e-05	
4671.45	0	48.8673	9.50227	0	0.0742296	-8.96348e-05	0	-0.000129463	4660.86	9.48697	-6.2965e-05	
4673.81	0	48.8673	9.50225	0	0.0741974	-8.95621e-05	0	-0.000129358	4663.23	9.48695	-6.29139e-05	
4676.17	0	48.8673	9.50223	0	0.0741652	-8.94895e-05	0	-0.000129253	4665.59	9.48694	-6.2863e-05	
4678.53	0	48.8674	9.50221	0	0.074133	-8.9417e-05	0	-0.000129148	4667.95	9.48692	-6.28121e-05	
4680.89	0	48.8674	9.50219	0	0.0741008	-8.93446e-05	0	-0.000129043	4670.31	9.48691	-6.27612e-05	
4683.26	0	48.8675	9.50216	0	0.0740687	-8.92722e-05	0	-0.000128938	4672.67	9.48689	-6.27104e-05	
4685.62	0	48.8675	9.50214	0	0.0740366	-8.92e-05	0	-0.000128834	4675.04	9.48688	-6.26597e-05	
4687.98	0	48.8675	9.50212	0	0.0740046	-8.91278e-05	0	-0.000128729	4677.4	9.48686	-6.2609e-05	
4690.34	0	48.8676	9.5021	0	0.0739725	-8.90558e-05	0	-0.000128625	4679.76	9.48684	-6.25584e-05	
4692.7	0	48.8676	9.50207	0	0.0739405	-8.89838e-05	0	-0.000128521	4682.12	9.48683	-6.25079e-05	
4695.07	0	48.8676	9.50205	0	0.0739085	-8.89119e-05	0	-0.000128417	4684.49	9.48681	-6.24574e-05	
4697.43	0	48.8677	9.50203	0	0.0738766	-8.88401e-05	0	-0.000128313	4686.85	9.4868	-6.2407e-05	
4699.79	0	48.8677	9.50201	0	0.0738446	-8.87684e-05	0	-0.000128209	4689.21	9.48678	-6.23566e-05	
4702.15	0	48.8678	9.50199	0	0.0738127	-8.86967e-05	0	-0.000128105	4691.57	9.48677	-6.23063e-05	
4704.51	0	48.8678	9.50196	0	0.0737808	-8.86252e-05	0	-0.000128002	4693.93	9.48675	-6.22561e-05	
4706.88	0	48.8678	9.50194	0	0.073749	-8.85537e-05	0	-0.000127898	4696.3	9.48674	-6.22059e-05	
4709.24	0	48.8679	9.50192	0	0.0737171	-8.84823e-05	0	-0.000127795	4698.66	9.48672	-6.21558e-05	
4711.6	0	48.8679	9.5019	0	0.0736853	-8.8411e-05	0	-0.000127692	4701.02	9.4867	-6.21057e-05	
4713.96	0	48.868	9.50188	0	0.0736535	-8.83398e-05	0	-0.000127589	4703.38	9.48669	-6.20557e-05	
4716.32	0	48.868	9.50185	0	0.0736218	-8.82687e-05	0	-0.000127486	4705.75	9.48667	-6.20058e-05	
4718.69	0	48.868	9.50183	0	0.0735901	-8.81977e-05	0	-0.000127383	4708.11	9.48666	-6.19559e-05	
4721.05	0	48.8681	9.50181	0	0.0735583	-8.81267e-05	0	-0.00012728	4710.47	9.48664	-6.19061e-05	
4723.41	0	48.8681	9.50179	0	0.0735267	-8.80558e-05	0	-0.000127178	4712.83	9.48663	-6.18563e-05	
4725.77	0	48.8682	9.50177	0	0.073495	-8.7985e-05	0	-0.000127075	4715.19	9.48661	-6.18066e-05	
4728.13	0	48.8682	9.50174	0	0.0734634	-8.79144e-05	0	-0.000126973	4717.56	9.4866	-6.1757e-05	
4730.5	0	48.8682	9.50172	0	0.0734318	-8.78438e-05	0	-0.000126871	4719.92	9.48658	-6.17074e-05	
