Return	Episode_length
-462.903	190
-258.805	334
-641.93	117
-728.229	113
-549.802	143
-503.972	178
-54.4128	331
-453.788	228
-292.217	316
-460.099	170
-472.118	203
-488.974	164
-523.395	178
-164.313	284
-560.76	156
-357.15	255
-721.376	99
-610.32	153
-574.992	158
-191.131	298
-626.557	137
-654.891	126
-552.103	171
-609.444	141
-444.976	215
-550.082	152
-585.008	152
-663.911	146
-691.042	113
-440.114	185
-600.786	163
-688.516	143
-516.1	180
-610.277	156
-716.184	97
-734.084	105
-755.966	102
-517.541	186
-772.681	81
-510.855	182
-683.256	92
-440.999	206
-568.915	158
-555.878	149
-443.463	232
-248.847	312
-373.766	247
-362.827	239
-608.329	155
-667.492	135
-309.459	267
-587.625	134
-708.479	114
-315.001	269
-700.563	129
-494.765	166
-616.493	135
-708.628	98
-640.127	122
-600.249	192
-578.41	146
-555.272	148
-757.187	101
-665.187	130
-534.813	162
-528.954	215
-598.046	140
-604.193	152
-466.499	201
-589.779	166
-571.129	157
-466.854	193
-370.515	238
-551.592	159
-727.002	114
-443.397	185
-511.417	172
-649.051	122
-283.44	282
-646.05	126
-472.015	204
-411.219	205
-429.668	248
-600.066	168
-647.632	135
-594.873	162
-616.167	139
-543.676	158
-671.441	116
-645.443	142
-374.887	252
-466.719	217
-700.34	117
-692.857	121
-526.054	165
-477.994	201
-382.952	214
-502.149	195
-415.385	217
-524.672	172
-541.071	156
-633.773	131
-561.101	182
-725.06	115
-472.059	179
-655.081	121
-534.185	158
-592.177	139
-595.24	141
-720.608	119
-348.026	229
-693.667	124
-703.585	109
-332.588	263
-445.816	232
-683.99	138
-545.569	155
-514.526	210
-61.6163	334
-659.525	145
-684.272	165
-603.389	165
-490.405	202
-547.65	171
-692.453	119
-621.017	137
-523.787	169
-519.227	185
-475.926	216
-657.284	143
-586.555	168
-723.494	91
-355.812	252
-663.931	114
-405.226	222
-549.653	168
-507.996	208
-498.185	154
-532.093	151
-257.709	297
-509.293	172
-293.484	293
-591.515	169
-573.589	175
-367.008	248
-569.316	141
-628.747	124
-594.143	159
-643.47	141
-566.616	159
-447.593	215
-446.4	196
-643.393	147
-716.437	105
-712.449	120
-526.649	179
-505.728	156
-738.035	121
-537.441	190
-592.291	165
-598.254	168
-732.034	113
-554.32	153
-534.133	159
-447.701	195
-395.262	221
-532.772	160
-524.891	162
-610.205	137
-605.179	154
-722.865	104
-560.885	163
-401.153	229
-561.769	161
-377.258	199
-438.638	238
-758.495	102
-425.682	209
-710.612	122
-474.584	180
-684.551	130
-161.282	318
-656.688	123
-678.473	116
-532.99	171
-679.702	115
-608.005	155
-326.333	227
-617.897	135
-615.695	158
-495.756	197
-670.449	137
-471.332	193
-627.383	142
-643.123	146
-734.231	109
-767.488	84
-299.124	311
-649.717	134
-532.435	158
-497.57	191
-572.1	191
-596.024	143
-368.782	228
-563.102	160
-397.074	246
-681.578	138
-524.048	202
-478.761	188
-387.645	247
-437.619	231
-717.876	100
-483.399	212
-667.626	115
-814.617	82
-752.252	101
-433.327	238
-540.373	164
-595.13	134
-469.565	216
-671.316	113
-710.999	105
-645.455	148
-419.812	245
-559.309	177
-669.624	130
-639.282	144
-460.894	203
-623.765	145
-532.891	161
-759.347	106
-704.819	111
-549.712	157
-678.167	101
-465.116	205
-243.501	245
-751.697	126
-592.082	162
-647.523	152
-556.243	184
-374.599	223
-601.09	136
-517.39	164
-642.033	121
-708.146	97
-587.991	165
-788.346	69
-477.023	176
-675.725	102
-690.372	100
-609.044	118
-693.941	136
-587.955	127
-629.919	123
-434.628	214
-502.822	210
-683.019	137
-605.468	138
-737.064	93
-582.659	146
-523.583	173
-669.205	138
-568.149	141
-731.623	101
-529.806	190
-636.295	126
-266.744	262
-562.215	151
-491.024	186
-506.018	181
-588.159	167
-468.237	201
-378.099	230
-499.295	177
-630.52	142
-504.445	163
-503.406	215
-523.747	174
-481.995	157
-743.154	82
-283.696	268
-649.373	140
-515.426	177
-242.524	294
-650.209	125
-693.384	115
-534.588	240
-653.044	120
-656.385	150
-626.914	130
-625.959	136
-660.118	128
-585.122	161
-771.376	81
-592.173	142
-179.245	333
-475.589	214
-788.386	94
-543.687	169
-673.383	105
-786.12	101
-577.401	146
-661.584	141
-301.339	264
-481.896	208
-470.835	200
-664.716	125
-677.959	119
-349.857	210
-588.918	137
-80.0166	308
-348.791	232
-765.512	92
-696.356	121
-629.422	136
-350.747	221
-456.924	187
-617.153	141
-491.704	219
-680.429	137
-551.609	175
-638.57	171
-528.556	163
-605.791	184
-513.032	171
-667.001	119
-690.079	119
-304.908	243
-584.109	149
-637.892	144
-736.4	93
-429.968	233
-823.251	74
-609.153	135
-314.07	244
-626.522	152
-699.609	129
-389.413	227
-509.213	184
-755.568	98
-635.784	147
-660.738	109
-738.753	91
-781.572	104
-623.522	161
-641.406	139
-739.183	100
-352.541	261
-699.848	137
-638.816	128
-756.739	94
-518.488	175
-521.199	249
-523.081	176
-610.576	148
-737.312	135
-607.076	176
-716.566	113
-490.217	186
-467.938	196
-648.252	134
-415.358	197
-687.99	111
-569.861	154
-472.154	229
-749.78	106
-554.093	175
-774.72	108
-617.679	140
-686.6	120
-663.064	160
-576.828	139
-653.613	142
-786.28	102
-504.893	194
-678.663	120
-546.285	155
-646.375	151
-386.347	211
-612.099	144
-743.447	110
-632.273	147
-246.144	255
-663.815	130
-530.362	201
-493.133	182
-823.186	77
-644.749	139
-605.479	166
-491.215	180
-588.416	164
-318.972	249
-742.648	86
-554.355	156
-447.467	306
-611.909	132
-537.379	190
-567.496	146
-708.981	89
-636.564	139
-657.843	126
-696.503	99
-635.482	147
-282.711	232
-498.407	204
-683.886	108
-547.28	155
-529.031	170
-429.834	205
-589.679	151
-648.505	138
-335.431	226
-615.919	121
-346.862	242
-461.198	188
-569.331	178
-538.016	158
-551.27	185
-585.144	151
-594.827	153
-328.967	271
-498.353	168
-540.689	154
-605.517	152
-544.853	191
-448.979	213
-648.814	147
-784.134	91
-786.188	108
-700.146	111
-334.657	282
-620.438	135
-620.504	126
-581.341	160
-506.344	159
-724.944	99
-505.685	168
-687.248	104
-486.792	165
-483.092	203
-688.275	122
-729.447	114
-652.871	125
-623.182	164
-682.844	119
-677.847	148
-783.766	90
-435.634	200
-606.944	122
-785.742	78
-428.189	206
-679.087	123
-469.831	199
-585.625	123
-666.101	163
-462.71	201
-550.794	165
-411.468	197
480.477	801
-608.616	137
-735	91
-535.128	194
-428.33	196
-289.433	239
-577.864	177
-456.459	179
-479.193	188
-596.293	159
-553.648	169
-551.624	160
-535.404	168
-620.388	131
-649.147	109
-521.608	208
-721.972	118
-570.431	141
-666.557	113
-611.157	173
-617.942	149
-679.07	115
-499.622	172
-643.342	117
-632.634	160
-547.141	160
-510.586	188
-608.658	136
-538.378	190
-513.73	165
-510.922	173
-466.987	210
-705.806	107
-619.662	123
-795.706	69
-610.462	174
-529.404	147
-502.907	189
-683.565	108
-506.522	168
-476.727	197
-494.174	232
-469.107	185
-141.417	310
-229.221	336
-471.95	200
-776.582	105
-628.439	191
-687.741	123
-558.8	140
-774.978	99
-715.843	104
-565.872	145
-656.708	111
-645.02	131
-294.192	261
-588.433	150
-184.782	325
-226.134	304
-529.123	188
-347.052	239
-584.75	164
-461.302	179
-534.813	176
-344.461	308
-328.481	251
-490.659	189
-466.564	194
-586.197	154
-308.859	227
-516.838	152
-512.475	177
-612.824	166
-146.787	341
-487.148	211
-510.451	175
-625.134	135
-481.467	175
-609.77	145
-566.841	156
-542.437	173
-648.524	149
-701.295	130
-471.242	211
-745.399	112
-239.722	276
-563.522	168
-609.107	125
-586.878	160
-745.43	88
-588.503	150
-319.521	259
-606.483	145
-647.325	124
-709.537	118
-371.992	253
-739.897	116
-463.939	175
-510.089	164
-555.745	168
-524.826	198
-497.518	161
-520.963	176
-294.727	249
-568.877	206
-552.011	163
-551.547	193
-465.992	194
-586.911	175
-592.016	153
-614.621	147
-650.41	128
-728.584	106
-706.98	91
-618.341	149
-745.058	108
-681.089	119
-633.816	128
-753.955	90
-369.245	249
-759.752	93
-475.474	193
-728.345	114
-604.919	125
-528.934	162
-609.83	127
-643.051	130
-561.228	150
-725.944	89
-615.319	127
-453.879	205
-710.909	104
-555.491	174
-623.708	125
-648.89	127
-562.164	146
-608.966	125
-570.335	166
-651.787	121
-572.819	176
-516.744	172
-561.446	173
-568.523	171
-579.176	153
-272.689	259
-636.502	154
-618.967	125
-525.076	177
-771.75	93
-760.906	101
-77.1624	321
-472.897	201
-657.684	141
-502.743	175
-423.711	231
-509.635	196
-78.7834	343
-575.719	180
-726.668	121
-608.995	163
-753.733	99
-729.115	101
-704.006	123
-705.338	121
-821.796	77
-580.271	134
-563.737	148
-317.72	252
-420.989	232
-654.586	128
-524.879	174
-317.132	246
-625.944	129
-412.825	219
-619.906	146
-339.281	236
-492.764	196
-675.222	127
-612.963	138
-327.155	226
-627.508	137
-735.432	116
-600.112	160
-459.36	207
-413.968	198
-661.087	123
-665.743	127
-646.352	165
-734.979	101
-625.336	141
-413.722	184
-502.3	206
-472.058	209
-779.979	109
-698.308	106
-502.576	181
-471.527	215
-604.747	156
-362.671	249
-605.734	154
-557.276	181
-499.667	172
-696.698	93
-660.169	113
-409.025	275
-675.126	135
-794.691	108
-569.613	148
-547.551	179
-678.182	122
-555.981	188
-419.821	187
-610.964	138
-534.656	171
-699.123	108
-623.861	119
-533.785	198
-626.709	148
-622.552	162
-712.998	106
704.096	801
-675.085	113
-623.816	162
-657.836	132
-649.599	141
-464.939	238
-648.317	113
-648.111	129
-550.458	183
-598.018	147
-467.311	181
-472.537	177
-509.539	208
-665.693	126
-578.98	194
-768.033	102
-478.362	183
-585.412	143
-755.618	86
-384.186	238
-617.12	125
-502.921	177
-704.211	160
-323.708	263
-481.933	197
-607.025	168
-798.209	71
-631.444	120
-311.658	277
-683.818	120
-537.761	202
-662.397	119
-578.928	189
-503.356	216
-521.155	168
-644.964	140
-353.931	228
-345.016	244
-779.62	75
-605.002	127
-802.856	91
-568.013	176
-725.749	104
-552.775	148
-628.221	119
-428.038	180
-534.461	163
-786.8	78
-231.016	315
-283.449	255
-695.85	112
-599.209	148
-476.998	199
-647.88	138
-304.058	246
-556.217	157
-614.647	172
-165.411	308
402.269	801
-353.473	232
-726.651	103
-741.422	95
-549.369	173
-622.682	136
-607.747	141
-661.065	130
-727.019	112
-612.155	127
-539.721	153
-337.42	243
-691.204	121
-690.459	138
-558.509	140
-510.279	175
-750.632	84
-475.337	177
-712.425	105
-583.286	191
-717.899	100
-531.672	170
-510.338	153
-637.265	122
-516.499	174
-616.217	128
-571.88	195
-618.191	134
-532.29	194
-504.413	190
-461.053	184
-523.128	190
-508.992	187
-612.537	175
-482.428	190
-582.235	147
-622.866	135
-641.369	117
-682.637	115
-586.125	162
-741.692	115
-810.567	96
-383.677	209
-688.358	141
-681.669	137
-483.973	230
-651.78	125
-363.003	266
-818.75	91
-685.303	103
-745.341	108
-611.016	171
-364.949	233
-786.314	122
-321.096	257
-569.153	175
-661.827	122
-562.945	166
-755.379	107
-690.498	135
-510.312	184
-475.412	199
-529.76	154
-611.217	126
-558.557	162
-517.911	164
-661.432	154
-558.278	169
-630.323	128
-671.811	151
-725.603	111
-427.005	202
-587.233	167
-282.191	247
-600.604	153
-661.384	124
-455.341	187
-698.008	117
-575.736	163
-664.752	115
-507.806	175
-577.906	159
-482.458	190
-567.632	149
-782.426	87
-452.871	238
-168.258	303
-579.029	160
-428.641	239
-529.923	190
-717.223	110
-693.102	125
-180.039	309
-871.385	51
-526.782	176
-256.506	272
-422.139	240
-304.044	259
-662.162	118
-632.995	193
-478.547	193
-558.424	152
-614.039	151
-420.37	219
-711.997	112
-554.459	151
-669.562	116
-378.649	220
-606.163	119
-329.521	248
-564.528	166
-357.04	211
-716.332	104
-577.037	168
-236.672	285
-742.841	101
-647.109	126
-413.847	220
-539.186	139
-580.801	155
-721.609	131
-628.035	141
-452.017	215
-533.982	164
-443.917	223
-226.949	291
-445.769	217
-646.363	124
-272.888	266
-586.894	133
-577.206	192
-685.235	104
-563.198	157
-782.936	92
-769.551	94
-561.153	157
-583.125	145
-556.276	148
-657.99	129
-510.258	199
-555.882	148
-499.134	168
-647.487	143
-774.711	96
-743.096	88
-474.274	214
-599.383	139
-683.859	135
-766.152	75
-640.764	133
-559.149	180
-472.036	179
-577.158	148
-645.033	124
-636.146	119
-611.059	138
-609.827	149
-480.924	178
-629.396	117
-684.203	113
-415.819	220
-486.31	197
-357.638	249
-407.401	219
-532.049	160
-715.546	131
-569.03	159
-363.698	260
-353.855	217
-810.439	85
-608.707	149
-560.652	139
-558.18	181
-387.748	232
-628.677	125
-584.897	149
-610.349	170
-564.552	153
-637.08	132
-696.057	99
-523.159	173
-833.892	81
-667.771	109
-713.956	135
-684.71	121
-740.192	112
-439.303	204
-610.462	150
-809.919	72
-592.983	154
-743.316	102
-824.487	74
-652.478	132
-537.525	165
-525.367	156
-491.363	167
-603.992	160
-607.616	133
-539.164	177
-568.844	139
-607.052	130
-615.72	151
-680.906	121
-697.276	120
-770.975	94
-475.539	217
-648.578	125
-319.38	284
-607.497	139
-586.528	142
-648.041	144
-325.311	239
-669.486	114
-510.451	167
-546.313	170
-564.992	149
-466.243	198
-672.161	124
-529.214	187
-308.57	321
-694.945	116
-547.024	199
-534.089	158
6.4654	351
-613.367	130
-715.652	100
-629.743	137
-574.688	163
-440.97	200
-720.058	119
-534.179	206
-660.788	138
-411.27	229
-184.257	294
-618.464	154
-736.875	99
-581.388	159
-579.615	173
-578.374	162
-256.808	281
-765.951	83
-651.242	130
-679.62	124
-490.36	197
-480.193	210
-536.381	172
-519.023	189
-292.238	304
-520.236	205
-701.74	139
-715.975	110
-820.35	87
-659.67	124
-731.553	108
-466.468	216
-827.318	82
-663.232	113
-549.6	160
-467.4	219
-774.464	91
-607.986	138
-767.869	102
-666.116	110
-586.896	139
-566.274	141
-688.184	121
-645.339	137
-769.901	92
-612.727	144
-454.986	178
-780.355	89
-457.796	201
-660.449	142
-412.519	252
-753.48	107
-589.647	159
-624.144	139
-640.574	153
-419.592	234
-416.285	204
-709.185	100
-555.802	173
-633.24	148
-701.838	126
-642.223	119
-469.432	187
-540.86	180
-627.476	167
-26.9419	397
-728.96	89
-655.808	107
-564.336	169
-723.381	110
-663.255	153
-482.325	190
-617.365	133
-691.738	114
-601.982	152
-680.568	139
-664.147	136
-557.099	214
-544.73	168
-705.232	115
-570.698	164
-625.557	127
-96.0615	321
-500.832	180
-679.066	123
-779.423	94
-507.787	219
-584.511	165
-524.292	158
-702.895	123
-703.09	104
-597.202	139
699.787	801
-630.643	124
-548.199	167
-416.593	235
-486.512	184
-591.664	168
-547.205	168
-210.01	318
-503.339	172
-699.877	111
-732.804	97
-582.996	154
-728.906	96
-693.791	133
-564.158	187
-442.37	221
-521.158	194
-531.212	175
-679.719	158
-363.489	248
-738.696	116
-646.44	154
-705.476	108
-607.42	158
-693.782	104
-589.279	172
-706.405	108
-777.748	95
-194.601	298
-622.93	134
-614.247	154
-565.416	175
-473.813	224
-659.141	133
-630.674	153
-304.802	257
-510.091	189
-589.875	199
-640.044	121
-772.147	113
-500.877	192
-726.758	111
-391.393	247
-535.288	182
-707.511	128
-482.805	187
431.976	801
-632.554	126
-675.91	108
-568.512	216
-684.562	118
-551.399	154
-791.504	87
-495.213	180
-747.113	105
-500.316	164
-572.993	168
-702.729	94
-645.277	147
-667.809	112
-643.552	123
-559.328	172
-559.263	142
-616.349	149
-582.958	133
-628.891	127
-479.118	187
-640.351	152
-608.357	159
-569.963	190
-545.241	220
-699.677	94
-651.189	122
-520.202	187
-278.836	252
-673.944	129
-638.099	123
-585.459	177
-638.529	123
-448.472	214
-457.197	204
-644.818	119
-559.605	165
-717.507	105
-668.623	110
-460.158	206
-567.755	165
-580.891	150
-457.249	212
-439.747	197
-616.134	137
-246.772	265
-465.076	190
-671.451	122
-622.783	132
-586.178	169
-669.419	145
-557.921	190
-739.184	82
-620.227	145
-505.982	190
-735.649	129
-596.291	143
-607.231	143
-550.175	172
-865.192	61
-691.837	109
-494.054	164
-631.902	126
-599.839	138
-611.41	122
-717.071	104
-642.2	145
-534.515	166
-771.989	80
-589.918	152
-644.774	138
-757.731	101
-287.904	277
-724.112	106
-726.423	106
-709.45	104
-634.342	167
-557.313	151
-518.679	161
-617.883	185
-529.6	168
-599.828	158
-671.815	122
-623.494	156
-617.71	134
-503.014	160
-445.806	201
-713.079	125
-660.548	127
-73.7679	320
-560.198	161
-520.135	179
-531.456	152
-457.732	179
-601.783	140
-663.819	118
-473.69	201
-419.276	242
-702.158	135
-573.374	151
-718.714	99
-656.014	141
-617.154	146
-715.714	119
-530.419	164
-698.98	120
-600.51	171
-368.456	212
-437.782	195
-597.443	152
-367.189	218
-650.375	130
-628.129	156
-520.726	173
-647.229	123
-707.849	103
-633.042	126
-407.148	204
-375.023	213
-511.538	195
-652.02	112
-683.639	107
-691.25	116
-687.675	143
-685.128	129
-207.28	285
-624.158	142
-578.456	133
-600.958	132
-375.984	206
-549.031	142
-536.089	166
-440.439	224
-506.189	187
-291.787	243
-738.926	102
-760.296	93
-660.185	110
-574.148	153
-136.811	336
-679.677	116
-641.005	149
-408.283	218
-760.724	101
-654.732	111
-722.408	128
-615.997	150
-613.381	118
-522.594	172
-524.297	162
213.724	478
-765.55	78
-27.0097	366
-508.993	216
-630.804	139
-707.583	105
-346.403	226
-376.134	226
-706.822	99
-468.04	182
-636.954	138
-585.737	139
-455.062	242
-702.694	104
-511.715	179
-725.076	96
-532.625	154
-271.586	260
-417.757	188
-748.945	104
-499.576	197
-305.05	258
-420.276	229
-721.68	117
-557.043	161
-407.735	215
-600.694	157
-561.273	176
-495.964	165
-756.468	80
-610.515	137
-691.22	115
-556.126	144
-463.806	225
-478.736	177
-503.089	179
-612.236	155
-504.429	194
-591.051	153
-331.519	223
-589.67	130
-561.093	159
-593.669	183
-423.418	199
-607.965	133
-590.081	144
-664.448	143
-707.544	121
-770.782	80
-431.437	213
-690.555	103
-510.715	159
-684.554	112
-532.985	162
-481.296	205
-612.522	154
-645.712	145
-710.197	141
-507.846	198
-335.106	241
-619.533	141
-698.532	115
4.61494	343
-603.618	159
-537.528	223
-710.576	113
-754.82	104
-414.588	180
-568.698	162
-741.954	106
-466.615	258
-579.292	155
-526.417	188
-576.724	160
-241.698	317
-455.253	184
-688.729	104
-548.207	180
-659.306	129
-568.164	143
-748.19	89
-746.211	94
-246.452	278
-325.326	253
-525.684	168
-544.81	204
-579.413	154
-566.486	151
-598.228	137
-320.454	278
-680.802	115
-504.368	168
-512.412	197
-546.858	152
-548.545	218
-596.637	183
-716.426	91
-421.216	207
-465.81	186
-611.162	145
-586.453	146
-394.928	253
-548.05	172
-747.508	115
-795.565	75
-460.309	206
-785.173	92
-353.008	223
-314.573	243
-700.201	124
-749.187	85
-452.224	195
-716.631	102
-755.519	98
-310.1	249
-491.827	202
-614.116	138
-523.48	154
-695.621	133
-577.696	169
-215.133	267
-559.74	146
-396.821	234
-475.049	222
-547.703	163
-609.76	143
-729.198	101
-586.237	151
-658.774	131
-612.174	157
-559.623	152
-646.747	123
-696.884	102
-433.626	216
-495.457	174
-598.775	149
-585.457	182
-683.653	110
-584.183	130
-527.507	164
-595.145	150
-60.3993	334
-724.378	125
-402.364	214
-377.811	239
-531.345	160
-621.797	136
-572.169	164
-659.731	117
-492.088	181
-550.997	167
-689.912	117
-581.975	157
-597.692	142
-672.381	134
-522.491	189
-669.537	143
-621.06	136
-481.361	185
-561.331	167
-673.56	110
-609.882	160
-651.394	124
-364.931	227
-530.089	161
-650.184	139
-460.167	191
-626.94	151
-669.645	109
-677.938	121
-704.382	119
-581.491	155
-602.636	138
-593.62	181
-567.64	169
-593.111	145
-458.012	203
-473.817	218
-764.166	93
-265.964	288
-451.455	208
-641.279	132
-726.827	117
-618.694	160
-564.809	172
-543.486	162
-541.994	171
-535.696	153
-558.432	158
-751.876	96
-546.278	185
-471.481	206
-761.899	94
-744.526	108
-562.987	148
-682.934	106
-571.285	177
-698.477	155
-509.671	187
-622.058	133
-729.363	106
-616.475	125
-537.172	192
-677.412	126
-520.481	157
-337.667	257
-556.15	157
-604.472	159
-650.538	125
-687.181	141
-758.561	98
-710.512	98
-441.646	229
-542.396	160
-611.298	149
-246.464	270
-558.194	152
537.601	801
-556.165	165
-693.753	121
-653.632	118
-503.296	172
-577.992	148
-750.111	101
-785.702	79
-356.407	264
-482.431	193
-502.019	169
-617.785	146
-569.428	157
-435.946	210
-624.935	140
-552.831	169
-720.836	121
-606.161	169
-553.254	169
-549.295	179
-591.975	156
-684.282	122
-512.901	170
-515.222	169
-540.842	194
-365.503	244
-96.5903	362
-410.527	200
-731.348	116
-296.93	277
-607.358	152
-119.196	324
-634.198	130
-534.352	172
-791.081	82
-651.191	114
-379.006	211
-587.789	148
-451.066	194
-682.121	108
-565.118	142
-717.076	104
-620.543	139
-617.816	133
-484.217	231
