attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5633	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5144	-18.1146	-147.051	-118.557	-58.3477	-28.7985	-18.1531	-15.184	-14.8202	-140.51	-108.205	-42.6468	-18.0365	-15.6103	-14.7313	-14.7443	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5279	-18.1146	-147.051	-118.492	-58.3205	-28.7884	-18.1531	-15.1811	-14.8062	-140.49	-108.243	-42.7061	-18.036	-15.6008	-14.7153	-14.6711	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5223	-18.1164	-147.051	-118.492	-58.3205	-28.7884	-18.1528	-15.1793	-14.7908	-140.49	-108.243	-42.7061	-18.0017	-15.598	-14.7027	-14.8397	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5223	-18.1134	-147.051	-118.492	-58.3205	-28.7664	-18.1462	-15.1769	-14.7757	-140.49	-108.183	-42.7524	-18.0139	-15.5927	-14.9509	-14.4769	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5113	-18.11	-147.051	-118.492	-58.3205	-28.7664	-18.1449	-15.1808	-14.7523	-140.49	-108.183	-42.7524	-17.9897	-15.5871	-14.9172	-14.6869	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5059	-18.1119	-147.051	-118.492	-58.3205	-28.7664	-18.1372	-15.1756	-14.7381	-140.49	-108.183	-42.7524	-17.9725	-15.5822	-14.8844	-14.5918	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5434	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5384	-36.4088	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5059	-18.1119	-147.051	-118.492	-58.3205	-28.7664	-18.1264	-15.1701	-14.7193	-140.49	-108.183	-42.7524	-17.9578	-15.573	-14.8615	-14.769	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5187	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5278	-36.4257	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5059	-18.1181	-147.051	-118.492	-58.3205	-28.7664	-18.124	-15.1643	-14.7168	-140.49	-108.183	-42.7524	-17.9361	-15.5673	-14.8429	-14.6688	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5187	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5278	-36.4086	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5003	-18.1359	-147.051	-118.492	-58.294	-28.7544	-18.1179	-15.157	-14.7057	-140.49	-108.183	-42.7524	-17.9528	-15.5614	-14.8285	-14.8511	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5187	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5278	-36.4086	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5003	-18.1359	-147.051	-118.492	-58.294	-28.7544	-18.1116	-15.153	-14.693	-140.49	-108.183	-42.7524	-17.9312	-15.5554	-14.8214	-14.7331	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.5187	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5278	-36.4086	-150.287	-136.339	-105.874	-61.4045	-31.6621	-20.5003	-18.1325	-147.051	-118.492	-58.294	-28.7544	-18.1089	-15.1508	-14.686	-140.49	-108.183	-42.7524	-17.9077	-15.5493	-14.8076	-14.9142	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5418	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.676	-20.5101	-18.1259	-147.051	-118.492	-58.294	-28.7544	-18.0981	-15.1484	-14.6789	-140.49	-108.183	-42.7524	-17.8911	-15.5452	-14.7986	-14.7905	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5418	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.6657	-20.5051	-18.1193	-147.051	-118.492	-58.294	-28.757	-18.0923	-15.1422	-14.676	-140.49	-108.183	-42.7524	-17.8839	-15.5419	-14.7864	-14.714	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5175	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.6657	-20.4995	-18.1451	-147.051	-118.492	-58.294	-28.757	-18.0892	-15.1389	-14.671	-140.49	-108.183	-42.7524	-17.8587	-15.5359	-14.7764	-14.834	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5175	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.6657	-20.4995	-18.1451	-147.051	-118.492	-58.294	-28.757	-18.0892	-15.1364	-14.6645	-140.49	-108.183	-42.7524	-17.8379	-15.5288	-14.7684	-14.7509	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5175	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.6657	-20.4995	-18.1418	-147.051	-118.492	-58.294	-28.757	-18.0831	-15.1338	-14.6625	-140.49	-108.183	-42.7524	-17.8175	-15.5241	-14.7593	-14.8626	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.294	-104.576	-72.6049	-47.5175	-36.3919	-150.287	-136.339	-105.874	-61.4045	-31.6657	-20.4946	-18.1384	-147.051	-118.492	-58.294	-28.7693	-18.0849	-15.132	-14.6613	-140.49	-108.183	-42.7302	-17.8088	-15.5161	-14.7507	-14.7796	
-188.525	-187.879	-182.269	-176.204	-166.407	-156.226	-147.214	-185.924	-183.171	-177.501	-169.603	-159.363	-144.663	-131.504	-180.867	-177.751	-170.012	-158.067	-140.669	-122.268	-110.712	-173.142	-170.772	-161.094	-146.327	-123.961	-99.8447	-87.5282	-164.674	-159.35	-147.025	-127.51	-100.935	-75.6685	-63.4944	-157.729	-147.659	-130.233	-104.576	-72.6049	-47.5175	-36.3919	-150.287	-136.339	-105.896	-61.366	-31.6657	-20.4893	-18.1384	-147.051	-118.492	-58.294	-28.8373	-18.078	-15.1268	-14.6619	-140.49	-108.183	-42.7302	-17.7981	-15.5092	-14.7424	-14.9066	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.5175	-36.3919	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4893	-18.1354	-147.053	-118.492	-58.294	-28.8134	-18.0723	-15.1228	-14.6626	-140.461	-108.245	-42.7754	-17.8257	-15.5196	-14.7368	-14.8351	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.5075	-36.3852	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4893	-18.1414	-147.053	-118.492	-58.294	-28.8134	-18.0695	-15.1195	-14.6673	-140.461	-108.245	-42.7754	-17.8031	-15.5095	-14.7341	-14.9606	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.5075	-36.3852	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1414	-147.053	-118.492	-58.294	-28.8255	-18.0641	-15.1208	-14.6625	-140.461	-108.245	-42.7314	-17.8162	-15.5048	-14.7283	-14.8608	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.5075	-36.3852	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1414	-147.053	-118.492	-58.294	-28.8157	-18.0645	-15.1177	-14.6587	-140.461	-108.245	-42.7314	-17.8005	-15.4977	-14.7263	-15.0071	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1944	-147.053	-118.492	-58.294	-28.7943	-18.0524	-15.1138	-14.6566	-140.461	-108.245	-42.6754	-17.8607	-15.4965	-14.7228	-14.8839	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1944	-147.053	-118.492	-58.294	-28.7943	-18.0461	-15.1108	-14.9045	-140.461	-108.245	-42.6754	-17.8423	-15.4897	-14.719	-14.7952	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1914	-147.053	-118.492	-58.294	-28.7943	-18.0433	-15.1058	-14.8885	-140.461	-108.245	-42.6537	-17.8432	-15.485	-14.705	-14.6816	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4839	-18.1852	-147.053	-118.492	-58.294	-28.7943	-18.0373	-15.1031	-14.8743	-140.461	-108.245	-42.6537	-17.8226	-15.4791	-14.6931	-14.8643	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4788	-18.182	-147.053	-118.492	-58.294	-28.7727	-18.039	-15.1054	-14.8557	-140.461	-108.245	-42.6537	-17.8041	-15.4843	-14.6828	-14.7495	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4737	-18.182	-147.053	-118.492	-58.294	-28.7611	-18.0359	-15.1039	-14.8448	-140.461	-108.245	-42.6321	-17.8167	-15.4759	-14.6753	-14.6834	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4737	-18.182	-147.053	-118.492	-58.294	-28.7494	-18.0272	-15.1038	-14.8251	-140.461	-108.245	-42.6321	-17.8076	-15.4697	-14.6658	-14.8368	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4737	-18.1788	-147.053	-118.492	-58.2588	-28.7494	-18.0132	-15.0976	-14.8015	-140.461	-108.188	-42.6805	-17.8376	-15.7097	-14.6501	-14.5206	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.6049	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.366	-31.6508	-20.4688	-18.1756	-147.053	-118.492	-58.2588	-28.7494	-18.0105	-15.0925	-14.7838	-140.461	-108.188	-42.6589	-17.8402	-15.7018	-14.6359	-14.4734	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.3754	-31.6508	-20.4635	-18.1723	-147.053	-118.492	-58.2613	-28.7747	-18.0167	-15.0867	-14.766	-140.461	-108.188	-42.6374	-17.8447	-15.693	-14.6218	-14.6181	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.3754	-31.6508	-20.4635	-18.1723	-147.053	-118.492	-58.2009	-28.7653	-18.0084	-15.0854	-14.7508	-140.461	-108.188	-42.616	-17.922	-15.6847	-14.6101	-14.5437	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.339	-105.894	-61.3754	-31.6508	-20.4635	-18.166	-147.053	-118.492	-58.2009	-28.7446	-18.0023	-15.0822	-14.7408	-140.461	-108.188	-42.616	-17.9248	-15.6754	-14.5995	-14.6893	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.28	-105.894	-61.3754	-31.6508	-20.4583	-18.1593	-147.044	-118.492	-58.2327	-28.7352	-17.9996	-15.0769	-14.7338	-140.461	-108.145	-42.6723	-17.9349	-15.6678	-14.5929	-14.6337	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.28	-105.894	-61.3754	-31.6364	-20.4583	-18.1593	-147.044	-118.492	-58.2327	-28.7376	-17.9966	-15.0718	-14.7184	-140.461	-108.145	-42.6723	-17.9264	-15.6579	-14.5861	-14.789	
-188.525	-187.879	-182.269	-176.18	-166.396	-156.234	-147.214	-185.924	-183.157	-177.5	-169.597	-159.374	-144.663	-131.504	-180.859	-177.744	-169.972	-158.063	-140.674	-122.269	-110.712	-173.141	-170.771	-161.088	-146.35	-123.959	-99.8447	-87.5584	-164.673	-159.35	-147.026	-127.51	-100.938	-75.6685	-63.4944	-157.726	-147.645	-130.233	-104.507	-72.5594	-47.4814	-36.3526	-150.293	-136.28	-105.894	-61.3754	-31.6364	-20.4583	-18.1531	-147.044	-118.492	-58.2327	-28.7376	-17.9966	-15.0696	-14.9356	-140.461	-108.145	-42.6723	-17.9068	-15.6483	-14.571	-14.4716	
