kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
4656.05	11.4812	12.4715	14.5656	-8.42149	0.678515	9.08271	-1.77443	-32.1051	4609	8.77955	2.06942	
4659.02	9.66815	11.2279	15.3831	-2.93399	-7.29403	-5.32473	34.4652	-9.28562	4611.26	9.23682	1.38553	
4661.71	9.94297	9.34348	13.1408	4.73547	-4.4788	-7.27262	7.82528	22.4935	4613.61	9.46984	-0.252293	
4663.94	10.98	8.71543	11.876	4.44313	-0.106972	-2.94672	-5.18178	8.74191	4615.94	9.12705	-2.06084	
4665.97	11.7939	8.66315	11.1738	3.89684	0.92094	-3.35618	-0.257141	5.10423	4618.16	8.58611	-2.11804	
4667.83	12.5654	8.80187	10.3965	4.12708	1.67811	-3.5814	1.62583	6.74481	4620.24	8.09982	-1.52852	
4669.49	13.4777	9.22063	9.62348	4.81556	3.24587	-2.1108	-0.530037	9.7901	4622.23	7.91737	0.1223	
4671.05	14.2937	10.1904	9.64435	3.17417	5.81745	2.42719	-12.3656	8.84028	4624.23	8.1042	1.13653	
4672.75	14.3533	11.6468	10.7814	-0.932325	6.99619	6.55118	-19.5961	-0.329756	4626.29	8.40041	1.17437	
4674.87	13.2274	13.0076	12.9294	-6.05028	4.94015	10.4238	-18.8759	-17.8193	4628.43	8.70851	1.37907	
4677.58	11.1021	13.2351	15.3832	-8.07298	-1.77346	6.87574	7.15085	-30.908	4630.66	9.12187	1.87608	
4680.66	9.66387	11.6003	15.3586	-1.06499	-7.55784	-7.2105	31.3499	0.596972	4632.99	9.52952	1.06595	
4683.35	10.2081	9.86541	13.0842	5.00465	-3.70978	-6.45945	3.94999	20.1763	4635.4	9.66323	-0.541106	
4685.59	11.2443	9.3556	11.9117	4.36716	0.233623	-2.92765	-5.22659	8.36916	4637.78	9.29081	-2.06544	
4687.65	12.0402	9.38861	11.1972	3.79144	1.40258	-3.35998	-1.07413	6.40269	4640.03	8.76395	-2.01118	
4689.51	12.7962	9.75644	10.3423	3.83938	3.29074	-2.97068	-3.23567	12.9874	4642.17	8.39451	-0.758666	
4691.23	13.4318	10.6087	10.0256	2.83289	5.11629	-0.14576	-7.73223	9.1108	4644.25	8.30026	0.188261	
4692.97	13.5373	11.9536	10.624	-0.594311	6.94215	5.39659	-19.4932	2.8943	4646.35	8.48894	1.23006	
4695.05	12.4865	13.3681	12.7348	-5.99195	5.28125	10.872	-20.0464	-17.8174	4648.51	8.86582	1.71634	
4697.76	10.3716	13.6726	15.316	-8.16517	-1.48654	7.50296	6.62084	-31.0453	4650.79	9.3297	1.92681	
4700.87	8.90206	12.085	15.5552	-1.30621	-7.50824	-6.43466	31.7329	-0.787488	4653.17	9.73774	1.08441	
4703.64	9.43534	10.326	13.3387	5.03147	-3.8203	-6.78901	4.75413	20.6396	4655.64	9.88975	-0.445421	
4705.97	10.5081	9.80489	12.0924	4.43698	0.266473	-3.07375	-5.47162	8.72941	4658.07	9.53512	-2.01738	
4708.09	11.3318	9.84927	11.3699	3.79676	1.47646	-3.36361	-1.38966	6.45426	4660.39	9.01635	-1.99384	
4710.02	12.0982	10.233	10.5154	3.76756	3.36177	-3.03977	-3.62313	12.8417	4662.59	8.64783	-0.767808	
4711.8	12.7265	11.0977	10.1805	2.69326	5.16473	-0.255892	-8.08562	8.93678	4664.74	8.55013	0.172582	
4713.6	12.8039	12.4425	10.7499	-0.833181	6.8914	5.30073	-19.8442	2.20145	4666.89	8.73572	1.22181	
4715.73	11.7097	13.8149	12.846	-6.21559	4.98495	10.823	-19.3486	-18.9145	4669.12	9.11116	1.7113	
4718.49	9.59675	14.0239	15.3948	-8.04453	-1.88739	7.29677	8.23959	-30.3916	4671.46	9.57168	1.89632	
4721.65	8.21257	12.39	15.6243	-1.02728	-7.48498	-6.19121	30.9233	0.480302	4673.9	9.96555	1.01282	
4724.48	8.80056	10.6613	13.4788	5.08842	-3.70872	-6.74663	4.44095	20.2955	4676.42	10.1038	-0.461282	
4726.86	9.89842	10.1626	12.2103	4.45989	0.351257	-3.18745	-5.57483	8.8316	4678.91	9.75165	-1.99343	
4729.03	10.7412	10.2335	11.4748	3.78046	1.61337	-3.38139	-1.75545	6.75083	4681.28	9.24045	-1.95918	
4731.02	11.5064	10.6618	10.6279	3.60787	3.58354	-2.95534	-4.68653	13.0569	4683.54	8.88212	-0.719913	
4732.86	12.0857	11.5842	10.3259	2.29512	5.39383	-0.0404498	-9.36905	8.636	4685.75	8.79525	0.214264	
4734.73	12.039	12.9604	10.9854	-1.57504	6.84769	5.81518	-20.9883	0.101769	4687.96	8.99244	1.27631	
4736.97	10.7708	14.2341	13.2058	-6.89335	4.17625	11.0692	-17.0006	-22.3549	4690.26	9.38414	1.78229	
4739.83	8.63367	14.176	15.6182	-7.63166	-3.00784	5.97795	13.0762	-28.2795	4692.66	9.85332	1.85561	
4743.03	7.47334	12.4234	15.5385	-0.235327	-7.35599	-6.33248	28.0775	4.08541	4695.18	10.2064	0.759047	
4745.88	8.16506	10.792	13.5119	5.10852	-3.40817	-6.328	3.38055	18.7826	4697.75	10.282	-0.618271	
4748.31	9.27351	10.3371	12.2644	4.45223	0.436946	-3.31704	-5.34518	8.77997	4700.28	9.91496	-1.98927	
4750.53	10.1355	10.4407	11.505	3.77915	1.78388	-3.42289	-2.14118	7.36021	4702.69	9.41322	-1.8941	
4752.56	10.899	10.9361	10.6758	3.39669	3.92038	-2.70739	-6.40512	13.5199	4705	9.07771	-0.60399	
4754.45	11.3991	11.9492	10.4573	1.69026	5.72334	0.462583	-11.398	7.9882	4707.25	9.01671	0.309657	
4756.4	11.1563	13.3641	11.2986	-2.67354	6.68992	6.7391	-22.3196	-3.42166	4709.53	9.23838	1.38459	
4758.78	9.64353	14.4639	13.6976	-7.68981	2.86406	11.1466	-12.3879	-26.812	4711.89	9.66073	1.90563	
4761.77	7.53179	14.0262	15.81	-6.78185	-4.40887	3.81896	18.7855	-23.6911	4714.37	10.1394	1.7496	
4764.98	6.68572	12.1692	15.3172	0.719257	-7.02916	-6.3458	23.5944	7.73569	4716.94	10.4234	0.38039	
4767.83	7.48203	10.6759	13.4637	5.0647	-3.05475	-5.74607	2.33312	16.6352	4719.56	10.4096	-0.84482	
4770.29	8.59151	10.2682	12.2579	4.43874	0.492087	-3.45357	-4.8435	8.71259	4722.11	10.0191	-1.99413	
4772.54	9.47766	10.4041	11.4693	3.80912	1.95169	-3.47145	-2.50102	8.16888	4724.56	9.52868	-1.80675	
4774.59	10.2458	10.9755	10.6674	3.18575	4.29131	-2.35425	-8.43495	14.0254	4726.89	9.22488	-0.441165	
4776.52	10.6591	12.0887	10.5604	1.02215	6.04178	1.10311	-13.6432	6.95973	4729.19	9.20008	0.44256	
4778.56	10.2031	13.5269	11.613	-3.8171	6.36596	7.70375	-23.0785	-7.71407	4731.52	9.45506	1.52613	
4781.07	8.4686	14.4023	14.133	-8.21383	1.35031	10.6708	-6.22515	-30.179	4733.94	9.91318	2.02292	
4784.16	6.4671	13.5988	15.8333	-5.67952	-5.52271	1.67308	22.5096	-17.687	4736.48	10.3877	1.55399	
4787.36	5.92299	11.7102	15.0382	1.46673	-6.58982	-6.04286	19.0923	9.78005	4739.11	10.5883	-0.00713278	
4790.2	6.78812	10.3495	13.3718	4.9706	-2.78257	-5.22392	1.764	14.6029	4741.75	10.4886	-1.05841	
4792.68	7.89551	9.97619	12.2075	4.43763	0.493266	-3.56892	-4.21315	8.6894	4744.32	10.0753	-2.00086	
4794.95	8.81138	10.1344	11.3935	3.87879	2.06309	-3.51089	-2.69975	8.94305	4746.78	9.59578	-1.72036	
4797.01	9.59868	10.7688	10.6188	3.06788	4.58325	-2.04501	-10.0886	14.4546	4749.14	9.32361	-0.278649	
4798.98	9.95763	11.9638	10.6035	0.540576	6.26706	1.59731	-15.3492	5.98496	4751.47	9.33505	0.5772	
4801.08	9.35304	13.4142	11.8026	-4.61023	6.04179	8.28144	-23.159	-11.1613	4753.83	9.62334	1.66103	
4803.68	7.49175	14.1114	14.3386	-8.37619	0.227199	9.92886	-1.24339	-31.5081	4756.29	10.1106	2.09033	
4806.82	5.61687	13.0819	15.7115	-4.83181	-6.08479	0.398589	23.7127	-13.1611	4758.88	10.5701	1.35416	
4810	5.26597	11.2144	14.8	1.85148	-6.24649	-5.64246	16.1731	10.3801	4761.55	10.7035	-0.283305	
4812.83	6.16013	9.94217	13.2798	4.86928	-2.64881	-4.87041	1.62058	13.2243	4764.21	10.5447	-1.20689	
4815.33	7.26655	9.5838	12.1474	4.44658	0.439788	-3.63712	-3.62273	8.64563	4766.8	10.1145	-2.01145	
4817.62	8.21283	9.74689	11.3179	3.97713	2.07179	-3.54175	-2.58106	9.41709	4769.27	9.64113	-1.66535	
4819.7	9.03798	10.4101	10.5548	3.12303	4.70168	-1.94319	-10.6842	14.8249	4771.64	9.38973	-0.170957	
4821.69	9.40942	11.6492	10.5659	0.458893	6.38023	1.70343	-15.9867	5.72023	4773.98	9.42567	0.671368	
4823.82	8.78086	13.1244	11.7842	-4.81781	5.98028	8.2999	-23.2745	-12.3028	4776.37	9.7372	1.75071	
4826.44	6.89647	13.7851	14.2821	-8.39604	-0.0838279	9.57037	0.251777	-31.7935	4778.87	10.2415	2.12137	
4829.69	5.26519	12.338	15.9392	-1.85121	-7.99319	-3.74155	39.83	-1.02911	4781.52	10.945	2.22643	
4832.83	5.50939	10.5737	14.3762	2.93389	-4.84622	-5.10756	5.93817	10.8693	4784.27	10.9604	-1.18814	
4835.63	6.40339	9.57719	13.1239	4.35196	-2.25806	-4.12412	1.37256	7.95584	4786.97	10.5921	-1.7808	
4838.15	7.37902	9.16939	12.113	4.14061	-0.300509	-3.71499	-0.660976	5.85634	4789.55	10.0486	-2.29972	
4840.45	8.33397	9.09058	11.2384	4.38067	0.791858	-3.84078	1.24978	7.39001	4792	9.51952	-1.82485	
4842.54	9.38189	9.36828	10.3846	4.70286	2.7324	-3.03979	-2.36304	12.2804	4794.33	9.20932	-0.586339	
4844.46	10.397	10.2001	9.9525	4.01431	5.05397	-0.248821	-8.2212	10.3189	4796.63	9.2538	0.840037	
4846.38	10.8813	11.6013	10.4278	0.515929	6.95289	4.13056	-18.873	3.19981	4798.98	9.55008	1.3717	
4848.56	10.2249	13.1316	12.0357	-4.7584	5.87775	8.66341	-21.1762	-13.2801	4801.41	9.90306	1.46059	
4851.26	8.38333	13.7916	14.4616	-8.15195	0.0758115	9.17331	-1.14054	-30.3993	4803.93	10.3016	1.73898	
4854.5	6.74867	12.5243	15.691	-2.62423	-7.32039	-3.08171	33.8515	-7.90039	4806.56	10.7153	1.32699	
4857.6	7.17433	10.7025	13.8377	4.95242	-4.34075	-7.3238	7.81597	22.6176	4809.28	10.9556	-0.146361	
4860.23	8.34874	10.1517	12.4569	4.58323	0.141903	-3.36036	-5.73954	9.19941	4811.99	10.6401	-1.96313	
4862.65	9.27553	10.2013	11.7238	3.90557	1.28592	-3.37378	-1.11575	5.65745	4814.59	10.1206	-2.04518	
4864.87	10.1606	10.5447	10.8543	4.07854	2.89547	-3.5348	-1.71383	11.5913	4817.06	9.72726	-0.9161	
4866.92	10.9939	11.3112	10.3631	3.47277	4.53918	-1.30674	-5.49462	8.78681	4819.47	9.59271	0.0235943	
4868.91	11.4315	12.568	10.52	0.693131	6.56703	3.07303	-16.9026	5.24163	4821.88	9.73845	1.04179	
4871.1	10.8451	14.0594	12.0221	-4.41713	6.03049	8.81652	-21.508	-11.3462	4824.35	10.058	1.43924	
4873.81	9.05344	14.7989	14.5844	-8.10302	0.608476	10.0877	-3.23269	-29.6785	4826.92	10.4504	1.69956	
4877.09	7.15441	13.8776	16.062	-5.13961	-5.83205	0.716551	22.7125	-15.4549	4829.58	10.862	1.37883	
4880.4	6.72449	12.003	15.0651	1.75052	-6.4435	-6.32976	17.6317	10.1939	4832.33	11.0297	-0.104367	
4883.32	7.6202	10.6972	13.3562	4.98927	-2.66023	-5.19912	1.40447	14.2245	4835.07	10.9121	-1.09383	
4885.9	8.67418	10.3177	12.2883	4.17831	0.131457	-3.39792	-3.2664	6.33727	4837.75	10.4429	-2.24159	
4888.27	9.566	10.327	11.4744	4.00641	1.11784	-3.73908	0.191006	6.39053	4840.29	9.89731	-1.98197	
4890.43	10.4908	10.6522	10.5842	4.22724	2.9101	-3.27835	-2.56261	11.8399	4842.71	9.54028	-0.762506	
4892.4	11.3674	11.5191	10.1093	3.43604	5.27136	-0.075748	-9.18228	10.2048	4845.09	9.55755	0.798446	
4894.38	11.6614	12.9361	10.7425	-0.334082	6.90933	5.11956	-19.6091	1.15956	4847.52	9.84523	1.30964	
4896.68	10.7844	14.3612	12.6113	-5.49412	5.18118	9.59399	-19.2392	-16.0442	4850.02	10.1707	1.3177	
4899.55	8.8485	14.7669	15.1249	-8.00973	-1.00613	8.69995	3.32925	-29.8387	4852.6	10.5356	1.62078	
4902.92	7.37464	13.32	15.988	-1.76371	-7.43941	-4.48962	32.5586	-3.77367	4855.29	10.9171	1.17686	
4906.05	7.92487	11.552	13.9169	5.14797	-3.99537	-7.4689	6.08786	21.9239	4858.05	11.1219	-0.219166	
4908.71	9.10062	11.059	12.5222	4.54657	0.387761	-3.32046	-6.22863	9.23749	4860.8	10.804	-1.93621	
4911.14	9.99609	11.1654	11.7967	3.74276	1.61801	-3.34262	-2.06942	6.22026	4863.44	10.2944	-1.9994	
4913.38	10.7975	11.601	10.9388	3.57501	3.40714	-3.28296	-4.10225	12.0965	4865.96	9.91324	-0.86472	
4915.46	11.4394	12.4913	10.5399	2.45042	5.10465	-0.650669	-8.28472	8.40426	4868.42	9.78785	0.0486029	
4917.52	11.5202	13.8311	10.9928	-1.10214	6.65593	4.84081	-19.7494	1.33268	4870.88	9.94091	1.08681	
4919.9	10.4381	15.1532	13.0135	-6.33768	4.54758	10.733	-18.1875	-19.3917	4873.4	10.2809	1.56242	
4922.89	8.39628	15.2959	15.6111	-7.83203	-2.21594	7.78578	9.24469	-29.0486	4876.02	10.7034	1.74697	
4926.32	7.126	13.674	16.053	-0.819713	-7.41974	-5.47047	30.1879	0.963446	4878.75	11.0678	0.947466	
4929.45	7.79684	11.9952	13.9603	5.21803	-3.62386	-7.14996	4.49796	20.3669	4881.54	11.2077	-0.391528	
4932.13	8.96851	11.5499	12.5821	4.5122	0.5252	-3.41892	-6.17231	9.16027	4884.31	10.8738	-1.93093	
4934.57	9.8567	11.6916	11.8361	3.67312	1.84356	-3.38177	-2.6982	6.83939	4886.97	10.3738	-1.93625	
4936.82	10.6163	12.1984	10.9932	3.22451	3.80341	-2.9964	-6.21593	12.504	4889.51	10.0134	-0.764794	
4938.93	11.1198	13.1831	10.6961	1.62424	5.48624	0.00583694	-10.7305	7.63943	4891.99	9.90858	0.11716	
4941.06	10.9208	14.5556	11.4077	-2.53051	6.4709	6.24967	-21.4659	-2.77727	4894.49	10.0796	1.17571	
4943.58	9.49207	15.6579	13.7609	-7.473	2.95845	11.4327	-12.9797	-25.2443	4897.05	10.4509	1.7173	
4946.74	7.42188	15.3	16.0868	-6.8976	-4.14503	5.013	17.4189	-24.3135	4899.72	10.8968	1.69986	
4950.19	6.54682	13.4834	15.821	0.578358	-7.11387	-6.28003	24.7717	6.8165	4902.49	11.193	0.507907	
4953.28	7.37211	11.9757	13.8492	5.21768	-3.079	-6.33635	2.5383	17.6416	4905.3	11.2206	-0.693645	
4955.94	8.52919	11.601	12.5467	4.45642	0.665424	-3.53251	-5.72996	9.00111	4908.06	10.8543	-1.94183	
4958.38	9.41822	11.7907	11.7666	3.62601	2.12774	-3.43684	-3.44237	7.88532	4910.71	10.3681	-1.827	
4960.62	10.1372	12.4038	10.9635	2.77484	4.35532	-2.40591	-9.39186	13.0553	4913.26	10.0479	-0.555361	
4962.75	10.4552	13.5222	10.8596	0.459255	5.92863	1.18942	-14.2397	5.87309	4915.76	9.99042	0.293558	
4964.97	9.87511	14.8981	11.9816	-4.40594	5.856	8.18723	-22.3197	-9.70494	4918.28	10.2073	1.38185	
4967.69	8.07318	15.6051	14.6135	-8.25088	0.476061	10.8432	-2.79793	-30.2839	4920.88	10.6354	1.92448	
4971.01	6.17936	14.6407	16.2455	-5.06761	-5.9312	1.1687	23.2508	-14.7303	4923.6	11.0842	1.43791	
4974.4	5.7878	12.7567	15.3543	1.83985	-6.41261	-6.16434	17.5229	10.2556	4926.4	11.2579	-0.0839379	
4977.41	6.72043	11.4564	13.6394	5.08986	-2.59513	-5.43034	1.4328	14.4547	4929.2	11.1514	-1.03292	
4980.05	7.85817	11.14	12.4216	4.43146	0.72964	-3.67247	-4.90302	9.03537	4931.95	10.7493	-1.94816	
4982.47	8.76713	11.374	11.6032	3.65442	2.39497	-3.47088	-4.17822	9.21748	4934.57	10.2824	-1.67831	
4984.69	9.46498	12.1025	10.866	2.35718	4.91233	-1.62268	-12.8984	13.3992	4937.1	10.0168	-0.272065	
4986.82	9.60392	13.3501	10.9945	-0.695936	6.23267	2.5005	-17.4975	3.19394	4939.6	10.0232	0.533136	
4989.15	8.67446	14.6723	12.499	-5.9773	4.86413	9.58202	-20.7829	-17.0499	4942.14	10.3002	1.62867	
4992.03	6.66244	14.9367	15.1087	-8.11832	-1.85026	8.73382	7.7967	-30.3599	4944.77	10.7791	2.01366	
4995.41	5.33098	13.3646	15.9367	-1.11469	-7.44336	-4.14605	31.1801	0.318733	4947.52	11.1876	1.03426	
4998.6	5.98731	11.6796	14.1057	5.15138	-3.71706	-6.90906	5.05369	20.3944	4950.35	11.3377	-0.387776	
5001.34	7.18855	11.2227	12.7126	4.57495	0.416989	-3.66211	-5.73024	9.09522	4953.15	11.0026	-1.93642	
5003.85	8.13285	11.3486	11.9263	3.83947	1.71663	-3.53179	-2.12839	6.78913	4955.84	10.5028	-1.92711	
5006.15	8.98088	11.8353	11.0524	3.55608	3.66753	-3.32526	-5.32464	12.6718	4958.41	10.1483	-0.724059	
5008.3	9.61487	12.8046	10.6697	2.12429	5.39299	-0.553701	-9.93686	8.06279	4960.93	10.0558	0.174365	
5010.44	9.59049	14.1942	11.1619	-1.87155	6.61349	5.08994	-21.2498	-1.21273	4963.46	10.2403	1.21892	
5012.9	8.3348	15.4099	13.2477	-7.05641	3.59557	10.8067	-15.4587	-23.3583	4966.07	10.616	1.70717	
5015.98	6.28927	15.2545	15.6899	-7.30834	-3.46915	6.50972	14.5378	-26.2933	4968.78	11.0596	1.72096	
5019.44	5.28465	13.5169	15.8971	0.0534859	-7.23103	-5.19425	26.8444	4.91907	4971.59	11.378	0.649018	
5022.62	6.07557	11.9622	14.0447	5.21771	-3.2783	-6.5057	3.42426	18.5061	4974.45	11.4426	-0.58702	
5025.37	7.27048	11.5713	12.6907	4.53126	0.601029	-3.69925	-5.71788	9.09424	4977.27	11.0896	-1.92565	
5027.88	8.20286	11.754	11.8898	3.7302	2.02766	-3.54514	-3.06363	7.6177	4979.98	10.6028	-1.84322	
5030.2	8.98686	12.3455	11.0448	3.03723	4.1938	-2.86189	-8.33191	13.0432	4982.58	10.2765	-0.584418	
5032.37	9.41868	13.4416	10.8198	0.936159	5.83195	0.472088	-13.2896	6.56046	4985.14	10.2145	0.285495	
5034.61	9.00298	14.8444	11.7058	-3.78782	6.10627	7.13534	-22.5444	-7.60421	4987.72	10.4293	1.36445	
5037.28	7.33386	15.6983	14.1909	-8.09339	1.23233	11.0929	-6.22215	-29.254	4990.37	10.8488	1.88277	
5040.57	5.38936	14.92	16.1184	-5.65752	-5.48216	2.79833	22.0175	-17.6231	4993.14	11.2988	1.51339	
5044.02	4.87639	13.059	15.5544	1.49498	-6.61967	-5.7871	19.6221	9.5266	4996	11.5059	0.0753143	
5047.14	5.80179	11.7144	13.8472	5.14252	-2.7239	-5.65885	1.82912	15.3086	4998.88	11.4364	-0.932224	
5049.87	6.9731	11.3942	12.5816	4.47836	0.719472	-3.7832	-5.08262	9.06138	5001.69	11.0469	-1.93456	
5052.37	7.90882	11.63	11.7493	3.69258	2.33895	-3.57774	-3.98623	8.89758	5004.39	10.578	-1.70451	
5054.67	8.64454	12.3439	10.9632	2.50127	4.78927	-2.09001	-12.129	13.3218	5007	10.302	-0.325819	
5056.87	8.85576	13.5751	10.9794	-0.405566	6.16882	1.8991	-16.9236	3.77475	5009.57	10.2971	0.493267	
5059.21	8.0267	14.9211	12.3206	-5.6488	5.06347	9.03355	-21.3586	-15.6237	5012.17	10.5639	1.58417	
5062.09	6.07113	15.2846	14.9336	-8.18155	-1.4199	9.43832	5.66317	-30.5454	5014.86	11.0326	1.99126	
5065.52	4.67926	13.7853	16.0783	-1.46414	-7.43858	-3.21597	32.0686	-1.47221	5017.68	11.4491	1.12409	
5068.8	5.30961	12.0745	14.3274	5.17486	-3.84573	-7.19186	5.84777	21.1158	5020.57	11.6302	-0.277325	
5071.64	6.54002	11.6145	12.8666	4.62512	0.436487	-3.80495	-5.99193	9.31597	5023.45	11.3115	-1.90466	
5074.23	7.50422	11.7535	12.0697	3.83716	1.73699	-3.5632	-2.28595	6.64917	5026.21	10.8146	-1.93295	
5076.62	8.36365	12.2468	11.1842	3.53803	3.64114	-3.48382	-5.26928	12.4119	5028.87	10.4548	-0.760149	
5078.84	9.0113	13.2132	10.7616	2.12931	5.3407	-0.785606	-9.83083	7.98807	5031.46	10.3535	0.141392	
5081.03	9.0069	14.5964	11.1841	-1.84341	6.55127	4.80085	-21.1717	-1.21178	5034.07	10.5307	1.1924	
5083.54	7.77533	15.8082	13.2202	-7.01352	3.55638	10.7564	-15.4511	-23.1492	5036.74	10.8994	1.67615	
5086.66	5.75088	15.661	15.7087	-7.29789	-3.44972	6.91155	14.2976	-26.1575	5039.52	11.3355	1.69772	
5090.19	4.75359	13.9373	16.0469	0.0334247	-7.23114	-4.87337	26.9952	4.72653	5042.4	11.6529	0.667171	
5093.46	5.55946	12.3878	14.2157	5.26532	-3.2736	-6.66993	3.54812	18.7225	5045.33	11.7268	-0.543762	
5096.29	6.7767	12.012	12.8161	4.55416	0.660358	-3.8169	-5.95094	9.21423	5048.23	11.3821	-1.90243	
5098.88	7.72046	12.2178	12.0027	3.69381	2.10292	-3.58856	-3.39459	7.62233	5051.01	10.8992	-1.83517	
5101.26	8.49748	12.8341	11.1484	2.90102	4.26036	-2.92866	-8.90192	12.8186	5053.69	10.573	-0.59124	
5103.5	8.89531	13.9476	10.9195	0.681722	5.83867	0.491087	-13.8599	6.06927	5056.32	10.5086	0.274453	
5105.81	8.41502	15.3349	11.834	-4.13678	5.87984	7.35433	-22.4467	-8.97385	5058.97	10.7217	1.36427	
5108.56	6.69714	16.0985	14.3654	-8.15866	0.704584	11.1041	-4.10696	-29.6796	5061.7	11.142	1.88165	
5111.93	4.81228	15.2167	16.2334	-5.28177	-5.75882	2.4658	22.6513	-15.6886	5064.54	11.5841	1.44447	
5115.45	4.39491	13.3598	15.6354	1.7168	-6.48753	-5.6906	18.4795	9.90447	5067.47	11.7699	-0.00512136	
5118.64	5.35441	12.0578	13.9544	5.17241	-2.61927	-5.65988	1.67929	14.976	5070.41	11.6864	-0.951221	
5121.44	6.54006	11.7651	12.6673	4.48458	0.805058	-3.88862	-5.22813	9.19022	5073.28	11.2982	-1.91374	
5124	7.48382	12.0216	11.8273	3.6708	2.37133	-3.64864	-4.01982	8.66397	5076.05	10.824	-1.73175	
5126.33	8.28627	12.7935	10.8104	2.85491	5.33486	-2.99203	-12.7483	17.1717	5078.71	10.5592	0.0615799	
5128.55	8.47258	14.2568	11.1663	-1.23858	7.03098	4.92562	-22.5213	-0.382515	5081.38	10.8531	1.68555	
5130.97	7.68176	15.7846	12.2733	-4.38756	6.01453	5.703	-11.9009	-9.06407	5084.16	11.3335	1.76598	
5133.62	6.44147	16.962	12.8496	-4.96736	4.76317	2.11933	-2.81943	-5.18898	5087.03	11.6373	0.814369	
5136.29	5.17307	18.0937	12.3899	-4.509	5.72664	-1.56216	4.09815	3.11009	5089.96	11.8587	1.20991	
5138.91	4.23453	19.2605	12.398	-2.75501	5.19748	-0.5019	5.51517	-1.44554	5092.96	12.0539	0.129155	
5141.56	3.41862	20.2688	12.5624	-3.54644	4.59775	0.423607	-4.2826	-1.61739	5095.98	12.0717	0.109836	
5144.25	2.35712	21.142	12.7402	-4.76167	4.0763	1.11841	-5.39633	-2.58162	5099	12.131	0.498426	
5147.02	0.977938	21.8434	13.2051	-6.05289	3.15555	2.65741	-4.0869	-5.33105	5102.06	12.3485	1.03198	
5150.09	-0.632943	21.9328	14.8782	-6.68496	-0.650182	6.47083	-0.498938	-15.407	5105.16	12.419	0.100499	
5153.56	-2.22004	21.0799	16.422	-5.74827	-4.32091	5.28967	8.39803	-12.494	5108.27	12.4975	0.547199	
5157.4	-3.08736	19.3881	17.5827	-1.20283	-6.82871	0.567484	18.7732	-0.941419	5111.41	12.6446	0.486561	
5161.29	-2.6627	17.6508	16.8795	3.61347	-5.10631	-5.1089	10.5406	10.7779	5114.58	12.6577	-0.413903	
5164.94	-1.63393	16.3904	15.9849	4.319	-3.81332	-3.13191	1.7373	3.48351	5117.72	12.4686	-1.01217	
5168.34	-0.422924	15.5012	14.9377	5.14835	-2.16036	-3.93033	2.0346	5.79761	5120.81	12.1793	-1.23607	
5171.44	0.981201	15.2014	13.4783	5.6062	1.06484	-5.88217	-4.18023	13.84	5123.82	11.9494	-0.81435	
5174.24	2.24739	15.5929	12.4629	4.43739	3.26438	-3.94214	-7.69157	9.3791	5126.78	11.7729	-0.579472	
5176.85	3.16892	16.3332	11.943	3.1966	3.98757	-2.55831	-5.09724	4.71836	5129.7	11.5702	-0.721435	
5179.33	3.71359	17.3506	11.3592	1.08512	5.42841	-1.4455	-13.1796	5.39981	5132.58	11.4881	0.143929	
5181.75	3.42204	18.6178	11.6825	-3.50515	5.47883	4.90203	-21.7162	-7.73705	5135.47	11.6471	1.07207	
5184.49	1.91143	19.3435	13.9131	-7.74304	0.891512	11.9007	-6.95868	-27.1437	5138.42	11.9911	1.61036	
5187.91	0.0767925	18.545	16.5255	-5.67487	-5.45061	6.67266	20.6483	-17.372	5141.47	12.3999	1.48605	
5191.74	-0.390202	16.6877	16.9081	1.54108	-6.68867	-4.17483	21.2527	9.24169	5144.6	12.6378	0.32412	
5195.42	0.279544	15.1169	15.9283	3.40044	-4.84324	-3.69542	3.50227	5.8668	5147.76	12.5631	-0.832329	
5198.84	1.29578	14.0322	14.8366	4.53626	-2.97202	-3.88491	2.37783	5.72332	5150.87	12.2705	-1.39232	
5201.97	2.5761	13.4956	13.555	5.46992	-0.267858	-5.04238	-0.484839	11.572	5153.9	11.9733	-1.14717	
5204.85	3.83524	13.4573	12.7702	4.96672	0.857778	-3.2665	-0.673281	4.82297	5156.85	11.6188	-1.42341	
5207.56	5.0925	13.6017	12.1574	5.44622	1.39181	-2.71248	1.92199	4.29727	5159.71	11.3483	-0.644305	
5210.11	6.4218	14.009	11.5093	5.35788	2.92965	-2.23012	-3.31474	7.33303	5162.54	11.3037	0.200227	
5212.52	7.52935	14.8458	11.1313	3.73363	4.69297	-0.714421	-9.41604	6.24336	5165.38	11.392	0.413352	
5214.9	8.043	16.0511	11.2041	0.695318	5.84898	1.50589	-14.9909	2.47398	5168.24	11.4923	0.404145	
5217.39	7.61678	17.3624	12.0983	-3.74997	5.354	6.19432	-19.7218	-8.23408	5171.12	11.6185	0.677077	
5220.28	6.0563	18.0906	14.4012	-7.72226	0.922111	11.3469	-7.08755	-26.6152	5174.06	11.8699	1.37599	
5223.8	4.18836	17.3116	16.6699	-5.63698	-5.51521	4.5591	21.2856	-17.9098	5177.07	12.2663	1.55801	
