state_index	state_descr	acion_index	action_decr	reward
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.92914
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.77222
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.71899
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.78766
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.82256
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.88069
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399	3	a_stay_b_decr	3.00039
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	3.02045
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399	1	a_decr_b_stay	2.96088
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.85865
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198	0	a_decr_b_decr	2.71338
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.62016
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.64735
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.85149
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.21194
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.3415
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.18805
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.98746
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.01756
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.2498
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.71938
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.70657
272	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.224399	0	a_decr_b_decr	3.53362
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.33561
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.18297
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.06756
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.93827
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.84208
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.90558
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	3.04417
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.07558
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	2.96429
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.83097
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.66712
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.70193
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.11582
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.12591
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	3.03369
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.10863
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399	1	a_decr_b_stay	3.24037
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997	1	a_decr_b_stay	3.18081
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997	0	a_decr_b_decr	3.05157
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.9169
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.94665
269	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.570796	6	a_incr_b_decr	3.0705
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.05702
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.19113
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399	1	a_decr_b_stay	3.4324
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997	1	a_decr_b_stay	3.40127
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	3.31372
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	3.23963
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997	5	a_stay_b_incr	3.04425
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997	1	a_decr_b_stay	2.86215
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.96163
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	3.03704
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997	0	a_decr_b_decr	3.09341
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	2.99923
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	2.85377
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.75204
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.78044
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.84783
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.86716
255	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.570796	4	a_stay_b_stay	3.17994
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.21057
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	3.01088
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198	6	a_incr_b_decr	2.81559
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.80051
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.77165
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399	1	a_decr_b_stay	2.69195
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198	0	a_decr_b_decr	2.61867
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	2.76728
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.28643
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	3.32724
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.22215
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.13163
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.1504
102	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	3.14443
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.01231
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	3.10877
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399	3	a_stay_b_decr	3.05615
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.99105
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399	5	a_stay_b_incr	3.09028
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198	7	a_incr_b_stay	3.35696
583	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_1.121997	0	a_decr_b_decr	3.39039
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198	2	a_decr_b_incr	3.21859
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	3.01613
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.95285
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	3.07653
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.9085
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.69729
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.49405
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.33772
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	2.24514
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.22544
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.2566
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	2.38965
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.57243
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	2.7638
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.07818
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.10352
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.97705
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.96036
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.9884
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.99361
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399	3	a_stay_b_decr	3.04399
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	3.24823
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399	1	a_decr_b_stay	3.21404
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.03131
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.87587
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399	7	a_incr_b_stay	2.82034
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.84132
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.72842
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.56153
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.39903
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.41333
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	2.70075
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.00254
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	3.25881
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.32575
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.25816
89	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.673198	1	a_decr_b_stay	3.29941
88	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-1.121997	8	a_incr_b_incr	3.22528
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.11738
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.97844
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997	8	a_incr_b_incr	2.83739
747	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.673198	0	a_decr_b_decr	2.70754
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.55462
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.38031
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.17548
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198	7	a_incr_b_stay	2.0246
608	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.224399	7	a_incr_b_stay	2.03877
765	attack_ang_14.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.05387
609	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_0.224399	2	a_decr_b_incr	2.0629
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	2.43927
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.53381
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.37753
303	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.24271
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.29349
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.47543
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198	8	a_incr_b_incr	2.43005
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399	0	a_decr_b_decr	2.28302
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.1427
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.01512
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	1.9711
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.03086
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.9762
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.92838
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.21822
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.53184
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.52763
79	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_1.121997	2	a_decr_b_incr	2.39474
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.2585
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.21705
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.3075
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.42676
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.44686
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	2.40977
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.37023
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	2.31546
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997	3	a_stay_b_decr	2.19956
78	attack_ang_6.000000,bank_angle_0.000000,vrel_angle_0.673198	2	a_decr_b_incr	2.04191
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	1.93941
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.2617
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.94217
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.98824
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.85404
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.76002
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.77919
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.81684
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399	3	a_stay_b_decr	2.74148
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.54841
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198	1	a_decr_b_stay	2.45507
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	2.55628
273	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	2.63743
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.70202
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.64826
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	2.55083
247	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_1.121997	1	a_decr_b_stay	2.37403
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.16192
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	2.02486
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	2.0614
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	2.66201
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	2.8463
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198	4	a_stay_b_stay	2.74587
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399	2	a_decr_b_incr	2.56972
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.39306
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.23623
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399	7	a_incr_b_stay	2.1016
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399	2	a_decr_b_incr	2.0251
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.40528
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997	0	a_decr_b_decr	2.89111
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.9319
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997	2	a_decr_b_incr	2.88312
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997	2	a_decr_b_incr	2.93644
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.90083
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.74358
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198	3	a_stay_b_decr	2.54362
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399	5	a_stay_b_incr	2.40207
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399	4	a_stay_b_stay	2.62186
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997	3	a_stay_b_decr	3.00857
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997	6	a_incr_b_decr	3.05391
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.95218
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	2.92073
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.09622
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.12788
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.03094
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997	7	a_incr_b_stay	2.91094
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.73056
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198	8	a_incr_b_incr	2.51938
607	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.673198	5	a_stay_b_incr	2.30801
606	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	2.12197
452	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-1.121997	1	a_decr_b_stay	2.12284
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399	8	a_incr_b_incr	2.16184
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	2.03121
303	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_1.121997	1	a_decr_b_stay	1.9714
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.4335
129	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.570796	5	a_stay_b_incr	2.87432
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399	3	a_stay_b_decr	2.70134
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399	0	a_decr_b_decr	2.47475
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.26969
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198	2	a_decr_b_incr	2.08651
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198	5	a_stay_b_incr	1.97773
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399	0	a_decr_b_decr	2.11301
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.42043
122	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.570796	5	a_stay_b_incr	2.33672
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198	3	a_stay_b_decr	2.22957
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399	4	a_stay_b_stay	2.48217
115	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.570796	6	a_incr_b_decr	2.74589
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	0.878705
1154	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_-0.224399	8	a_incr_b_incr	2.27018
1168	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.05702
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997	1	a_decr_b_stay	3.48043
1027	attack_ang_18.000000,bank_angle_0.104720,vrel_angle_-0.673198	5	a_stay_b_incr	3.55522
1043	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_0.224399	1	a_decr_b_stay	3.43072
889	attack_ang_16.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.26918
721	attack_ang_14.000000,bank_angle_0.104720,vrel_angle_0.224399	1	a_decr_b_stay	3.09927
566	attack_ang_12.000000,bank_angle_0.104720,vrel_angle_-0.224399	1	a_decr_b_stay	2.9524
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399	5	a_stay_b_incr	2.90885
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399	0	a_decr_b_decr	3.04837
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198	0	a_decr_b_decr	3.17346
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.21701
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.18785
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.13086
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.11133
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198	1	a_decr_b_stay	3.17526
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.17478
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399	4	a_stay_b_stay	3.20611
90	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_-0.224399	5	a_stay_b_incr	3.33317
103	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.673198	7	a_incr_b_stay	3.37122
256	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-1.121997	8	a_incr_b_incr	3.8733
