kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2569.41	0	49.2197	5.73976	0	0.0790188	-0.000109035	0	-0.000139688	2560.61	5.72645	-8.55356e-05	
2570.84	0	49.2197	5.73974	0	0.0789839	-0.000108944	0	-0.00013957	2562.04	5.72643	-8.54636e-05	
2572.27	0	49.2198	5.73971	0	0.078949	-0.000108852	0	-0.000139453	2563.47	5.72641	-8.53916e-05	
2573.7	0	49.2198	5.73968	0	0.0789142	-0.00010876	0	-0.000139335	2564.91	5.72639	-8.53197e-05	
2575.14	0	49.2198	5.73965	0	0.0788794	-0.000108669	0	-0.000139218	2566.34	5.72637	-8.5248e-05	
2576.57	0	49.2199	5.73963	0	0.0788446	-0.000108577	0	-0.000139101	2567.77	5.72635	-8.51763e-05	
2578	0	49.2199	5.7396	0	0.0788098	-0.000108486	0	-0.000138983	2569.2	5.72633	-8.51047e-05	
2579.43	0	49.2199	5.73957	0	0.0787751	-0.000108395	0	-0.000138867	2570.63	5.72631	-8.50332e-05	
2580.86	0	49.22	5.73955	0	0.0787404	-0.000108304	0	-0.00013875	2572.06	5.72628	-8.49618e-05	
2582.29	0	49.22	5.73952	0	0.0787057	-0.000108213	0	-0.000138633	2573.5	5.72626	-8.48905e-05	
2583.72	0	49.22	5.73949	0	0.0786711	-0.000108122	0	-0.000138517	2574.93	5.72624	-8.48192e-05	
2585.16	0	49.2201	5.73947	0	0.0786364	-0.000108032	0	-0.0001384	2576.36	5.72622	-8.47481e-05	
2586.59	0	49.2201	5.73944	0	0.0786019	-0.000107941	0	-0.000138284	2577.79	5.7262	-8.4677e-05	
2588.02	0	49.2202	5.73941	0	0.0785673	-0.000107851	0	-0.000138168	2579.22	5.72618	-8.46061e-05	
2589.45	0	49.2202	5.73938	0	0.0785328	-0.00010776	0	-0.000138052	2580.65	5.72616	-8.45352e-05	
2590.88	0	49.2202	5.73936	0	0.0784983	-0.00010767	0	-0.000137936	2582.08	5.72614	-8.44644e-05	
2592.31	0	49.2203	5.73933	0	0.0784638	-0.00010758	0	-0.000137821	2583.52	5.72611	-8.43937e-05	
2593.74	0	49.2203	5.7393	0	0.0784294	-0.00010749	0	-0.000137705	2584.95	5.72609	-8.43231e-05	
2595.17	0	49.2203	5.73928	0	0.0783949	-0.0001074	0	-0.00013759	2586.38	5.72607	-8.42526e-05	
2596.61	0	49.2204	5.73925	0	0.0783606	-0.00010731	0	-0.000137474	2587.81	5.72605	-8.41822e-05	
2598.04	0	49.2204	5.73922	0	0.0783262	-0.000107221	0	-0.000137359	2589.24	5.72603	-8.41119e-05	
2599.47	0	49.2204	5.7392	0	0.0782919	-0.000107131	0	-0.000137245	2590.67	5.72601	-8.40416e-05	
2600.9	0	49.2205	5.73917	0	0.0782576	-0.000107042	0	-0.00013713	2592.11	5.72599	-8.39714e-05	
2602.33	0	49.2205	5.73914	0	0.0782233	-0.000106952	0	-0.000137015	2593.54	5.72597	-8.39013e-05	
2603.76	0	49.2205	5.73912	0	0.0781891	-0.000106863	0	-0.000136901	2594.97	5.72595	-8.38314e-05	
2605.19	0	49.2206	5.73909	0	0.0781549	-0.000106774	0	-0.000136786	2596.4	5.72593	-8.37615e-05	
2606.62	0	49.2206	5.73906	0	0.0781207	-0.000106685	0	-0.000136672	2597.83	5.7259	-8.36916e-05	
2608.06	0	49.2206	5.73904	0	0.0780865	-0.000106596	0	-0.000136558	2599.26	5.72588	-8.36219e-05	
2609.49	0	49.2207	5.73901	0	0.0780524	-0.000106507	0	-0.000136444	2600.69	5.72586	-8.35523e-05	
2610.92	0	49.2207	5.73898	0	0.0780183	-0.000106419	0	-0.00013633	2602.13	5.72584	-8.34827e-05	
2612.35	0	49.2207	5.73896	0	0.0779842	-0.00010633	0	-0.000136217	2603.56	5.72582	-8.34133e-05	
2613.78	0	49.2208	5.73893	0	0.0779502	-0.000106242	0	-0.000136103	2604.99	5.7258	-8.33439e-05	
2615.21	0	49.2208	5.7389	0	0.0779162	-0.000106153	0	-0.00013599	2606.42	5.72578	-8.32746e-05	
2616.64	0	49.2208	5.73888	0	0.0778822	-0.000106065	0	-0.000135877	2607.85	5.72576	-8.32054e-05	
2618.08	0	49.2209	5.73885	0	0.0778483	-0.000105977	0	-0.000135764	2609.28	5.72574	-8.31363e-05	
2619.51	0	49.2209	5.73882	0	0.0778143	-0.000105889	0	-0.000135651	2610.71	5.72572	-8.30672e-05	
2620.94	0	49.2209	5.7388	0	0.0777804	-0.000105801	0	-0.000135538	2612.15	5.7257	-8.29983e-05	
2622.37	0	49.221	5.73877	0	0.0777466	-0.000105713	0	-0.000135425	2613.58	5.72568	-8.29294e-05	
2623.8	0	49.221	5.73874	0	0.0777127	-0.000105626	0	-0.000135313	2615.01	5.72566	-8.28606e-05	
2625.23	0	49.2211	5.73872	0	0.0776789	-0.000105538	0	-0.000135201	2616.44	5.72563	-8.27919e-05	
2626.66	0	49.2211	5.73869	0	0.0776451	-0.000105451	0	-0.000135088	2617.87	5.72561	-8.27233e-05	
2628.09	0	49.2211	5.73866	0	0.0776114	-0.000105363	0	-0.000134976	2619.3	5.72559	-8.26548e-05	
2629.52	0	49.2212	5.73864	0	0.0775776	-0.000105276	0	-0.000134864	2620.73	5.72557	-8.25864e-05	
2630.96	0	49.2212	5.73861	0	0.0775439	-0.000105189	0	-0.000134753	2622.17	5.72555	-8.2518e-05	
2632.39	0	49.2212	5.73859	0	0.0775103	-0.000105102	0	-0.000134641	2623.6	5.72553	-8.24498e-05	
2633.82	0	49.2213	5.73856	0	0.0774766	-0.000105015	0	-0.000134529	2625.03	5.72551	-8.23816e-05	
2635.25	0	49.2213	5.73853	0	0.077443	-0.000104928	0	-0.000134418	2626.46	5.72549	-8.23135e-05	
2636.68	0	49.2213	5.73851	0	0.0774094	-0.000104841	0	-0.000134307	2627.89	5.72547	-8.22455e-05	
2638.11	0	49.2214	5.73848	0	0.0773758	-0.000104755	0	-0.000134196	2629.32	5.72545	-8.21775e-05	
2639.54	0	49.2214	5.73845	0	0.0773423	-0.000104668	0	-0.000134085	2630.75	5.72543	-8.21097e-05	
2640.97	0	49.2214	5.73843	0	0.0773088	-0.000104582	0	-0.000133974	2632.19	5.72541	-8.20419e-05	
2642.41	0	49.2215	5.7384	0	0.0772753	-0.000104496	0	-0.000133863	2633.62	5.72539	-8.19742e-05	
2643.84	0	49.2215	5.73838	0	0.0772419	-0.00010441	0	-0.000133753	2635.05	5.72537	-8.19066e-05	
2645.27	0	49.2215	5.73835	0	0.0772084	-0.000104323	0	-0.000133642	2636.48	5.72535	-8.18391e-05	
2646.7	0	49.2216	5.73832	0	0.077175	-0.000104238	0	-0.000133532	2637.91	5.72533	-8.17717e-05	
2648.13	0	49.2216	5.7383	0	0.0771417	-0.000104152	0	-0.000133422	2639.34	5.72531	-8.17044e-05	
2649.56	0	49.2216	5.73827	0	0.0771083	-0.000104066	0	-0.000133312	2640.77	5.72528	-8.16371e-05	
2650.99	0	49.2217	5.73825	0	0.077075	-0.00010398	0	-0.000133202	2642.2	5.72526	-8.15699e-05	
2652.42	0	49.2217	5.73822	0	0.0770417	-0.000103895	0	-0.000133092	2643.64	5.72524	-8.15028e-05	
2653.85	0	49.2217	5.73819	0	0.0770085	-0.000103809	0	-0.000132982	2645.07	5.72522	-8.14358e-05	
2655.29	0	49.2218	5.73817	0	0.0769752	-0.000103724	0	-0.000132873	2646.5	5.7252	-8.13689e-05	
2656.72	0	49.2218	5.73814	0	0.076942	-0.000103639	0	-0.000132764	2647.93	5.72518	-8.13021e-05	
2658.15	0	49.2218	5.73812	0	0.0769089	-0.000103554	0	-0.000132654	2649.36	5.72516	-8.12353e-05	
2659.58	0	49.2219	5.73809	0	0.0768757	-0.000103469	0	-0.000132545	2650.79	5.72514	-8.11686e-05	
2661.01	0	49.2219	5.73806	0	0.0768426	-0.000103384	0	-0.000132437	2652.22	5.72512	-8.1102e-05	
2662.44	0	49.2219	5.73804	0	0.0768095	-0.000103299	0	-0.000132328	2653.65	5.7251	-8.10355e-05	
2663.87	0	49.222	5.73801	0	0.0767764	-0.000103214	0	-0.000132219	2655.09	5.72508	-8.0969e-05	
2665.3	0	49.222	5.73799	0	0.0767434	-0.00010313	0	-0.000132111	2656.52	5.72506	-8.09027e-05	
2666.73	0	49.222	5.73796	0	0.0767104	-0.000103045	0	-0.000132002	2657.95	5.72504	-8.08364e-05	
2668.17	0	49.2221	5.73794	0	0.0766774	-0.000102961	0	-0.000131894	2659.38	5.72502	-8.07702e-05	
2669.6	0	49.2221	5.73791	0	0.0766444	-0.000102877	0	-0.000131786	2660.81	5.725	-8.07041e-05	
2671.03	0	49.2221	5.73788	0	0.0766115	-0.000102792	0	-0.000131678	2662.24	5.72498	-8.06381e-05	
2672.46	0	49.2222	5.73786	0	0.0765786	-0.000102708	0	-0.00013157	2663.67	5.72496	-8.05721e-05	
2673.89	0	49.2222	5.73783	0	0.0765457	-0.000102624	0	-0.000131462	2665.1	5.72494	-8.05063e-05	
2675.32	0	49.2222	5.73781	0	0.0765128	-0.000102541	0	-0.000131355	2666.54	5.72492	-8.04405e-05	
2676.75	0	49.2223	5.73778	0	0.07648	-0.000102457	0	-0.000131247	2667.97	5.7249	-8.03748e-05	
2678.18	0	49.2223	5.73776	0	0.0764472	-0.000102373	0	-0.00013114	2669.4	5.72488	-8.03091e-05	
2679.61	0	49.2223	5.73773	0	0.0764145	-0.00010229	0	-0.000131033	2670.83	5.72486	-8.02436e-05	
2681.04	0	49.2224	5.7377	0	0.0763817	-0.000102206	0	-0.000130925	2672.26	5.72484	-8.01781e-05	
2682.48	0	49.2224	5.73768	0	0.076349	-0.000102123	0	-0.000130819	2673.69	5.72482	-8.01127e-05	
2683.91	0	49.2224	5.73765	0	0.0763163	-0.00010204	0	-0.000130712	2675.12	5.7248	-8.00474e-05	
2685.34	0	49.2225	5.73763	0	0.0762836	-0.000101956	0	-0.000130605	2676.55	5.72478	-7.99822e-05	
2686.77	0	49.2225	5.7376	0	0.076251	-0.000101873	0	-0.000130499	2677.99	5.72476	-7.99171e-05	
2688.2	0	49.2225	5.73758	0	0.0762184	-0.00010179	0	-0.000130392	2679.42	5.72474	-7.9852e-05	
2689.63	0	49.2226	5.73755	0	0.0761858	-0.000101708	0	-0.000130286	2680.85	5.72472	-7.9787e-05	
2691.06	0	49.2226	5.73753	0	0.0761532	-0.000101625	0	-0.00013018	2682.28	5.7247	-7.97221e-05	
2692.49	0	49.2226	5.7375	0	0.0761207	-0.000101542	0	-0.000130074	2683.71	5.72468	-7.96573e-05	
2693.92	0	49.2227	5.73748	0	0.0760882	-0.00010146	0	-0.000129968	2685.14	5.72466	-7.95925e-05	
2695.35	0	49.2227	5.73745	0	0.0760557	-0.000101377	0	-0.000129862	2686.57	5.72464	-7.95278e-05	
2696.79	0	49.2227	5.73743	0	0.0760233	-0.000101295	0	-0.000129756	2688	5.72462	-7.94633e-05	
2698.22	0	49.2228	5.7374	0	0.0759908	-0.000101213	0	-0.000129651	2689.44	5.7246	-7.93987e-05	
2699.65	0	49.2228	5.73737	0	0.0759584	-0.00010113	0	-0.000129545	2690.87	5.72458	-7.93343e-05	
2701.08	0	49.2228	5.73735	0	0.0759261	-0.000101048	0	-0.00012944	2692.3	5.72456	-7.92699e-05	
2702.51	0	49.2229	5.73732	0	0.0758937	-0.000100966	0	-0.000129335	2693.73	5.72454	-7.92057e-05	
2703.94	0	49.2229	5.7373	0	0.0758614	-0.000100885	0	-0.00012923	2695.16	5.72452	-7.91415e-05	
2705.37	0	49.2229	5.73727	0	0.0758291	-0.000100803	0	-0.000129125	2696.59	5.7245	-7.90773e-05	
2706.8	0	49.223	5.73725	0	0.0757968	-0.000100721	0	-0.00012902	2698.02	5.72448	-7.90133e-05	
2708.23	0	49.223	5.73722	0	0.0757646	-0.00010064	0	-0.000128916	2699.45	5.72446	-7.89493e-05	
2709.66	0	49.223	5.7372	0	0.0757324	-0.000100558	0	-0.000128811	2700.88	5.72444	-7.88854e-05	
2711.1	0	49.2231	5.73717	0	0.0757002	-0.000100477	0	-0.000128707	2702.32	5.72442	-7.88216e-05	
2712.53	0	49.2231	5.73715	0	0.075668	-0.000100396	0	-0.000128603	2703.75	5.7244	-7.87579e-05	
2713.96	0	49.2231	5.73712	0	0.0756359	-0.000100315	0	-0.000128499	2705.18	5.72438	-7.86942e-05	
2715.39	0	49.2231	5.7371	0	0.0756038	-0.000100234	0	-0.000128395	2706.61	5.72436	-7.86306e-05	
2716.82	0	49.2232	5.73707	0	0.0755717	-0.000100153	0	-0.000128291	2708.04	5.72434	-7.85671e-05	
2718.25	0	49.2232	5.73705	0	0.0755396	-0.000100072	0	-0.000128187	2709.47	5.72432	-7.85037e-05	
2719.68	0	49.2232	5.73702	0	0.0755076	-9.9991e-05	0	-0.000128083	2710.9	5.7243	-7.84404e-05	
2721.11	0	49.2233	5.737	0	0.0754756	-9.99103e-05	0	-0.00012798	2712.33	5.72429	-7.83771e-05	
2722.54	0	49.2233	5.73697	0	0.0754436	-9.98297e-05	0	-0.000127877	2713.76	5.72427	-7.83139e-05	
2723.97	0	49.2233	5.73695	0	0.0754117	-9.97492e-05	0	-0.000127773	2715.19	5.72425	-7.82508e-05	
2725.4	0	49.2234	5.73692	0	0.0753797	-9.96689e-05	0	-0.00012767	2716.63	5.72423	-7.81877e-05	
2726.84	0	49.2234	5.7369	0	0.0753478	-9.95886e-05	0	-0.000127567	2718.06	5.72421	-7.81248e-05	
2728.27	0	49.2234	5.73687	0	0.0753159	-9.95084e-05	0	-0.000127464	2719.49	5.72419	-7.80619e-05	
2729.7	0	49.2235	5.73685	0	0.0752841	-9.94284e-05	0	-0.000127362	2720.92	5.72417	-7.79991e-05	
2731.13	0	49.2235	5.73682	0	0.0752523	-9.93484e-05	0	-0.000127259	2722.35	5.72415	-7.79363e-05	
2732.56	0	49.2235	5.7368	0	0.0752205	-9.92685e-05	0	-0.000127157	2723.78	5.72413	-7.78736e-05	
2733.99	0	49.2236	5.73677	0	0.0751887	-9.91887e-05	0	-0.000127054	2725.21	5.72411	-7.78111e-05	
2735.42	0	49.2236	5.73675	0	0.0751569	-9.91091e-05	0	-0.000126952	2726.64	5.72409	-7.77485e-05	
2736.85	0	49.2236	5.73672	0	0.0751252	-9.90295e-05	0	-0.00012685	2728.07	5.72407	-7.76861e-05	
2738.28	0	49.2237	5.7367	0	0.0750935	-9.89499e-05	0	-0.000126748	2729.51	5.72405	-7.76237e-05	
2739.71	0	49.2237	5.73667	0	0.0750618	-9.88705e-05	0	-0.000126646	2730.94	5.72403	-7.75614e-05	
2741.14	0	49.2237	5.73665	0	0.0750302	-9.87912e-05	0	-0.000126544	2732.37	5.72401	-7.74992e-05	
2742.57	0	49.2238	5.73663	0	0.0749986	-9.8712e-05	0	-0.000126443	2733.8	5.72399	-7.74371e-05	
2744.01	0	49.2238	5.7366	0	0.074967	-9.86329e-05	0	-0.000126341	2735.23	5.72397	-7.7375e-05	
2745.44	0	49.2238	5.73658	0	0.0749354	-9.85539e-05	0	-0.00012624	2736.66	5.72395	-7.7313e-05	
2746.87	0	49.2239	5.73655	0	0.0749038	-9.8475e-05	0	-0.000126139	2738.09	5.72393	-7.72511e-05	
2748.3	0	49.2239	5.73653	0	0.0748723	-9.83961e-05	0	-0.000126037	2739.52	5.72392	-7.71893e-05	
2749.73	0	49.2239	5.7365	0	0.0748408	-9.83174e-05	0	-0.000125936	2740.95	5.7239	-7.71275e-05	
2751.16	0	49.224	5.73648	0	0.0748094	-9.82387e-05	0	-0.000125836	2742.38	5.72388	-7.70658e-05	
2752.59	0	49.224	5.73645	0	0.0747779	-9.81602e-05	0	-0.000125735	2743.82	5.72386	-7.70042e-05	
2754.02	0	49.224	5.73643	0	0.0747465	-9.80817e-05	0	-0.000125634	2745.25	5.72384	-7.69427e-05	
2755.45	0	49.224	5.7364	0	0.0747151	-9.80034e-05	0	-0.000125534	2746.68	5.72382	-7.68812e-05	
2756.88	0	49.2241	5.73638	0	0.0746837	-9.79251e-05	0	-0.000125433	2748.11	5.7238	-7.68198e-05	
2758.31	0	49.2241	5.73635	0	0.0746524	-9.7847e-05	0	-0.000125333	2749.54	5.72378	-7.67585e-05	
2759.74	0	49.2241	5.73633	0	0.0746211	-9.77689e-05	0	-0.000125233	2750.97	5.72376	-7.66972e-05	
2761.17	0	49.2242	5.73631	0	0.0745898	-9.76909e-05	0	-0.000125133	2752.4	5.72374	-7.6636e-05	
2762.61	0	49.2242	5.73628	0	0.0745585	-9.7613e-05	0	-0.000125033	2753.83	5.72372	-7.65749e-05	
2764.04	0	49.2242	5.73626	0	0.0745272	-9.75352e-05	0	-0.000124933	2755.26	5.7237	-7.65139e-05	
2765.47	0	49.2243	5.73623	0	0.074496	-9.74575e-05	0	-0.000124833	2756.69	5.72369	-7.64529e-05	
2766.9	0	49.2243	5.73621	0	0.0744648	-9.73798e-05	0	-0.000124734	2758.12	5.72367	-7.6392e-05	
2768.33	0	49.2243	5.73618	0	0.0744337	-9.73024e-05	0	-0.000124634	2759.56	5.72365	-7.63312e-05	
2769.76	0	49.2244	5.73616	0	0.0744025	-9.72249e-05	0	-0.000124535	2760.99	5.72363	-7.62705e-05	
2771.19	0	49.2244	5.73614	0	0.0743714	-9.71476e-05	0	-0.000124436	2762.42	5.72361	-7.62098e-05	
2772.62	0	49.2244	5.73611	0	0.0743403	-9.70703e-05	0	-0.000124337	2763.85	5.72359	-7.61492e-05	
2774.05	0	49.2245	5.73609	0	0.0743092	-9.69932e-05	0	-0.000124238	2765.28	5.72357	-7.60887e-05	
2775.48	0	49.2245	5.73606	0	0.0742782	-9.69161e-05	0	-0.000124139	2766.71	5.72355	-7.60283e-05	
2776.91	0	49.2245	5.73604	0	0.0742472	-9.68392e-05	0	-0.00012404	2768.14	5.72353	-7.59679e-05	
2778.34	0	49.2246	5.73601	0	0.0742162	-9.67623e-05	0	-0.000123941	2769.57	5.72351	-7.59076e-05	
2779.77	0	49.2246	5.73599	0	0.0741852	-9.66855e-05	0	-0.000123843	2771	5.72349	-7.58473e-05	
2781.2	0	49.2246	5.73597	0	0.0741542	-9.66088e-05	0	-0.000123744	2772.43	5.72348	-7.57872e-05	
2782.64	0	49.2246	5.73594	0	0.0741233	-9.65322e-05	0	-0.000123646	2773.86	5.72346	-7.57271e-05	
2784.07	0	49.2247	5.73592	0	0.0740924	-9.64557e-05	0	-0.000123548	2775.3	5.72344	-7.5667e-05	
2785.5	0	49.2247	5.73589	0	0.0740615	-9.63792e-05	0	-0.00012345	2776.73	5.72342	-7.56071e-05	
2786.93	0	49.2247	5.73587	0	0.0740307	-9.63029e-05	0	-0.000123352	2778.16	5.7234	-7.55472e-05	
2788.36	0	49.2248	5.73585	0	0.0739999	-9.62267e-05	0	-0.000123254	2779.59	5.72338	-7.54874e-05	
2789.79	0	49.2248	5.73582	0	0.0739691	-9.61505e-05	0	-0.000123157	2781.02	5.72336	-7.54277e-05	
2791.22	0	49.2248	5.7358	0	0.0739383	-9.60745e-05	0	-0.000123059	2782.45	5.72334	-7.5368e-05	
2792.65	0	49.2249	5.73577	0	0.0739075	-9.59985e-05	0	-0.000122962	2783.88	5.72332	-7.53084e-05	
2794.08	0	49.2249	5.73575	0	0.0738768	-9.59226e-05	0	-0.000122864	2785.31	5.72331	-7.52489e-05	
2795.51	0	49.2249	5.73573	0	0.0738461	-9.58468e-05	0	-0.000122767	2786.74	5.72329	-7.51894e-05	
2796.94	0	49.225	5.7357	0	0.0738154	-9.57711e-05	0	-0.00012267	2788.17	5.72327	-7.513e-05	
2798.37	0	49.225	5.73568	0	0.0737848	-9.56955e-05	0	-0.000122573	2789.6	5.72325	-7.50707e-05	
2799.8	0	49.225	5.73565	0	0.0737541	-9.56199e-05	0	-0.000122476	2791.03	5.72323	-7.50115e-05	
2801.23	0	49.225	5.73563	0	0.0737235	-9.55445e-05	0	-0.000122379	2792.47	5.72321	-7.49523e-05	
2802.66	0	49.2251	5.73561	0	0.0736929	-9.54692e-05	0	-0.000122283	2793.9	5.72319	-7.48932e-05	
2804.1	0	49.2251	5.73558	0	0.0736624	-9.5394e-05	0	-0.000122186	2795.33	5.72317	-7.48342e-05	
2805.53	0	49.2251	5.73556	0	0.0736318	-9.53188e-05	0	-0.00012209	2796.76	5.72316	-7.47752e-05	
2806.96	0	49.2252	5.73553	0	0.0736013	-9.52437e-05	0	-0.000121993	2798.19	5.72314	-7.47163e-05	
2808.39	0	49.2252	5.73551	0	0.0735709	-9.51687e-05	0	-0.000121897	2799.62	5.72312	-7.46575e-05	
2809.82	0	49.2252	5.73549	0	0.0735404	-9.50938e-05	0	-0.000121801	2801.05	5.7231	-7.45987e-05	
2811.25	0	49.2253	5.73546	0	0.07351	-9.5019e-05	0	-0.000121705	2802.48	5.72308	-7.454e-05	
2812.68	0	49.2253	5.73544	0	0.0734795	-9.49443e-05	0	-0.000121609	2803.91	5.72306	-7.44814e-05	
2814.11	0	49.2253	5.73542	0	0.0734491	-9.48696e-05	0	-0.000121513	2805.34	5.72304	-7.44229e-05	
2815.54	0	49.2254	5.73539	0	0.0734188	-9.47951e-05	0	-0.000121418	2806.77	5.72303	-7.43644e-05	
2816.97	0	49.2254	5.73537	0	0.0733884	-9.47206e-05	0	-0.000121322	2808.2	5.72301	-7.4306e-05	
2818.4	0	49.2254	5.73534	0	0.0733581	-9.46463e-05	0	-0.000121227	2809.63	5.72299	-7.42476e-05	
2819.83	0	49.2254	5.73532	0	0.0733278	-9.4572e-05	0	-0.000121132	2811.07	5.72297	-7.41894e-05	
2821.26	0	49.2255	5.7353	0	0.0732976	-9.44978e-05	0	-0.000121036	2812.5	5.72295	-7.41312e-05	
2822.69	0	49.2255	5.73527	0	0.0732673	-9.44237e-05	0	-0.000120941	2813.93	5.72293	-7.4073e-05	
2824.12	0	49.2255	5.73525	0	0.0732371	-9.43497e-05	0	-0.000120846	2815.36	5.72291	-7.4015e-05	
2825.55	0	49.2256	5.73523	0	0.0732069	-9.42757e-05	0	-0.000120752	2816.79	5.7229	-7.3957e-05	
2826.98	0	49.2256	5.7352	0	0.0731767	-9.42019e-05	0	-0.000120657	2818.22	5.72288	-7.3899e-05	
2828.42	0	49.2256	5.73518	0	0.0731466	-9.41281e-05	0	-0.000120562	2819.65	5.72286	-7.38412e-05	
2829.85	0	49.2257	5.73516	0	0.0731164	-9.40544e-05	0	-0.000120468	2821.08	5.72284	-7.37834e-05	
2831.28	0	49.2257	5.73513	0	0.0730863	-9.39809e-05	0	-0.000120373	2822.51	5.72282	-7.37256e-05	
2832.71	0	49.2257	5.73511	0	0.0730562	-9.39073e-05	0	-0.000120279	2823.94	5.7228	-7.3668e-05	
2834.14	0	49.2258	5.73509	0	0.0730262	-9.38339e-05	0	-0.000120185	2825.37	5.72278	-7.36104e-05	
2835.57	0	49.2258	5.73506	0	0.0729961	-9.37606e-05	0	-0.000120091	2826.8	5.72277	-7.35529e-05	
2837	0	49.2258	5.73504	0	0.0729661	-9.36874e-05	0	-0.000119997	2828.23	5.72275	-7.34954e-05	
2838.43	0	49.2258	5.73502	0	0.0729361	-9.36142e-05	0	-0.000119903	2829.66	5.72273	-7.3438e-05	
2839.86	0	49.2259	5.73499	0	0.0729062	-9.35411e-05	0	-0.000119809	2831.1	5.72271	-7.33807e-05	
2841.29	0	49.2259	5.73497	0	0.0728762	-9.34682e-05	0	-0.000119716	2832.53	5.72269	-7.33234e-05	
2842.72	0	49.2259	5.73494	0	0.0728463	-9.33952e-05	0	-0.000119622	2833.96	5.72267	-7.32662e-05	
2844.15	0	49.226	5.73492	0	0.0728164	-9.33224e-05	0	-0.000119529	2835.39	5.72266	-7.32091e-05	
2845.58	0	49.226	5.7349	0	0.0727866	-9.32496e-05	0	-0.000119435	2836.82	5.72264	-7.31521e-05	
2847.01	0	49.226	5.73487	0	0.0727567	-9.3177e-05	0	-0.000119342	2838.25	5.72262	-7.30951e-05	
2848.44	0	49.2261	5.73485	0	0.0727269	-9.31045e-05	0	-0.000119249	2839.68	5.7226	-7.30382e-05	
2849.87	0	49.2261	5.73483	0	0.0726971	-9.3032e-05	0	-0.000119156	2841.11	5.72258	-7.29813e-05	
2851.3	0	49.2261	5.73481	0	0.0726673	-9.29596e-05	0	-0.000119063	2842.54	5.72257	-7.29245e-05	
2852.73	0	49.2261	5.73478	0	0.0726376	-9.28873e-05	0	-0.000118971	2843.97	5.72255	-7.28678e-05	
2854.16	0	49.2262	5.73476	0	0.0726078	-9.28151e-05	0	-0.000118878	2845.4	5.72253	-7.28111e-05	
2855.59	0	49.2262	5.73474	0	0.0725781	-9.27429e-05	0	-0.000118785	2846.83	5.72251	-7.27545e-05	
2857.03	0	49.2262	5.73471	0	0.0725484	-9.26708e-05	0	-0.000118693	2848.26	5.72249	-7.2698e-05	
2858.46	0	49.2263	5.73469	0	0.0725188	-9.25989e-05	0	-0.000118601	2849.69	5.72247	-7.26415e-05	
2859.89	0	49.2263	5.73467	0	0.0724891	-9.2527e-05	0	-0.000118508	2851.12	5.72246	-7.25851e-05	
2861.32	0	49.2263	5.73464	0	0.0724595	-9.24552e-05	0	-0.000118416	2852.55	5.72244	-7.25288e-05	
2862.75	0	49.2264	5.73462	0	0.0724299	-9.23835e-05	0	-0.000118324	2853.99	5.72242	-7.24726e-05	
2864.18	0	49.2264	5.7346	0	0.0724004	-9.23118e-05	0	-0.000118232	2855.42	5.7224	-7.24164e-05	
2865.61	0	49.2264	5.73457	0	0.0723708	-9.22403e-05	0	-0.000118141	2856.85	5.72238	-7.23602e-05	
2867.04	0	49.2264	5.73455	0	0.0723413	-9.21688e-05	0	-0.000118049	2858.28	5.72237	-7.23042e-05	
2868.47	0	49.2265	5.73453	0	0.0723118	-9.20974e-05	0	-0.000117957	2859.71	5.72235	-7.22482e-05	
2869.9	0	49.2265	5.7345	0	0.0722823	-9.20261e-05	0	-0.000117866	2861.14	5.72233	-7.21922e-05	
2871.33	0	49.2265	5.73448	0	0.0722529	-9.19549e-05	0	-0.000117775	2862.57	5.72231	-7.21364e-05	
2872.76	0	49.2266	5.73446	0	0.0722234	-9.18837e-05	0	-0.000117683	2864	5.72229	-7.20805e-05	
2874.19	0	49.2266	5.73444	0	0.072194	-9.18127e-05	0	-0.000117592	2865.43	5.72228	-7.20248e-05	
2875.62	0	49.2266	5.73441	0	0.0721646	-9.17417e-05	0	-0.000117501	2866.86	5.72226	-7.19691e-05	
2877.05	0	49.2267	5.73439	0	0.0721353	-9.16708e-05	0	-0.00011741	2868.29	5.72224	-7.19135e-05	
2878.48	0	49.2267	5.73437	0	0.0721059	-9.16e-05	0	-0.000117319	2869.72	5.72222	-7.1858e-05	
2879.91	0	49.2267	5.73434	0	0.0720766	-9.15292e-05	0	-0.000117229	2871.15	5.7222	-7.18025e-05	
2881.34	0	49.2267	5.73432	0	0.0720473	-9.14586e-05	0	-0.000117138	2872.58	5.72219	-7.17471e-05	
2882.77	0	49.2268	5.7343	0	0.072018	-9.13881e-05	0	-0.000117048	2874.01	5.72217	-7.16917e-05	
2884.2	0	49.2268	5.73428	0	0.0719888	-9.13176e-05	0	-0.000116957	2875.44	5.72215	-7.16364e-05	
2885.63	0	49.2268	5.73425	0	0.0719596	-9.12472e-05	0	-0.000116867	2876.87	5.72213	-7.15812e-05	
2887.06	0	49.2269	5.73423	0	0.0719304	-9.11768e-05	0	-0.000116777	2878.31	5.72211	-7.1526e-05	
2888.49	0	49.2269	5.73421	0	0.0719012	-9.11066e-05	0	-0.000116686	2879.74	5.7221	-7.14709e-05	
