state_index	state_descr	acion_index	action_decr	reward
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.51035
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.59449
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.52467
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.45311
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.51707
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.65025
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.74496
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.73626
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.64233
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.67561
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.06298
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.22145
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	2.31485
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	2.27996
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	2.16643
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.01983
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.04552
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.4669
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.58541
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	2.53645
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.42733
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.44407
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.4727
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.40761
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.31394
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.21776
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.19807
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.12778
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.98781
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.88893
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.75095
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	1.57038
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	1.4589
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.51664
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.57011
1115	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_1.121997	8	a_incr_b_incr	1.46628
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	1.32415
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.4198
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.81564
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.71574
1123	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.570796	6	a_incr_b_decr	1.59644
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.56604
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.56585
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.57146
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.60201
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59858
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.61442
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.61744
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.56855
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.59163
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.69753
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.85558
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.9667
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	1.90189
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.76594
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.64594
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.67572
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.91657
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.0886
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.99131
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	1.95047
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.15618
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.33697
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	2.34877
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.35341
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.38692
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.35852
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.30657
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.18482
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.08997
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.14672
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.31262
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.3772
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.32754
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.2505
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.54322
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.74309
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.6216
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.46436
1096	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-1.121997	5	a_stay_b_incr	2.50536
1111	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.673198	7	a_incr_b_stay	2.5806
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.47859
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.28905
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.16431
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.22762
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.17963
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.18005
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.49207
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.52149
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.34848
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.16876
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.04489
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.96728
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.89671
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.92807
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.98748
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.94378
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.82414
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.70099
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.63481
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.61561
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.60254
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.52279
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.41607
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.35564
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.36984
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.32443
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.22196
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.13941
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.09122
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.0553
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.01109
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.945721
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.916196
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	0.962942
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.04108
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.17496
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	1.2935
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	1.34661
1002	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_0.673198	6	a_incr_b_decr	1.34313
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.33885
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.48704
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.81566
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	1.83467
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.82231
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.78644
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	1.77962
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.83901
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.86483
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.87558
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.91458
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.96937
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.08708
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.29449
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	2.32113
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.22275
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.07081
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.94765
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.17593
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.2696
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.08325
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.94054
957	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.673198	0	a_decr_b_decr	2.02415
791	attack_ang_16.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	1.94602
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.8054
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	1.92254
1129	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_1.121997	4	a_stay_b_stay	2.16153
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.22566
1139	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.673198	6	a_incr_b_decr	2.25037
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.11827
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.96189
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.93663
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.98231
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.85621
958	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_-0.224399	6	a_incr_b_decr	1.68851
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	1.62699
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	1.73545
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	1.92206
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.03
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.93844
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.92915
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.12978
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.25666
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.22829
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.14207
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.04679
1157	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_1.121997	1	a_decr_b_stay	2.00818
1003	attack_ang_18.000000,bank_angle_0.000000,vrel_angle_1.121997	7	a_incr_b_stay	1.93503
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.87215
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.90777
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.99597
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.21278
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.45744
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.54748
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.62471
1098	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.224399	5	a_stay_b_incr	2.65863
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.62851
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.59873
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.65651
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.69611
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.68297
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.65735
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.53312
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.33999
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	2.21142
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.37723
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.53601
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.52176
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.6762
1110	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-1.121997	3	a_stay_b_decr	2.62394
1097	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_-0.673198	4	a_stay_b_stay	2.60693
1099	attack_ang_20.000000,bank_angle_-0.209440,vrel_angle_0.224399	8	a_incr_b_incr	2.58501
1114	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.673198	5	a_stay_b_incr	2.51589
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.38301
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.21497
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.04772
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.97994
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.10474
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.17331
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.12235
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.05951
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.04669
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.08973
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.10116
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.01577
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.87468
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.80458
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	1.98614
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.1545
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.1285
1142	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.673198	4	a_stay_b_stay	2.00698
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.09485
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.40989
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	2.59053
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	2.65692
1113	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_0.224399	5	a_stay_b_incr	2.57066
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.4588
1140	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_-0.224399	6	a_incr_b_decr	2.43622
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	2.43299
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.47679
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.46123
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.44202
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.41601
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.2523
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.05518
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.9519
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.00437
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.00164
1127	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.224399	8	a_incr_b_incr	2.01116
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	2.09628
1128	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_0.673198	5	a_stay_b_incr	2.16332
1143	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_1.121997	5	a_stay_b_incr	2.04732
1156	attack_ang_20.000000,bank_angle_0.000000,vrel_angle_0.673198	3	a_stay_b_decr	1.83206
1141	attack_ang_20.000000,bank_angle_-0.052360,vrel_angle_0.224399	6	a_incr_b_decr	1.60821
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.68202
1124	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-1.121997	7	a_incr_b_stay	1.81354
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.71508
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.5756
1126	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.224399	4	a_stay_b_stay	1.42706
1125	attack_ang_20.000000,bank_angle_-0.104720,vrel_angle_-0.673198	3	a_stay_b_decr	1.34744
1112	attack_ang_20.000000,bank_angle_-0.157080,vrel_angle_-0.224399	1	a_decr_b_stay	1.36753
960	attack_ang_18.000000,bank_angle_-0.157080,vrel_angle_0.673198	7	a_incr_b_stay	1.28697
