kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
195.184	13.8166	34.286	11.5056	3.54231	3.26794	10.6447	7.24864	-7.70048	160.554	12.5858	1.00729	
198.216	14.9963	34.7831	13.5979	5.78815	1.8645	7.60774	11.966	-4.49546	163.719	12.7108	0.42976	
202.109	17.0919	34.6597	19.7394	10.0079	-3.04142	37.5522	-7.04163	-37.0879	166.946	13.3506	6.48784	
207.437	18.4897	33.0474	22.1508	0.838862	-6.99282	-1.65793	-26.2304	-4.27588	170.478	14.6213	1.91836	
212.719	17.9672	31.0977	20.7949	-4.72884	-6.71113	-13.5949	-9.92074	13.2736	174.197	15.1367	1.41587	
217.247	16.6575	29.8245	17.3244	-5.09333	-2.91065	-7.70911	4.7236	8.50616	177.99	15.0951	-1.32557	
221.2	15.4967	29.1738	15.753	-4.50509	-1.34722	-5.92641	1.27341	5.83249	181.719	14.7299	-1.44182	
224.758	14.5416	28.9339	14.3589	-3.3938	0.139344	-1.87942	7.0509	1.45382	185.343	14.23	-2.46615	
228.209	13.9348	28.7376	14.5362	-2.23835	-0.687401	-2.60425	-2.27891	-1.74777	188.815	13.521	-3.12211	
231.546	13.147	28.3598	13.4104	-5.08046	-1.23723	-6.87607	-16.3252	0.227903	192.107	12.8887	-1.29169	
234.499	11.6827	28.0655	12.0768	-5.71932	0.0519062	0.124569	10.1568	2.5947	195.319	12.8248	-0.88496	
237.421	10.5257	27.8229	12.8159	-4.2269	-0.975935	2.79588	4.65536	-4.8947	198.478	12.4015	-2.13216	
240.463	9.68292	27.3399	12.9535	-3.64147	-1.89413	-2.30429	-6.0129	-4.58282	201.5	11.7395	-2.81908	
243.294	8.34498	26.6179	10.5685	-8.98558	-2.09099	-20.5094	-30.4068	14.4985	204.38	11.5653	3.55694	
245.271	6.16413	26.7199	9.03967	-6.27759	3.4586	12.8002	29.4446	4.2887	207.44	12.7868	1.80552	
247.693	5.24861	27.1389	12.1388	-2.80828	1.2942	8.47335	7.14299	-9.82796	210.633	12.5792	-2.56185	
250.628	4.85894	27.0074	13.1297	-2.0587	-0.641083	-0.650129	-3.35429	-6.84762	213.68	11.7538	-3.70151	
253.546	4.22438	26.4039	12.1874	-4.75742	-2.53014	-6.99936	-14.0154	-3.95464	216.512	10.9909	-1.68066	
255.977	3.03886	25.8489	10.0639	-4.81116	0.329102	-1.30147	13.1671	13.302	219.239	10.8832	-0.190599	
258.249	2.30386	25.8156	10.6433	-2.90201	0.963152	1.52802	4.66982	0.171502	221.937	10.6349	-1.68657	
260.606	1.79418	25.705	10.7984	-3.02521	0.12958	-0.300211	-1.51881	-2.81395	224.538	10.1749	-1.7565	
262.911	1.32749	25.542	10.4573	-2.53956	0.709712	-1.92343	2.18625	3.98913	227.031	9.79215	-1.22713	
265.116	0.89886	25.4383	10.0732	-3.05011	0.731429	-1.64902	-2.10327	0.848354	229.448	9.56427	-0.535383	
267.269	0.623396	25.4805	10.7998	-1.17114	1.54561	5.22443	7.5634	-1.28646	231.819	9.36168	-1.58888	
269.666	0.698355	25.384	11.4766	-0.916866	0.205354	-3.38181	-5.29205	-3.82731	234.095	8.79693	-2.70833	
271.783	0.460135	25.1666	8.3048	-4.02491	1.19063	-19.8113	-15.3033	14.5395	236.222	8.32882	0.0595787	
273.01	-0.560705	25.4288	6.49503	-5.54302	3.62609	6.42136	8.2958	5.83165	238.366	8.9637	3.0878	
274.423	-0.94048	26.2246	9.53568	-1.02856	5.00845	15.8983	14.0658	-5.64193	240.668	9.30888	-0.192015	
276.624	-0.602443	26.6696	12.2763	0.0223442	2.17039	5.34542	1.22579	-9.38506	242.957	8.89148	-2.96093	
279.135	-0.19065	26.5645	11.9131	-0.426914	1.05088	-7.72143	-4.51006	0.986227	245.076	8.04784	-3.36798	
281.153	0.0576799	26.6847	8.67379	-0.400961	4.75822	-10.4364	13.3848	28.5365	247.007	7.576	0.847469	
282.615	0.697132	27.8963	9.37925	2.00717	7.35867	14.2941	7.4499	-7.5181	248.983	8.26858	2.08565	
284.672	1.80343	28.8565	12.0204	2.83645	4.87174	6.62205	1.6345	-8.96637	251.066	8.23755	-1.6395	
287.159	3.06214	29.2666	13.2742	3.81834	3.36675	5.08688	6.98958	-3.90037	253.065	7.74535	-1.76576	
289.992	4.78686	29.4106	15.3941	6.83357	2.45267	12.6792	11.7196	-8.478	254.968	7.59928	0.848643	
293.646	6.97845	28.7287	19.2736	6.49294	-3.23006	7.50381	-12.4905	-22.3933	256.897	7.80511	0.369978	
297.847	8.52502	26.6411	20.9337	2.60673	-9.21841	9.94867	-25.3227	-33.6908	258.863	8.0406	3.27828	
301.999	8.43165	23.4482	17.7404	-4.94035	-8.50904	-17.9088	-7.01979	26.4354	261.054	9.46623	3.23969	
305.138	7.47847	21.3865	15.1616	-5.58569	-4.69174	-6.65901	-1.50701	9.41796	263.469	9.75108	0.213036	
307.69	6.3755	20.1933	12.8648	-6.34539	-1.22124	-8.41815	-1.8999	14.7017	265.907	9.74091	0.116639	
309.666	5.24026	20.1334	11.1025	-4.7366	4.7575	3.81719	25.6401	22.336	268.38	10.1418	2.36513	
311.865	5.37177	21.0058	14.2692	1.71049	5.07378	14.123	21.0222	-8.60989	270.954	10.3559	-0.0431983	
314.792	6.61037	21.4447	16.7478	3.96406	1.76455	7.83032	1.08649	-18.5767	273.532	10.2302	-1.25435	
318.065	7.8695	20.9659	16.9733	2.82555	-1.43677	1.28218	-0.164382	-11.5569	276.023	9.61728	-3.01297	
321.45	8.90101	19.6022	17.7745	1.75601	-5.87119	-1.28354	-14.1413	-14.2885	278.354	9.1535	-0.311138	
324.685	9.2351	17.6589	15.7897	-1.46234	-5.21906	-7.59362	-5.93372	7.79821	280.637	9.06494	-0.955286	
327.443	9.00237	16.0904	14.4028	-3.73182	-4.81916	-5.40184	-12.0173	0.245143	282.881	8.93246	0.0767223	
329.768	8.02466	14.7592	12.3493	-6.66192	-2.93765	-7.07059	-5.56946	10.9856	285.108	8.8625	-0.306258	
331.697	6.77365	14.0518	11.3535	-6.06204	-0.433255	-1.74334	5.90135	5.64283	287.304	8.64025	-1.70226	
333.446	5.72017	13.7716	10.5205	-5.87965	0.69327	-3.88065	-0.428162	5.60104	289.411	8.23035	-1.43936	
334.992	4.82741	13.9674	9.69971	-4.62773	3.69955	-2.66637	9.64906	19.3042	291.422	7.89296	-0.672917	
336.487	4.63236	15.178	11.289	1.35677	8.42829	25.9188	50.4086	6.20747	293.417	8.27523	4.51963	
338.981	6.20653	16.3775	16.0559	5.18918	2.44281	7.76114	-6.4418	-29.2787	295.633	9.20533	0.613116	
341.983	7.65833	16.0722	16.0607	2.96266	-1.33019	-2.4255	-8.50534	-10.651	297.921	8.99462	-1.85888	
344.901	8.57124	14.9562	15.6794	1.23808	-4.55231	-2.59567	-7.9433	-10.8658	300.102	8.45215	-1.88107	
347.631	8.97932	13.2927	14.4818	-0.946878	-5.59683	-5.74383	-7.31768	0.558981	302.164	8.05986	-1.62747	
349.975	8.83632	11.6944	12.8138	-2.89271	-4.81758	-5.69488	-5.87173	3.24575	304.121	7.59156	-1.74693	
351.895	8.23467	10.5352	10.9763	-4.7872	-1.91371	-7.34588	-6.36848	18.1766	305.978	7.3144	-0.392656	
353.468	7.378	10.1813	10.1669	-4.71643	0.829286	-0.877567	5.67563	8.33488	307.792	7.18209	-0.910525	
354.962	6.71413	10.1869	9.97663	-4.07834	1.00204	-2.28589	-0.977173	1.11847	309.549	6.84924	-1.40278	
356.357	5.97628	10.1169	9.39299	-5.31086	0.433934	-1.77848	-4.92185	-0.34584	311.232	6.69135	0.332403	
357.632	5.10967	10.3052	9.27556	-4.70564	2.88088	1.97049	7.35755	7.71113	312.927	6.86941	0.500838	
358.978	4.50377	10.7192	9.66776	-3.99961	2.29449	0.546543	1.45259	-3.26178	314.645	6.81493	-0.838558	
360.348	4.07319	11.1143	9.4125	-3.52621	3.03162	-2.36471	0.047375	5.61289	316.315	6.54481	-0.901519	
361.593	3.58093	11.6549	8.90984	-4.22738	3.51274	0.0843137	0.0859014	2.00669	317.938	6.49869	0.465286	
362.825	3.1015	12.2905	9.36558	-3.63858	3.87778	3.41082	4.2361	1.07661	319.584	6.70499	1.22427	
364.264	2.92132	12.8878	10.6675	-2.03938	2.87309	4.78325	6.11846	-9.95428	321.289	6.82369	-1.31507	
365.885	3.00488	13.1437	10.3914	-2.12202	2.42537	-4.05512	-4.25048	4.03751	322.945	6.46238	-0.765577	
367.305	2.89585	13.5931	9.68339	-2.96392	3.91045	0.383944	0.354166	5.35789	324.561	6.56823	1.4424	
368.721	2.81949	14.29	10.4491	-2.01453	4.21299	3.42107	4.46378	-1.46226	326.244	6.84592	0.396621	
370.304	2.99429	14.9187	10.8529	-1.32497	3.89357	-0.37417	0.950442	-0.379716	327.953	6.76871	-0.909376	
371.866	3.23337	15.5329	10.3361	-1.39448	4.4128	-3.25671	-0.765465	4.95268	329.613	6.51197	-0.881602	
373.251	3.45867	16.4445	9.6914	-1.10118	6.37595	-0.189173	4.6389	8.56003	331.229	6.49625	0.931068	
374.64	3.97576	17.7716	10.6346	0.936855	7.44001	7.52623	10.1209	-2.05154	332.898	6.89733	1.97353	
376.269	4.71671	18.9446	11.4928	0.504136	5.6507	3.84204	-1.71012	-9.51509	334.676	7.26351	0.645012	
378.069	5.34392	19.665	11.9873	0.162109	4.23822	1.33576	-1.10577	-5.93416	336.508	7.3329	-0.605319	
379.971	5.88675	19.9565	12.0699	0.00913393	2.76535	-1.94402	-0.180475	-1.93961	338.296	6.90418	-2.25358	
381.829	6.51692	20.1257	11.7325	1.15769	3.10578	-1.07475	7.08961	3.61313	339.951	6.35916	-1.84812	
383.659	7.59575	20.5062	12.0881	3.98616	4.14255	5.53803	14.4328	0.59191	341.505	6.18962	0.81062	
385.808	9.45299	20.8463	14.2525	7.23321	2.41501	10.5982	11.6347	-12.6436	343.098	6.60365	2.25403	
388.816	11.9735	19.9488	18.9316	8.279	-6.26891	12.8833	-27.3055	-41.38	344.849	7.60724	6.83525	
392.278	12.6754	17.128	16.8851	-4.05751	-8.64891	-15.3186	-25.8528	20.3019	346.94	8.9006	2.44852	
394.85	11.6054	15.3919	14.1149	-4.90699	-2.65072	-2.92814	11.7383	10.622	349.197	8.96844	-1.68172	
397.144	10.9681	14.463	13.5872	-3.42837	-1.86094	-2.77391	2.20073	2.32412	351.379	8.48	-1.96455	
399.243	10.3467	13.7221	12.3579	-4.70478	-1.0176	-5.85963	-6.47428	6.79433	353.444	8.08341	-1.0933	
401.015	9.56496	13.5875	11.0299	-3.91287	3.3924	-2.18544	16.6915	27.3521	355.435	7.9245	0.661512	
402.732	9.64667	14.6736	12.4886	2.66245	7.00557	15.9694	37.5624	-5.37294	357.464	8.36799	2.46206	
405.156	11.4934	15.6971	16.2192	8.97852	3.0266	18.2636	14.1176	-35.3816	359.641	9.12264	4.33169	
408.394	13.9852	15.3028	18.3034	7.07983	-2.87935	0.127205	-21.676	-16.3603	362.079	10.2957	2.25182	
411.722	15.2707	13.8251	17.2369	1.9118	-4.92898	-5.36771	-11.8588	-0.412976	364.66	10.2025	-1.47031	
414.693	15.7106	12.4267	15.6452	0.244498	-3.35924	-5.01974	-2.60472	2.60468	367.155	9.68904	-2.87504	
417.284	15.9495	11.5442	14.2241	-0.116439	-1.95521	-4.18084	-2.54995	-0.972566	369.479	8.88404	-3.27454	
419.624	16.0311	10.6805	13.3926	-0.994362	-3.01022	-3.31673	-4.76614	-3.8277	371.603	8.14523	-2.53458	
421.758	15.7599	9.6312	12.3926	-2.86516	-3.42989	-4.11735	-8.88755	-0.447571	373.567	7.60346	-1.68021	
423.603	14.8516	8.75349	10.8849	-6.06114	-1.40101	-6.55593	-10.5057	16.5222	375.428	7.33136	-0.4083	
425.12	13.3817	8.72539	9.83033	-6.74493	3.55919	-0.875958	12.2535	29.3846	377.274	7.55575	2.49765	
426.615	12.3748	9.87661	10.7791	-2.74634	6.33191	6.93421	20.4327	-3.50044	379.251	8.22767	1.55997	
428.459	12.4388	10.9284	12.054	0.767361	3.84856	3.75247	12.0948	-8.71264	381.309	8.15952	-1.02049	
430.555	13.2336	11.3511	12.7869	3.69801	1.51953	4.09671	18.7637	-8.37597	383.3	7.72449	-1.82417	
432.909	15.0244	11.1895	14.1695	8.27467	-1.65763	5.09816	7.18028	-20.4542	385.205	7.63897	0.999584	
435.568	16.9277	9.68976	14.5772	3.68735	-7.17415	-5.36408	-31.3244	1.02411	387.179	8.22482	2.12675	
437.995	17.3824	8.10996	12.9182	0.137989	-3.62444	-5.14683	-0.153076	10.9141	389.244	8.09696	-2.5831	
440.107	17.5763	7.14035	12.0292	-0.0396192	-4.053	-1.96058	-4.66312	-15.3763	391.175	7.34219	-2.73768	
442.051	17.2806	5.5381	11.184	-4.40276	-6.95878	-5.16622	-25.2883	3.37078	392.957	7.06982	0.818472	
443.686	15.6639	4.45322	9.84753	-8.09722	-0.0496183	-1.83967	6.11827	32.2139	394.764	7.39864	1.22737	
445.208	14.1533	4.91596	10.0497	-5.04691	3.77544	2.08097	16.4014	6.51307	396.643	7.57372	-0.145393	
446.81	13.389	5.7588	10.1226	-3.1044	3.83579	-1.0036	4.26614	1.95306	398.515	7.35834	-1.2723	
448.355	12.7756	6.63246	9.59754	-3.70093	4.2523	-1.74124	-2.61172	2.9018	400.325	7.1685	-0.11569	
449.808	12.0339	7.65247	9.38071	-3.97557	4.94002	0.010273	0.675481	2.31217	402.125	7.2745	0.816556	
451.296	11.4037	8.76121	9.88503	-2.80154	4.91986	3.01709	6.87247	-2.97146	403.981	7.57534	0.923719	
452.926	11.1268	9.73215	10.157	-1.78853	4.46901	-1.17265	0.812748	2.37606	405.883	7.56329	-0.548265	
454.525	10.9618	10.7979	9.78006	-1.60871	5.72526	-1.15594	1.71063	5.77794	407.764	7.51792	0.197862	
456.068	10.9267	12.1903	9.78632	-0.588044	7.13387	1.81684	7.26909	4.24474	409.662	7.72182	1.48154	
457.637	10.964	13.7001	9.92541	-1.23513	6.72607	1.1436	-2.3319	-3.6062	411.642	8.11965	1.43372	
459.224	10.7975	15.1481	9.95507	-2.27149	6.88275	1.07202	-4.24531	-1.26906	413.737	8.67776	2.61381	
460.986	10.7881	16.4583	11.1913	-0.137747	5.82877	4.67035	7.1398	-7.55494	415.96	9.01495	0.169211	
462.963	11.0014	17.3291	11.5049	-0.398051	3.99039	-0.226691	-1.52947	-5.28368	418.197	8.81823	-1.47402	
464.969	11.2564	17.8958	11.4006	0.262818	3.40259	-1.16118	2.65195	-0.904704	420.347	8.35662	-2.02305	
466.905	11.6967	18.4421	10.8913	1.36917	4.06041	-2.22331	7.36376	6.03567	422.372	7.8719	-1.49	
468.762	12.6131	19.275	11.0487	4.31752	5.22172	4.80311	14.4782	-0.748791	424.318	7.82564	1.36321	
470.873	14.2723	19.9889	12.6192	6.99831	3.14288	6.17029	11.006	-9.96505	426.313	8.08196	0.615123	
473.406	16.6032	20.0343	14.5539	9.88208	-0.186011	8.95782	2.49936	-19.621	428.367	8.44202	2.58663	
476.554	18.9084	18.6684	16.9424	6.06084	-7.19763	2.78954	-30.2994	-16.9527	430.564	9.16526	3.09705	
479.878	19.2451	16.2714	16.0146	-3.48169	-7.83038	-8.33048	-27.6479	13.2399	432.944	9.81686	1.98944	
482.652	17.8362	14.8553	13.2693	-6.76927	-1.10975	-7.31144	4.61729	21.7366	435.446	10.1163	-0.0264511	
484.979	16.3228	14.6228	12.0767	-6.86557	1.30184	-5.83386	-2.8133	12.5703	437.956	9.95311	-0.371071	
487.037	14.7275	15.0402	11.2123	-6.43409	4.58367	-0.504181	12.8327	16.0181	440.47	10.3006	2.91535	
489.09	13.5147	16.0128	11.9998	-4.52163	4.78588	4.64682	9.19179	-5.65843	443.135	10.928	1.08472	
491.384	12.8049	16.7062	12.7051	-3.06689	3.07185	1.25672	3.36113	-5.75824	445.86	10.7706	-1.41089	
493.757	12.3042	17.0663	12.6284	-2.77301	2.26206	-0.0442933	1.26333	-3.98246	448.504	10.3838	-1.65533	
496.133	11.8811	17.177	12.6677	-2.46893	0.972256	-0.446768	-0.104015	-5.1724	451.043	9.90036	-2.18383	
498.479	11.4209	16.986	12.1921	-3.46188	0.0207825	-3.94955	-9.77489	-1.52433	453.452	9.41276	-1.33715	
500.563	10.5612	16.9525	10.7668	-4.85117	2.58613	-3.49613	3.12153	15.3518	455.793	9.44067	1.54247	
502.461	9.60828	17.4897	10.8496	-4.49841	3.97967	2.70047	5.2859	3.00769	458.219	9.99348	2.25038	
504.479	8.93597	18.2087	11.4872	-3.23625	4.26106	1.54217	3.77394	0.687695	460.769	10.3374	0.611267	
506.588	8.5145	18.9689	11.5195	-2.62357	4.69967	-1.60458	1.29775	4.48552	463.361	10.3768	0.0799392	
508.639	8.23161	19.9489	11.3298	-1.87587	5.92566	1.76158	5.88696	3.20692	465.966	10.5138	1.20703	
510.793	8.30307	21.0789	12.3825	0.0380202	5.91629	5.89291	8.35093	-3.15008	468.638	10.8586	1.22902	
513.278	8.87958	22.022	13.836	2.04938	4.85956	5.25905	7.80314	-4.67189	471.381	11.0455	0.157507	
516.107	9.90424	22.5991	15.2458	3.39907	2.71231	5.19084	0.821062	-13.0482	474.135	10.9251	-1.48773	
519.23	11.0175	22.4554	16.046	3.42192	-0.28546	3.20711	3.37127	-11.0863	476.796	10.3088	-2.81566	
522.641	12.1844	21.4132	17.9485	3.36703	-5.45705	9.37933	-11.6718	-28.448	479.307	9.92621	0.871082	
526.313	12.6429	19.2289	17.1465	-1.33095	-7.03752	-10.8229	-9.07815	15.1257	481.836	10.254	0.222384	
529.51	12.4554	17.4602	15.5161	-2.00186	-5.4377	-2.28216	-5.75965	-7.58324	484.362	9.85527	-2.2672	
532.483	11.8611	15.4781	14.6971	-4.86071	-7.00432	-6.90077	-9.75986	9.32335	486.784	9.68022	0.882794	
535.111	10.7801	13.8884	13.2495	-5.22578	-3.47808	-4.11554	3.80888	12.7924	489.226	9.78587	-0.571933	
537.414	9.72239	13.0835	12.0322	-5.65722	-1.62761	-4.58322	-4.27698	3.18268	491.633	9.43436	-1.5693	
539.454	8.53348	12.5813	11.1052	-5.87017	-0.451865	-2.52627	2.36877	4.5881	493.946	9.06902	-1.53429	
541.282	7.36675	12.4135	10.2268	-5.83427	0.998016	-2.6789	2.43741	6.94844	496.167	8.70855	-1.25059	
542.983	6.32651	12.4858	10.0471	-5.09627	1.52323	0.233683	4.71688	2.82414	498.31	8.45943	-0.746802	
544.67	5.41671	12.562	9.99081	-5.2616	1.12095	-0.945466	-2.85171	0.507098	500.409	8.38443	0.422205	
546.308	4.58365	12.9174	10.1924	-3.87795	3.2875	4.46478	10.9862	1.6847	502.529	8.54558	-0.217056	
548.1	4.16648	13.3034	10.7375	-2.94412	1.85337	-0.300378	0.407864	-5.19493	504.633	8.21769	-2.03991	
549.878	3.78493	13.3727	10.0887	-3.6497	0.932821	-4.64591	-5.88039	-1.84694	506.618	7.65048	-2.22562	
551.38	3.14795	13.4877	8.63663	-4.79241	2.64125	-5.3509	-2.25099	13.897	508.475	7.30365	0.00792297	
552.574	2.26199	14.1089	8.26519	-5.29978	4.33011	4.84182	5.69561	2.10199	510.334	7.6601	2.08065	
553.948	1.65299	14.8507	9.91102	-3.44549	3.74449	6.43772	7.08053	-5.77477	512.298	7.97088	0.0461469	
555.666	1.47191	15.2496	10.8776	-2.32222	2.05608	1.28327	1.89791	-6.73744	514.262	7.65062	-2.2551	
557.468	1.40526	15.2313	10.6397	-2.55499	0.492294	-2.42788	-3.36984	-6.36801	516.095	6.99564	-2.70582	
559.101	1.15069	14.9426	9.49764	-3.81485	0.164229	-6.08144	-6.54013	3.7634	517.769	6.4601	-1.16215	
560.429	0.501351	14.6639	8.68459	-5.35653	0.467515	0.287184	-1.17656	3.02169	519.378	6.52329	1.28772	
561.73	-0.0230188	14.7842	9.61049	-3.13536	2.71465	6.07768	10.809	3.12048	521.04	6.71093	-0.0634991	
563.288	-0.0737554	14.9866	10.4945	-2.19867	1.76146	2.12004	2.44995	-4.13054	522.703	6.54756	-1.22418	
564.965	0.0330696	14.9206	10.6449	-1.96951	0.623678	-3.0525	-3.36127	-2.84706	524.289	6.10836	-2.0338	
566.478	0.0573107	14.8712	9.7526	-2.2445	1.95352	0.55179	4.21333	4.5798	525.77	5.80104	-0.772906	
567.86	0.0521603	14.9983	9.28282	-2.91462	2.18704	-2.48292	-3.94767	2.6838	527.201	5.69829	0.229082	
569.151	0.103892	15.4672	9.67639	-1.35943	4.26861	4.33977	9.14933	3.34122	528.637	5.7609	-0.304844	
570.579	0.488544	16.0472	10.0339	-0.835587	3.71336	-0.256066	0.669387	-1.27409	530.056	5.55245	-1.16986	
571.988	0.917638	16.5298	9.62385	-0.921668	3.7075	-3.2738	-1.4969	2.13854	531.402	5.20877	-1.42136	
573.2	1.26237	17.1451	8.59016	-1.32079	5.00194	-4.08983	-0.648638	8.07417	532.667	4.95623	-0.346133	
574.194	1.60874	18.1925	8.28734	-0.646653	7.03729	2.45813	6.26645	5.89159	533.918	5.12384	1.44745	
575.289	2.32862	19.5774	9.44626	1.53264	8.13269	6.65489	11.4373	3.81426	535.252	5.5869	2.43256	
576.575	3.29218	21.0297	10.2051	1.03305	7.42453	6.03189	-2.90581	-10.1426	536.74	6.32366	2.49783	
578.117	4.09228	22.0318	11.5753	0.410285	5.07924	6.18353	-2.05231	-13.5298	538.395	6.79345	0.0958998	
579.996	4.7491	22.247	12.3348	0.128749	2.42595	-0.952588	-0.237308	-4.38715	540.053	6.37181	-2.52477	
581.899	5.46262	22.1777	11.9835	1.19507	2.48047	-2.2807	7.10405	4.59809	541.564	5.72784	-2.3349	
583.719	6.62635	22.3628	12.029	4.22782	3.9825	4.85507	16.2759	3.17713	542.943	5.4212	0.442975	
585.833	8.59202	22.5795	14.3105	7.03358	1.97904	9.98877	6.1911	-14.8537	544.343	5.82935	1.76571	
588.742	10.9873	21.5872	18.4445	7.96124	-5.67159	18.6331	-8.15256	-42.4193	545.864	6.4515	4.78871	
592.195	11.7417	18.5638	16.6554	-5.18434	-9.05369	-22.9389	-26.2781	37.8218	547.692	8.1229	4.2235	
594.565	10.6312	16.9572	13.3837	-5.17777	-1.55417	-4.52612	8.16863	13.3248	549.77	8.28776	-1.10161	
596.581	9.86441	16.3278	12.4792	-4.47479	0.235874	-3.95121	2.10594	8.84367	551.805	8.01145	-0.835498	
598.429	9.20103	16.0593	11.9883	-4.09739	1.13848	-1.84699	1.85521	4.0223	553.786	7.84499	-0.613745	
600.195	8.52486	15.8854	11.5653	-4.91091	1.0388	-2.34572	-4.70304	1.80861	555.734	7.78644	0.427366	
601.843	7.84636	16.0751	11.3431	-3.4788	3.70745	3.02551	12.2264	6.90787	557.71	8.03944	0.993607	
603.584	7.56693	16.5417	11.7227	-2.60948	3.54391	-0.815997	1.04152	1.57549	559.733	8.07802	-0.366046	
605.309	7.38808	17.113	11.268	-2.47739	4.756	-1.42101	1.73294	6.24861	561.75	8.10124	0.598943	
606.974	7.33684	18.0131	11.2936	-1.49014	6.04673	1.25142	5.72052	4.14084	563.802	8.32636	1.04203	
608.72	7.63526	19.1443	11.8333	0.298506	6.80154	3.70977	8.91396	1.35256	565.915	8.58983	1.30855	
610.578	8.11353	20.2895	12.1242	-0.113197	6.37256	2.00266	-1.87621	-3.42392	568.111	8.98128	1.58623	
612.516	8.45475	21.3274	12.5877	-0.675609	5.88126	3.81035	-1.91027	-6.24542	570.424	9.51756	1.74269	
614.695	8.68279	21.9179	13.4067	-1.00646	3.86401	-0.329352	-1.70139	-3.34267	572.817	9.51925	-1.02723	
617.016	8.97143	22.1546	13.923	-0.163969	2.45365	1.15094	2.18466	-6.57722	575.151	9.07932	-2.6145	
619.433	9.38116	21.9861	13.8767	0.113559	0.905884	-2.74503	0.209982	-2.71134	577.325	8.27515	-3.51807	
621.662	9.73796	21.7216	12.0291	-0.733622	2.03409	-12.7527	-8.318	13.5449	579.287	7.47194	-2.37316	
623.245	10.0037	22.413	9.78267	1.53369	8.04278	5.65456	31.2904	16.6212	581.14	7.64055	4.20572	
624.931	11.1758	23.7907	12.4192	4.31906	6.14401	11.2692	3.26774	-17.9957	583.181	8.52866	1.2023	
627.27	12.6303	24.2238	14.2932	4.66511	2.32641	5.36219	-0.267315	-14.2789	585.311	8.40801	-1.49294	
629.954	14.1701	23.8549	15.3953	6.18324	-0.230616	6.43335	17.9118	-8.00751	587.361	8.03189	-0.605982	
633.332	16.4272	22.3724	20.0783	7.11234	-8.4134	10.4936	-41.8629	-31.242	589.436	8.97052	8.03259	
637.052	16.6691	19.6958	17.4136	-3.97209	-6.92831	-10.6205	-16.7367	11.9399	591.847	9.93916	0.225826	
639.994	15.4057	17.963	14.7319	-6.70453	-3.1661	-8.68891	2.24464	18.1301	594.323	9.85515	-0.414393	
642.488	14.1032	17.0616	13.6388	-5.73631	-1.1304	-4.08922	0.876464	5.42586	596.764	9.63482	-1.29268	
644.697	12.8495	16.6627	12.3683	-5.86781	1.05272	-2.42806	7.14784	7.35652	599.143	9.42184	-0.850105	
646.797	11.8864	16.4944	12.4464	-4.26944	0.382001	-0.159366	4.31973	-4.12708	601.45	8.97536	-2.34716	
648.935	11.2164	16.0208	12.5034	-3.50647	-1.29972	-0.486351	1.03691	-6.99234	603.616	8.34205	-2.67946	
651.028	10.5852	15.1847	11.9595	-4.18684	-2.75431	-2.93768	-5.48252	-5.90468	605.617	7.68368	-2.35118	
652.87	9.55784	14.24	10.2903	-6.62523	-1.42281	-7.54587	-5.86531	17.1949	607.491	7.44177	0.591554	
654.302	8.29392	14.3194	9.46797	-4.75641	4.32819	3.73041	21.2942	16.8167	609.401	7.8581	1.50042	
655.914	8.10877	15.1774	10.8885	-0.272087	4.50062	3.12598	11.0445	-3.48594	611.365	7.72571	-1.82773	
657.697	8.58586	15.9379	10.822	1.33105	4.73184	-0.795129	9.2112	6.24176	613.235	7.25803	-1.42386	
659.414	9.47507	17.0079	10.6697	3.44871	6.61933	2.85559	13.1622	5.52578	615.03	7.21923	1.33759	
661.153	10.7171	18.372	10.9926	3.77526	6.72392	2.93391	-0.350446	-5.58448	616.897	7.73039	1.81186	
663.011	11.9888	19.6091	11.5214	3.97808	6.13511	2.96892	-0.290485	-6.30996	618.893	8.21175	1.33284	
665.06	13.1853	20.3523	12.2099	3.6855	3.56751	0.805235	2.08269	-5.72042	620.941	8.05508	-1.54193	
667.286	14.5997	20.573	13.2091	5.80499	1.41618	5.7503	7.20121	-12.5536	622.914	7.78311	-0.444198	
669.917	16.3373	19.8526	15.0882	5.88022	-3.86094	5.37793	-6.89412	-21.0906	624.846	7.67362	-0.369438	
672.83	17.3193	17.8944	15.1879	-0.0517664	-7.70836	-4.33003	-29.6425	-4.61534	626.77	7.78465	1.20589	
675.344	16.3798	16.0323	12.1071	-7.22851	-2.47179	-13.5395	-2.88978	41.478	628.77	8.28331	2.67764	
677.271	15.0693	15.893	11.1968	-3.93417	2.93553	0.856072	19.3799	10.2247	630.913	8.7556	0.68704	
679.197	14.6533	16.4125	11.45	-1.14563	3.79839	0.272894	10.1578	3.00946	633.112	8.78844	-0.580603	
681.111	14.7009	17.1638	10.9728	0.0475676	5.21799	-2.33053	7.56819	9.74024	635.29	8.66759	0.152358	
682.875	14.8957	18.3656	10.3643	-0.0915498	6.85205	-0.794502	-0.856022	2.86755	637.479	8.89957	1.41524	
684.567	15.0302	19.8633	10.5151	-0.384815	7.27325	4.86274	-1.07037	-7.7523	639.777	9.52737	2.60353	
