kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
130.787	4.15223	33.421	9.33102	2.34052	2.62617	-3.96301	-12.0804	3.94126	93.8328	11.5852	-1.31158	
132.986	4.27537	34.1189	8.94195	-1.64201	3.1206	2.43029	-20.2824	-1.59354	96.6896	11.2834	-0.999848	
135.415	3.1861	34.6284	11.6801	-6.82789	0.509291	20.8561	-14.9749	-21.4406	99.4884	11.1548	0.144998	
139.04	1.45215	33.8908	17.5451	-4.96033	-5.99138	16.7725	31.7245	-20.4097	102.301	11.4199	1.88479	
143.465	1.67123	32.1654	16.4023	5.75944	-5.21554	-21.8455	23.4461	23.9078	105.217	11.8884	1.41498	
146.859	3.34531	31.5484	11.6704	6.24427	0.201633	-12.8141	-10.8456	15.0627	108.213	11.9999	-0.45929	
149.509	4.62185	31.7799	10.1428	4.04855	1.82657	-4.7881	-8.66099	4.81014	111.187	11.7614	-1.29101	
151.85	5.32742	32.3302	9.1118	1.48338	2.92031	-3.11414	-13.074	3.80511	114.085	11.4222	-1.31862	
154.036	5.18119	33.0786	9.20356	-2.97127	3.11994	5.99275	-22.2351	-4.69347	116.904	11.1509	-0.742663	
156.671	3.77166	33.4319	13.1177	-7.57035	-0.872509	24.5065	-5.67606	-27.4978	119.681	11.1269	0.714387	
160.727	2.50473	32.1428	18.2639	0.0280562	-7.52967	-2.73079	51.0868	-1.35661	122.503	11.5168	2.16542	
164.753	3.67169	30.6807	13.788	7.07204	-2.71749	-20.3103	2.08764	24.7	125.442	11.9229	0.693952	
167.578	5.28945	30.6611	9.93147	4.75212	2.36415	-7.91299	-19.6383	12.0063	128.44	12.0097	-0.382222	
169.932	5.85855	31.3254	9.65092	0.156458	2.97408	1.21737	-16.4158	-1.13553	131.406	11.6601	-1.90475	
172.33	5.46752	31.9498	10.2392	-3.44828	2.26197	5.84252	-17.8247	-6.32072	134.261	11.1955	-1.59245	
175.184	4.05434	32.0593	13.8446	-7.18079	-1.91589	22.8533	-2.28939	-28.2607	137.027	11.0167	0.485008	
179.284	3.05398	30.5615	17.7502	1.54551	-7.72997	-9.00965	50.1022	6.40284	139.823	11.4412	2.41639	
183.075	4.43346	29.2226	12.9012	7.11066	-1.92728	-17.8153	-3.3183	23.9612	142.745	11.8516	0.524126	
185.757	5.94926	29.3492	9.7299	4.18329	2.70264	-5.8312	-19.4555	10.193	145.719	11.8822	-0.574658	
188.089	6.39336	30.0575	9.69065	-0.296936	3.06481	1.82333	-16.5113	-1.77744	148.649	11.5095	-1.92605	
190.509	5.86854	30.6801	10.4999	-4.07394	2.10561	7.58194	-18.4491	-8.58231	151.467	11.0587	-1.43671	
193.483	4.33814	30.6404	14.5479	-7.11543	-2.96274	22.6073	5.3702	-30.8408	154.207	10.9593	0.939646	
197.599	3.60895	28.9683	17.0196	2.91948	-7.49782	-14.2899	44.4388	14.4546	157.001	11.4509	2.32691	
201.171	5.09715	27.7874	12.325	6.82897	-1.35322	-14.5888	-6.03032	21.2949	159.917	11.7809	0.150108	
203.938	6.56425	27.7233	10.6964	5.01847	0.917632	-4.5533	-6.71059	5.7317	162.85	11.6272	-1.15916	
206.395	7.60201	28.0579	9.65374	3.38797	2.19595	-4.03113	-7.24642	5.20798	165.715	11.2917	-1.39819	
208.607	8.14483	28.7164	8.8265	0.778306	3.53013	-1.67508	-14.8992	4.59622	168.497	10.9748	-1.06594	
210.768	7.73741	29.5886	9.664	-4.26495	3.39127	10.5216	-23.499	-9.17085	171.214	10.7962	-0.267734	
213.614	6.07335	29.7946	14.3583	-7.66427	-2.23994	22.974	6.1583	-32.5525	173.919	10.9112	1.30049	
217.663	5.16652	28.2105	16.8992	2.04152	-7.54013	-12.5533	44.1967	9.85109	176.701	11.3763	1.99658	
221.235	6.4936	26.8998	12.5326	6.6085	-2.04436	-14.2853	-2.67788	21.1469	179.59	11.6517	0.0555834	
223.881	7.94841	26.9145	9.90962	4.43962	2.21652	-5.50123	-15.2787	10.8591	182.501	11.5888	-0.802534	
226.201	8.544	27.538	9.62789	0.671505	3.06128	0.123148	-14.2393	0.977803	185.353	11.1911	-1.96491	
228.509	8.31685	28.2339	9.83143	-2.62158	3.00323	3.54801	-17.8092	-2.54509	188.091	10.7254	-1.56386	
231.13	7.02382	28.6266	12.7498	-7.31036	-0.339866	20.813	-10.6122	-27.9662	190.739	10.5508	0.485857	
234.841	5.43792	27.4841	17.0691	-2.93991	-7.53295	3.97541	40.1356	-13.6847	193.422	10.9962	2.57603	
238.703	6.08331	25.6911	13.9039	6.17926	-4.36224	-17.6279	10.302	25.7116	196.239	11.4667	0.828367	
241.576	7.6919	25.2721	10.5714	5.60617	1.12107	-7.43542	-13.1731	14.4652	199.125	11.552	-0.507598	
244.028	8.73727	25.5942	10.0789	3.32178	1.88745	-2.22075	-5.72209	2.00301	201.974	11.1916	-1.88539	
246.331	9.37186	26.0746	9.33242	1.92431	2.72433	-3.47759	-7.23338	5.03953	204.712	10.7212	-1.72702	
248.447	9.48663	26.8432	8.85813	-1.29515	4.00889	1.72398	-19.95	2.62417	207.346	10.3906	-0.815298	
250.755	8.40871	27.6211	11.4451	-7.04616	1.77401	19.8263	-18.0942	-24.4455	209.933	10.3663	0.721563	
254.148	6.55808	26.9877	16.4102	-5.27395	-6.12223	10.8576	33.2056	-24.8186	212.566	10.7631	2.22774	
258.047	6.65986	25.1074	14.6402	5.09687	-5.73296	-17.594	20.9381	23.585	215.321	11.2297	1.09964	
261.081	8.13757	24.2878	11.3292	5.81223	-0.596657	-8.17812	-6.78175	14.0013	218.14	11.2428	-0.835428	
263.621	9.38834	24.2501	10.3208	4.56461	0.849767	-3.65351	-3.89389	4.59971	220.915	10.932	-1.48041	
265.921	10.3678	24.5262	9.36037	3.5036	2.16985	-3.92934	-5.67328	6.34381	223.602	10.5692	-1.33504	
267.988	10.9473	25.1859	8.61888	1.09869	3.87948	-1.00877	-14.6691	6.16387	226.207	10.2921	-0.854864	
270.037	10.5972	26.1496	9.59013	-3.92547	4.07693	10.3777	-23.6391	-7.99637	228.759	10.1564	-0.175965	
272.746	8.96004	26.5085	13.9147	-7.73215	-1.45077	20.6656	2.7126	-33.9203	231.305	10.2656	1.18581	
276.53	7.89518	24.9535	16.1063	1.29186	-7.82891	-11.9826	45.0134	6.08716	233.922	10.7071	1.95108	
279.85	9.06481	23.4746	12.1181	6.31693	-2.58463	-12.4946	-0.862201	21.5199	236.643	10.9713	-0.00771556	
282.35	10.4828	23.3157	9.90323	4.70969	1.72565	-4.53864	-12.4191	11.3933	239.38	10.8825	-0.924799	
284.572	11.1966	23.8062	9.57633	1.61622	2.86282	-0.830843	-11.091	2.76397	242.053	10.4625	-2.03853	
286.725	11.2803	24.468	9.33429	-0.743049	3.4664	0.00371033	-13.5333	2.97272	244.606	9.97265	-1.71666	
288.95	10.4721	25.2084	10.7257	-5.72961	2.71587	13.9202	-23.1902	-15.0182	247.058	9.71066	-0.1257	
292.004	8.5911	24.9174	15.5119	-6.79314	-4.92603	15.3265	25.0075	-34.4577	249.509	10.0067	2.36114	
295.731	8.30315	22.9486	14.511	4.4224	-6.70471	-17.9208	28.2807	23.6921	252.087	10.5844	1.60807	
298.597	9.83525	21.9782	10.815	6.26689	-0.224922	-8.20781	-10.5744	19.2984	254.776	10.8378	-0.15764	
300.898	10.9649	22.2019	9.8204	3.27349	2.41916	-1.82327	-11.1401	5.24962	257.461	10.5745	-1.67612	
303.09	11.3862	22.7371	9.66346	0.727606	2.8724	-0.860246	-10.1511	2.10998	260.039	10.0353	-2.31656	
305.223	11.2136	23.3943	9.50277	-2.00974	3.49711	1.79219	-17.3992	1.73736	262.48	9.52283	-1.57641	
307.567	9.96856	23.9701	12.0354	-7.4947	0.913376	19.7163	-16.6427	-28.9522	264.832	9.39685	0.877559	
310.916	8.16163	22.9409	16.038	-3.89302	-7.52583	2.60518	40.9298	-18.5183	267.239	9.94503	2.85829	
314.363	8.58081	20.9877	13.0641	5.60991	-4.89908	-14.8964	11.7659	25.5981	269.798	10.4267	0.697136	
316.961	10.0655	20.3594	10.4259	5.60277	0.444004	-5.61863	-9.78453	14.2669	272.417	10.4575	-0.733921	
319.23	11.1321	20.4618	9.99582	3.84315	1.22736	-2.22221	-3.42685	1.90702	274.988	10.0646	-1.93972	
321.353	11.9387	20.7222	9.22614	3.2421	2.08997	-3.77118	-2.85018	5.69383	277.443	9.5968	-1.65863	
323.256	12.5014	21.3332	8.42177	1.49007	4.03699	-1.45147	-13.0265	8.50906	279.799	9.28468	-0.797775	
325.119	12.2224	22.3692	9.32384	-3.56148	4.81303	10.1569	-25.2594	-6.6026	282.105	9.1992	0.10651	
327.612	10.5722	22.8683	13.4108	-7.91199	-0.835737	18.8039	0.456554	-36.2082	284.419	9.36791	1.33856	
331.071	9.36369	21.3109	15.1897	0.751159	-8.01787	-11.647	45.237	4.28363	286.814	9.82279	1.91332	
334.073	10.3857	19.715	11.6436	5.9972	-2.9411	-10.4925	0.497652	21.2196	289.311	10.0614	-0.141413	
336.374	11.7403	19.4115	9.81323	4.89233	1.26235	-3.86519	-9.77534	11.4372	291.817	9.93545	-1.05253	
338.452	12.6313	19.6669	9.48608	3.26976	1.91333	-2.13979	-3.90747	2.61239	294.252	9.51846	-1.90842	
340.398	13.2256	20.1118	8.79987	2.19302	3.06552	-2.8385	-6.49733	6.85876	296.574	9.07438	-1.51223	
342.2	13.3423	20.9473	8.64194	-0.983502	4.82051	3.3759	-20.1895	4.17252	298.804	8.81176	-0.530941	
344.266	12.2537	21.8723	11.3264	-6.8841	2.72876	17.9561	-19.5057	-25.1803	301.003	8.83644	0.798056	
347.297	10.3068	21.3203	15.3339	-5.67949	-5.85694	6.66195	31.253	-28.7811	303.254	9.22858	2.14953	
350.605	10.1991	19.3111	13.2285	4.47429	-6.15538	-15.1523	21.364	22.9242	305.623	9.66326	0.911529	
353.106	11.5869	18.3487	10.3922	5.89509	-0.435686	-6.05091	-7.95097	17.0886	308.06	9.76289	-0.537711	
355.18	12.6612	18.4541	9.57329	3.56839	2.12609	-1.94145	-8.95672	6.13256	310.468	9.45434	-1.71109	
357.144	13.1528	18.9145	9.3091	1.39716	2.90808	-1.37913	-8.70033	3.82619	312.768	8.92628	-2.21659	
359.018	13.1497	19.5917	8.97233	-0.85664	4.05062	0.510601	-15.2161	5.38636	314.935	8.44752	-1.42914	
361.008	12.1586	20.4335	10.8584	-6.58566	3.02874	16.417	-24.3947	-21.5505	317.021	8.32904	0.704501	
363.879	10.1326	19.9366	15.0154	-6.18784	-5.98445	7.33174	33.0499	-32.1594	319.153	8.81212	2.74165	
367.055	9.98497	17.8631	12.897	4.54738	-6.20282	-14.6883	21.0215	24.8037	321.431	9.33885	1.01466	
369.451	11.3598	16.9081	10.2867	5.81655	-0.417841	-5.33085	-7.84117	16.3427	323.787	9.42945	-0.6402	
371.462	12.422	16.996	9.52378	3.65274	2.02159	-2.06687	-8.04744	6.04046	326.109	9.10074	-1.75837	
373.357	12.9497	17.4345	9.18092	1.67281	2.88008	-1.74709	-7.96853	4.44581	328.32	8.57146	-2.18614	
375.142	13.0287	18.1228	8.74987	-0.394667	4.2219	-0.0193013	-14.5538	6.69053	330.4	8.1095	-1.32673	
377.008	12.1472	19.0588	10.4119	-6.19687	3.68088	15.2161	-26.4647	-19.2911	332.405	8.01604	0.762154	
379.702	10.0928	18.7522	14.5249	-6.81287	-5.3395	8.71749	29.3877	-35.6625	334.458	8.49479	2.69813	
382.774	9.75758	16.6864	12.8241	4.08387	-6.57399	-14.0626	24.2454	23.7322	336.657	9.0283	1.092	
385.12	11.0875	15.6339	10.2747	5.86575	-0.736209	-5.32953	-6.90134	16.991	338.939	9.13498	-0.610792	
387.085	12.1779	15.6565	9.49367	3.87458	1.79131	-2.20867	-7.3184	6.20064	341.187	8.80841	-1.75966	
388.925	12.7762	16.0465	9.08055	2.10235	2.71333	-2.13567	-6.73697	4.82733	343.325	8.28049	-2.17139	
390.632	13.0018	16.7051	8.51045	0.477563	4.19821	-1.10473	-12.0959	8.29537	345.333	7.82448	-1.30157	
392.343	12.3929	17.74	9.64967	-4.98902	4.73235	12.4364	-28.7689	-12.0553	347.266	7.72224	0.616845	
394.771	10.3942	17.8709	13.7575	-7.93448	-3.47087	12.7389	17.9381	-41.7533	349.239	8.14269	2.51908	
397.772	9.63111	15.8983	13.0583	2.93278	-7.41292	-13.7588	32.9431	19.7605	351.351	8.70749	1.4432	
400.125	10.8753	14.6258	10.3492	6.02014	-1.35231	-5.88938	-5.61252	19.387	353.564	8.89896	-0.409361	
402.064	12.0148	14.5411	9.52066	4.13487	1.43799	-2.2553	-6.84729	6.25512	355.757	8.5925	-1.76153	
403.869	12.6929	14.8443	9.05648	2.59709	2.33353	-2.50993	-4.95531	4.62886	357.84	8.05787	-2.21085	
405.521	13.1047	15.4001	8.32868	1.66187	3.78852	-2.49384	-7.75986	9.35588	359.791	7.58971	-1.36558	
407.076	12.9281	16.4493	8.72416	-2.73174	5.64918	7.9738	-27.6657	-0.994811	361.663	7.45187	0.337684	
409.14	11.2628	17.1929	12.4042	-8.45442	0.0693827	17.013	-3.88588	-41.7338	363.555	7.76104	2.05111	
412.039	9.83472	15.6249	13.6335	0.254945	-8.30321	-11.3742	46.5713	4.9172	365.567	8.33341	2.0206	
414.486	10.8247	13.9634	10.6046	6.19834	-2.57039	-7.67976	-1.98863	24.7108	367.709	8.70468	0.0960639	
416.427	12.0366	13.6722	9.62846	4.4943	0.807746	-2.32765	-6.5682	6.53555	369.862	8.44271	-1.75447	
418.213	12.9105	13.7772	9.0641	3.90282	1.41329	-3.06581	-0.514306	3.82238	371.914	7.97225	-1.81836	
419.798	13.8663	14.0478	8.03314	5.0173	2.44017	-4.28273	3.07316	8.49044	373.858	7.65428	-0.36771	
421.128	15.1696	14.5893	7.2114	6.57622	3.40047	-1.39316	2.22065	4.45197	375.774	7.7647	1.45942	
422.425	16.2313	15.5707	7.94438	3.28859	5.38919	4.58821	-13.9492	1.65632	377.769	8.12565	0.480345	
423.972	16.6247	16.495	8.79952	1.91334	3.90727	0.56337	-2.19735	-3.24657	379.795	7.99148	-1.34709	
425.546	17.0045	17.1121	8.36966	3.09611	2.9307	-2.63336	6.99442	-3.07012	381.75	7.66198	-1.06268	
426.978	17.782	17.4887	7.88075	5.03334	1.85223	-0.634787	7.48438	-5.91884	383.643	7.53128	0.126842	
428.374	18.9611	17.4847	8.26269	6.17237	-0.0293451	3.39348	1.1824	-8.48731	385.539	7.65569	0.592096	
429.792	20.2862	17.2385	8.20225	6.40275	0.0852428	1.38427	-2.35031	0.0938573	387.468	7.78494	0.415031	
431.335	21.5171	16.7358	9.25843	5.88705	-1.9825	4.04506	-3.05128	-7.66532	389.418	7.78172	-0.404049	
433.017	22.5647	15.9481	9.47176	5.30481	-2.29535	0.658692	-1.9955	-1.76537	391.344	7.60441	-0.960019	
434.65	23.4763	15.2265	9.04723	4.99439	-1.52191	-1.48648	-1.15529	2.23523	393.211	7.31505	-1.31439	
436.099	24.3266	14.781	8.155	4.92627	0.0234771	-2.89868	-1.4806	6.80082	394.992	6.93649	-1.45495	
437.371	25.1387	14.5606	7.63802	5.02573	0.30075	-2.34851	0.698463	1.9763	396.676	6.54901	-1.39809	
438.46	25.9996	14.4473	6.84786	5.44781	0.994444	-2.779	0.757432	4.41989	398.269	6.22303	-0.996518	
439.386	26.9488	14.3765	6.53317	5.99483	0.605274	-0.438807	1.14746	-1.32908	399.799	6.03738	-0.57145	
440.259	27.9228	14.205	6.64641	5.98466	0.231824	1.16485	-1.00683	-1.8203	401.29	5.88774	-0.717732	
441.171	28.7979	13.9082	6.98994	5.64842	-0.339142	1.34893	-1.39034	-2.72315	402.735	5.65397	-1.15271	
442.105	29.5078	13.6235	7.01263	5.0174	0.322535	0.0847292	-2.27706	1.72933	404.108	5.31096	-1.56217	
443.041	30.095	13.2847	7.08166	5.00885	-0.65733	-0.354346	0.736934	-3.92045	405.385	4.90427	-1.62593	
443.903	30.6568	12.8787	6.66067	5.00596	-0.179372	-1.5144	-0.212399	2.28759	406.561	4.51053	-1.52097	
444.683	31.0529	12.8044	6.69923	3.89593	1.84179	1.1486	-5.19298	6.37043	407.644	4.13614	-1.69414	
445.437	31.2391	12.9902	6.43243	3.68989	2.21646	-1.69063	-0.335033	2.52595	408.619	3.67556	-1.74319	
446.052	31.4665	13.1594	5.77986	4.42413	1.80945	-2.68543	3.26277	-0.921296	409.488	3.30376	-1.18354	
446.486	31.8425	13.2506	5.33339	5.06284	1.68267	-0.548544	1.44714	-0.369819	410.284	3.08181	-0.6715	
446.853	32.2565	13.2914	5.50824	5.11511	1.48182	1.61488	-0.748667	-1.41099	411.033	2.91104	-0.79953	
447.275	32.5872	13.2279	5.9357	4.87501	0.969425	1.46351	-0.843489	-2.58138	411.732	2.65628	-1.23221	
447.756	32.8332	12.9989	6.15003	4.78982	0.252957	0.228218	0.218372	-3.03337	412.354	2.31336	-1.45713	
448.228	33.0596	12.5828	6.08588	4.9642	-0.499501	-0.594175	1.04839	-2.90678	412.886	1.95265	-1.39018	
448.613	33.2686	12.1954	5.74284	4.82644	0.461876	-0.788176	-1.13679	3.99035	413.332	1.614	-1.33851	
448.928	33.443	11.8498	5.66897	5.01458	-0.177494	-0.458435	0.918101	-2.46879	413.694	1.2878	-1.26036	
449.17	33.5846	11.5676	5.45431	4.74961	0.943957	-0.22534	-1.69023	4.39669	413.977	0.9735	-1.27489	
449.362	33.6719	11.3485	5.39252	4.90918	0.356153	-0.562245	0.956999	-2.26803	414.18	0.658078	-1.2266	
449.495	33.7851	10.9896	5.24222	5.1654	-0.172681	-0.506699	0.951464	-1.95896	414.308	0.369303	-1.0836	
449.552	33.8661	10.7412	5.09977	4.82746	1.18349	0.264087	-2.18399	5.11995	414.366	0.0952008	-1.14207	
449.593	33.8748	10.5923	5.30756	4.88193	0.651981	0.81622	-0.656418	-2.6064	414.37	-0.00122733	-1.2786	
449.697	33.8609	10.2922	5.736	4.78897	-0.0588139	1.03987	-1.33579	-3.4737	414.371	0.00372932	-1.58407	
449.877	33.768	9.9752	6.07011	4.34239	0.389017	0.476804	-2.67213	0.476106	414.371	0.000504222	-1.94979	
450.138	33.6094	9.57158	6.40538	4.28553	-0.76106	3.52742	2.66895	-4.02072	414.372	0.00387726	5.29163	
450.425	33.4521	9.0353	6.37545	4.25177	-0.823631	-1.22369	-1.15823	-0.667245	414.372	0.000667681	-2.17458	
450.714	33.2406	8.65124	6.52156	3.7521	0.189101	3.54883	0.407885	3.23211	414.372	0.00487229	5.13622	
451.023	32.9841	8.32309	6.46079	3.81785	-0.353518	-2.00452	-0.400628	-2.37088	414.373	0.00142579	-2.44872	
451.308	32.7398	8.024	6.38872	3.63933	0.271734	2.61535	1.63691	2.79301	414.373	0.00496752	5.11805	
451.558	32.5233	7.74466	6.12683	3.93926	-0.226854	1.48733	3.98935	-0.960817	414.373	0.00513815	5.17077	
451.752	32.3497	7.53534	6.01622	3.78615	0.695438	3.00156	1.36964	4.11417	414.374	0.00323938	5.28225	
451.913	32.1929	7.41057	5.77956	4.04983	0.444151	1.83386	3.77784	0.028237	414.374	0.0051903	5.31083	
452.011	32.1455	7.11319	5.54173	4.56881	-0.763571	-1.80977	0.938354	-4.80613	414.375	0.00316178	-1.89548	
452.041	32.1964	6.71056	5.32299	4.77317	-0.491801	-1.09383	-0.978409	1.11579	414.375	0.00268721	-1.80269	
452.091	32.1682	6.56951	5.74022	3.98341	1.00952	1.04735	-4.55613	3.41706	414.376	-0.00159066	-2.13026	
452.225	32.0173	6.5415	5.85325	3.85251	0.588245	-1.46797	-1.01616	-2.05265	414.376	-0.00112035	-2.39132	
452.361	31.9075	6.28656	5.75343	4.17368	-0.828427	2.44798	3.99718	-5.08444	414.376	0.00306775	5.28805	
452.45	31.8861	5.83844	5.51588	4.4329	-1.03895	2.55596	3.13644	0.0256103	414.377	0.00341807	5.41985	
452.525	31.8516	5.53433	5.66766	4.0167	0.0364533	-0.0897981	-3.3311	2.51465	414.377	0.0011606	-2.30076	
452.644	31.7516	5.28536	5.73348	3.93632	-0.554423	2.91273	2.4564	-2.09044	414.377	0.00413726	5.08981	
452.786	31.6232	5.02252	5.83118	3.65091	-0.221898	-1.10088	-2.30409	0.319568	414.378	-0.00178226	-2.57934	
452.963	31.438	4.83119	5.93547	3.38219	-0.0458319	-1.33427	-2.05536	-0.150439	414.378	-0.000470251	-2.62848	
453.182	31.2059	4.57374	6.09256	3.17331	-0.781874	-1.42752	-1.55603	-3.36588	414.378	0.00133589	-2.63306	
453.391	30.9967	4.20575	5.85158	3.3449	-0.967806	-2.4128	-0.80475	-0.528395	414.379	0.00226095	-2.67122	
453.592	30.8017	3.7537	5.9599	3.15675	-1.6083	3.48829	1.52035	-2.27062	414.379	0.00495793	5.00313	
453.791	30.6074	3.21728	5.82472	3.16402	-1.76298	-1.77824	-1.95589	-0.631308	414.379	0.00181922	-2.80296	
454.014	30.3707	2.69014	6.03993	2.68958	-1.78558	-0.888561	-3.56069	-1.10157	414.38	-3.7686e-06	-3.01956	
454.315	30.014	2.19722	6.32396	2.04582	-1.69515	-1.21795	-3.86486	-1.10286	414.38	-0.00183424	-3.32928	
454.686	29.5479	1.68256	6.46389	1.56444	-1.92748	2.96898	0.378889	-0.413958	414.38	0.00320278	4.24443	
455.092	29.0115	1.16249	6.4586	1.20978	-1.81347	-2.81606	-2.53322	1.44227	414.38	-0.00331157	-3.59837	
455.488	28.4616	0.755262	6.23422	1.15984	-1.12299	-3.79305	-1.3519	3.93829	414.38	-0.00139403	-3.73506	
455.838	27.9534	0.593811	5.98495	1.16381	-0.0194025	2.31062	0.757153	3.98809	414.38	0.00117759	3.82091	
456.164	27.4637	0.580874	5.83308	1.06029	0.00556187	1.44654	2.22657	2.68928	414.38	0.00128103	3.82903	
456.475	26.9848	0.568665	5.68568	0.970799	0.0181084	2.14961	1.31179	0.896062	414.38	0.00250306	3.83034	
456.771	26.5163	0.55661	5.53878	0.888917	-0.0123601	-3.35208	-1.97549	-0.511219	414.38	-0.00293242	-3.87119	
457.051	26.0648	0.519742	5.373	0.877424	-0.168797	2.04027	1.7956	-0.429704	414.38	0.00273359	3.8527	
457.305	25.6463	0.46666	5.1853	0.909137	-0.121006	2.16329	1.67475	0.569991	414.38	0.00228193	3.84379	
457.536	25.2552	0.43243	5.02852	0.898061	-0.0588161	-3.42192	-1.78544	0.251476	414.38	-0.00248537	-3.87502	
457.754	24.8789	0.420951	4.91371	0.840981	0.00370918	-3.36286	-1.85877	-0.183369	414.38	-0.000542675	-3.87361	
457.961	24.5148	0.397115	4.78376	0.83092	-0.11224	2.3024	1.72935	-0.228825	414.38	0.00323604	3.83983	
458.149	24.1768	0.363022	4.6336	0.857129	-0.0586309	2.42028	1.57454	0.512855	414.38	3.71918e-05	3.82988	
458.325	23.8556	0.353875	4.53219	0.814451	0.00651616	2.86955	0.81438	-0.0312382	414.38	0.00137237	3.82284	
458.493	23.5449	0.337864	4.41245	0.807551	-0.0744571	-3.50079	-1.50405	-0.210315	414.38	-0.00380945	-3.86443	
458.646	23.2546	0.314514	4.29632	0.819574	-0.0329674	-3.41827	-1.66423	0.381932	414.38	-0.000811385	-3.8714	
458.791	22.9768	0.307051	4.20728	0.785733	-0.00140337	2.63277	1.44869	-0.180938	414.38	0.000148855	3.82062	
458.929	22.7091	0.293465	4.10733	0.785894	-0.0528186	2.59216	1.60188	-0.0502542	414.38	0.00208084	3.82569	
459.056	22.4575	0.278227	4.00563	0.782661	-0.0116478	-3.40986	-1.64365	0.203869	414.38	-0.00381987	-3.87349	
459.177	22.2151	0.272283	3.92548	0.758088	-0.0129082	-3.43944	-1.56542	-0.210162	414.38	-0.00312985	-3.87192	
459.291	21.9834	0.259314	3.83515	0.764758	-0.0353905	-3.46526	-1.49945	0.117085	414.38	-0.00153995	-3.8701	
459.398	21.7641	0.25077	3.75738	0.75108	0.00117388	-3.41278	-1.60762	0.0448807	414.38	-0.000757049	-3.87453	
459.5	21.5521	0.243951	3.68062	0.74305	-0.0258036	2.76093	1.51253	-0.126537	414.38	-4.10443e-05	3.81875	
459.596	21.3495	0.236607	3.6093	0.730027	-0.00245476	2.8333	1.39502	-0.0105748	414.38	0.000692318	3.81541	
459.686	21.1582	0.222827	3.52276	0.754441	-0.0401405	2.79	1.51722	0.280678	414.38	0.000456949	3.8106	
459.77	20.9774	0.218553	3.46044	0.732733	0.000893458	3.03359	1.03351	0.431003	414.38	0.000222896	3.81227	
459.851	20.801	0.215346	3.39986	0.713598	-0.00179532	2.89373	1.38138	-0.100193	414.38	0.000118659	3.81325	
459.928	20.6311	0.208614	3.33391	0.713328	-0.0183581	2.88322	1.44395	0.017225	414.38	0.000556532	3.81445	
460.001	20.4685	0.204842	3.27626	0.698627	0.00185352	2.97	1.2803	-0.0335107	414.38	0.000562731	3.81218	
460.071	20.3128	0.197188	3.21114	0.707513	-0.0208561	2.91713	1.435	0.120216	414.38	0.00105968	3.81346	
460.136	20.1653	0.193082	3.15654	0.695481	0.00217175	3.31003	0.569092	-0.0311207	414.38	0.000867024	3.81044	
460.199	20.0225	0.189018	3.10076	0.691405	-0.0123861	2.95476	1.41077	-0.0545005	414.38	0.000794689	3.81209	
460.258	19.8851	0.185849	3.05054	0.678462	0.000512407	3.00182	1.32761	-0.046011	414.38	0.000616839	3.81065	
460.315	19.7541	0.179126	2.99277	0.688594	-0.0135269	2.99079	1.3805	0.152804	414.38	0.000823341	3.81074	
460.368	19.6298	0.176211	2.94519	0.677101	0.00076988	3.48885	0.237716	-0.0647219	414.38	0.000343368	3.80904	
460.419	19.5095	0.172984	2.89627	0.673202	-0.00884317	3.01456	1.37758	-0.0553018	414.38	1.56303e-05	3.81014	
460.468	19.3936	0.170462	2.85177	0.662207	0.000811772	-3.43549	-1.46289	0.0271152	414.38	-0.000379228	-3.8735	
460.514	19.2833	0.164983	2.80096	0.670888	-0.00877105	-3.46794	-1.38189	0.184577	414.38	-0.000469257	-3.87345	
460.558	19.1785	0.162623	2.75835	0.661743	0.000485407	-3.43819	-1.45037	0.0519543	414.38	-0.00112582	-3.8742	
460.6	19.0772	0.160032	2.71532	0.657293	-0.00497751	-3.47418	-1.35634	-0.0106923	414.38	-0.00166484	-3.87325	
460.64	18.9796	0.157921	2.67498	0.649307	0.00103136	-4.09741	0.166335	-0.108817	414.38	-0.00222971	-3.87356	
460.678	18.8868	0.153532	2.6306	0.654925	-0.00399771	-3.46754	-1.36745	0.135274	414.38	-0.00258249	-3.87387	
460.714	18.7986	0.151536	2.59212	0.647793	0.000713432	-3.52528	-1.22131	0.0238559	414.38	-0.00336293	-3.87411	
460.748	18.7136	0.149363	2.56016	0.64655	-0.00349976	3.11016	1.30896	-0.0074742	414.38	0.00362147	3.807	
460.781	18.6317	0.147482	2.52406	0.63919	-0.0006688	3.84966	-0.514868	-0.108114	414.38	0.00291502	3.80678	
460.811	18.5566	0.141177	2.4764	0.659495	0.00149224	3.17795	1.14373	0.307838	414.38	0.000853734	3.79714	
