Return	Episode_length
1438.36	801
-714.379	128
1448.76	801
-666.507	150
1530.32	801
-691.875	135
1486.09	801
1451.25	801
1578.68	801
1589.42	801
1404.04	801
1514.29	801
1424.58	801
1426.67	801
1449.55	801
144.045	647
1507.42	801
1706.75	801
1507.17	801
1706.4	801
1583.18	801
1513	801
1582.14	801
189.751	686
1515.55	801
1510.46	801
1589.06	801
1410.08	801
-622.048	163
1421.81	801
1405.08	801
-11.2861	530
1605.34	801
1392.44	801
-822.105	80
1633.08	801
1405.94	801
1598.38	801
1386.07	801
1501.09	801
1520.5	801
1415.06	801
1537.17	801
1567.4	801
1553.1	801
1519.24	801
147.987	646
1596.63	801
1540.59	801
1347.27	801
1504.42	801
1718.96	801
1296.51	801
1499.55	801
1482.44	801
1561.61	801
1476	801
1365.84	801
1522.39	801
-719.564	118
1476.08	801
1477.9	801
1417.59	801
1415.41	801
1595.91	801
1373.71	801
1510.96	801
411.496	759
1453.72	801
-460.089	220
-506.106	217
1341.68	801
1409.04	801
1625.3	801
1476.05	801
-625.991	169
1484.02	801
1462.34	801
1588.12	801
1491.24	801
1419.07	801
1505.41	801
1570.98	801
1513.71	801
1612.69	801
1386.93	801
1399.47	801
1487.5	801
1543.95	801
1387.41	801
1330.06	801
-112.469	469
1426.69	801
1440.36	801
-243.509	396
-597.527	199
1511.52	801
1477.99	801
1493.31	801
1548.35	801
1403.88	801
1616.48	801
1480.05	801
1474.22	801
1549.14	801
1496.66	801
1468.65	801
1496.24	801
1639.1	801
1380.45	801
-638.405	179
1539.95	801
1512.69	801
1425.65	801
1473.06	801
1533.5	801
-543.307	212
-652.317	142
1546.33	801
1448.61	801
168.492	611
1520.23	801
1361.65	801
1418.03	801
1544.93	801
273.61	731
-641.918	162
210.385	723
1477.08	801
1465.01	801
-614.832	170
-590.729	171
1470.15	801
1548.34	801
1632.27	801
1491.15	801
1374.39	801
1476.06	801
1552.37	801
1429.75	801
1634.74	801
409.707	770
-678.931	137
-100.066	501
-637.482	163
1590.09	801
1562.49	801
305.512	726
1570.67	801
-648.341	149
-605.107	158
1559.87	801
1569.31	801
1498.44	801
1591.82	801
1497.57	801
1403.38	801
1520.87	801
1347.09	801
1504.16	801
1385.46	801
1484.25	801
1456.84	801
255.78	632
-27.1012	510
103.873	614
1543.81	801
1400.83	801
1407.65	801
-29.4471	536
1583.65	801
1405.97	801
1392.01	801
1586.13	801
-752.88	106
1501.64	801
1572.84	801
1549.15	801
1515.85	801
98.1041	661
1480.79	801
1430.88	801
82.8688	574
1407.8	801
1461.57	801
1484.46	801
409.086	777
1510.81	801
-752.245	109
1440.66	801
1485.26	801
1505.45	801
1582.59	801
1373.02	801
-684.672	134
1476.14	801
1510.6	801
-655.522	177
1454.1	801
1556.4	801
1444.27	801
1380.38	801
1423.56	801
1506.32	801
1492.65	801
1594.19	801
-4.38356	538
1629.21	801
-487.357	264
1648	801
1665.72	801
1543.38	801
1470.46	801
1428.67	801
-638.004	170
1506.4	801
1546.98	801
1533.63	801
1666.39	801
-683.463	134
1432.69	801
1369.69	801
1485.07	801
-58.2755	488
1424.05	801
1373.74	801
1456.95	801
1526.27	801
1644.3	801
1430.18	801
1442.89	801
1528.49	801
1497.83	801
1506.32	801
-660.808	150
1567.79	801
1534.91	801
1470.37	801
1533.54	801
283.549	755
1289.4	801
1384.14	801
1544.19	801
1518.12	801
1467.25	801
1531.95	801
1462.63	801
1474.95	801
1478.75	801
1506.73	801
-619.088	158
1548.62	801
1445.98	801
-636.803	173
1523.2	801
1464.93	801
1419.63	801
1471.09	801
1477.04	801
-461.843	225
1511.53	801
1509.06	801
-623.69	152
1490.95	801
1622.16	801
1434.27	801
1473.78	801
1394.68	801
1501.8	801
1625.41	801
1406.84	801
1493.51	801
1521.77	801
1449.96	801
1533.4	801
1384.68	801
1576.1	801
1615.52	801
1460.36	801
1546.8	801
1610.56	801
1424.57	801
1633.96	801
1576.74	801
1383.61	801
1484.18	801
1360.04	801
1381.7	801
1391.95	801
458.817	704
1395.84	801
1502.11	801
-697.099	147
1574.47	801
1536.58	801
1534.18	801
-671.778	133
1472.12	801
-636.23	169
1347.78	801
42.0315	612
1521.29	801
1496.75	801
-660.641	144
1505.41	801
1531.55	801
325.299	691
-629.581	182
1411.52	801
1459.43	801
1430.59	801
1456.02	801
1503.93	801
1488.64	801
1636.84	801
1515.9	801
1542.9	801
1433.81	801
1413.62	801
1530.06	801
1541.52	801
1498.37	801
1477.76	801
1474.19	801
1392.11	801
1440.4	801
1536.07	801
1549.07	801
1415.1	801
1542.42	801
1251.77	801
-498.05	234
1638.05	801
1490.49	801
1334.07	801
329.769	752
1576.17	801
1492.29	801
1505.38	801
1517.88	801
1463.75	801
1507.55	801
224.033	720
-637.738	180
1552.81	801
1398.55	801
344.852	704
1447.91	801
1415.27	801
1544.03	801
1513.99	801
270.828	634
-447.516	242
1556.82	801
-822.413	81
-339.562	370
1501.14	801
-5.06645	506
1395.82	801
1388.04	801
-718.991	131
1458.64	801
1460.6	801
1501.38	801
1412.47	801
1490.15	801
1487.88	801
420.467	784
-485.488	216
-124.989	420
1447.01	801
1438.32	801
1411.01	801
1439.84	801
1464.53	801
1444.39	801
1534.25	801
1475.31	801
1450.77	801
137.299	610
1349.17	801
1479.07	801
1375.62	801
1415.17	801
1397.11	801
1539.71	801
1488.59	801
1533.56	801
1451.28	801
1423.36	801
-72.7981	512
-48.2512	443
1626.33	801
-681.483	145
1505.25	801
1611.54	801
1418.52	801
1415.07	801
1588.85	801
1623.11	801
1411.76	801
1438.84	801
1395.58	801
1523.12	801
1547.07	801
1425.2	801
1385.77	801
1572.95	801
1535.65	801
1530.64	801
1525.53	801
1450.23	801
1507.61	801
1424.36	801
1534.12	801
1364.06	801
1406.6	801
1460.7	801
1463.46	801
1517.48	801
-590.293	190
1366.45	801
1430.34	801
1555.73	801
-675.188	146
1433.51	801
1457.14	801
1499.94	801
1456.62	801
1480.93	801
1594.28	801
1454.89	801
1447.32	801
1728.02	801
1409.67	801
1449.99	801
1339.95	801
1650.29	801
1466.47	801
1544.77	801
1452.04	801
1574.8	801
1503.3	801
5.48684	537
1576.42	801
279.668	729
1368.08	801
231.118	651
1402.91	801
1586.96	801
-689.327	133
1530.37	801
1562.42	801
163.972	684
1436.64	801
1591.71	801
1554.41	801
1485.14	801
1412.74	801
1476.5	801
1499.03	801
1562.01	801
1561.93	801
-516.792	217
1531.02	801
-495.7	213
1344.27	801
1593.88	801
1334.04	801
1392.34	801
-650.994	175
1412.14	801
-80.7119	453
308.94	724
-629.988	157
-777.935	105
1596.7	801
1565.61	801
1580.74	801
1526.08	801
1492.56	801
1532.55	801
1330.79	801
1587.39	801
1468.13	801
1438.84	801
1507.03	801
1495.58	801
1407.63	801
1553.41	801
1505.83	801
1573.28	801
1445.87	801
1497.15	801
1497.49	801
1467.49	801
1522.25	801
1488.61	801
-814.63	87
1453.73	801
1604.54	801
1431.96	801
1506.17	801
1564.51	801
1435.87	801
1349.01	801
1416.08	801
1445.37	801
1543.61	801
1557.23	801
1609.3	801
1610.75	801
1404.03	801
1455.25	801
-667.727	138
1471.25	801
1568.35	801
464.418	761
1464.09	801
1400.31	801
1558.47	801
1561.03	801
1490.45	801
1471.26	801
-630.649	164
379.603	712
1507.69	801
1505.21	801
1518.37	801
82.7135	593
1464.99	801
1494.97	801
1329.82	801
1354.35	801
-711.689	125
1528.21	801
1516.87	801
1501.66	801
1451.36	801
1557.06	801
409.504	636
1438.79	801
1363.96	801
-73.8488	527
1494.43	801
1590.81	801
1538.67	801
66.0501	584
1394.05	801
1397.27	801
243.485	722
-597.702	189
1559.47	801
1479.21	801
1494.27	801
1620.19	801
-235.818	455
1528.67	801
1428.22	801
278.73	689
1420.91	801
1603.92	801
1392.39	801
1440.37	801
1543.62	801
1561.58	801
1473.75	801
1464.91	801
1427.13	801
1428.53	801
1508.02	801
1531.74	801
350.329	739
1475.49	801
1552.64	801
1477.78	801
1471.72	801
1414.03	801
1601.28	801
1592.66	801
1465.2	801
1425.14	801
-859.62	69
1501.87	801
1538.45	801
1529.19	801
1346.82	801
1444.04	801
1525.3	801
1415.28	801
1566.86	801
1476.08	801
1546.92	801
1526.92	801
1421.98	801
1501.56	801
1401.72	801
1525.91	801
1421.09	801
1510.21	801
443.304	780
1405.32	801
1541.82	801
1340.15	801
-602.702	203
1358.14	801
1510.25	801
1617.56	801
-663.427	151
1436.29	801
1490.38	801
1342.99	801
1473.69	801
1536.15	801
1468.07	801
1479.54	801
1623.4	801
1485.77	801
1506.7	801
-702.979	123
1365.93	801
1502.49	801
1649.91	801
1515.04	801
1475.82	801
-627.4	151
1455.75	801
322.292	740
1651.7	801
1686.94	801
1566.61	801
-827.797	79
-290.803	274
1521.87	801
1579.53	801
1608.74	801
1318.87	801
1433.75	801
1363.44	801
1438.71	801
1526.37	801
1477.61	801
1639.7	801
1590.1	801
1361.98	801
267.838	693
1552.78	801
1515.52	801
1529.58	801
1445.69	801
1444.98	801
1287.86	801
1415.47	801
1288.9	801
1436.35	801
1405.82	801
410.74	765
1547.21	801
1417.8	801
1463.97	801
1534.47	801
1513.77	801
1583.63	801
323.236	693
1526.98	801
1475.52	801
1435.31	801
1486.19	801
1518.71	801
1593.44	801
1391.92	801
1430.38	801
1637.98	801
1571.5	801
-673.217	145
-569.137	176
1530.12	801
-679.51	154
1457.46	801
-618.415	164
137.756	605
1464.81	801
1481.5	801
1543.3	801
-483.42	221
1491.77	801
-565.25	193
1462.22	801
1536.71	801
1407.42	801
1661.48	801
1487.91	801
1427.24	801
1417.92	801
1539.74	801
1567.77	801
-654.835	159
1598.69	801
1625.23	801
-620.298	155
1446.06	801
1569	801
163.674	635
1361.97	801
1431.92	801
1501.38	801
1543.73	801
1510.18	801
-630.76	159
1457.07	801
-646.298	174
1394.72	801
1608.15	801
1457.31	801
1302.06	801
300.905	759
1583.56	801
1589.07	801
1553.92	801
1464.28	801
1453.74	801
1368.21	801
1472.37	801
1587.59	801
1525.32	801
-625.944	172
-651.019	159
1508.23	801
1498.3	801
1350.91	801
1482.16	801
1568.47	801
1513.81	801
1391.92	801
1374.38	801
1497.97	801
1501.11	801
1465.34	801
1472.81	801
1486.59	801
1463.24	801
1519.36	801
1545.7	801
1514.64	801
1360.67	801
1461.1	801
1483.62	801
-479.814	251
1447.54	801
172.306	635
1403.77	801
1492.25	801
1451.75	801
1470.36	801
1468.41	801
1457.64	801
-482.824	226
1316.2	801
1435.02	801
1512.42	801
421.181	785
1526.58	801
1609.98	801
-597.862	165
1527.42	801
1425.4	801
-120.562	468
1284.4	801
-723.639	141
1537.55	801
1509.98	801
119.543	562
1626.92	801
1491.05	801
1423.12	801
1410.54	801
479.238	782
1514.53	801
1439.72	801
0.997763	511
-648.171	161
342.327	644
1520.08	801
1478.78	801
1370.09	801
1522.86	801
1445.07	801
-778.59	99
-492.137	243
207.891	656
1469.22	801
-605.8	213
1588.43	801
1510.83	801
-668.872	142
1476.92	801
1589.65	801
1545.03	801
1363.77	801
1474.66	801
1410.35	801
209.599	652
1501.78	801
1618.91	801
-478.693	292
1448.71	801
1561.42	801
261.44	751
1536.34	801
412.683	736
-411.13	246
1500.78	801
1618.61	801
1561.51	801
1409.44	801
1269.69	801
1447.89	801
1480.44	801
1433.02	801
1481.83	801
1622.36	801
1492.13	801
1495.68	801
1468.95	801
1426.91	801
1590.41	801
1533.48	801
1537.88	801
1541.27	801
1525.93	801
1405.18	801
-464.893	241
1604.15	801
-580.917	198
1490.25	801
-126.434	466
1477.26	801
1560.49	801
1545.41	801
1351.94	801
1450.2	801
1392.32	801
1467.1	801
1490.46	801
-631.892	159
1497.27	801
1560.51	801
1418.79	801
1473.3	801
-610.323	172
1488.3	801
1380.58	801
1517.18	801
1459.82	801
1594.95	801
1428.03	801
1516.92	801
1437.42	801
1545.32	801
1694	801
-678.426	135
1481.98	801
1459.07	801
1316.72	801
1624.33	801
1597.86	801
284.331	671
1457.81	801
1462.38	801
1561.39	801
1493.3	801
1526.97	801
1632.36	801
1403.64	801
-532.081	219
1543.24	801
1448.59	801
1453.15	801
1508.61	801
1498.68	801
1521.5	801
-823.17	79
1550.84	801
1432.98	801
-470.664	231
-166.842	416
-650.677	178
-238.526	389
1489.71	801
1576.12	801
1392.73	801
-631.434	169
1558.74	801
1509.73	801
1361.6	801
1427.96	801
1550.76	801
1307.85	801
1458.86	801
1506.57	801
1403.27	801
1487.89	801
-684.515	135
-591.746	188
1418.85	801
252.101	627
1566.03	801
1447	801
1316.09	801
-808.631	89
-53.984	538
456.77	798
1470.82	801
320.578	682
1542.03	801
1471.88	801
413.729	661
1511.93	801
1419.53	801
1503.85	801
1459.64	801
1424.02	801
1656.76	801
1531.39	801
-542.226	237
1418.39	801
1442.1	801
1426.56	801
1525.5	801
-32.2644	551
1489.39	801
1531.45	801
-790.644	97
1428.83	801
1548.43	801
1560.88	801
1548.59	801
1570.46	801
1470.14	801
1574.81	801
1420.35	801
1638.71	801
1542.78	801
1365.75	801
1533.88	801
-809.178	90
1422.16	801
-696.606	156
97.0888	602
141.334	650
1318.16	801
1488.52	801
1490.8	801
1529.66	801
1429.87	801
1330.38	801
1485.24	801
1469.78	801
1529.6	801
1401.03	801
1450.68	801
1521.84	801
1676.65	801
1480.4	801
1346.01	801
1489.24	801
1636.99	801
1510.23	801
-823.041	79
405.07	788
1646.36	801
-260.457	402
1451.81	801
1616.43	801
1599.22	801
1649.96	801
-664.082	137
370.504	750
1364.18	801
1530.99	801
296.5	754
1426.32	801
1602.19	801
1419.38	801
1426.16	801
1693.4	801
1416.28	801
1479.73	801
1479.09	801
1510.02	801
1401.61	801
1473.23	801
1431.66	801
1369.92	801
1419.1	801
274.54	711
1515.25	801
1675.46	801
1499.54	801
1527.24	801
1431.45	801
1555.94	801
1484.36	801
424.691	793
1611.87	801
-460.477	224
1475.88	801
-475.844	224
1556.49	801
1422.4	801
-621.482	161
1419.34	801
1417.36	801
1405.14	801
-531.836	264
1529.46	801
1624.48	801
1389.83	801
1397.28	801
-540.984	243
1618.15	801
1362.77	801
1456.09	801
1470.67	801
1471.74	801
1419.73	801
1573.91	801
1510.43	801
-610.406	159
1331.57	801
1387.87	801
1490.37	801
1452.01	801
1384.79	801
1550.46	801
1415.08	801
1493.85	801
1404.12	801
-6.93951	443
1479.75	801
1397.16	801
1588.15	801
1577.41	801
1504.08	801
1531.09	801
1602.34	801
1562.41	801
1455.52	801
1543.74	801
1406.19	801
1545.89	801
1364.69	801
1391.82	801
1605.68	801
1518.15	801
1563.02	801
1460.94	801
1473.26	801
1560.42	801
-676.071	145
1451.21	801
1469.01	801
1553.69	801
1493.2	801
-65.9267	534
-648.036	151
1525.41	801
1580.56	801
1550.47	801
1538.57	801
1482.87	801
1529.13	801
1562.82	801
1343.88	801
1435.85	801
1467.68	801
1366.34	801
-281.184	394
1492.48	801
1617.08	801
1532.24	801
1486.11	801
1487.59	801
1587.42	801
-682.202	149
1440.37	801
1490.51	801
1535.44	801
1411.22	801
205.802	657
1382.06	801
1463.22	801
-637.145	163
1484.71	801
1350.41	801
-823.429	79
1516.42	801
1482.98	801
1486.04	801
1464.8	801
1440.19	801
1505.35	801
1578.53	801
39.6375	577
-688.916	141
1431.25	801
1368.49	801
89.6843	595
1494.3	801
1497.25	801
1619.64	801
289.692	745
1475.05	801
1484.43	801
1462.67	801
-133.765	471
1502.96	801
1484.65	801
1485.89	801
567.541	769
1433.23	801
-601.591	204
1543.9	801
1442.61	801
1519.01	801
1467.67	801
1344.8	801
1462.64	801
1422.6	801
1437.12	801
1544.75	801
1550.69	801
-629.913	157
1502.46	801
-594.623	172
1528.96	801
1643.68	801
409.751	745
1403.84	801
1294.63	801
-410.754	247
1604.41	801
1570.81	801
-575.692	182
1486.52	801
1479.83	801
1455.49	801
1567.64	801
1565.11	801
1462.32	801
1590.15	801
-794.015	95
1485.7	801
1488.21	801
1616.28	801
1495.2	801
240.22	673
1542.13	801
1429.88	801
1511.53	801
39.1265	573
1387.94	801
-826.129	79
1569.9	801
1477.08	801
1517.39	801
1305.49	801
-483.569	292
1602.82	801
1493.82	801
-135.009	512
1479.78	801
1504.46	801
1428.46	801
1432.71	801
-708.003	127
1369	801
1459.34	801
-666.396	149
94.5566	579
1370.95	801
1608.73	801
1460.01	801
1476.58	801
1460.68	801
1686.5	801
1484.02	801
1374.45	801
1400.31	801
-560.105	183
1493.57	801
216.646	572
1610.85	801
1471.04	801
1479.35	801
1495.63	801
1387.03	801
1509.9	801
1334.41	801
1478.77	801
-685.035	143
1601.46	801
-539.867	208
1372.87	801
1490.81	801
1472.2	801
1608.39	801
1453.05	801
-634.028	165
1454.37	801
1512.09	801
1351.61	801
1586.34	801
1441.64	801
1456.87	801
1550.75	801
1563.26	801
1629.67	801
1492.23	801
1623.3	801
1432.51	801
1447.34	801
-647.734	180
1370.12	801
1427.69	801
-603.198	169
-494.852	278
-769.148	111
-149.658	445
1555.98	801
1510.15	801
1329.77	801
1478.97	801
-769.942	107
1510.55	801
-108.705	501
1474.4	801
1451.23	801
1439.42	801
1586.06	801
1404.94	801
1422.93	801
-713.813	120
155.976	638
1562.04	801
1373.93	801
-130.609	513
-606.823	164
1451.66	801
-610.286	182
1576.74	801
1452.42	801
1614.5	801
181.912	673
-276.784	384
1375.25	801
1495.55	801
1530.32	801
1381.09	801
1574.36	801
1396.53	801
1497.19	801
1564.08	801
1548.68	801
1577.65	801
1447.84	801
1540.09	801
-684.815	137
-76.0188	495
1559.45	801
-637.435	159
1498.35	801
1564.99	801
1620.13	801
1427.6	801
-609.885	169
1554.21	801
1389.7	801
1421.03	801
1382.06	801
361.559	699
1589.48	801
1403.88	801
1615.74	801
192.051	570
-469.081	225
1444.01	801
-721.961	117
-450.81	248
1403.62	801
1508.43	801
1609.23	801
1548.37	801
1475.39	801
1453.27	801
-645.83	178
1534.89	801
1474.97	801
-582.389	194
1387.9	801
1497.39	801
1597.42	801
1451.32	801
1471.35	801
1511.05	801
1464.77	801
1551.8	801
1448.61	801
1514.67	801
1490.64	801
-661.019	153
1517.73	801
-260.626	397
1646.03	801
1436.03	801
-659.454	160
1403.77	801
1486.74	801
1448.85	801
-644.874	144
1460.59	801
1435.57	801
192.115	637
-638.95	160
1427.37	801
1571.54	801
1465.88	801
1424.28	801
174.855	592
1417.81	801
-16.9901	464
1610.12	801
-320.973	264
1519.1	801
1397.55	801
1425.83	801
1457.47	801
1436.48	801
1528.83	801
1358.91	801
1510.19	801
1520.47	801
1353.24	801
1413.69	801
1542.31	801
1452.89	801
1460.95	801
1340.1	801
1446.13	801
1483.96	801
1599.98	801
1649.09	801
1435.49	801
1385.14	801
1488.96	801
1318.02	801
18.4473	542
1578.51	801
1520.89	801
-769.011	105
1540.53	801
-758.902	112
1480.21	801
-754.615	100
1558.64	801
1432.62	801
1602.98	801
-637.902	160
1341.68	801
1454.53	801
1340.8	801
1562.56	801
-601.381	179
1522.06	801
1403.33	801
1411.52	801
1404.7	801
1345.92	801
1299.38	801
1469.59	801
1294.05	801
1537.5	801
1433.46	801
1539.87	801
109.818	604
1423.6	801
1462.39	801
153.267	598
1457.52	801
1519.81	801
-606.57	169
165.966	665
1507.96	801
218.971	685
420.521	658
1650.82	801
1466.96	801
1434.88	801
1494.98	801
1565.46	801
1372.72	801
1405.75	801
1488.1	801
1461.48	801
1479.35	801
1409.12	801
1597.2	801
-486.09	225
1431.14	801
1616.77	801
1557.69	801
1296.25	801
1415.47	801
1547.6	801
1547.93	801
1574.97	801
1440.55	801
1460.01	801
1559.11	801
1523.49	801
1509.2	801
-825.524	77
1382.34	801
1511.2	801
1362.62	801
1478.63	801
1483.53	801
1542.81	801
1493.96	801
1393.56	801
1451.49	801
1450.03	801
1577.89	801
220.275	670
484.726	760
1578.27	801
1493.96	801
1519.74	801
1589.28	801
182.624	706
-179.705	426
335.75	777
1589.79	801
1589.73	801
-415.781	258
1532.24	801
1581.64	801
1461.5	801
-703.829	134
292.084	698
1355.37	801
1433.67	801
1424.27	801
1500.09	801
1395.04	801
1510.37	801
1438.21	801
1606.37	801
1447.19	801
31.8148	550
1530.32	801
1501.84	801
1482.68	801
1476.46	801
1509.23	801
1513.04	801
1580.12	801
1416.44	801
1499.39	801
1576.02	801
1473.69	801
-279.146	388
1417.51	801
-674.784	152
53.9004	529
1393.04	801
1511.56	801
1667.44	801
1469.6	801
1474.36	801
1512.2	801
1551.14	801
1488.29	801
1565.41	801
1473.17	801
1523.82	801
1343.82	801
1490.61	801
1398.95	801
-681.322	137
1431.48	801
1357.88	801
1426.4	801
1525.73	801
1584.24	801
1344.27	801
-619.301	175
-257.595	409
1600.7	801
1406.32	801
1593.44	801
1435.72	801
-409.058	253
1451.47	801
1479.26	801
1391.34	801
1606.81	801
103.991	636
1601.38	801
484.356	795
-211.698	388
1347.22	801
171.165	574
1487.85	801
-463.853	224
1305.14	801
352.422	659
-651.351	160
1533.83	801
1470.36	801
1542.46	801
1499.3	801
1481.87	801
1523.34	801
-630.736	177
1507.67	801
-471.427	223
1467.22	801
1538.92	801
-607.412	189
1503.12	801
1369.99	801
1535.78	801
1467.85	801
1555.36	801
1369.77	801
-681.206	129
1482.91	801
-593.502	171
1437.02	801
1500.73	801
1542.49	801
1357.08	801
1491.02	801
1603.02	801
1447.91	801
241.756	706
1512.49	801
1412.49	801
1467.61	801
1583.99	801
1600.03	801
1554.42	801
1453.82	801
1517.49	801
1415.42	801
1497.91	801
1588.79	801
-650.35	163
1485.66	801
1499.86	801
1335.55	801
1447.88	801
5.76969	613
-637.639	195
1584.52	801
-177.814	476
254.742	719
1527.89	801
1489.95	801
1496.36	801
-618.701	163
1484.56	801
1342.94	801
122.641	647
1577.2	801
1433.05	801
1547.66	801
1481.02	801
1510.53	801
1433.01	801
1316.5	801
1572.32	801
1511.87	801
1438.86	801
1371.8	801
1422.53	801
1333.44	801
1434.4	801
1462.49	801
1565.39	801
1455.09	801
1415.24	801
1477.5	801
1481.88	801
1604.2	801
1632.47	801
1461.82	801
1313.95	801
1386.04	801
1486.92	801
1475.61	801
1488.76	801
1445.54	801
1414.84	801
1525	801
1537.26	801
1418.82	801
1361.62	801
1439.29	801
1590.79	801
1473.17	801
360.317	735
1503.89	801
1616.02	801
1499.78	801
-42.3335	520
1516.3	801
-624.762	156
1467.85	801
1542.51	801
1564.66	801
1455.42	801
1457.2	801
1478.92	801
1386.64	801
-172.738	491
1494.06	801
1438.68	801
-823.236	79
197.84	614
1476.5	801
-51.8374	515
1478.52	801
1412.28	801
1551.38	801
1387.92	801
1467.79	801
1540.53	801
1355.29	801
1526.64	801
286.185	676
1432.27	801
1616.81	801
1472.85	801
1462.65	801
1597.46	801
1365.76	801
-646.726	156
1588.89	801
1357.44	801
1514.05	801
130.93	634
1349.27	801
1413.11	801
1410.81	801
1516.58	801
1376.04	801
1559.34	801
1459.81	801
254.363	644
19.5279	551
1412.16	801
1537.76	801
1425.2	801
1446.51	801
1576.87	801
1428.03	801
1409.94	801
1562.76	801
1541.02	801
1520.49	801
1529.7	801
1517.08	801
1342.3	801
278.571	697
1504.36	801
1498.45	801
1559.3	801
1544.83	801
1495.19	801
1441.03	801
1429.82	801
1474.21	801
1521.02	801
1497.62	801
1391.25	801
-693.469	140
1464.99	801
1506.31	801
1500.71	801
1566.96	801
1323.6	801
1623.68	801
410.427	796
1375.34	801
-672.445	145
1483.26	801
1596.2	801
1509.29	801
1499.81	801
140.056	676
1606.42	801
-201.79	437
1444.18	801
-604.428	186
1498.03	801
1495.06	801
1447.11	801
1495.52	801
-659.1	147
1472.15	801
410.87	752
-650.386	161
1420.6	801
1421.08	801
1365.25	801
1642.46	801
1454.14	801
1516.9	801
1389.5	801
1485.31	801
1532.82	801
1516.07	801
14.9354	537
1509.3	801
1384.03	801
-557.984	210
1479.25	801
1439.42	801
1492.55	801
