Return	Episode_length
1862.03	801
-192.045	408
-208.001	468
-114.122	399
1362.91	801
683.897	704
-325.581	285
1549.7	801
1447.66	801
1611.68	801
-44.0634	499
182.74	648
-14.4548	386
-497.02	259
-305.349	313
-198.377	374
-608.323	212
88.9958	616
-36.5967	799
-268.582	347
1639.41	801
172.945	507
295.82	637
-508.112	209
1703.4	801
2026.95	801
1694.48	801
-171.768	388
186.481	521
-358.1	251
-382.483	292
-198.413	594
-302.659	328
1916.7	801
-300.086	331
-511.385	197
-537.202	190
1236.23	801
298.881	650
-298.129	338
1596.7	801
1915.41	801
177.099	627
-249.971	355
-301.831	317
48.7231	491
1965.09	801
164.524	478
254.549	547
1715.05	801
1491.42	801
98.6992	460
-217.533	374
-708.202	215
12.5321	506
-374.22	245
1750.93	801
805.254	801
27.2569	476
-317.4	286
1613.58	801
1456.09	801
-364.476	307
130.325	574
-460.338	376
1872.67	801
165.914	474
1981.57	801
1550	801
1.60758	529
132.163	455
1100.46	801
-371.742	253
-583.879	202
-54.9445	639
-590.484	199
1473.82	801
352.804	643
319.372	674
-290.216	283
-595.825	233
-492.218	205
151.31	511
-323.431	358
1732.23	801
1811.91	801
-248.762	347
555.053	679
1873.58	801
372.08	555
1809.74	801
1333.54	801
1285.62	801
-68.6553	459
-14.1628	516
574.343	735
1413.7	801
74.2777	577
1346.71	801
100.762	581
15.0802	454
355.73	746
194.959	639
1772.95	801
1973.86	801
110.228	533
-528.22	175
1748.38	801
160.414	565
1869.85	801
515.174	731
-265.54	306
1785.83	801
386.133	756
-650.089	147
127.951	503
1436.43	801
311.623	730
-227.54	314
1882.08	801
144.917	615
420.475	631
1283.63	801
-206.717	337
524.486	708
1454.45	801
1701.2	801
-162.212	347
205.564	622
-11.6418	578
21.2626	500
-38.6047	554
1576.42	801
1840.57	801
157.688	584
1602.18	801
-539.383	209
-718.949	149
-271.063	348
-363.93	254
-335.11	244
-518.423	193
35.62	492
222.871	517
1658.55	801
-69.0415	465
-293.202	330
1455.97	801
1341.61	801
-659.802	173
-474.584	212
-690.266	149
72.1584	499
-84.8398	637
1235.54	801
223.284	738
-235.135	371
1137.93	801
-207.693	393
-74.814	489
192.099	607
-703.006	138
1872.83	801
1834.72	801
1909.73	801
1847.08	801
1088.12	801
243.124	679
116.172	552
-852.299	73
-207.356	392
-252.967	297
333.196	644
-554.867	227
-215.624	404
356.63	782
264.639	643
216.466	651
-264.927	328
-148.885	402
1418.26	801
1764.18	801
-184.399	467
1439.68	801
1098.48	801
939.424	801
-400.769	258
1658.93	801
1966.82	801
220.573	657
1869.94	801
-223.414	314
277.412	691
1458.32	801
658.634	784
-210.719	316
1342.82	801
349.612	567
-50.6607	398
1732.39	801
423.095	763
-381.695	251
-80.588	379
230.573	554
1435.19	801
538.089	658
194.999	739
1722.79	801
-182.203	424
41.4147	637
1221.04	801
1161.64	801
396.853	646
1468.12	801
-319.741	303
-173.883	341
-292.464	472
-476.264	260
-100.783	421
65.4342	427
977.724	801
41.0961	602
-543.372	237
1769.13	801
-106.744	355
1663.16	801
173.372	518
87.2495	464
-539.786	257
88.5203	509
-44.1057	448
-344.818	274
-255.302	297
1657.19	801
-254.474	313
656.726	755
-158.832	361
41.3729	592
1805.88	801
1040.7	801
1857.03	801
-54.9358	673
-308.178	334
1811.67	801
-108.203	449
-208.605	355
-38.5244	603
1598.23	801
-10.9054	434
-381.199	297
157.579	548
-156.418	460
-626.073	148
-766.945	98
1660.01	801
1141.22	801
-393.705	245
-283.773	374
326.382	585
-645.082	137
964.255	801
508.89	614
948.885	801
1602.89	801
1783.83	801
-796.976	98
123.617	477
1424.98	801
1249.07	801
27.2174	452
-160.981	382
199.417	711
-431.449	238
-201.484	385
316.239	558
1499.52	801
1397.54	801
1680.97	801
1151.49	801
1385.39	801
441.787	674
-228.711	449
1970.17	801
1485.68	801
1584.78	801
268.908	594
-86.0491	397
-104.071	423
124.736	627
-62.1923	399
1350.7	801
23.0538	438
-251.836	296
-122.083	416
1463.26	801
-199.652	392
425.112	715
-197.901	362
-111.226	509
310.79	585
-636.285	150
313.733	618
-377.4	229
-113.949	440
-40.3104	501
1502.25	801
1842.97	801
-416.497	291
278.251	672
1127.3	801
-490.784	228
-307.938	286
39.5498	451
-604.511	186
-534.527	219
-539.517	193
-284.523	331
-322.067	516
-309.143	288
-100.657	359
-440.856	237
-40.818	562
-674.425	151
-594.445	166
-138.549	401
1839.61	801
-350.253	461
220.276	585
363.203	688
1114.73	801
-16.7863	417
-158.93	432
1825.15	801
1946.34	801
-495.389	211
826.389	801
-182.97	410
1375.57	801
1757.1	801
-133.009	352
43.1777	423
-387.875	256
-628.68	256
-457.22	230
1613.73	801
1053.15	801
-445.792	231
-175.395	461
1951.33	801
228.552	791
-432.729	256
1742.58	801
1951.19	801
1369.34	801
98.8947	683
534.051	736
-82.3228	352
-396.825	249
-66.1791	481
1934.26	801
-135.585	337
205.178	746
-439.379	241
1109.18	801
1150.87	801
106.579	486
308.977	545
1484.98	801
135.004	545
-452.935	226
-59.0772	455
-673.587	193
-277.665	439
687.06	776
-362.934	375
-98.8863	378
-308.685	283
1224.34	801
-723.425	129
1727.69	801
280.698	565
256.749	652
-328.885	274
-251.668	299
1951.69	801
-686.236	153
-263.837	331
1627.49	801
1855.68	801
1348.29	801
177.779	513
1360.66	801
-39.5083	462
1827.12	801
-47.5861	481
1258.94	801
-315.506	264
-184.301	551
532.925	800
-474.148	285
54.6262	537
1260.53	801
299.494	576
-7.16944	536
-220.457	337
1534.44	801
267.625	679
-555.113	226
1714.25	801
610.17	748
-57.0648	402
-273.448	281
1961.09	801
1818.62	801
-407.221	349
-99.3309	424
1887.82	801
-409.331	454
-28.2084	634
190.614	634
1428.67	801
1735.97	801
-348.768	272
169.988	529
211.645	524
1338.27	801
-617.066	139
176.844	519
-135.872	391
1339.61	801
215.303	768
417.544	618
1238.72	801
-78.4913	696
175.747	605
-32.4989	505
1527.45	801
1569.29	801
381.428	646
1770.61	801
-216.515	591
1238.91	801
-538.625	195
1655.66	801
921.586	801
-350.235	267
87.7345	691
224.258	771
-31.44	671
41.8417	668
-513.175	214
-221.775	356
47.3539	578
-336.666	297
-313.722	302
38.3035	452
1917.24	801
-551.12	320
-399.911	246
5.23878	452
-418.013	239
1640.39	801
-490.79	334
-421.117	418
1216.73	801
1601.68	801
156.389	597
346.015	669
528.162	619
-524.442	221
1850.37	801
1858.3	801
1435.36	801
599.98	699
1209.44	801
18.0496	694
-97.1701	391
437.733	693
1876.48	801
-247.564	621
1780.44	801
-484.536	208
-333.831	294
232.637	518
1733.18	801
-41.1724	431
-78.23	742
-66.4951	706
-1.67255	406
-3.9071	439
-9.94158	570
-460.946	227
441.562	683
342.037	657
292.813	631
1693.46	801
535.763	782
-134.369	394
1062.2	801
460.567	597
-485.618	213
1022.45	801
8.76305	525
-481.853	445
-24.0854	426
-743.182	122
284.152	597
-546.74	191
-200.953	415
132.291	790
52.7735	442
1466.82	801
-90.7298	526
-53.8859	521
-306.576	285
1713.02	801
57.0804	452
-432.239	219
144.207	571
418.931	731
-316.086	278
-546.287	191
1640.64	801
1336.8	801
1872.27	801
-284.691	314
-309.453	351
320.557	645
-224.215	330
-64.7323	391
-668.647	130
1072.77	801
351.5	716
-682.772	204
-282.256	374
-42.8969	407
29.0934	554
-654.534	133
381.792	724
-96.0555	396
789.878	772
-114.866	359
1593.55	801
-143.549	462
16.7728	428
-612.259	156
290.326	769
-321.378	400
-222.702	420
-479.152	212
259.368	720
-256.482	493
84.1518	661
-288.612	329
-327.984	329
298.186	715
-165.724	364
2068.24	801
-377.186	260
1227.93	801
-555.966	239
1773.52	801
1271.47	801
-511.406	244
-57.3177	390
800.702	784
527.385	665
-549.505	189
1973.58	801
-109.949	472
-839.422	125
-178.92	567
-228.064	311
1935.87	801
-480.549	221
-361.003	320
1208.52	801
91.9483	765
203.394	618
1801.15	801
-121.015	394
1456.15	801
-36.9538	574
97.2018	490
1403.21	801
-31.7125	389
1804.49	801
1416.17	801
-55.0802	372
-208.71	633
-178.145	366
1687.09	801
225.712	506
1256.34	801
-336.5	314
-92.2677	435
533.225	711
-520.412	214
176.278	607
-171.177	344
171.827	671
-308.379	377
-364.034	249
-147.226	402
-592.947	219
124.839	715
-371.147	275
-193.435	576
130.69	717
1123.23	801
-269.808	305
72.7268	600
1187.22	801
-528.252	190
-695.126	140
-485.988	212
-177.454	387
1476.03	801
523.208	661
1349.03	801
1920.82	801
1576.67	801
-28.5003	492
-593.165	174
-614.489	157
-440.488	369
1424.56	801
1894.63	801
-248.478	344
117.159	543
69.1544	512
234.904	520
17.1384	491
-230.002	343
153.441	552
-516.907	193
-162.058	424
69.1649	544
-201.583	527
1966.46	801
-127.208	354
2002.37	801
-194.645	389
-282.91	315
-136.24	437
343.535	717
-54.0214	507
197.192	618
1673.85	801
66.1007	503
-493.862	215
-77.0196	792
60.2217	424
402.883	617
108.779	689
70.8603	485
-296.885	334
161.95	580
16.7048	568
-813.702	92
1298.51	801
636.905	734
-66.3973	484
63.4906	439
-40.0411	405
450.434	630
-36.45	672
1367.79	801
-57.7882	412
-374.943	331
490.918	670
1420.22	801
-510.93	221
1957.85	801
1726.33	801
1827.19	801
492.689	731
1648.25	801
872.409	801
1767.83	801
-542.663	210
-41.9041	440
1242.51	801
1098.45	801
-257.621	324
-451.487	258
-3.48817	472
-194.562	373
1469.85	801
-110.001	667
72.3542	685
-71.4471	441
-93.4003	403
1601.94	801
-58.1482	425
455.179	698
377.605	725
788.381	742
1857.67	801
35.5197	651
272.903	749
-93.9088	519
1467.58	801
241.098	592
-720.536	121
1484.51	801
-71.978	485
1306.52	801
430.23	714
652.827	784
200.55	693
35.7504	410
85.363	618
491.537	664
-550.755	187
1817.67	801
1829.48	801
-122.048	401
1690.11	801
184.7	468
421.275	741
-287.646	304
1726.19	801
-530.456	396
458.912	621
317.382	613
279.703	602
1834.41	801
-428.937	252
1395.49	801
629.945	729
-276.864	329
-45.2941	639
-439.535	261
1589.24	801
1434.6	801
-186.31	506
-638.605	143
1103.7	801
685.709	687
497.738	795
-383.771	240
1523.93	801
1643.55	801
-329.71	336
1639.3	801
-29.8989	411
-693.565	158
-32.116	405
498.32	715
-499.723	195
-67.9622	405
1344.91	801
-271.729	436
633.201	796
1407.93	801
-659.431	148
699.946	795
1662.42	801
1608.09	801
85.4265	689
1323.02	801
622.493	776
269.433	547
1792.26	801
-123.739	693
-455.713	253
-256.501	442
509.356	690
-201.096	320
239.154	689
139.361	680
-209.783	564
-336.367	475
745.318	786
331.717	741
-20.4337	414
359.71	669
-69.2897	371
16.1801	421
-327.193	299
1666.62	801
-355.909	378
-292.119	364
-70.5776	452
131.717	473
1868.98	801
1642.29	801
-372.228	308
1395.8	801
-103.687	387
85.5078	494
1262.83	801
-318.716	313
103	721
162.286	619
-502.049	325
356.93	610
1263.63	801
68.5044	431
1748.54	801
-764.084	114
1988.98	801
-784.272	114
144.535	504
1432.42	801
1877.56	801
-633.76	152
-573.023	190
1649.67	801
1278.28	801
197.864	582
-582.257	177
-36.1711	482
160.701	676
291.316	529
-761.19	124
-604.635	164
1418.79	801
1366.76	801
1851.03	801
1541.72	801
1340.75	801
-130.253	450
269.42	482
-279.33	297
166.813	559
3.87016	442
-190.052	377
1139.62	801
-255.375	368
166.754	771
-30.8777	411
-80.5797	373
1376.6	801
1895.56	801
385.117	758
-97.6118	370
-213.022	471
1648.7	801
1720.07	801
1444.71	801
1380.5	801
267.512	738
200.823	704
1222.54	801
1995.42	801
1370.02	801
1703.39	801
1841.81	801
389.442	720
-562.299	191
1190.31	801
-55.1927	427
35.4668	585
1193.77	801
1445.35	801
-34.7456	393
1683.08	801
1240.35	801
335.607	696
1789.88	801
-83.6512	524
-297.334	295
1204.65	801
1773.05	801
1601.75	801
-590.592	169
1417.47	801
1624.47	801
915.965	801
1472.01	801
1492.02	801
1530.82	801
1193.9	801
-327.403	311
292.675	515
-307.807	354
267.519	565
1242.2	801
1638.81	801
-276.997	341
1492.59	801
1605.4	801
-381.502	471
1129.78	801
-113.931	514
1428.44	801
1452.57	801
1374.86	801
-512.29	335
1250.91	801
156.512	545
-762.266	146
1589.4	801
140.271	568
-732.171	164
-569.946	203
1749.9	801
131.711	717
-643.019	157
-339.517	275
-647.991	154
592.677	725
1516.64	801
-728.995	116
-102.481	430
288.061	796
-614.454	225
203.482	619
1082.2	801
374.479	581
1722.09	801
1546.25	801
1627.94	801
-120.279	467
586.843	737
-287.604	291
1372.44	801
208.841	646
-712.455	127
-55.4156	448
581.071	651
575.883	787
1735.84	801
371.38	576
677.668	728
135.18	677
-224.097	364
-544.632	247
34.0746	695
1737.69	801
-335.885	360
329.64	598
372.193	706
-610.922	222
126.413	448
850.567	801
-222.032	335
1635.35	801
48.431	519
1688.55	801
-172.957	521
560.788	733
1714.7	801
473.739	764
1488.31	801
233.701	768
98.4344	475
-262.501	314
1809.94	801
1845.03	801
-358.386	285
1174.91	801
-147.349	475
1506.49	801
-6.34324	477
1703.25	801
-533.333	212
-281.494	286
-166.126	354
1615.97	801
-155.833	336
1135.44	801
16.615	512
-527.762	202
-64.3016	386
-17.3452	474
603.359	703
1771.9	801
1372.34	801
-208.887	656
-463.907	250
113.866	442
-88.1805	467
-64.3915	520
-183.911	401
1591.84	801
-346.383	268
1215.28	801
56.1393	408
206.249	599
125.083	513
235.234	610
-127.73	519
-456.046	264
-156.408	578
-312.911	370
1856.48	801
-398.478	243
-732.5	147
1618.94	801
-69.5784	425
1922.79	801
68.6993	499
192.94	586
1029.8	801
-436.531	263
-328.256	285
-200.211	509
-176.606	332
1877.59	801
217.853	673
-288.857	420
74.4307	705
1568.43	801
-620.714	214
-302.057	362
1973.34	801
1759.27	801
1445.36	801
542.83	687
412.339	565
379.925	677
216.008	566
2.07757	536
-371.809	314
1452.43	801
-111.801	664
1740.56	801
-235.635	461
693.311	763
-200.197	345
-355.385	265
-447.842	219
1302.21	801
296.512	613
-495.623	290
35.7951	751
161.224	715
318.308	694
1926.27	801
1354.7	801
1377.28	801
103.635	706
-175.562	431
216.133	533
1705.03	801
1511.33	801
-635.922	164
-610.869	178
1632.19	801
1524.44	801
1610.23	801
-552.297	297
1340.46	801
169.858	541
-88.091	431
1036.93	801
1621.5	801
1388.52	801
-663.628	180
-570.626	191
2025.82	801
1157.51	801
1503.29	801
105.105	453
1471.88	801
1811.3	801
-165.188	446
-167.372	343
126.64	527
53.0722	414
-294.17	312
1.70656	514
340.427	762
1416.19	801
1532.02	801
171.149	558
-234.431	454
1337.5	801
1863.7	801
1137.53	801
1878.22	801
-102.456	500
-504.197	238
1691.4	801
286.425	577
500.844	661
-662.967	156
-413.968	231
1583.26	801
1875.73	801
-155.77	395
76.9293	609
-97.3222	542
-165.474	603
-407.821	248
1481.85	801
-696.915	131
1987.54	801
-130.058	407
26.2632	608
-31.4802	445
-32.4504	396
-321.491	297
519.167	780
478.549	745
1320.84	801
1805.6	801
1769.45	801
1490.35	801
137.128	503
-113.17	501
-510.043	190
1950.58	801
-219.809	374
-258.13	296
195.491	649
417.416	640
-111.035	430
1509.37	801
-437.937	241
164.456	513
59.3807	588
1878.3	801
1970.58	801
1509.8	801
1874.65	801
-287.459	312
1763.01	801
-192.929	395
1229.33	801
1054.96	801
1768.21	801
1148.04	801
-92.2267	550
-353.749	264
78.4079	610
-282.34	481
-59.5165	362
1333.47	801
132.618	732
-76.4794	442
118.027	559
1682.22	801
1552.81	801
-230.183	366
16.9123	492
1146.81	801
292.006	540
-130.608	738
1263.21	801
1278.07	801
245.77	558
1594.54	801
1654.12	801
277.397	661
1404.66	801
1495.74	801
-121.244	662
-28.2004	406
1520.63	801
224.21	493
990.42	801
1592.95	801
-410.263	287
1880.1	801
440.454	635
1104.94	801
67.9052	522
-652.173	139
286.32	630
-67.0494	397
-302.935	417
1824.2	801
-211.091	384
1371.81	801
-12.6262	400
-407.084	259
1168.34	801
-365.143	388
432.336	734
-399.65	238
-49.6215	427
-603.134	243
60.2007	438
1554.37	801
-653.354	162
337.009	641
515.865	752
1184.87	801
-137.837	418
1423.9	801
1309.64	801
299.224	666
-51.149	544
1791.59	801
2031.56	801
1860.78	801
9.05393	461
554.743	730
-43.0707	505
1606.05	801
1267.75	801
1604.2	801
-456.909	244
45.1494	568
-30.5147	446
-315.481	531
497.399	775
-132.906	382
1877.77	801
1097.02	801
1249.02	801
-15.1509	664
208.859	653
1378	801
1347.61	801
-657.834	146
-141.565	553
13.8523	487
1620.81	801
1336.86	801
1849.35	801
209.96	777
-38.8544	446
220.341	497
-642.047	201
-538.971	188
1531.12	801
-388.715	294
-103.961	528
1795.89	801
129.011	483
-305.203	283
-198.756	332
142.916	743
-452.413	229
-286.228	320
1327.61	801
-601.701	164
340.088	721
-452.227	274
1393.64	801
1177.21	801
499.495	640
335.969	615
218.987	572
1431.92	801
637.839	771
-48.8868	668
-386.476	302
261.066	551
1721.05	801
-649.711	149
-206.58	411
397.149	712
-299.785	318
1479.95	801
-65.6706	424
-517.904	202
706.172	705
608.745	667
-314.739	278
-396.95	305
1741.26	801
96.099	464
1120.39	801
-149.364	594
181.297	476
1218.74	801
1773.02	801
1813.09	801
1200.03	801
1648.78	801
-257.698	287
1711.11	801
-677.396	142
27.4456	611
-20.7052	749
322.499	723
1835.42	801
1800.99	801
167.468	696
-187.743	433
1449.99	801
1547.31	801
76.7322	587
-1.86933	422
239.588	566
1237.04	801
1186.59	801
-96.7932	393
-118.645	554
159.338	556
1059.14	801
1469.95	801
-46.9315	725
7.8663	682
-160.744	412
-532.88	237
-218.469	373
309.211	550
1368.01	801
1803.84	801
1257.12	801
177.885	653
-354.512	286
1553.06	801
-51.2808	597
-171.504	351
334.358	633
1928.35	801
-111.174	494
1767.39	801
224.357	566
-467.829	229
1858.69	801
1503.43	801
-151.613	351
374.461	628
388.133	718
-507.878	217
710.943	791
-761.839	121
-246.789	421
-690.647	145
539.408	777
387.217	663
-294.191	408
-726.942	112
-97.0084	422
1238.88	801
342.97	689
-440.652	235
262.309	705
1083.75	801
-205.628	423
-178.504	393
1356.97	801
-752.861	170
1101.34	801
-625.537	149
1472.1	801
284.278	574
-211.117	465
1764.31	801
-93.3115	425
1684.01	801
333.704	577
1424.87	801
1714.31	801
1812.59	801
1348.31	801
1428.38	801
1679.68	801
-399.21	317
-297.985	672
-141.659	445
298.546	666
-470.103	226
-734.653	116
1420.21	801
-188.306	371
1893.45	801
408.612	659
-625.321	166
1509.35	801
237.461	770
326.41	619
-55.2091	373
1734.04	801
-97.2869	661
748.671	730
-590.654	181
27.6879	480
-81.5767	367
-455.985	244
-621.723	168
1507.95	801
345.365	627
-40.2306	523
-32.5922	420
1325.07	801
-290.693	469
206.868	597
-62.6832	774
1217.9	801
-660.982	148
341.608	653
1755.92	801
1937.81	801
-321.547	367
-153.354	346
-363	258
1480.71	801
-464.472	262
-169.077	345
1665.05	801
-228.214	348
242.417	491
1034.71	801
-338.82	445
-196.95	604
-183.708	321
-378.261	437
-289.261	303
1736.91	801
-279.138	321
1327.18	801
-53.7252	476
-119.216	356
-247.11	649
-385.405	290
-66.7794	378
1171.74	801
552.67	691
1863.09	801
1340.91	801
-318.886	398
224.256	674
1857.43	801
1572.44	801
-203.434	359
138.227	625
-294.142	309
1098.32	801
-406.191	425
1758.51	801
-167.16	375
68.9225	561
-264.761	397
590.659	682
-348.73	261
36.0102	653
1911.26	801
679.549	761
-270.31	355
58.9403	592
-536.917	234
-437.376	379
365.449	623
1073.56	801
891.169	801
-326.621	284
-138.621	352
41.5614	507
1650.1	801
472.346	695
-193.197	369
657.068	693
315.097	715
1479.41	801
1538.64	801
434.76	693
169.307	575
172.447	611
1797.11	801
79.0116	548
1037.81	801
1825.73	801
-411.277	256
-279.741	312
-520.491	204
-484.742	206
-275.999	640
-458.124	213
-5.48188	431
143.897	798
-110.529	366
-30.0299	624
1722.3	801
203.42	621
-257.145	463
351.742	568
-259.962	437
1635.28	801
361.467	553
1277.93	801
-139.439	458
2010.56	801
-43.6913	588
-887.055	131
-550.747	241
-524.465	209
1645.95	801
250.482	584
135.542	598
192.09	638
-83.5839	630
196.274	666
-851.105	125
1343.81	801
1522.29	801
-170.728	387
-137.503	429
-48.5336	474
1071.69	801
-424.737	241
791.755	801
122.349	465
565.841	755
1946.16	801
531.795	676
-284.607	345
300.494	580
99.074	614
-101.764	381
432.223	558
-431.569	363
-26.6876	411
-1.18154	560
1200.33	801
1605.69	801
1310.79	801
1913.35	801
-135.089	379
1351.08	801
1732.82	801
-413.255	243
-236.623	316
453.664	617
27.1137	614
1405.69	801
-362.074	336
1694.78	801
1429.09	801
-292.069	305
501.803	604
1477.68	801
264.729	578
578.014	685
1492.39	801
442.714	739
-15.1714	660
1647.16	801
-545.961	175
23.1345	527
-223.574	404
1772.96	801
253.542	740
-22.589	457
-225.627	637
1679.97	801
1467.25	801
-167.92	339
-432.185	239
-345.361	241
179.129	529
-428.771	281
1148.81	801
256.079	599
853.914	801
1488.88	801
183.403	517
222.099	633
1527.35	801
1146.05	801
-472.675	199
-472.163	225
327.365	575
1752.8	801
345.011	592
82.3555	556
-299.653	330
463.444	739
239.396	556
-399.651	264
-128.403	383
70.6291	729
1551.89	801
18.1302	666
192.828	472
-607.233	166
1032.8	801
1534.25	801
1874.13	801
1636.99	801
576.94	632
1426.71	801
279.85	677
1361.92	801
-145.775	348
1785.42	801
1597.89	801
1574.21	801
-453.382	246
-41.8622	689
-742.777	102
1480.27	801
1606.43	801
-113.957	392
1069.53	801
-6.30701	450
85.3925	502
591.829	646
293.033	725
-678.676	130
1373.47	801
-40.3574	688
187.289	564
57.6796	472
81.9842	532
1548.59	801
-670.245	138
-400.968	270
176.605	644
375.257	704
-212.819	330
132.653	515
-195.991	306
277.121	714
1604.72	801
375.559	664
-689.299	135
