Return	Episode_length
1795.03	801
1808.15	801
1764.85	801
1643.62	801
1834.47	801
1773.42	801
1750.99	801
-275.232	363
1926.18	801
1749.4	801
1757.9	801
1652.27	801
1817.12	801
1720.36	801
1845.3	801
1758.35	801
1768.33	801
1677.42	801
1784.97	801
1804.43	801
1795.59	801
1982.86	801
1713.7	801
1779.27	801
1670.81	801
1731.72	801
1684.83	801
1730.73	801
1741.61	801
1628.1	801
-69.0996	468
1737.35	801
1654.36	801
1866.34	801
1740.46	801
1676.64	801
1757.25	801
-455.833	281
1881.36	801
1807.91	801
1844.46	801
1861.94	801
1813.55	801
1870.8	801
1803.44	801
1703.94	801
1732.99	801
1696.95	801
1682	801
1781.85	801
1859.49	801
1639.23	801
1716.09	801
1787.52	801
1812.9	801
1558.45	801
1715.64	801
1847.38	801
1789.19	801
1732.52	801
1753.2	801
1856.48	801
1692.41	801
1697.08	801
1895.34	801
1808.35	801
230.859	607
1736.37	801
1923.05	801
1768.54	801
1593.59	801
1853.07	801
1790.27	801
1808.59	801
1689.72	801
1811.75	801
-493.102	262
1865.91	801
1675.41	801
1876.98	801
1718.03	801
1855.82	801
1755.2	801
1689.06	801
1892.74	801
1765.57	801
1716.13	801
1913.38	801
1756.93	801
1768.86	801
1753.82	801
1802.88	801
-407.224	282
1762.84	801
1720.87	801
1675.95	801
1764.39	801
1575.59	801
1818.45	801
1677.52	801
1574.55	801
1796.45	801
1720.94	801
1756.33	801
1736.88	801
1808.4	801
1772.55	801
1782.36	801
1683.37	801
1765.63	801
-348.413	342
1863.64	801
1786.25	801
1828.02	801
1857.32	801
1809.25	801
1752.13	801
1819	801
1747.69	801
1805.13	801
1658.61	801
1801.6	801
1739.98	801
1767.44	801
1794.03	801
1753.17	801
1748.44	801
1701.39	801
1745.25	801
-573.243	208
1799.61	801
1692.81	801
1722.7	801
1716.73	801
1767.63	801
1591.07	801
1774.72	801
1584.97	801
1698.12	801
-275.587	349
438.516	700
-417.419	291
1712.35	801
1732.09	801
1787.53	801
1789.94	801
1848.55	801
1722.45	801
1798.09	801
1655.03	801
1777.12	801
1627.19	801
1854.31	801
1661.77	801
1880.99	801
1834.68	801
1871.29	801
-712.701	139
1735.98	801
1725.66	801
1774.34	801
1596.78	801
1637.5	801
-586.448	191
1778.65	801
1819.86	801
-464.673	256
1836.62	801
1949.3	801
1746.45	801
1844.44	801
-605.265	206
150.511	480
1866.48	801
47.1473	513
603.602	787
1794.94	801
1802.98	801
1612.39	801
1765.11	801
1667.72	801
1822.92	801
1641.67	801
1722.15	801
1805.42	801
1813.98	801
1811.22	801
661.289	800
1719.89	801
1644.39	801
1629.35	801
1720.15	801
1647.92	801
1831.29	801
1602.17	801
1618.22	801
1480.31	801
1722.79	801
1879.81	801
1701.83	801
1744.67	801
1823.81	801
-32.2167	469
1751.77	801
1694.23	801
1852.73	801
1767.87	801
1884.95	801
1728.88	801
-483.489	231
1688.38	801
1891.11	801
1720.26	801
1723.06	801
1790.4	801
1607.04	801
489.187	730
1753.42	801
493.081	757
1685.72	801
1711.97	801
1800.04	801
1670.38	801
1673.94	801
1677.81	801
1788.84	801
1780.61	801
183.691	554
1904.91	801
1772.53	801
1887.38	801
1722.95	801
1769.87	801
1723.57	801
1666.52	801
1731.12	801
1667.08	801
1723.72	801
1745.21	801
1711.34	801
1864.18	801
39.3869	503
1908.74	801
1832.97	801
1736.23	801
1771.57	801
1712.33	801
1825.23	801
1903.9	801
1899.75	801
1762.7	801
1638.91	801
1823.25	801
1756.21	801
1841.48	801
1737.69	801
1720.34	801
1703.01	801
1841.83	801
1808.86	801
1839.28	801
1675.71	801
1702.38	801
1785.53	801
1846.99	801
1825.42	801
1773.12	801
1708.79	801
1684.21	801
1736.22	801
1679.99	801
1793.31	801
1701.46	801
1867.99	801
1732.82	801
1742.94	801
1692.76	801
1770.08	801
1820.07	801
1816.04	801
1772.77	801
1640.52	801
1531.32	801
1802.84	801
1828.13	801
1728.81	801
1682.71	801
130.895	549
1809.75	801
1695.59	801
1893.53	801
1576.03	801
1599.18	801
1752.19	801
1784.4	801
1900.5	801
1788.37	801
1742.79	801
1775.63	801
1855.1	801
1808.56	801
1767.36	801
1912.81	801
1689.85	801
1669.26	801
1727.92	801
1741.14	801
1735.92	801
1738.33	801
1727.73	801
1752.02	801
1758.45	801
1765.47	801
3.21122	496
1669.73	801
1697	801
1854.21	801
1791.89	801
1593.96	801
1791.87	801
1691.33	801
1798.25	801
1609.76	801
1872.42	801
1778.79	801
1753.72	801
1845.22	801
1808.41	801
1843.25	801
1758.83	801
1751.41	801
1757.33	801
1730.44	801
35.1495	472
-502.893	258
1832.15	801
1720.04	801
1891.21	801
552.233	736
356.247	601
1613.71	801
1591.09	801
1778.01	801
1905.03	801
1828	801
1686.77	801
1935.88	801
1617.39	801
1686.63	801
1796.06	801
1886.22	801
1859.95	801
1840.62	801
1783.79	801
1761.87	801
1777.89	801
1869.01	801
1605.07	801
1736.97	801
1783.32	801
1673.45	801
1733.77	801
1824.91	801
1657.41	801
1654.22	801
1702.44	801
1842.32	801
1684.23	801
1661.77	801
1773.26	801
1792.85	801
1658.74	801
1656.29	801
1617.28	801
1731.95	801
1673.21	801
1805.19	801
1843.37	801
1736.18	801
1835.88	801
1689.7	801
1860.83	801
1757.68	801
1862.65	801
1700.24	801
1655.26	801
-10.5662	507
1798.01	801
1593.55	801
1734.15	801
1881.36	801
1724.46	801
1697.88	801
1859.15	801
1729.97	801
1804.12	801
1640.32	801
1821.33	801
1806.66	801
1714.52	801
1726.73	801
1702.45	801
1892.17	801
1814.28	801
1781.97	801
1823.84	801
1685.41	801
1766.8	801
1925.61	801
1828.79	801
1852.33	801
1697.02	801
1812.04	801
1792.24	801
1723.16	801
1812.29	801
1679.6	801
1732.29	801
1649.95	801
1659.25	801
1664.03	801
1759.92	801
1715.83	801
1703.31	801
1802.7	801
1791.73	801
1906.06	801
1786.2	801
1674.55	801
1670.97	801
1837.97	801
1732.24	801
1837.45	801
1964.45	801
1701.68	801
1737.46	801
122.558	554
1672.28	801
1788.84	801
1670.77	801
1812.27	801
1766.77	801
-581.359	222
1914.25	801
1741.05	801
557.351	741
1482.94	801
1717.56	801
1715.65	801
658.237	797
1752.91	801
1769.01	801
1758.46	801
1745.06	801
1787.41	801
1623.73	801
1521.22	801
1719.42	801
1767.31	801
1761.95	801
1665.39	801
1737.81	801
1645.46	801
1625.02	801
1712.5	801
1696.85	801
1810.36	801
1856.09	801
1776.59	801
1756.09	801
1713.63	801
-469.572	256
1729.31	801
1891.48	801
1881.18	801
-482.47	245
1920.19	801
1794.79	801
1766.3	801
1789.7	801
1810.76	801
1622.32	801
1644.48	801
1649.32	801
1601.36	801
1867.75	801
1638.7	801
1843.71	801
1762.52	801
1741.26	801
1739.19	801
1804.16	801
1629.74	801
1835.57	801
490.431	679
1624.31	801
1633.25	801
1678.52	801
1757.23	801
1735.63	801
-482.194	281
1823.9	801
1805.16	801
1711.7	801
1727.86	801
1805.72	801
1823.7	801
1712.62	801
1691.19	801
1641.18	801
1677.07	801
1778.74	801
1664.46	801
1829.9	801
1718.26	801
1717.14	801
1793.64	801
-524.866	270
1739.17	801
1731.5	801
1774.67	801
1820	801
1817.07	801
1724.1	801
1765.76	801
1655.46	801
1669.34	801
1787.5	801
1808.01	801
1793.97	801
1862.8	801
1793.74	801
1778.22	801
1804.17	801
518.237	660
1810.75	801
1754.48	801
1816.98	801
1738.46	801
1801.79	801
1680.36	801
1753.31	801
1764.47	801
1785.21	801
1830.86	801
1743.49	801
1762.51	801
1689.7	801
-484.629	236
1790.13	801
1800.26	801
1715.25	801
1688.25	801
1796.61	801
1883.81	801
1774.8	801
1704.99	801
1694.93	801
196.719	556
1785.04	801
1599.89	801
-191.009	337
1771.44	801
1822.68	801
1523.01	801
1705.63	801
1727	801
1758.93	801
1848.66	801
1670.37	801
1740.75	801
1756.96	801
1737.12	801
1836.03	801
1878.35	801
1759.63	801
1727.39	801
1661.59	801
1810.51	801
1892.07	801
1776.45	801
1814.3	801
568.847	719
1896.8	801
1709.72	801
1789.3	801
1800.13	801
1896.27	801
1686.3	801
1589.84	801
1891.58	801
1781.81	801
1672.12	801
1892.14	801
1718.46	801
1854.81	801
1791.37	801
1718.59	801
1636.6	801
1634.18	801
1739.4	801
1677.31	801
1788.69	801
1643.25	801
1817.6	801
1761.02	801
1859.82	801
1670.2	801
1682.5	801
1863.34	801
1838.7	801
141.678	536
-225.025	388
1731.79	801
1692.86	801
1701.49	801
1799.86	801
1782.63	801
1687.85	801
1704.17	801
1736.61	801
1710.48	801
232.445	574
221.744	609
1638.78	801
1789.3	801
210.743	542
1498.06	801
1718.4	801
1813.66	801
1753.87	801
1787.89	801
1646.71	801
1811.4	801
1851	801
1846.04	801
1736.89	801
1645.49	801
1700.28	801
1699.45	801
1681.97	801
36.8174	469
1638.3	801
1751.05	801
1865.03	801
1664.72	801
1883.04	801
1802.96	801
1626.15	801
1702.03	801
1764.91	801
1859.38	801
1740.8	801
1744.49	801
1793.83	801
1750.09	801
1760.57	801
48.6689	476
542.433	732
1668.65	801
1797.82	801
1791.69	801
1784.07	801
1720.8	801
1912.58	801
1739.64	801
-582.221	220
1722.99	801
1806.61	801
1912.34	801
1875.39	801
-437.87	271
1724.91	801
2057.84	801
-634.562	178
1755.14	801
1749.9	801
1640.48	801
1775.81	801
1787.97	801
1665.14	801
1779.35	801
1690.06	801
1745.46	801
1912.47	801
1738.86	801
1667.57	801
485.665	717
1782.72	801
1702.74	801
1694.99	801
1723.84	801
1854.03	801
1833.32	801
1821.31	801
1835.25	801
1632.89	801
1662.61	801
1739.67	801
1802.79	801
1801.98	801
1917.89	801
-430.048	284
1674.36	801
1807.35	801
1846.45	801
1835.78	801
1865.94	801
1660.76	801
1680.06	801
1720.86	801
277.749	612
1685.48	801
1838.25	801
1673.67	801
1774.47	801
1731.19	801
1838.4	801
1740.82	801
-391.854	293
1737.76	801
1856.45	801
-319.715	362
1755.64	801
1815.82	801
-601.748	197
1645	801
1757.9	801
-28.9581	489
1736.83	801
1619.71	801
1835.29	801
1784.52	801
1756.76	801
1735.62	801
1712.67	801
1854.03	801
1674.14	801
1618.73	801
-574.21	225
1705.9	801
1757.62	801
-695.476	148
1644.74	801
1901.01	801
1694.83	801
1640.06	801
1694.62	801
1807.5	801
1814.57	801
1793.2	801
1759.12	801
1747.05	801
1746.68	801
1561.88	801
1780.23	801
1880.41	801
1712.1	801
1738.92	801
1753.48	801
1738.84	801
-506.994	261
1756.76	801
1739.15	801
1767.54	801
1841.86	801
1728.75	801
1673.68	801
1720.77	801
1655.65	801
1790.54	801
1852.19	801
1762.96	801
1778.78	801
1859.36	801
1826.87	801
1783.51	801
1818.17	801
1775.67	801
1865.19	801
1864.32	801
1659.31	801
1838.25	801
1858.99	801
1641.73	801
1760.84	801
1743.14	801
1847.54	801
1795.08	801
1833.29	801
1870.54	801
1629.34	801
1953.6	801
1773.4	801
1705.36	801
1682.31	801
1834.4	801
1763.51	801
1771.63	801
1841.81	801
1791.5	801
1827.97	801
162.732	542
1705.7	801
1632.56	801
1798.46	801
1785.98	801
1688.58	801
1631.18	801
1757.67	801
1854.71	801
1777.61	801
1692.17	801
1711.58	801
1653.97	801
1884.61	801
1773.53	801
1782.55	801
1781.2	801
1737.31	801
1793.67	801
1836.27	801
1775.75	801
1737.28	801
1698.43	801
1766.76	801
1738.95	801
1836.33	801
1519.05	801
1866.09	801
1802.06	801
1755.76	801
1923.35	801
1715.56	801
1787.83	801
1698.7	801
1810.27	801
1735.67	801
1789.04	801
1831.94	801
1767.35	801
1892.08	801
1804.15	801
1802.88	801
1625.46	801
1879.36	801
1922.96	801
1796.22	801
1699.45	801
1762.04	801
1731.73	801
1818.98	801
1854.14	801
1741.12	801
1781.95	801
1876.02	801
1701.75	801
1723.94	801
1898.88	801
1750.95	801
1730.08	801
1913.76	801
1715.31	801
1743.42	801
1704.59	801
1688.8	801
1721.35	801
1785.85	801
1889.89	801
1703.84	801
1679.41	801
1743.29	801
1735.79	801
1726.42	801
1910.26	801
1831.56	801
1799.63	801
1851.37	801
1728.94	801
1573.68	801
1804.48	801
1768.95	801
1798.54	801
1875.97	801
1669.9	801
1637.56	801
1797.97	801
301.015	640
-465.527	267
-165.288	382
1874.4	801
1790.36	801
1783.96	801
735.206	783
1763.91	801
1610.67	801
1809.94	801
1637.48	801
1684.27	801
1833.4	801
1867.61	801
1843.58	801
1809.38	801
1780.23	801
1723.07	801
1718.7	801
1800.03	801
1784.4	801
1680.57	801
516.393	683
1757.49	801
1590.53	801
1707.78	801
626.629	766
1692.56	801
1806.4	801
1622.55	801
1661.96	801
1635.94	801
1632.55	801
1709.33	801
1736.39	801
1897.9	801
1734.43	801
1716.61	801
-261.078	368
1827.92	801
1807.51	801
1734.75	801
1804.47	801
1502.17	801
1700.13	801
1661.54	801
1755.27	801
1771.86	801
1641.35	801
1725.12	801
1760.02	801
1813.51	801
1779.81	801
1760.77	801
1763.16	801
1798.52	801
1765.91	801
1736.84	801
1778.53	801
1633.9	801
467.682	714
1768.15	801
1711.34	801
1716.8	801
1774.15	801
1654.7	801
1808.38	801
1790.97	801
1771.88	801
1886.77	801
1828.02	801
1766.88	801
1627.37	801
1700.18	801
1740.48	801
1882.62	801
1692.95	801
1701.62	801
1664.26	801
1795.94	801
1761.7	801
1708.19	801
1793.89	801
351.538	622
123.669	524
-499.491	252
1766.24	801
1835.69	801
1758.62	801
1774.79	801
1866.48	801
1819.46	801
1538.22	801
-219.092	354
1761.61	801
-409.047	305
1769.08	801
1823.07	801
1684.36	801
1674.43	801
1762.65	801
1649.07	801
1820.44	801
1764.52	801
1770.07	801
1822.34	801
1712.49	801
1667.85	801
1718.55	801
1721.85	801
1864.44	801
1776.44	801
-311.771	298
1720.18	801
1812.21	801
1655.43	801
1834.69	801
1657.67	801
1624.52	801
1638.61	801
1725.82	801
1732.09	801
1817.58	801
1904.39	801
1828.27	801
1702.18	801
1834.09	801
1770.32	801
1651.09	801
1755.34	801
1790.59	801
1770.16	801
1807.06	801
1782.72	801
1731.2	801
-704.136	162
1718.24	801
1678.27	801
1725.87	801
1736.03	801
1755.57	801
1695.61	801
1858.29	801
1758.59	801
1731.58	801
1693.55	801
-209.026	419
1806.89	801
1781.45	801
1540.34	801
1758.22	801
1809.41	801
1635.04	801
143.991	605
1788.99	801
1828.81	801
1679.49	801
1741.38	801
1805.13	801
1806.38	801
1727.24	801
1764.11	801
1806.55	801
1755.39	801
1819.79	801
1725.51	801
1818.24	801
1675.25	801
1676.68	801
1816.81	801
1660.03	801
1795.43	801
1799.65	801
1858.34	801
1840.81	801
1763.39	801
1805.86	801
1785.06	801
1638.93	801
1892.65	801
1774.88	801
1684.88	801
1702.54	801
1691.66	801
1805.73	801
1855.86	801
1659.64	801
1752.56	801
1609.16	801
1727.76	801
1719.24	801
1821.14	801
1796.99	801
1685.68	801
1741.39	801
1563.77	801
13.7431	508
1641.41	801
1677.4	801
1720.15	801
1746.29	801
1799.89	801
1643.71	801
1761.71	801
1781.4	801
1749.14	801
1705.51	801
1838.08	801
1572.1	801
1817.51	801
1847.43	801
1764.57	801
1796.6	801
1828.21	801
1776.72	801
1657.62	801
1605.8	801
1644.21	801
1665.85	801
1793.85	801
1677.08	801
1607.29	801
1904.6	801
1840.47	801
1796.16	801
1722.38	801
-454.629	272
1755.27	801
1704.34	801
1724.58	801
1703.1	801
1729.62	801
1703.81	801
1723.31	801
1785.28	801
1795.34	801
1752.98	801
1512.02	801
1798.55	801
1839.24	801
1648.27	801
1769.83	801
1886.81	801
1644.78	801
1697.43	801
1666.21	801
-506.069	254
1849.83	801
1813.75	801
1530.88	801
1945.34	801
1846.8	801
1701.47	801
1830.38	801
1757.07	801
1761.48	801
1738.1	801
1797.33	801
1831.86	801
1808.63	801
1821.76	801
1811.21	801
1674.35	801
1777.24	801
1813	801
1783.85	801
1806.14	801
1714.94	801
1701.72	801
1855.1	801
1725.71	801
1643.03	801
1834.35	801
1838.48	801
1784.83	801
1713.38	801
1614.4	801
1669.68	801
1733.08	801
1816.78	801
1799.81	801
1561.36	801
1851.81	801
1797.43	801
1753.75	801
1627.77	801
1837.13	801
259.173	595
1682.48	801
1786.29	801
1685.08	801
1792.45	801
1817.61	801
1719.55	801
1695.72	801
1686.84	801
1778.73	801
1718.8	801
1703.43	801
1680.1	801
1602.06	801
1678.36	801
1763.96	801
1675.7	801
1710.82	801
1831.64	801
1854.93	801
1717.33	801
1665.78	801
1725.51	801
1752.67	801
1735.75	801
1705.66	801
1790.03	801
1698.1	801
1739.39	801
1769.65	801
1780.81	801
1862.82	801
1641.25	801
400.986	651
1799.12	801
1567.95	801
1870.52	801
1717.69	801
1845.6	801
1660.39	801
1707.13	801
1743.61	801
1685.01	801
1830.99	801
1792.14	801
1749.76	801
1782.08	801
1679.92	801
1737.4	801
1749.19	801
1755.47	801
1662.96	801
1833.37	801
1726	801
1728.1	801
1691.78	801
1820.68	801
1633.06	801
1671.37	801
1856.29	801
1814.48	801
1747.96	801
1727.71	801
-608.64	208
1726.23	801
1777.71	801
-64.6671	472
273.629	595
1753.04	801
560.56	768
1612.2	801
1721.67	801
-497.506	241
1738.43	801
1759.39	801
1765.47	801
1656.94	801
1659.19	801
1834.01	801
1729.78	801
1642.72	801
1832.48	801
1769.87	801
1743.28	801
1611.88	801
1716.17	801
1948.17	801
1707.51	801
1745.68	801
1895.59	801
1789.56	801
1747.48	801
1775.18	801
1789.12	801
1817.74	801
1736.1	801
1752.32	801
1792.21	801
1772.49	801
1800.31	801
1707.53	801
1766.79	801
1782.13	801
1745.83	801
1786.21	801
1786.64	801
1733.91	801
1804.11	801
1764.3	801
1851.41	801
1874.26	801
1807.13	801
1851.25	801
1862.02	801
1657.38	801
1627.48	801
1909.14	801
1946.29	801
1785.82	801
1774.56	801
1784.23	801
1654.11	801
1610.47	801
1664.44	801
1751.24	801
1755.02	801
1754.82	801
1812.71	801
1738.82	801
1726.04	801
1844.06	801
1703.85	801
1728.98	801
1796.76	801
1790.34	801
1782.86	801
1682.1	801
1790.08	801
1889.78	801
1698.24	801
542.222	693
1697.89	801
1857.44	801
1710.38	801
1669.2	801
-357.673	331
1786.78	801
1577.39	801
1672.27	801
1757.1	801
1777.36	801
1883.17	801
1695.5	801
1641.19	801
1705.4	801
1666.75	801
1774.33	801
1740.33	801
1768.31	801
1658.38	801
1657.15	801
1791.88	801
1833.18	801
1792.31	801
1710.5	801
1748.14	801
1826.64	801
1673.1	801
1781.16	801
1817.42	801
1699.88	801
1886.84	801
1547.19	801
1625.99	801
1713.17	801
1705.76	801
1785.84	801
1723.24	801
1725.61	801
1736.08	801
1807.04	801
1861.34	801
1693.5	801
1805.29	801
1780.69	801
1726.32	801
1775.25	801
1860.05	801
1743.02	801
1695.55	801
1683.58	801
1725.46	801
1739.58	801
1797.31	801
1745.95	801
1867.52	801
1627.19	801
1706.16	801
1552.24	801
1813.83	801
1815.77	801
1726.85	801
1719.14	801
1786.06	801
1621.29	801
1826.43	801
1611.48	801
1820.94	801
1784.73	801
1873.17	801
1780.8	801
505.605	713
1670.43	801
1663.8	801
1853.08	801
1809.89	801
1879.31	801
1699.23	801
1804.09	801
1787.44	801
1639.25	801
1825.21	801
1826.62	801
1598	801
123.884	573
1675.29	801
1777.18	801
1737.18	801
1644.56	801
1857.14	801
1721.76	801
1772.21	801
1829.83	801
1717.21	801
1835.66	801
1729.64	801
1696.21	801
1722.03	801
1777.17	801
1727.99	801
1784.43	801
639.766	740
1651.44	801
1588.25	801
1680.67	801
1751.6	801
1660.68	801
1642.9	801
1722.73	801
1780.94	801
1756.71	801
1646.39	801
1677.86	801
1723.55	801
1871.12	801
344.993	657
1843.25	801
1641.75	801
1709.07	801
1643.9	801
1682.19	801
1747.49	801
1689.76	801
1803.54	801
-72.3518	452
1863.87	801
1844.62	801
1844.84	801
1801.77	801
1661.42	801
1653.94	801
1785.43	801
1718.21	801
1762.84	801
1661.3	801
1784.63	801
1785.27	801
1806.43	801
1805.29	801
1824.52	801
1683.34	801
1811.24	801
1846.61	801
1594.58	801
1649.4	801
1769.6	801
1746.37	801
1762.7	801
1649.2	801
1839.66	801
1638.73	801
1730.21	801
1681.25	801
1699.64	801
1784.71	801
1742.27	801
1802.22	801
1843.75	801
1749.85	801
1685.34	801
1874.73	801
1730.93	801
1836.86	801
1809.41	801
1751.14	801
1747.07	801
1963.73	801
1687.41	801
1780.27	801
1748.96	801
-600.948	209
1808.95	801
1845.61	801
1765.09	801
1652.71	801
1834.28	801
1926.48	801
1739.96	801
1815.99	801
1794.54	801
1773.06	801
1754.75	801
1774.14	801
1619.65	801
1747.1	801
1839.5	801
1870.3	801
1782.01	801
1624.28	801
1731.3	801
1742.12	801
1755.48	801
1796.11	801
1761.58	801
1704.97	801
1769.15	801
1690.06	801
1770.24	801
1844.46	801
1860.1	801
1818.22	801
1612.84	801
487.83	731
1685.4	801
1735.1	801
328.733	671
1777.22	801
1829.01	801
1811.26	801
1851.02	801
1774.59	801
1753.49	801
1803.93	801
1795.4	801
1747.18	801
1893.98	801
1881.27	801
1671.99	801
1585.48	801
1658.68	801
1838.05	801
1790.42	801
1865.8	801
1835.91	801
1882.09	801
1784.82	801
1865.11	801
1890.25	801
1742.1	801
1826.17	801
1788.62	801
1850.05	801
1758.2	801
1806.07	801
1728.93	801
1700.9	801
1639.47	801
1756.92	801
1761.45	801
1810.9	801
1756.09	801
1839.92	801
1785.48	801
1782.49	801
1828.29	801
1706.66	801
1866.01	801
1805.64	801
1697.14	801
1763.81	801
1874.79	801
1703.01	801
1725.31	801
1773.07	801
1813.55	801
1703.3	801
1683.38	801
-301.733	347
1735.38	801
1710.13	801
1705.75	801
1840	801
1615.12	801
1815.07	801
1725.79	801
1656.66	801
1795.74	801
1823.66	801
1689.6	801
1778.3	801
1816.32	801
1813.46	801
1758.85	801
1794.8	801
1691.38	801
1845.16	801
1752.15	801
1813.96	801
1904.85	801
1642.66	801
1633.95	801
1906.81	801
1603.06	801
1840.43	801
1801.49	801
1741.14	801
1857.66	801
1738.33	801
1759.09	801
1667.58	801
1668.66	801
1870.75	801
1828.8	801
1752.9	801
1853.53	801
1914.59	801
1745.2	801
1584.47	801
-245.026	381
267.203	618
1734.71	801
1721.96	801
1732.05	801
1902.07	801
1815.83	801
1562.07	801
1630.57	801
1848.63	801
1780.11	801
1654.6	801
1705.88	801
1808.01	801
1574.1	801
1641.18	801
1631.3	801
1795.85	801
1754.77	801
1742.62	801
1749.96	801
1739.51	801
1791.51	801
1706.95	801
1782.11	801
1838.36	801
1878.97	801
1770.31	801
1870.42	801
1809.72	801
1651.87	801
1710.21	801
1732.4	801
1801.77	801
1760.84	801
1827.73	801
1680.37	801
1885.06	801
1781.69	801
1795.18	801
1652.65	801
1788.86	801
1720.54	801
1732.05	801
1664.8	801
1823.99	801
1832.41	801
1749.43	801
1764.62	801
1909.72	801
1728.26	801
1991	801
1727.16	801
1732.31	801
1833.64	801
1784.54	801
1741.42	801
1569.71	801
1731.39	801
1656.9	801
1806.44	801
1767.11	801
1753.51	801
1603.27	801
1710.92	801
1798.18	801
1791.67	801
1825.8	801
1912.49	801
1751.3	801
1631.28	801
1775.52	801
1664.94	801
1805.82	801
1758.35	801
1820.25	801
1792.45	801
1657.54	801
1572.52	801
1687.38	801
1821.6	801
1791.89	801
1805.95	801
1754.03	801
1774.84	801
1608.57	801
-366.931	310
1816.45	801
1845.62	801
1916.14	801
1734.17	801
1823.11	801
1825.86	801
1769.67	801
1735.33	801
1844.66	801
1728.62	801
1716.44	801
1825.35	801
1808.53	801
1704.29	801
1743.35	801
1763.26	801
1757.18	801
1859.32	801
1844.14	801
1762.6	801
1787.36	801
1849.78	801
1721.67	801
1701.96	801
1802.48	801
1803.93	801
-622.604	211
1770.19	801
1734.02	801
1862.39	801
1908.53	801
1819.81	801
1743.71	801
1934.42	801
1817.55	801
1660.72	801
1829.83	801
1573.74	801
1756.34	801
1810.92	801
1864.81	801
1775.14	801
1675.29	801
1860.07	801
1835.4	801
1661.27	801
1664.55	801
1747.2	801
1702.65	801
1769.73	801
1786.03	801
1768.42	801
1619.27	801
1833.13	801
1657	801
1841.31	801
1818.42	801
1602.02	801
1812.67	801
1802.87	801
1712.58	801
1682.97	801
1740.15	801
1626.41	801
1787.25	801
1763.44	801
1750.79	801
1671.05	801
1703.25	801
1724.46	801
