kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
268.578	6.21538	28.6518	8.39632	3.59327	4.31419	-8.00149	-34.7398	19.9094	228.079	11.3921	1.63794	
270.634	6.21221	29.7962	9.5686	-3.17208	4.2531	11.0587	-20.6011	-11.7427	230.967	11.6211	-0.247343	
273.191	5.05745	30.4397	11.6844	-5.74146	1.42328	9.13326	-8.16473	-13.1378	233.848	11.3857	-1.22532	
276.492	3.46823	30.0432	15.8855	-5.79524	-4.53241	20.2746	16.8283	-29.5583	236.67	11.3022	1.30578	
280.802	3.35222	28.0909	17.1921	5.98778	-7.41648	-22.6142	43.201	29.1247	239.569	11.9904	3.59875	
284.219	5.36601	27.2726	11.6272	7.33385	1.00327	-12.1328	-22.4336	22.2786	242.658	12.5941	0.873576	
286.899	6.59074	27.7169	10.975	2.88278	2.62952	-0.925152	-12.9666	2.20855	245.811	12.5513	-1.14163	
289.481	7.11883	28.3302	10.3921	1.63434	3.10288	-3.75498	-5.2101	3.95472	248.903	12.1648	-1.58742	
291.898	7.2532	29.1146	10.0991	-0.695311	3.56146	1.78171	-12.4077	-1.1427	251.903	11.8591	-0.972867	
294.417	6.63646	29.8264	11.1748	-4.1449	2.53059	7.00465	-14.1658	-7.83475	254.841	11.6554	-0.746211	
297.384	5.2053	30.0127	13.7082	-6.63437	-0.804646	12.5711	-0.701728	-18.6004	257.732	11.4858	-0.392958	
301.135	3.92057	29.015	16.7161	-2.49894	-5.95946	6.20533	26.6797	-13.9443	260.599	11.478	0.494319	
305.082	4.45167	27.407	14.8138	5.92588	-4.58758	-16.9698	16.079	21.7538	263.497	11.7101	0.64481	
308.202	5.971	26.8108	11.6039	5.41724	-0.0645937	-8.13019	-8.37309	11.818	266.423	11.6186	-1.08324	
310.751	7.05296	27.0358	9.77044	3.30671	2.64481	-8.49798	-12.972	14.7374	269.288	11.3223	-0.683419	
312.901	7.3177	27.9982	9.17338	-2.13329	5.06352	8.21654	-30.4296	-3.40891	272.129	11.4909	1.14662	
315.337	6.24341	28.9033	11.4663	-5.77275	2.471	9.57924	-9.95974	-13.4638	275.018	11.5363	-0.698833	
318.538	4.54043	28.7564	15.2142	-6.33643	-3.20656	12.1164	17.5707	-22.128	277.884	11.4288	-0.00728753	
322.383	3.84193	27.4001	15.7436	0.52459	-5.64524	-5.5591	21.1473	1.76015	280.731	11.2876	-1.20965	
325.889	4.63079	26.1387	13.0492	5.33573	-2.96343	-15.2693	12.3975	20.1926	283.516	11.0261	-0.508136	
328.482	6.03819	26.1108	9.2085	4.17068	3.24056	-8.78801	-24.5548	18.4147	286.273	11.0188	-0.234339	
330.605	6.18112	27.0366	9.46665	-2.74091	3.90113	7.71627	-25.3219	-9.15706	289.003	10.7807	-1.45652	
333.144	4.90166	27.4733	12.6392	-6.78685	-0.785014	22.9388	-4.94608	-35.3145	291.655	10.4937	0.159616	
336.918	3.89119	25.9391	17.2986	2.31229	-9.02715	-8.17863	64.8601	5.99195	294.344	11.2018	4.29536	
340.289	5.67467	24.7949	11.1118	7.493	0.913076	-15.5991	-18.2599	29.9125	297.243	11.8192	0.501155	
342.691	6.97198	25.3995	9.73458	3.07557	3.83413	-0.944282	-16.9032	2.92751	300.193	11.701	-1.36468	
344.985	7.37462	26.2309	9.81659	0.457862	3.49115	0.29726	-10.565	-1.26831	303.063	11.2311	-2.05869	
347.281	7.18767	26.9966	9.80415	-2.08352	3.47464	1.33174	-14.8501	-0.0810536	305.815	10.8333	-0.949099	
349.715	6.09925	27.6561	11.3214	-6.48252	1.95617	12.0686	-15.613	-15.3262	308.509	10.7803	0.510642	
352.996	4.29464	27.1561	15.9089	-5.88904	-5.24493	12.749	25.081	-24.8314	311.229	11.0009	1.22237	
356.862	4.05442	25.4561	15.0403	3.47218	-5.45578	-13.9134	24.4047	18.3607	314.015	11.2577	0.599767	
359.96	5.3018	24.7166	11.4921	5.01123	-0.249166	-8.57024	-6.47318	12.5433	316.821	11.099	-1.6169	
362.5	6.38332	24.7708	10.1295	3.92115	1.40792	-5.861	-4.37565	7.68424	319.54	10.6494	-1.71037	
364.714	7.23263	25.2293	8.786	2.86606	3.29627	-5.84793	-8.62397	10.3378	322.158	10.3334	-0.759134	
366.614	7.70717	26.1978	7.71022	0.73219	5.46031	-3.67303	-15.359	10.7349	324.732	10.3286	0.957463	
368.415	7.17759	27.6373	8.82154	-5.10726	5.83029	13.7857	-23.6974	-12.5306	327.372	10.863	2.59922	
370.951	5.34875	28.41	12.8486	-8.21425	0.817359	15.1576	1.14635	-23.2217	330.155	11.3192	0.806808	
374.5	3.6163	27.6535	16.2817	-4.31155	-5.24488	6.13951	27.3423	-14.7069	332.996	11.4046	0.398075	
378.466	3.7261	25.93	15.8771	5.17537	-6.07711	-13.4372	28.9787	16.5599	335.873	11.6511	1.08133	
381.648	5.44435	25.1982	11.4485	6.42459	0.754033	-10.1354	-14.2762	17.2104	338.807	11.7321	-0.883294	
384.163	6.6561	25.5446	10.2457	3.43285	2.67911	-3.37227	-13.9555	6.26631	341.7	11.4039	-1.3629	
386.467	7.11891	26.2542	9.62764	0.106171	4.04897	-1.3301	-20.0282	6.45043	344.516	11.1631	-0.333447	
388.699	6.56846	27.2806	10.1004	-4.78641	4.5948	8.88528	-24.0854	-6.83553	347.316	11.3166	1.53602	
391.484	4.81622	27.7949	13.9711	-7.64704	-0.361924	16.7111	8.15547	-26.0091	350.199	11.7622	1.64079	
395.18	3.56468	26.8572	15.8886	-2.02847	-4.6095	-2.24677	18.8247	-2.97184	353.153	11.7171	-1.53571	
398.87	3.64948	25.5294	15.0149	2.51644	-4.85037	-4.92409	15.4561	1.77675	356.03	11.3081	-1.53924	
402.14	4.77423	24.5052	12.3441	6.09418	-1.68904	-14.1907	7.69284	20.9681	358.818	11.0417	-0.549503	
404.686	6.20554	24.551	9.83908	4.48637	2.73085	-5.72036	-17.0771	12.5404	361.575	11.0086	-0.425043	
406.909	6.89561	25.233	9.66334	1.39803	3.16451	0.946361	-10.1881	-2.6126	364.298	10.7112	-1.98365	
409.12	7.05527	25.8479	9.34735	0.207997	2.97983	-3.5276	-4.83221	3.12371	366.905	10.14	-2.23584	
411.12	6.80833	26.685	8.16528	-2.77305	5.09405	-2.46142	-25.4179	10.9889	369.39	9.87891	1.1707	
413.205	5.08191	27.8042	11.3305	-10.2486	2.83588	25.1172	-11.2251	-32.1899	371.96	10.8436	4.67892	
416.752	2.79108	27.0498	17.5267	-5.80768	-6.72627	12.5376	35.4456	-23.3037	374.787	11.6855	2.5745	
420.85	2.75878	25.2473	15.4452	3.34155	-4.30394	-13.1047	5.18522	18.1071	377.777	12.0546	-1.19766	
424.248	3.56311	24.3505	13.7283	3.06187	-2.61471	-3.89239	-0.61877	1.16983	380.722	11.4502	-2.80056	
427.344	4.42956	23.6442	12.4749	4.4731	-1.7482	-7.96634	7.04898	10.2664	383.509	10.9277	-1.1557	
430.016	5.56308	23.4385	10.7106	4.26953	0.715159	-4.9124	-3.98117	5.8574	386.202	10.5774	-1.88229	
432.317	6.54901	23.7076	9.16369	3.81601	2.66914	-8.31427	-5.385	13.5318	388.786	10.1229	-1.28795	
434.195	7.17386	24.6669	7.83515	0.124405	5.84158	1.69796	-31.9833	7.40025	391.301	10.1134	1.38856	
436.16	6.38214	25.9485	10.3026	-5.96143	4.0353	18.0475	-16.9478	-22.4974	393.9	10.7305	2.77928	
439.287	4.72209	25.7048	15.5969	-4.83716	-4.43773	9.19261	26.4998	-21.1546	396.657	11.2327	0.798982	
443.027	4.63708	24.1449	15.0111	3.95286	-5.22959	-12.6637	24.1846	16.8528	399.486	11.4033	0.517253	
446.083	5.98249	23.45	11.6029	5.39998	0.0849215	-8.03558	-7.22629	12.7584	402.33	11.261	-1.54942	
448.623	7.10972	23.5387	10.4911	3.97727	1.4436	-4.71422	-5.12368	6.07035	405.088	10.7862	-1.89967	
450.89	7.93668	23.9755	9.33245	2.49448	3.33437	-4.09677	-13.3266	10.5598	407.738	10.4868	-0.350469	
452.947	8.17718	24.8924	9.10273	-0.62891	4.71533	2.1959	-16.6609	1.61838	410.364	10.5401	0.387777	
455.163	7.42944	25.8466	10.6902	-4.92179	3.33544	10.0014	-14.1363	-13.2132	413.011	10.6325	0.143112	
457.946	5.9229	26.0218	13.2579	-6.03383	-1.04998	8.99475	4.6011	-18.5436	415.661	10.5242	-0.753175	
461.315	4.816	24.9881	14.9959	-1.91028	-5.47866	1.24001	22.2106	-9.25616	418.271	10.3797	-0.395606	
464.72	5.19842	23.442	13.5209	4.82742	-4.73315	-11.9323	21.289	16.1832	420.859	10.3636	0.470586	
467.461	6.68328	22.7938	10.4052	6.25003	0.572237	-10.6009	-4.17868	20.1731	423.464	10.4472	0.0361483	
469.575	7.90287	23.332	8.68431	3.30337	4.26527	-3.91441	-17.5904	10.8177	426.066	10.3399	-0.668526	
471.463	8.11469	24.5158	8.81842	-2.24534	5.79064	9.71562	-32.5992	-4.95892	428.65	10.4306	1.49162	
473.768	6.96611	25.4464	11.6344	-5.81844	2.12908	11.5454	-5.66089	-19.294	431.294	10.6427	-0.095807	
476.914	5.47644	24.9945	15.332	-4.64866	-4.74052	12.6788	21.237	-27.1775	433.953	10.6753	1.05157	
480.625	5.48126	23.1866	14.8151	4.53068	-5.87963	-16.3018	20.7215	24.6678	436.663	10.9991	0.837646	
483.57	6.84676	22.4236	11.3349	5.30725	-0.0428758	-8.11437	-7.49616	14.3595	439.407	10.8581	-1.38919	
485.99	7.89949	22.5664	10.0744	3.36992	2.18195	-4.90635	-8.71678	9.31105	442.078	10.5095	-1.38653	
488.11	8.4822	23.2604	8.86981	1.13383	4.73993	-3.23534	-18.5907	11.9585	444.672	10.3064	0.00194175	
490.072	8.16635	24.5256	9.43002	-3.88447	5.72738	10.3177	-24.4905	-8.01331	447.274	10.5941	2.01896	
492.637	6.57033	25.2678	13.3116	-7.29344	0.590873	15.5577	2.63554	-26.5963	449.992	11.127	1.47787	
496.152	5.08495	24.373	16.0394	-3.5743	-5.50206	2.01889	22.2302	-12.0068	452.787	11.1366	-0.600479	
499.821	5.02967	22.7028	15.0084	2.94731	-5.82338	-7.86856	21.0297	7.23369	455.554	10.9965	-0.469151	
502.877	6.34214	21.7439	11.2973	6.45897	0.387429	-16.3065	-8.59509	36.1055	458.301	11.0509	0.945244	
505.228	7.35153	22.2866	10.3079	1.53228	3.714	2.04447	-19.7691	-0.611168	461.078	11.0588	-1.23855	
507.617	7.33275	22.9087	10.9389	-0.93548	2.1372	2.21788	-5.88272	-8.25261	463.783	10.5088	-2.9718	
510.11	6.90336	23.1037	11.1561	-2.40468	0.541026	2.53692	-10.0192	-8.55434	466.308	9.67618	-3.37786	
512.876	5.92661	22.5461	13.6878	-4.4011	-5.12804	15.5751	9.33163	-35.8423	468.639	9.11286	0.00394914	
516.18	5.913	20.4974	13.4025	5.11593	-7.06182	-15.9272	30.7491	27.1699	470.955	9.52305	2.35683	
518.758	7.60716	19.6177	9.88915	6.73733	0.64271	-7.50633	-13.3019	20.7951	473.401	9.93894	0.173695	
520.841	8.95513	19.9298	9.03987	4.79728	2.56287	-3.69277	-4.76814	6.49997	475.868	9.7471	-1.18611	
522.693	9.88343	20.7194	8.07365	2.54804	5.05452	-2.07871	-18.509	12.4805	478.276	9.57432	0.217865	
524.454	9.93613	22.0635	8.82223	-2.08211	5.99553	9.62213	-20.8865	-8.08242	480.701	9.87882	1.5125	
526.723	8.8394	22.9779	11.6606	-5.54679	2.04143	11.287	-6.06095	-20.2839	483.203	10.0738	0.0748773	
529.721	7.46911	22.5264	14.1353	-3.88945	-3.94155	4.28038	16.6883	-17.6017	485.708	9.92513	-0.862014	
533.006	7.3474	20.9078	14.0426	4.26634	-6.96025	-9.01085	43.184	4.32791	488.182	9.98055	1.822	
535.582	9.26379	20.0906	9.25	7.72523	2.69442	-11.1092	-27.755	38.3213	490.744	10.5084	1.6548	
537.507	10.2285	21.2297	9.36802	-0.0401338	6.29585	9.69015	-37.7258	-1.72967	493.41	10.7763	0.832402	
539.93	9.27162	22.2855	13.0536	-6.22494	1.9766	18.5906	-11.0597	-31.5765	496.14	11.0743	1.06154	
543.393	7.75387	21.5628	16.5256	-3.34584	-5.88309	1.12129	34.4362	-14.8041	498.948	11.4202	1.44992	
546.915	7.89438	20.0899	14.078	2.89943	-3.60872	-8.21251	5.33785	10.5033	501.811	11.3292	-2.00048	
549.881	8.69789	19.2669	12.5757	3.90447	-2.34416	-4.31312	4.67072	0.431133	504.567	10.6905	-2.73375	
552.488	9.83401	18.6988	10.725	5.44233	-0.0957953	-9.90251	-0.716511	20.9326	507.171	10.2226	-0.882337	
554.636	10.7044	19.1432	9.62058	0.918113	4.50886	2.49365	-33.3307	11.6055	509.704	10.0769	-0.20926	
556.953	9.83996	20.0844	12.5863	-7.23935	2.10749	22.8235	-24.1221	-38.5817	512.231	10.2097	1.36888	
560.286	7.93633	19.3017	16.14	-4.81552	-6.68273	2.32722	36.9481	-19.9627	514.844	10.7267	2.30514	
563.712	7.90856	17.5621	13.7512	2.76083	-4.24887	-9.03855	4.56489	15.9878	517.568	10.8908	-1.48927	
566.559	8.62177	16.6825	12.2204	3.23824	-2.39388	-4.43303	0.465544	2.86424	520.218	10.2568	-2.91071	
569.108	9.40852	16.0324	11.1055	3.67485	-1.79491	-4.57966	2.89994	2.59829	522.691	9.53424	-2.7229	
571.361	10.3361	15.609	9.77096	4.46092	-0.323197	-6.06638	3.11396	9.13778	524.997	8.9561	-1.93619	
573.294	11.379	15.6254	8.73883	4.11634	1.45111	-2.7195	-5.55583	5.65504	527.181	8.52355	-1.86888	
575.021	12.2677	15.9561	7.88161	3.9004	2.48758	-4.76799	-0.665917	8.7099	529.251	8.04316	-1.59045	
576.471	13.1589	16.7587	6.72675	3.50165	5.72083	-2.24666	-12.055	20.567	531.239	8.03862	2.42004	
577.894	13.2246	18.4887	8.40203	-2.72204	8.08222	13.1883	-28.7	-5.24975	533.36	8.96155	3.55512	
579.894	11.9094	20.223	11.1308	-5.8696	5.68715	11.3463	3.48174	-25.0085	535.743	10.024	2.02072	
582.563	10.4908	20.6245	13.0737	-4.778	-0.0485063	4.3445	1.53308	-16.0129	538.236	9.78166	-2.06757	
585.58	9.3087	19.8085	14.3034	-3.3114	-4.92819	2.36965	15.5787	-17.7351	540.62	9.33725	-0.985292	
588.616	9.28392	18.1281	12.7554	3.87672	-5.24351	-11.9197	23.0445	17.0672	542.949	9.37385	0.576025	
590.923	10.6457	17.4682	9.55397	6.2782	1.21144	-8.49431	-6.95475	23.179	545.299	9.37448	-0.505245	
592.75	11.7276	18.0685	8.90386	2.51261	4.68642	1.33112	-24.2176	11.1576	547.629	9.27532	-0.0892458	
594.656	11.5217	19.2314	10.3423	-3.6691	5.23507	11.5193	-27.1802	-10.2704	549.962	9.4247	0.760198	
597.087	9.98811	19.9494	12.7476	-7.27362	1.51039	10.4651	-8.7504	-21.2783	552.337	9.54432	0.315524	
600.233	8.11495	19.1163	15.6731	-5.16987	-6.50785	4.66639	31.9917	-24.9439	554.744	9.78472	2.03556	
603.512	8.10744	17.1636	13.5548	3.96506	-5.02335	-10.9266	9.20602	21.4515	557.252	10.1857	-0.303814	
606.188	9.16587	16.1537	11.8137	4.99404	-2.10245	-5.92386	2.88432	9.69972	559.764	9.87952	-1.34943	
608.476	10.369	15.8396	10.2759	5.08823	1.1955	-5.19502	-5.85484	15.4095	562.198	9.62427	-0.769679	
610.481	11.3773	16.2156	9.62922	3.75723	2.81078	-1.78775	-5.79519	3.19688	564.572	9.32431	-1.72972	
612.374	12.1198	16.7388	9.29899	3.10341	2.66048	-1.00408	-3.03813	-1.02987	566.844	8.84974	-1.9409	
614.191	12.6792	17.2303	8.88661	2.44725	2.92682	-2.87653	-2.22418	5.18663	568.999	8.40723	-1.36984	
615.867	13.0077	18.0133	8.44832	0.793326	4.78768	0.850982	-11.8403	5.49406	571.075	8.26601	-0.127732	
617.558	12.6566	19.1248	9.03003	-2.77846	5.34107	5.61787	-17.8542	-3.15336	573.126	8.14368	-0.246533	
619.624	11.2634	19.9338	11.6883	-7.12147	1.8879	14.7179	-10.4297	-25.8435	575.171	8.29449	1.6717	
622.543	9.64019	19.0115	14.6075	-2.66338	-6.60396	-1.36228	38.9158	-15.16	577.308	8.83383	2.20816	
625.408	10.1671	17.1769	12.027	6.03153	-4.92856	-11.5839	14.3613	19.0898	579.562	9.10283	0.103021	
627.595	11.7116	16.4042	9.7539	6.54472	0.310113	-7.30039	-4.95961	22.4424	581.837	9.10051	0.191921	
629.403	12.9765	16.782	9.05123	4.12823	4.0557	0.718293	-16.1426	10.0117	584.127	9.22817	0.246125	
631.189	13.5753	17.6509	9.26072	2.11085	4.39439	-0.563148	-5.89044	2.31535	586.421	9.06284	-1.12619	
632.967	13.701	18.691	9.20647	-0.273789	5.79761	2.35446	-16.3026	6.33359	588.662	8.93107	0.392045	
634.805	13.0821	20.1535	10.2472	-3.57233	6.75665	10.2226	-12.4	-9.09382	590.955	9.52919	3.15946	
637.301	11.7039	20.8544	13.6595	-5.5541	0.910719	11.0223	-2.22922	-23.0945	593.387	9.80845	0.279164	
640.568	10.412	19.8301	16.2847	-2.15947	-6.71338	2.50506	31.4805	-22.3098	595.859	10.0273	1.69202	
643.828	11.0837	17.782	13.5064	6.97899	-4.97522	-14.9878	7.80344	32.3713	598.427	10.4998	1.17311	
646.342	12.5262	17.0981	11.6744	5.22368	0.260111	-3.45782	-9.07153	11.6742	601.056	10.4328	-1.10269	
648.64	13.4614	17.095	11.275	3.68781	1.34467	-1.78656	-4.90066	3.91484	603.622	10.0781	-1.57065	
650.829	14.0776	17.3193	10.7708	2.6946	2.14889	-2.1545	-3.61999	2.86613	606.086	9.61676	-2.0475	
652.891	14.5324	17.6697	10.2908	2.28835	2.50227	-1.29574	-3.2327	1.88666	608.431	9.17052	-1.53362	
654.86	14.8005	18.1356	9.9353	1.36933	3.20944	-2.43429	-3.56245	5.52234	610.677	8.80944	-1.30716	
656.701	14.7771	18.9419	9.4443	-0.476305	5.36232	0.610611	-14.7743	10.3207	612.85	8.63574	0.350548	
658.671	13.8033	20.1764	11.644	-6.22312	5.40117	17.0902	-23.5485	-16.7504	615.052	9.10029	3.01575	
661.529	11.6432	20.4649	15.6973	-8.41138	-1.34458	11.2273	8.97567	-29.5093	617.414	9.74522	2.03087	
664.962	10.2344	19.0869	15.6414	-1.48631	-5.47229	-7.88217	21.7141	1.73334	619.89	9.93438	-0.896145	
667.993	10.3079	17.564	13.6087	2.49673	-4.37153	-8.15103	9.20264	8.07652	622.324	9.49903	-2.11453	
670.519	11.0285	16.5049	11.7451	3.96283	-2.31946	-6.01729	1.89767	7.33824	624.626	8.90941	-2.36157	
672.65	11.9333	15.9398	10.3823	4.1808	-0.506666	-3.9353	-3.11523	5.71379	626.784	8.35575	-2.37226	
674.553	12.7226	15.6316	9.74633	3.69692	-0.458157	-3.2422	2.03266	-1.32994	628.793	7.6925	-2.81022	
676.266	13.6195	15.2532	8.68946	5.1112	-0.461266	-6.58536	7.89226	8.33879	630.637	7.13551	-1.03684	
677.629	14.7202	15.5409	7.65068	3.48166	4.99532	4.93211	-28.5987	20.0844	632.442	7.47411	2.72532	
679.096	14.8226	16.7219	8.99218	-0.800632	5.96918	3.91502	-16.1911	4.59606	634.366	7.81548	0.671981	
680.729	14.1095	18.239	9.53649	-3.61716	7.62321	7.26155	-13.9275	-2.65613	636.362	8.26584	2.80139	
682.772	12.8102	19.3683	11.6841	-4.64139	3.4474	4.98218	0.816811	-16.1972	638.488	8.53872	-1.08028	
685.096	11.5326	19.612	12.0703	-4.63598	1.07182	1.75642	-6.24818	-6.84527	640.569	8.06612	-2.10867	
687.597	10.0167	19.2069	13.2742	-6.11555	-2.36928	6.03335	-1.6811	-17.5515	642.528	7.68825	-0.315994	
690.453	8.69544	17.6265	14.6079	-2.53667	-7.87264	2.09472	24.1633	-17.0127	644.471	7.96381	2.42146	
693.251	9.17871	15.3833	12.5921	6.29364	-5.82531	-11.2483	11.3198	29.9047	646.566	8.80782	2.5225	
695.422	10.5553	14.6557	10.7729	4.81071	0.43023	-2.62384	-11.5454	12.6174	648.796	8.89755	-0.828587	
697.383	11.3847	14.7827	10.2331	3.24968	2.31153	-2.53324	-5.41182	7.79017	650.993	8.66081	-1.12846	
699.195	11.9891	15.2832	9.59633	2.8893	3.41798	-2.0621	-2.63619	3.00539	653.122	8.36129	-1.42996	
700.878	12.4535	15.9517	9.09433	2.30941	3.64731	-2.7646	-1.20488	1.16696	655.155	7.86632	-2.34622	
702.386	12.813	16.7644	8.10549	1.86078	5.22882	-4.27605	-5.40682	12.7297	657.056	7.41764	-0.637007	
703.73	12.6726	18.2467	8.52245	-2.62496	8.04127	11.3307	-29.6251	-0.815266	658.936	7.8182	3.70003	
705.487	11.2603	19.989	11.3065	-6.67816	6.51737	14.7835	-5.87837	-22.9381	661.059	9.18558	4.59034	
708.13	9.43857	20.2916	14.35	-5.69797	-0.822021	4.02399	12.4498	-19.6368	663.413	9.43189	-1.07168	
711.135	8.34556	19.2076	14.786	-1.83439	-4.96857	-0.644747	18.803	-11.6937	665.727	9.08647	-0.878535	
713.998	8.57071	17.5943	13.0725	4.04413	-4.31449	-10.1816	11.0399	17.0004	667.983	8.98429	-0.587151	
716.351	9.49854	16.7009	11.4431	3.91234	-1.42543	-3.96597	-2.82093	4.82805	670.187	8.58035	-2.3015	
718.433	10.3168	16.1609	10.5482	4.09119	-1.14578	-4.09494	4.4397	0.610162	672.253	7.94262	-2.41544	
720.251	11.3859	15.7213	9.19104	5.81869	-0.223739	-6.60578	6.37641	8.34265	674.172	7.44862	-1.51014	
721.699	12.712	15.7991	7.75098	5.47034	2.99842	-4.0493	-10.6743	17.0777	675.995	7.18114	-0.487361	
722.927	13.5148	16.7419	7.66479	1.57686	6.28186	5.43828	-26.8069	8.35633	677.793	7.26616	1.05604	
724.394	13.0892	18.0798	9.65819	-3.49851	5.59313	11.7101	-19.511	-13.058	679.651	7.61147	1.40681	
726.54	11.6025	18.593	12.6859	-6.02233	0.165019	10.1092	0.0823559	-25.4825	681.594	7.89896	0.658422	
729.326	10.2329	17.4117	14.2814	-2.50579	-6.56838	-2.09765	26.5084	-13.5191	683.58	7.97816	0.46559	
731.957	10.5691	15.4837	11.8199	5.96613	-5.20771	-13.764	24.753	24.9715	685.601	8.24028	1.61414	
733.843	12.2078	14.934	9.22051	6.71924	2.70781	-4.20106	-17.7883	29.161	687.712	8.63613	1.35539	
735.472	13.128	15.8733	9.6903	1.70982	5.8775	5.85741	-24.0246	3.33491	689.911	8.91475	0.606255	
737.362	12.8512	17.0723	11.0358	-2.44106	5.45326	6.91911	-18.0011	-5.47956	692.156	9.03143	0.317808	
739.702	11.5233	17.825	13.313	-5.8232	1.73319	9.09167	-0.996271	-24.2387	694.427	9.13322	0.274929	
742.66	10.1041	16.9768	15.6214	-3.07918	-6.27162	2.97459	28.0128	-25.5047	696.723	9.29554	1.43897	
745.636	10.3131	15.0469	13.3653	4.30096	-4.90456	-9.83623	7.06874	20.1362	699.079	9.45535	-0.645813	
748.044	11.2766	14.0675	11.7891	4.51428	-1.69515	-4.73531	-0.00525549	8.57212	701.405	9.11876	-1.61363	
750.139	12.2283	13.717	10.6098	4.48493	0.686019	-4.65452	-1.6053	11.5855	703.636	8.74716	-1.29986	
751.987	13.1033	13.9323	9.84005	3.7271	2.88103	-1.97583	-7.85495	11.3456	705.789	8.50098	-0.504731	
753.733	13.6441	14.6323	9.89194	1.8458	4.23692	2.98826	-12.0408	1.35245	707.909	8.48068	0.0384493	
755.594	13.538	15.4794	10.4245	-0.958922	4.5743	0.981373	-12.2003	4.52858	710.017	8.34652	-0.772452	
757.484	12.7557	16.7104	10.6361	-4.24574	7.00754	6.54279	-19.2178	3.29953	712.116	8.62158	3.4218	
759.746	11.0215	17.9513	13.2204	-7.35437	4.06571	9.47427	-2.4061	-20.0122	714.396	9.57916	2.50962	
762.433	9.13316	18.3677	13.8565	-6.4203	1.54166	0.986219	6.87423	-10.8013	716.83	9.75557	-0.758681	
765.203	7.7339	18.0429	13.8096	-3.73138	-1.46258	-1.95797	10.0105	-8.05646	719.214	9.24213	-2.6575	
767.883	7.01734	17.1538	13.2565	-1.25207	-3.25086	-3.28483	9.04686	-3.37856	721.44	8.57852	-2.45692	
770.347	6.95144	16.0782	12.0919	1.3524	-3.12547	-4.41757	7.99081	1.17515	723.512	8.00195	-2.25039	
772.509	7.50461	15.1309	10.8641	3.86502	-2.60363	-4.71659	10.0464	1.6611	725.445	7.48077	-1.91747	
774.344	8.73046	14.4277	9.19745	6.86058	-0.360189	-8.79912	6.88119	22.0502	727.271	7.22594	0.199531	
775.741	10.1252	14.8919	7.97556	3.8738	5.39603	1.68768	-28.5772	13.6062	729.096	7.38275	0.597522	
777.181	10.1958	16.1115	9.35817	-2.49216	5.45876	10.4359	-31.3204	-8.95468	730.957	7.52489	1.04956	
779.182	8.67621	16.8283	12.4092	-7.90181	0.994326	13.8527	-8.24821	-30.9914	732.901	8.09884	2.62455	
781.959	6.9954	15.6758	14.1646	-2.70125	-6.23206	-5.89286	32.5965	0.21694	734.993	8.55561	0.625308	
784.557	7.04924	14.1435	12.2156	2.47324	-3.96825	-6.07578	8.02558	8.00777	737.117	8.3389	-1.75276	
786.715	7.86651	13.252	10.536	4.81207	-1.39405	-7.22223	7.70091	14.5747	739.146	7.92351	-1.27699	
788.499	9.01906	13.1006	9.29355	4.73146	1.76949	-3.32237	-7.79415	11.9147	741.095	7.67595	-1.00904	
790.099	9.85969	13.4987	8.92874	3.05572	2.6487	-1.11467	-6.00589	0.350901	742.975	7.32326	-1.94324	
791.616	10.3768	13.9506	8.39015	2.66322	2.55509	-3.9996	4.08097	1.68653	744.735	6.74698	-2.31537	
792.907	10.9704	14.6444	7.20935	2.53182	5.42465	-2.83631	-13.915	20.0642	746.375	6.50556	0.746028	
794.087	10.9325	16.2149	8.0945	-2.81229	8.14708	12.2073	-34.289	-1.4834	748.069	7.21283	4.74081	
795.793	9.39271	17.9758	11.2862	-7.44348	6.02421	14.8191	-3.1859	-27.0693	750.089	8.94872	5.32975	
798.377	7.49337	18.1404	13.9572	-6.5012	-1.44055	4.91424	4.09667	-20.041	752.385	9.18509	-0.923718	
801.355	6.11164	16.8083	14.8658	-2.84411	-6.6061	-1.10707	25.6861	-10.3216	754.657	9.05084	0.327397	
804.221	6.27335	14.985	13.1587	3.71901	-4.96257	-8.3239	10.0886	16.145	756.929	9.08597	-0.740902	
806.636	7.31795	13.8864	11.5957	5.18278	-2.33187	-5.8993	4.57783	11.2272	759.161	8.76234	-1.11283	
808.674	8.60827	13.5818	9.98949	5.58658	2.00336	-6.19529	-7.28589	25.2055	761.329	8.64232	0.37022	
810.431	9.50427	14.4615	9.73746	1.58558	5.81777	4.04975	-24.4224	2.83013	763.52	8.88792	0.603487	
812.321	9.32312	15.5993	10.5539	-1.72671	4.58792	2.98519	-10.4014	-8.49994	765.738	8.7703	-1.44224	
814.354	8.52188	16.3701	10.8858	-3.69795	3.16338	1.87002	-7.72384	-8.1964	767.883	8.36352	-1.84516	
816.539	7.33952	16.4889	11.6234	-4.5544	-0.499869	2.60303	-1.05361	-15.6225	769.907	7.81146	-2.35652	
818.92	6.254	15.5283	12.3675	-2.52752	-5.32512	0.660206	19.7776	-15.0516	771.801	7.4188	-0.46105	
821.256	6.52965	13.8887	10.9673	5.16336	-4.45633	-9.57079	22.3316	21.7607	773.666	7.56952	0.99526	
