Return	Episode_length
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1633.13	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1188.41	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1340.63	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1442.55	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1868.29	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2099.7	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2077.01	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1878.35	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
