kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1739.8	-38.4429	11.3554	15.4709	5.23408	-6.60029	-2.8619	7.98842	1.32581	1691.13	11.5573	-0.522614	
1742.93	-36.8164	9.91348	14.3095	7.60598	-3.73986	-4.6914	2.12054	13.5989	1694.02	11.548	-0.175445	
1745.74	-35.0022	9.42204	13.0317	7.13987	0.527361	-4.57834	-1.65337	14.8824	1696.89	11.3898	-0.795677	
1748.37	-33.7019	9.58191	12.7416	3.97436	1.06397	-1.81867	-4.48733	-3.85475	1699.7	11.0077	-2.76087	
1750.97	-33.1078	9.54757	12.5295	2.08083	-0.491615	-1.94147	-2.1112	-6.19851	1702.37	10.293	-3.27136	
1753.46	-32.7071	9.15617	12.0198	2.33434	-2.39317	-1.96548	9.05105	-13.6807	1704.84	9.50989	-2.85286	
1755.81	-31.7661	8.04242	11.1946	6.95329	-5.61599	-5.93528	33.0719	-5.6103	1707.15	9.04906	0.334427	
1757.83	-29.7381	7.4969	10.0325	7.01399	2.24322	1.31404	-23.8658	17.1017	1709.47	9.44455	-0.104399	
1759.81	-28.6348	8.12647	10.1998	3.46076	2.77926	-1.18234	-4.96953	-7.46901	1711.79	9.05225	-3.21588	
1761.74	-27.9503	8.47753	9.66942	3.33507	0.735717	-2.54164	1.4766	-9.69811	1713.95	8.21321	-3.61938	
1763.5	-27.0558	8.2189	8.69322	5.74052	-2.2677	-5.21435	17.282	-13.6747	1715.9	7.43872	-2.17607	
1764.86	-24.8965	7.4502	6.17738	13.8561	-1.2472	-12.4904	35.1759	35.5616	1717.77	7.87889	7.46947	
1766.06	-22.3026	8.27966	8.92819	6.80493	5.62903	13.2861	-30.5574	-0.547784	1720.03	9.67538	2.329	
1767.89	-21.2669	9.27088	9.83879	4.76918	4.03476	-2.5637	2.56844	1.04205	1722.45	9.61687	-0.902283	
1769.58	-20.0211	10.0079	8.38655	8.20543	3.01226	-7.19352	19.756	-4.2476	1724.84	9.55175	1.429	
1771.11	-18.3655	10.7543	9.78008	6.31017	3.5866	9.36347	-14.6388	-5.94347	1727.32	10.2492	0.849569	
1773.16	-17.6878	11.4445	11.9479	2.32633	2.85426	6.39271	-11.3672	-9.00848	1729.89	10.1815	-1.92911	
1775.52	-17.5926	11.673	12.4055	1.34759	0.443058	0.689021	-2.80911	-9.60096	1732.35	9.4872	-3.27537	
1777.88	-17.6062	11.3623	11.7807	1.87847	-1.43164	-4.25576	5.67076	-7.23791	1734.62	8.66818	-3.07489	
1779.82	-16.9334	10.5868	8.66076	7.75499	-2.64527	-17.8097	31.6997	12.3164	1736.72	8.33466	2.15255	
1781.03	-15.1208	10.3562	7.94872	8.27621	2.50372	9.31074	-17.6569	16.7421	1738.89	9.10365	2.73803	
1782.54	-14.0757	11.0218	10.58	3.97522	3.41017	10.3534	-15.1715	-5.71012	1741.21	9.26006	-0.994635	
1784.45	-13.7015	11.411	10.5579	3.81366	1.78207	-4.34682	4.02492	-3.91501	1743.46	8.68694	-2.76338	
1786.01	-13.0456	11.9648	8.53444	5.53216	5.7703	-3.07908	-1.96673	26.6084	1745.61	8.74905	2.52332	
1787.63	-12.608	12.9908	11.1428	2.9547	4.30274	5.13278	-5.28389	-6.25526	1747.85	8.95405	-0.963948	
1789.66	-12.6348	13.5555	11.8142	2.23239	2.85508	-1.50264	1.09406	-3.38338	1750.05	8.56518	-2.07348	
1791.62	-12.5779	13.7272	11.0355	3.34494	0.947754	-5.4561	7.94851	-8.05623	1752.11	7.90291	-2.70018	
1793.36	-12.2134	13.4536	10.0589	4.62541	-0.737775	-4.97226	7.57507	-7.36772	1754	7.25567	-2.15605	
1794.61	-11.3154	13.0906	7.94646	6.72356	0.924002	10.1686	-16.432	7.57397	1755.78	7.09291	-0.0370053	
1795.93	-10.7523	13.0962	9.44816	4.27913	1.25749	0.875529	-3.13805	-1.58233	1757.52	6.76827	-2.20928	
1797.28	-10.4058	13.1759	8.63582	4.52892	2.79478	-2.82353	-0.34736	12.3357	1759.17	6.49613	-0.0131581	
1798.33	-10.0808	14.1828	8.60573	3.33208	8.39199	14.292	-19.512	15.7044	1760.84	7.05608	3.07227	
1799.78	-10.3853	15.6882	11.2288	1.2979	6.70107	6.08879	-4.85416	-10.9981	1762.65	7.22922	-1.85189	
1801.68	-11.0507	16.5244	12.338	0.43678	3.87122	0.40539	-1.01614	-9.025	1764.39	6.60373	-3.37074	
1803.67	-11.7566	16.7317	12.1541	0.470868	1.6094	-1.21683	0.281973	-8.72646	1765.93	5.70306	-3.76955	
1805.58	-12.3805	16.4074	11.5612	0.919503	-0.563803	-2.95576	3.96253	-11.15	1767.24	4.76711	-3.7274	
1807.24	-12.6277	15.4297	10.0338	3.79731	-4.39031	-8.63151	22.9514	-27.2854	1768.32	3.96949	-2.23161	
1808	-11.2371	13.4086	2.55818	16.0909	-6.52074	-52.1087	65.614	43.3814	1769.33	4.66307	11.9801	
1807.76	-8.907	13.3261	9.91107	6.4009	3.74565	34.7649	-34.9453	-16.766	1770.92	7.10364	-0.894892	
1809.62	-9.11601	13.3691	14.1957	1.42775	0.904433	4.704	-8.79623	-7.23445	1772.61	6.37323	-3.66888	
1811.89	-9.89352	12.9081	14.0253	0.819241	-1.07217	-3.65103	2.98624	-13.1324	1774.09	5.44456	-3.82058	
1814	-10.5245	11.7796	12.8741	2.17787	-4.65851	-6.56916	9.96174	-16.3949	1775.34	4.63682	-2.344	
1815.46	-10.3329	10.0912	8.57046	7.35673	-3.63123	-17.125	15.8721	31.9784	1776.47	4.61364	2.20114	
1816.4	-9.87424	9.73397	10.612	3.51025	1.89013	9.13707	-14.6196	5.69437	1777.67	4.82042	-1.06448	
1816.41	-9.87492	9.73451	10.6067	3.51343	1.89154	-5.33872	3.17255	1.40755	1777.68	4.81824	-2.18309	
51.6551	27.5841	39.4914	-2.125	-0.981833	11.0583	50.3709	1.78579	-31.8532	21.0038	11.5745	18.9626	
52.5643	27.4054	41.2502	9.41854	-0.313824	3.87361	33.0321	2.79709	-19.1728	24.3169	14.4226	6.38129	
55.5031	27.3839	41.753	13.6395	0.117954	1.16872	9.40095	1.24352	-7.06467	28.0007	14.7345	-1.25392	
58.8824	27.3736	41.9137	13.528	-0.293085	0.913072	0.880715	-1.20605	-1.79994	31.6254	14.2549	-1.81325	
61.8536	27.1137	42.271	11.5744	-1.59769	2.07178	10.2977	1.25077	-6.33882	35.1619	14.2026	0.7295	
64.7931	26.6842	42.6484	12.7751	-1.7516	1.32096	9.39398	0.861385	-5.90001	38.7236	14.2995	-0.0313008	
68.0147	26.2135	42.8349	12.9093	-2.17647	1.08892	1.32824	-1.19528	-1.25505	42.2785	14.1353	-0.407232	
71.0992	25.5509	43.0599	11.7075	-3.44285	1.63487	-5.53177	-5.96769	3.0711	45.7944	14.0628	0.996615	
74.0999	24.6784	43.2985	12.4955	-3.68844	1.01409	3.78812	-0.637493	-2.81393	49.3015	13.9773	-0.401279	
77.2883	23.7369	43.3795	13.15	-4.10274	0.379757	-0.641649	-4.79687	-1.05617	52.7711	13.7331	-1.04424	
80.5474	22.6009	43.337	13.409	-4.94908	-0.14172	-0.294363	-5.15024	-1.78477	56.1726	13.4291	-1.41636	
83.8206	21.1879	43.1717	13.529	-6.03217	-0.66446	3.25841	-1.33453	-3.43374	59.4983	13.1838	-1.07204	
86.9699	19.2161	42.9173	12.5378	-9.31154	-0.844011	-6.20236	-19.4742	-0.737197	62.8198	13.4734	2.62744	
89.7234	17.0395	42.8159	10.4527	-7.8065	0.644537	-5.90341	7.86291	5.02624	66.2849	14.1494	2.10372	
92.2384	15.4833	42.9699	10.8039	-4.79397	1.20733	4.95402	9.36499	-0.76783	69.8785	14.4502	-0.596059	
95.3081	14.7459	43.0026	13.7398	-2.22253	0.117545	0.525552	-1.59011	-2.44219	73.4351	13.8743	-3.23262	
99.0687	14.5576	42.7371	16.0689	-0.482823	-1.04357	4.16517	4.04115	-3.13639	76.7906	12.9449	-3.79819	
103.105	14.5356	42.2375	16.6302	-0.59093	-1.99938	1.11238	-3.08729	-4.20119	79.9045	11.9766	-3.688	
107.195	14.1482	41.4282	16.2048	-3.89435	-3.46105	-11.2806	-12.8617	0.245145	82.79	11.2002	-1.86439	
110.677	12.5308	40.44	11.1344	-8.72241	-2.14143	-28.189	3.84181	20.462	85.5899	11.4852	3.92864	
112.679	10.9215	40.406	7.54357	-3.35669	2.78595	-1.51076	27.3124	14.1114	88.6001	12.4704	2.74575	
114.689	11.0684	41.1604	12.2196	2.4828	3.00371	25.819	3.75967	-13.1452	91.8153	13.0781	-0.863874	
118.022	11.6992	41.3434	15.2276	1.64758	0.665725	6.97331	-2.48452	-6.76098	95.0197	12.4647	-3.17779	
121.77	12.151	41.0966	15.8136	1.28815	-0.41154	0.384203	0.725428	-2.56698	98.0219	11.5381	-3.74064	
125.635	12.5687	40.5989	16.3931	1.13915	-1.57523	3.86574	-3.99157	-7.23731	100.782	10.5467	-3.96737	
129.877	12.8487	39.6034	19.76	-0.11556	-5.17467	23.2933	-5.15752	-21.675	103.301	9.69597	-1.73015	
135.587	13.4134	37.4282	27.1848	6.51094	-9.03794	-0.0270596	57.3362	19.5398	105.741	10.2983	8.43795	
141.907	15.8682	35.314	24.2502	10.809	-4.94111	-19.0195	1.15125	19.9434	108.602	12.6043	8.96923	
146.982	18.9369	34.5028	18.7494	11.9848	0.634456	-20.2018	-8.57392	17.745	111.914	13.8222	3.9065	
151.16	21.7444	34.4647	17.2607	10.3713	1.5626	-5.00099	-9.32045	2.89728	115.457	14.5067	2.56625	
154.832	24.0023	34.7818	14.9368	7.40855	3.16613	-5.79345	-11.9533	2.79353	119.123	14.7423	0.0142279	
158.089	25.5707	35.3415	13.7665	5.02489	3.63919	-3.99551	-6.49474	1.12124	122.797	14.596	-1.34647	
161.269	26.6733	35.8214	13.618	4.11947	3.18096	-9.19719	1.74976	7.06748	126.407	14.2478	-1.21409	
164.138	27.6611	36.4902	11.1733	3.88051	5.25855	-15.6946	-2.70333	14.8554	129.959	14.2362	1.68109	
166.575	28.7463	37.5547	11.6953	4.28516	4.80535	4.60459	0.0195551	-4.9267	133.58	14.6781	0.513872	
169.548	29.7318	38.1203	14.5926	3.52212	2.00977	8.60716	-2.46913	-9.39168	137.246	14.5327	-2.11003	
172.901	30.6845	38.2337	14.4823	4.26391	1.44381	-2.35901	5.38505	-0.425322	140.801	13.9453	-1.76565	
176.085	31.7693	38.3478	13.4742	4.31715	1.83354	-2.34716	-1.21843	0.636848	144.236	13.577	-1.06555	
179.092	32.5021	38.561	13.3297	1.73988	1.89678	2.37372	-8.06268	-2.87642	147.602	13.2599	-2.14584	
182.204	32.7242	38.6355	13.5489	0.548282	1.30744	-0.400667	-3.0415	-1.66928	150.838	12.6029	-2.85035	
185.227	32.7513	38.6612	12.2352	0.0552974	1.84713	-16.0681	0.190907	10.9968	153.897	11.8965	-2.38171	
187.484	32.4623	39.2359	7.97157	-3.76247	5.58044	-11.139	-39.0238	14.5035	156.837	11.8706	3.39803	
189.157	30.8488	40.4523	9.18456	-8.04526	5.24359	13.8718	-10.2392	-9.99458	159.925	12.8007	2.53367	
191.895	28.7901	40.925	13.9121	-8.02675	1.55754	9.43383	-0.772051	-9.19338	163.184	13.0212	-1.3392	
195.675	26.9644	40.5255	17.7376	-7.21653	-1.84997	15.8704	-7.43837	-14.424	166.397	12.6248	-1.08039	
200.407	25.1676	39.2434	23.2315	-6.96851	-6.74583	34.4939	16.6855	-28.1374	169.531	12.6571	3.93424	
206.486	24.5821	36.8619	26.0904	2.91202	-8.51301	-22.101	35.8952	23.2561	172.854	14.1045	6.62467	
211.947	26.4724	35.2674	19.2579	8.77739	-1.48628	-27.5098	-31.6392	25.5462	176.528	15.2065	1.93016	
215.78	28.4717	35.269	14.4301	5.65344	2.96486	-7.14262	-21.6196	5.27424	180.344	15.2732	-1.08033	
219.036	29.423	35.7527	14.5025	1.86888	2.41693	5.82976	-12.0003	-8.16401	184.117	14.8419	-2.78819	
222.521	29.7207	35.8622	15.4813	0.827338	0.661375	3.5364	-2.33427	-6.98927	187.727	13.9979	-3.69629	
226.228	29.9583	35.5305	16.2552	1.32977	-1.10304	2.56698	1.80129	-6.68154	191.108	13.0461	-3.70999	
230.227	30.69	34.6405	17.6721	5.23785	-3.69467	2.66406	24.8544	-7.69154	194.276	12.415	-0.904027	
233.999	32.8806	33.7098	13.3905	10.8609	0.05155	-27.378	-1.38538	30.2419	197.41	12.8602	3.44079	
236.171	34.7702	34.5785	8.01142	1.79203	7.67125	4.9415	-55.997	6.25061	200.725	13.6879	2.60659	
238.32	33.9931	36.0375	11.5295	-6.23423	5.54801	17.7705	-16.5614	-16.396	204.208	14.0099	-0.386995	
241.386	32.069	36.7177	15.0754	-8.38639	2.0247	15.1657	-0.399575	-16.3932	207.707	13.9471	-0.544256	
245.333	30.0049	36.449	18.6282	-8.08979	-1.98404	14.3687	5.69431	-16.6347	211.168	13.7618	-0.301187	
250.167	28.2727	35.1583	22.2543	-5.25207	-6.23868	5.3764	26.1553	-7.8777	214.61	13.8894	1.76042	
255.639	27.7722	33.1	22.6263	1.29236	-6.87796	-18.0194	19.2664	19.4391	218.156	14.5485	2.20245	
260.844	29.0389	31.2784	20.1712	7.97698	-4.34297	-16.0724	15.8525	18.0181	221.847	15.0254	1.67032	
264.848	31.184	30.8671	14.6426	7.46506	2.49579	-13.6435	-21.9945	18.2128	225.653	15.362	0.421604	
268.046	32.6653	31.4422	13.4563	4.76835	3.59905	-4.36926	-9.90932	4.0249	229.467	15.0838	-1.35515	
271.062	33.6279	32.1345	12.9856	3.22192	3.69374	-1.24912	-6.33977	-0.435909	233.191	14.6815	-1.90641	
273.679	34.3638	33.2154	11.159	2.28755	5.91578	4.72519	-9.88003	-3.5258	236.877	14.9043	1.15048	
276.266	34.9269	34.3394	12.3854	2.4441	4.33936	11.2827	-1.15072	-13.166	240.616	14.9729	-0.828301	
279.282	35.4966	34.9062	12.8828	2.83992	3.10393	-5.587	4.02473	2.28772	244.304	14.4838	-1.91939	
282.28	36.2039	35.3103	13.2508	3.32155	2.07017	-1.94462	4.8428	-1.91621	247.873	14.0249	-2.3429	
285.306	36.8706	35.5785	13.3202	2.4213	1.88949	6.17773	-4.71925	-6.51295	251.346	13.7428	-1.71866	
288.555	37.2686	35.6024	14.8528	1.40424	0.187937	6.17067	-2.07132	-8.30291	254.727	13.2267	-3.05183	
292.123	37.5642	35.1718	15.6845	1.51224	-1.53303	2.37383	1.29041	-6.72471	257.927	12.3562	-3.73088	
295.804	38.0014	34.3466	15.7576	2.81254	-3.03106	0.168987	7.48915	-6.7521	260.902	11.4652	-3.32368	
299.38	39.254	33.1166	14.525	8.29705	-4.48304	-10.085	24.921	-0.941645	263.683	10.919	-0.415468	
302.228	41.7785	32.0737	10.3633	10.9407	-0.884964	-15.1117	-7.96759	22.0123	266.476	11.6033	4.08791	
304.231	43.8821	32.2113	8.96162	6.0564	3.58598	7.83838	-27.3967	7.22186	269.501	12.5544	2.69315	
306.32	44.9863	32.7796	10.2988	4.11968	3.11641	7.79048	-7.2156	-5.31892	272.665	12.6609	-0.69466	
308.512	45.7887	33.331	10.0937	3.46812	3.58891	0.874194	-2.85411	-0.22941	275.83	12.6384	-0.660131	
310.781	46.152	33.9663	11.4	0.716238	3.5886	8.05343	-8.19255	-4.98766	278.966	12.4065	-1.9733	
313.524	46.0801	34.2677	13.6088	0.119642	1.27916	9.01977	-2.69845	-9.78671	281.989	11.7595	-3.18331	
316.676	45.8871	34.0741	14.1066	-0.0198862	0.0558242	4.23454	0.285745	-7.59506	284.821	10.8891	-3.49881	
319.608	46.0151	33.7101	11.8578	2.74436	-0.0163313	-11.445	15.5736	1.4295	287.44	10.1374	-1.39928	
321.728	46.891	33.605	7.99839	5.36735	2.28125	-11.9336	2.20314	11.743	289.96	10.136	1.62504	
323.275	47.4293	34.2714	8.03473	0.92624	5.26311	5.64479	-15.673	4.18833	292.566	10.5532	0.288749	
325.104	47.2375	35.0784	9.72344	-0.4325	4.44386	5.17359	-3.61321	-3.54847	295.194	10.4137	-1.37253	
327.303	46.7176	35.6863	11.3116	-1.65355	3.7018	8.21313	-3.71495	-5.67004	297.782	10.2569	-1.1725	
329.787	46.1152	36.016	11.2824	-1.31174	3.14703	-3.4963	0.586698	0.926595	300.287	9.76622	-2.01823	
331.96	45.5526	36.4638	8.37145	-1.39863	5.23546	-19.5373	-1.74047	16.4901	302.672	9.37895	0.00623016	
333.225	44.9724	37.6183	5.32929	-1.12772	7.92773	-10.1281	2.17866	9.20323	305.078	10.0428	4.4835	
335.047	44.5153	38.357	10.7869	-0.425004	3.61582	-6.67315	4.71578	1.17818	307.626	10.0851	-2.09317	
337.131	44.0841	38.8117	8.31335	-1.93808	5.86684	-17.2505	-18.4095	21.4019	310.097	9.8934	2.44973	
338.847	42.7176	39.9634	10.6483	-6.27661	6.74076	22.7878	-8.17326	-10.1765	312.724	11.1142	4.17936	
341.45	41.1865	40.6532	13.6553	-4.10355	4.02996	8.20693	5.51669	-8.26466	315.563	11.4079	-0.942206	
344.73	40.2082	40.6416	15.6484	-2.43965	1.64864	4.87841	3.93285	-7.32433	318.341	10.7607	-3.40086	
348.295	39.4464	40.2126	16.0975	-2.56056	0.569043	0.00640182	-3.98601	-2.32505	320.92	9.87778	-3.48042	
351.846	38.2573	39.7146	15.7466	-7.20004	1.27742	1.53173	-33.3238	4.90794	323.294	9.23868	-0.692573	
356.14	35.1197	39.0032	24.5938	-14.9925	-4.14493	57.8437	1.94447	-49.8321	325.694	10.3697	8.56633	
362.725	32.7082	36.204	29.7605	-2.44938	-11.4592	-14.0622	53.0901	0.970153	328.562	12.5511	7.20964	
368.843	33.2536	33.2507	23.8747	5.09899	-7.3634	-19.5885	3.77851	16.5064	331.88	13.7035	0.772595	
373.686	34.7102	31.3196	19.8886	6.46474	-4.0352	-9.21069	-4.6197	7.3214	335.307	13.6719	-1.57232	
377.696	36.3971	30.0982	16.7825	7.36093	-1.30222	-10.2265	-6.48144	11.3988	338.684	13.4213	-1.20675	
380.703	38.1206	29.9807	12.6558	5.58538	4.06766	-5.28216	-30.164	15.3359	342.021	13.3139	-0.321486	
383.291	38.6141	30.7206	13.597	-0.0979614	4.39913	10.3127	-16.615	-9.69986	345.33	13.0981	-1.84296	
386.376	38.1603	31.0223	15.4758	-1.72059	1.76876	5.79077	-3.4455	-10.1242	348.534	12.456	-3.08917	
389.819	37.4676	30.717	16.7537	-2.74185	-0.63582	7.26586	-5.08045	-12.1602	351.546	11.6492	-2.9287	
393.752	36.2618	29.6627	20.0283	-5.40023	-5.30909	24.7651	-7.5384	-35.5414	354.377	11.1189	-0.281623	
398.777	35.3755	26.8708	23.2079	2.35811	-11.5913	-19.3913	49.1715	21.8869	357.273	12.5659	9.56319	
403.095	37.0262	24.7028	16.9016	9.57454	-2.89172	-19.158	8.43148	31.2472	360.593	13.8054	3.16553	
406.317	39.0604	24.3374	14.5853	7.40829	1.71558	-3.6373	-11.8008	8.73182	364.093	14.0373	-0.534582	
409.336	40.4412	24.4817	14.6886	5.0519	2.00655	-0.0342859	-6.86686	0.983409	367.587	13.8495	-1.00585	
412.343	41.424	24.6577	14.5415	3.93704	2.13046	0.863701	-7.22624	0.114581	371.008	13.5318	-1.15949	
415.334	42.2247	24.7737	14.2791	4.08892	1.64349	-2.46596	2.46271	-0.446133	374.339	13.1055	-1.59183	
418.171	43.1338	24.8629	13.0493	5.03892	2.26564	-6.96762	5.11448	6.44597	377.561	12.6918	-0.70631	
420.935	44.1766	24.782	13.9837	4.87529	-0.0368691	11.3587	-12.1782	-14.3463	380.681	12.2544	-1.98619	
424.044	44.8483	24.1137	15.3978	2.67528	-2.23605	3.15067	-6.07559	-7.54866	383.66	11.537	-3.32468	
427.341	45.1301	23.017	15.6084	1.79444	-3.70557	-0.341796	-1.13884	-5.91699	386.439	10.7075	-3.24769	
430.604	45.4826	21.479	15.1534	3.41894	-5.97999	-3.74577	8.76166	-6.52646	389.021	10.0088	-1.92054	
433.605	46.5003	19.5061	13.467	7.20712	-6.84068	-10.0443	15.4385	6.80054	391.495	9.93965	1.67963	
435.785	48.5117	18.2279	8.44973	11.6398	0.759478	-22.537	1.88787	63.3017	394.045	10.6959	7.14383	
437.221	50.4863	19.1448	10.3474	5.58821	6.74296	19.2806	-29.0616	-3.28079	396.942	12.1935	1.88237	
439.551	51.0029	19.9615	13.8751	2.21202	2.61006	6.88134	-7.25288	-11.8505	399.967	11.827	-3.14648	
442.438	51.0032	19.8727	14.7269	1.32437	-0.0507218	1.35693	-3.26767	-7.27816	402.807	10.8939	-3.81568	
445.411	50.8793	19.2729	14.7089	1.18814	-1.97407	-0.82425	1.24429	-8.17938	405.413	9.96838	-3.4786	
448.298	50.872	18.2172	13.9952	2.23931	-3.709	-4.48818	7.61609	-6.83144	407.804	9.20133	-2.57032	
450.846	51.2399	16.9894	12.1686	3.8914	-3.30328	-7.78959	6.89633	3.1539	410.03	8.62724	-2.08909	
453.009	51.6195	16.2635	11.2717	2.65777	-0.966364	-2.56235	-1.97895	1.31435	412.117	8.01978	-2.99889	
454.976	51.8788	15.7292	9.99187	3.57963	-1.16936	-10.1479	12.0594	0.0413299	414.026	7.25337	-2.85026	
456.137	52.7784	15.9083	5.19503	4.76332	9.93298	13.8002	-74.2058	98.7504	415.802	7.34117	6.56663	
458.148	50.9445	18.6675	19.5207	-11.8838	5.22366	40.5029	23.8293	-108.389	417.903	9.51778	7.46727	
462.466	48.1104	17.9173	21.0533	-5.55499	-5.95569	-3.25818	24.44	-26.6874	420.392	10.2253	0.626111	
466.35	47.4262	15.3994	17.665	4.15009	-9.97641	-20.6063	40.959	2.07874	422.974	10.4622	1.54908	
469.072	48.7396	13.3529	13.1828	8.61126	-3.14675	-8.246	-2.78728	26.8634	425.633	10.7366	-0.0241895	
471.234	49.9013	13.0865	13.1118	4.70579	1.806	1.3866	-9.6265	0.649072	428.291	10.3981	-2.83736	
473.536	50.2536	13.2076	13.6112	2.51256	1.56627	1.23261	-8.2641	1.67113	430.813	9.76136	-2.39354	
475.912	50.1548	13.3572	13.9738	0.685866	1.51317	4.01759	-8.0562	-9.3567	433.184	9.19198	-2.78026	
478.464	49.6119	13.1081	14.6235	-0.665099	-1.59293	-1.68668	7.9123	-22.06	435.379	8.33859	-3.51413	
481.088	49.1848	11.6463	14.4158	2.04322	-8.59059	-8.10444	33.7368	-36.2161	437.374	7.77303	0.534802	
482.956	50.5047	9.46977	8.60334	11.8289	-3.32686	-22.1249	23.9854	54.411	439.381	8.42382	3.75373	
483.981	52.359	10.3912	10.302	4.86806	10.7773	26.6134	-53.8893	30.1566	441.638	9.56056	3.82941	
486.226	51.7317	12.5982	16.3783	-3.03367	6.4141	9.28285	-10.0449	-21.8111	444.124	10.0692	-1.48177	
489.293	50.3552	13.0268	17.0874	-2.78531	0.310089	-0.0248829	-2.45784	-11.2762	446.567	9.39523	-3.3321	
492.335	49.1221	12.428	16.5336	-2.42294	-2.66965	-0.0926715	0.371008	-17.1734	448.807	8.5233	-3.19791	
495.249	48.038	11.1008	15.9454	-1.78393	-5.37058	-4.5292	4.4869	-2.28683	450.855	7.92624	-1.35768	
497.893	47.3849	9.2692	14.6691	1.49627	-9.08245	-8.02942	26.6004	-17.576	452.791	7.69605	1.85114	
499.775	48.6985	6.86668	9.71508	12.905	-4.10859	-10.267	13.0866	77.1302	454.832	9.03197	9.122	
501.064	50.762	7.29358	11.6085	6.72235	5.71855	10.2255	-24.0912	2.19637	457.206	9.69042	-0.87527	
502.988	51.2724	8.35038	13.1887	3.26983	3.6495	1.00089	-4.69034	-13.2311	459.59	9.24994	-3.31943	
505.061	51.3643	8.78318	12.852	2.74861	1.90373	-3.18815	0.641859	-4.1229	461.799	8.43708	-3.16891	
507.03	51.429	8.77933	12.2613	2.7904	-0.245697	-2.53138	1.0477	-9.99751	463.801	7.5704	-3.43285	
508.735	51.7804	8.26582	10.4181	5.41289	-2.17617	-7.27896	13.7683	-7.25022	465.598	6.90174	-0.831245	
509.979	52.8089	7.68901	8.01496	9.17522	0.0589152	-14.6968	24.3012	26.6056	467.321	7.0492	3.85163	
510.822	54.3412	8.37278	9.71068	6.65102	5.75421	17.0397	-24.3185	2.1097	469.229	8.09097	1.80688	
512.148	55.0586	9.59729	10.3785	5.8468	6.7211	1.34289	-1.7548	7.46174	471.288	8.41903	1.71243	
513.508	55.7435	10.74	10.7664	6.03719	4.55575	7.02169	-6.12031	-15.6107	473.401	8.43437	-1.06939	
515.185	56.1357	11.1069	13.1224	3.08642	1.32097	10.6377	-17.1807	-7.83143	475.453	7.90889	-3.15047	
517.34	55.8265	10.8569	13.4929	1.79242	-0.677153	-0.487217	-2.68085	-7.68807	477.321	7.0277	-3.49557	
519.434	55.4716	10.0828	12.6095	2.44795	-3.31168	-6.64416	9.03371	-14.108	478.968	6.17057	-2.95893	
521.048	55.8159	8.48386	9.04508	7.91232	-6.03014	-24.4908	32.9978	17.092	480.451	5.88986	1.95015	
521.666	57.1463	8.60584	9.66666	4.79805	9.97089	50.4079	-68.8704	34.2558	482.047	7.07384	5.52799	
523.777	56.0921	10.7168	16.9275	-4.16962	8.75071	21.7695	-23.9193	-23.1747	483.908	7.62935	0.952328	
526.931	53.7409	11.8854	19.4235	-6.91063	3.67803	8.97913	-10.4588	-21.4443	485.818	7.61851	-0.218199	
530.204	51.4576	11.6041	18.2264	-4.67417	-1.66157	-8.40033	11.4297	-12.5712	487.66	7.09442	-2.40531	
533.124	49.7054	10.4028	17.1971	-3.3968	-5.44986	-4.72869	8.35212	-15.7663	489.352	6.51593	-1.33245	
535.713	48.7395	7.92979	14.7258	3.6328	-12.6153	-25.4837	58.7238	2.83051	490.961	6.68107	5.80453	
537.466	49.505	5.61184	12.9382	4.46812	-3.42014	6.38052	-27.1895	29.5456	492.729	7.13287	-2.00038	
539.084	49.8994	4.72294	12.074	4.22263	-2.3443	-1.64542	-4.66333	3.2617	494.437	6.52421	-2.67078	
540.487	50.3166	4.05266	10.1126	6.3137	-1.88876	-14.3742	21.7604	10.8076	495.982	5.87663	-1.59772	
541.59	50.9856	3.88733	11.115	2.94787	0.86753	4.8847	-15.4001	-2.24837	497.414	5.51151	-2.74769	
542.962	50.8229	3.79754	10.6781	2.15469	-0.616492	-4.43747	1.91363	-5.81429	498.694	4.71291	-3.20816	
543.965	51.0582	3.26797	7.35728	7.42952	-2.51714	-30.5406	60.7136	0.689999	499.778	4.13666	1.5418	
544.082	53.043	3.5427	7.8963	8.92039	6.06902	26.5722	-37.7597	18.0682	501.016	5.91041	5.68778	
544.948	53.9757	4.83844	9.8676	6.25943	5.49394	1.94832	-3.52073	0.0932921	502.568	6.32017	0.243276	
546.103	54.4471	5.94373	10.7532	4.91619	4.85274	0.80668	-2.22177	-0.333604	504.159	6.3513	-0.371683	
547.185	54.9829	6.85822	9.45325	6.77604	4.1129	-5.03883	8.11479	-3.8309	505.727	6.22274	-0.104609	
548.068	55.8493	7.43793	10.1746	6.29864	1.85584	10.5887	-14.0904	-13.6547	507.29	6.23808	-1.26869	
549.324	56.2061	7.44005	10.7151	5.1267	0.415943	-0.837888	-0.522357	-4.73937	508.794	5.79194	-1.78009	
550.514	56.5241	7.32355	9.75133	5.68248	0.868058	-5.93696	5.21888	5.37628	510.186	5.36527	-1.21141	
551.579	56.8401	7.26835	9.72428	4.96078	0.61418	-0.656094	-2.4052	-3.06483	511.468	4.86219	-2.44295	
552.616	57.024	7.10514	9.90152	3.87073	0.111017	3.49605	-8.42066	-3.26706	512.609	4.2674	-2.66444	
