attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.5789,28.8829,42.5352	28.9998,30.4182,45.5114	31.3517,28.2576,48.5659	29.4824,29.0735,51.4905	37.2744,38.6523,53.674	41.3423,40.3928,55.0957	38.8566,39.0198,56.2574	42.0557,42.0764,57.3142	45.0294,57.7027,45.9554	
28.5789,28.8829,42.5352	28.9998,30.4182,45.5114	31.3517,28.2576,48.5659	29.4824,29.0735,51.4905	37.2744,38.6523,53.674	41.3423,40.3928,55.0957	38.8566,39.0198,56.2635	42.0557,42.0764,57.3327	45.0838,57.6115,45.9966	
28.5789,28.8829,42.5352	28.9998,30.4182,45.5114	31.3517,28.2576,48.5659	29.4824,29.0735,51.4965	37.2744,38.6523,53.6822	41.3423,40.3928,55.103	38.8566,39.0198,56.2706	42.0557,42.0764,57.3455	45.0397,57.7922,45.8482	
28.5789,28.8829,42.5431	28.9998,30.4182,45.5195	31.3517,28.2576,48.5738	29.4824,29.0735,51.5027	37.2744,38.6523,53.6866	41.3423,40.3928,55.1069	38.8566,39.0198,56.2744	42.0557,42.0764,57.3638	45.0615,57.8812,45.7028	
28.5789,28.8829,42.5431	28.9998,30.4182,45.5195	31.3517,28.2576,48.5817	29.4824,29.0735,51.5088	37.2744,38.6523,53.691	41.3423,40.3928,55.1141	38.8566,39.0198,56.2816	42.0557,42.0764,57.38	45.0179,58.0796,45.5268	
28.5789,28.8829,42.551	28.9998,30.4182,45.5277	31.3517,28.2576,48.5896	29.4824,29.0735,51.515	37.2744,38.6523,53.6954	41.3423,40.3928,55.118	38.8566,39.0198,56.2854	42.0557,42.0764,57.3947	44.9433,58.1282,45.521	
28.5789,28.8829,42.551	28.9998,30.4182,45.5358	31.3517,28.2576,48.6053	29.4824,29.0735,51.5273	37.2744,38.6523,53.7042	41.3423,40.3928,55.1258	38.8566,39.0198,56.2931	42.0557,42.1171,57.4241	44.9939,57.9767,45.5164	
28.5789,28.8829,42.551	28.9998,30.4182,45.5358	31.3517,28.2576,48.6053	29.4824,29.0735,51.5273	37.2744,38.6523,53.7042	41.3423,40.3928,55.1258	38.8566,39.0198,56.2931	42.0557,42.1171,57.435	44.8883,58.1368,45.4787	
28.5789,28.8829,42.551	28.9998,30.4182,45.5358	31.3517,28.2576,48.6053	29.4824,29.0735,51.5332	37.2744,38.6523,53.7083	41.3423,40.3928,55.1328	38.8566,39.0198,56.3004	42.0557,42.1171,57.4525	44.817,58.2297,45.443	
28.5789,28.8829,42.551	28.9998,30.4182,45.5358	31.3517,28.2576,48.6132	29.4824,29.0735,51.5392	37.2744,38.6523,53.7126	41.3423,40.3928,55.1399	38.8566,39.0198,56.3078	42.0557,42.1171,57.4754	44.7806,58.3383,45.3416	
28.5789,28.8829,42.551	28.9998,30.4182,45.544	31.3517,28.2576,48.6288	29.4824,29.0735,51.5513	37.2744,38.6523,53.7214	41.3423,40.3928,55.1477	38.8566,39.0198,56.3158	42.0557,42.1171,57.5053	44.8462,58.1016,45.4466	
28.5789,28.8829,42.551	28.9998,30.4182,45.5521	31.3517,28.2576,48.6444	29.4824,29.0735,51.5634	37.2744,38.6523,53.7301	41.3423,40.3928,55.1554	38.8566,39.0198,56.3239	42.0557,42.1171,57.5262	44.9084,57.9572,45.4736	
28.5789,28.8829,42.5668	28.9998,30.4182,45.5685	31.3517,28.2576,48.6601	29.4824,29.0735,51.5757	37.2744,38.6523,53.7389	41.3423,40.3928,55.1632	38.8566,39.0198,56.3321	42.0557,42.1171,57.5419	44.9362,57.8632,45.4652	
28.5789,28.8829,42.5746	28.9998,30.4182,45.5766	31.3517,28.2576,48.6679	29.4824,29.0735,51.5817	37.2744,38.6523,53.7434	41.3423,40.3928,55.1671	38.8566,39.0198,56.3396	42.0557,42.1171,57.5514	44.8331,57.9131,45.4914	
28.5789,28.8829,42.5746	28.9998,30.4182,45.5766	31.3517,28.2576,48.6679	29.4824,29.0735,51.5817	37.2744,38.6523,53.7434	41.3423,40.3928,55.1671	38.8566,39.0198,56.3396	42.0557,42.1171,57.5622	44.8655,57.7783,45.6128	
28.5789,28.8829,42.5746	28.9998,30.4182,45.5766	31.3517,28.2576,48.6679	29.4824,29.0735,51.5817	37.2744,38.6523,53.7473	41.3423,40.3928,55.1706	38.8566,39.0198,56.3434	42.0557,42.1171,57.5713	44.7972,57.8673,45.6022	
28.5789,28.8829,42.5746	28.9998,30.4182,45.5847	31.3517,28.2576,48.6834	29.4824,29.0735,51.5938	37.2744,38.6523,53.7559	41.3423,40.3928,55.1783	38.8566,39.0198,56.3516	42.0557,42.1171,57.5846	44.8289,57.8021,45.5899	
28.5789,28.8829,42.5746	28.9998,30.4182,45.5847	31.3517,28.2576,48.6834	29.4824,29.0735,51.5996	37.2744,38.6523,53.7639	41.3423,40.3928,55.1855	38.8566,39.0198,56.3594	42.0557,42.1171,57.5885	44.6285,57.9469,45.6433	
28.5789,28.8829,42.5825	28.9998,30.4182,45.5929	31.3517,28.2576,48.6912	29.4824,29.0735,51.6056	37.2744,38.6523,53.7722	41.3423,40.3928,55.1929	38.8566,39.0198,56.3674	42.0557,42.1171,57.5987	44.5315,58.018,45.6337	
28.5789,28.8829,42.5825	28.9998,30.4182,45.601	31.3517,28.2576,48.6989	29.4824,29.0735,51.6117	37.2744,38.6523,53.7766	41.3423,40.3928,55.1968	38.8566,39.0198,56.3715	42.0557,42.1171,57.6068	44.4354,58.1433,45.5903	
28.5789,28.8829,42.5903	28.9998,30.4182,45.6091	31.3517,28.2576,48.7067	29.4824,29.0735,51.6177	37.2744,38.6523,53.7809	41.3423,40.3928,55.2007	38.8566,39.0198,56.3757	42.0557,42.1171,57.6268	44.6105,57.9111,45.613	
28.5789,28.8829,42.5903	28.9998,30.4182,45.6172	31.3517,28.2576,48.7221	29.4824,29.0735,51.6296	37.2744,38.6523,53.7895	41.3423,40.3928,55.2083	38.8566,39.0198,56.384	42.0557,42.1171,57.6391	44.6479,57.8732,45.5693	
28.5789,28.8829,42.5903	28.9998,30.4182,45.6172	31.3517,28.2576,48.7221	29.4824,29.0735,51.6354	37.2744,38.6523,53.7936	41.3423,40.3928,55.212	38.8566,39.0198,56.388	42.0557,42.1171,57.6506	44.7179,57.8804,45.4937	
28.5789,28.8829,42.5903	28.9998,30.4182,45.6172	31.3517,28.2576,48.7297	29.4824,29.0735,51.6413	37.2744,38.6523,53.7978	41.3423,40.3928,55.2158	38.8566,39.0198,56.3921	42.0557,42.1171,57.6579	44.6211,57.9163,45.551	
28.5789,28.8829,42.5982	28.9998,30.4182,45.6253	31.3517,28.2576,48.7374	29.4824,29.0735,51.6473	37.2744,38.6523,53.8021	41.3423,40.3928,55.2196	38.8566,39.0198,56.3963	42.0557,42.1575,57.6705	44.6192,57.9571,45.4458	
28.5789,28.8829,42.5982	28.9998,30.4182,45.6333	31.3517,28.2576,48.7527	29.4824,29.0735,51.6591	37.2744,38.6523,53.8107	41.3423,40.3928,55.2273	38.8566,39.0198,56.4047	42.0557,42.1575,57.6796	44.5576,57.92,45.5038	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7604	29.4824,29.0735,51.6651	37.2744,38.6523,53.815	41.3423,40.3928,55.2312	38.8566,39.0198,56.4089	42.0557,42.1575,57.6904	44.598,57.8969,45.4629	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7604	29.4824,29.0735,51.6651	37.2744,38.6523,53.815	41.3423,40.3928,55.2312	38.8566,39.0198,56.4089	42.0557,42.1575,57.7008	44.6378,57.9466,45.3935	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7604	29.4824,29.0735,51.6651	37.2744,38.6523,53.815	41.3423,40.3928,55.2344	38.8566,39.0198,56.4127	42.0557,42.1575,57.7145	44.71,57.9871,45.2911	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7604	29.4824,29.0735,51.6651	37.2744,38.6523,53.815	41.3423,40.3928,55.2344	38.8566,39.0198,56.4127	42.0557,42.1575,57.7209	44.6135,58.0457,45.353	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7679	29.4824,29.0735,51.6709	37.2744,38.6523,53.8192	41.3423,40.3928,55.2414	38.8566,39.0198,56.4207	42.0557,42.1575,57.7346	44.6194,58.123,45.2529	
28.5789,28.8829,42.606	28.9998,30.4182,45.6414	31.3517,28.2576,48.7754	29.4824,29.0735,51.6767	37.2744,38.6523,53.8234	41.3423,40.3928,55.2452	38.8566,39.0198,56.4249	42.0557,42.1575,57.746	44.5597,58.2074,45.22	
28.5789,28.8829,42.6138	28.9998,30.4182,45.6576	31.3517,28.2576,48.7906	29.4824,29.0735,51.6885	37.2744,38.6523,53.832	41.3423,40.3928,55.2528	38.8566,39.0198,56.4335	42.0557,42.1575,57.7666	44.6356,58.1572,45.1234	
28.5789,28.8829,42.6216	28.9998,30.4182,45.6656	31.3517,28.2576,48.7982	29.4824,29.0735,51.6944	37.2744,38.6523,53.8401	41.3423,40.3928,55.2601	38.8566,39.0198,56.4418	42.0557,42.1575,57.7811	44.7073,58.0119,45.1582	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6736	31.3517,28.2576,48.8058	29.4824,29.0735,51.7002	37.2744,38.6523,53.8444	41.3423,40.3928,55.2672	38.8566,39.0198,56.45	42.0557,42.1575,57.7935	44.7458,57.9716,45.1276	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6736	31.3517,28.2576,48.8133	29.4824,29.0735,51.706	37.2744,38.6523,53.8485	41.3423,40.3928,55.2709	38.8566,39.0198,56.4579	42.0557,42.1575,57.7996	44.651,57.9298,45.2595	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6817	31.3517,28.2576,48.8208	29.4824,29.0735,51.7119	37.2744,38.6523,53.8566	41.3423,40.3928,55.2782	38.8566,39.0198,56.4663	42.0557,42.1575,57.8059	44.6898,57.8739,45.2552	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6817	31.3517,28.2576,48.8208	29.4824,29.0735,51.7175	37.2744,38.6523,53.8644	41.3423,40.3928,55.2853	38.8566,39.0198,56.4745	42.0557,42.1575,57.8121	44.5973,57.966,45.2525	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6817	31.3517,28.2576,48.8282	29.4824,29.0735,51.7288	37.2744,38.6523,53.8726	41.3423,40.3928,55.2927	38.8566,39.0198,56.4829	42.0557,42.1575,57.822	44.605,58.0682,45.1202	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6817	31.3517,28.2576,48.8282	29.4824,29.0735,51.7344	37.2744,38.6523,53.8766	41.3423,40.3928,55.2963	38.8566,39.0198,56.487	42.0557,42.1575,57.8353	44.7777,57.9265,45.0893	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6897	31.3517,28.2576,48.8358	29.4824,29.0735,51.7402	37.2744,38.6523,53.8808	41.3423,40.3928,55.3001	38.8566,39.0198,56.4914	42.0557,42.1575,57.8394	44.6173,58.0411,45.1264	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6897	31.3517,28.2576,48.8358	29.4824,29.0735,51.7402	37.2744,38.6523,53.8808	41.3423,40.3928,55.3001	38.8566,39.0198,56.495	42.0557,42.1575,57.8474	44.5917,58.149,45.0633	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6897	31.3517,28.2576,48.8358	29.4824,29.0735,51.7402	37.2744,38.6523,53.8808	41.3423,40.3928,55.3001	38.8566,39.0198,56.495	42.0557,42.1575,57.8597	44.6666,58.0499,45.1048	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6897	31.3517,28.2576,48.8358	29.4824,29.0735,51.7458	37.2744,38.6523,53.8848	41.3423,40.3928,55.3037	38.8566,39.0198,56.4992	42.0557,42.1575,57.8717	44.7718,57.8766,45.1739	
28.5789,28.8829,42.6293	28.9998,30.4182,45.6897	31.3517,28.2576,48.8358	29.4824,29.0735,51.7458	37.2744,38.6523,53.8885	41.3423,40.3928,55.3072	38.8566,39.0198,56.5069	42.0557,42.1575,57.8772	44.8418,57.8838,45.1082	
28.5789,28.8829,42.6371	28.9998,30.4182,45.7056	31.3517,28.2576,48.8508	29.4824,29.0735,51.7574	37.2744,38.6523,53.897	41.3423,40.3928,55.3148	38.8566,39.0198,56.5156	42.0557,42.1575,57.8794	45.0701,57.3902,45.3245	
28.5789,28.8829,42.6371	28.9998,30.4182,45.7056	31.3517,28.2576,48.8582	29.4824,29.0735,51.7686	37.2744,38.6523,53.905	41.3423,40.3928,55.3222	38.8566,39.0198,56.5241	42.0557,42.1575,57.8743	45.0044,57.4048,45.3714	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8658	29.4824,29.0735,51.7745	37.2744,38.6523,53.9093	41.3423,40.3928,55.3261	38.8566,39.0198,56.5284	42.0557,42.1575,57.8634	45.1622,57.202,45.3856	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8658	29.4824,29.0735,51.78	37.2744,38.6523,53.9133	41.3423,40.3928,55.3297	38.8566,39.0198,56.536	42.0557,42.1575,57.8555	45.1592,57.242,45.3705	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8732	29.4824,29.0735,51.7856	37.2744,38.6523,53.9174	41.3423,40.3928,55.3367	38.8566,39.0198,56.5439	42.0557,42.1575,57.851	45.0925,57.3598,45.3258	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8732	29.4824,29.0735,51.7856	37.2744,38.6523,53.9174	41.3423,40.3928,55.3367	38.8566,39.0198,56.5439	42.0557,42.1575,57.8431	45.1207,57.1789,45.5203	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8732	29.4824,29.0735,51.7856	37.2744,38.6523,53.9211	41.3423,40.3928,55.3433	38.8566,39.0198,56.5514	42.0557,42.1575,57.8331	45.1185,57.2012,45.5273	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8732	29.4824,29.0735,51.7856	37.2744,38.6523,53.9248	41.3423,40.3928,55.3468	38.8566,39.0198,56.5552	42.0557,42.1575,57.8196	45.2392,57.1671,45.4777	
28.5789,28.8829,42.6371	28.9998,30.4567,45.7137	31.3517,28.2576,48.8732	29.4824,29.0735,51.7856	37.2744,38.6523,53.9248	41.3423,40.3928,55.35	38.8566,39.0198,56.5587	42.0557,42.1575,57.818	45.077,57.3745,45.4903	
28.5789,28.8829,42.6447	28.9998,30.4567,45.7216	31.3517,28.2576,48.8806	29.4824,29.0735,51.7914	37.2744,38.6523,53.929	41.3423,40.3928,55.3538	38.8566,39.0198,56.5661	42.0557,42.1575,57.8111	45.1373,57.2371,45.5612	
28.5789,28.8829,42.6447	28.9998,30.4567,45.7216	31.3517,28.2576,48.8953	29.4824,29.0735,51.8026	37.2744,38.6523,53.9372	41.3423,40.3928,55.3613	38.8566,39.0198,56.5739	42.0557,42.1575,57.8036	45.1328,57.3118,45.4814	
28.5789,28.8829,42.6447	28.9998,30.4567,45.7216	31.3517,28.2576,48.8953	29.4824,29.0735,51.808	37.2744,38.6523,53.9411	41.3423,40.3928,55.3649	38.8566,39.0198,56.5777	42.0557,42.1575,57.8002	45.066,57.3558,45.5239	
28.5789,28.8829,42.6524	28.9998,30.4567,45.7295	31.3517,28.2576,48.9027	29.4824,29.0735,51.8137	37.2744,38.6523,53.9453	41.3423,40.3928,55.3687	38.8566,39.0198,56.5817	42.0557,42.1575,57.7982	45.0321,57.4883,45.4175	
28.5789,28.8829,42.6524	28.9998,30.4567,45.7295	31.3517,28.2576,48.91	29.4824,29.0735,51.8247	37.2744,38.6523,53.9533	41.3423,40.3928,55.376	38.8566,39.0198,56.5893	42.0557,42.1575,57.7972	45.0309,57.4648,45.4337	
28.5789,28.8829,42.6524	28.9998,30.4567,45.7295	31.3517,28.2576,48.91	29.4824,29.0735,51.8247	37.2744,38.6523,53.9533	41.3423,40.3928,55.376	38.8566,39.0198,56.5925	42.0557,42.1575,57.797	44.8722,57.7557,45.3306	
28.5789,28.8829,42.6524	28.9998,30.4567,45.7374	31.3517,28.2576,48.9174	29.4824,29.0735,51.8358	37.2744,38.6523,53.9613	41.3423,40.3928,55.3834	38.8566,39.0198,56.6	42.0557,42.1575,57.7988	44.9055,57.5272,45.5039	
28.5789,28.8829,42.6524	28.9998,30.4567,45.7374	31.3517,28.2576,48.9174	29.4824,29.0735,51.8412	37.2744,38.6523,53.9652	41.3423,40.3928,55.3902	38.8566,39.0198,56.6071	42.0557,42.1575,57.7977	45.0007,57.4853,45.4606	
28.5789,28.8829,42.66	28.9998,30.4567,45.7453	31.3517,28.2576,48.9248	29.4824,29.0735,51.8468	37.2744,38.6523,53.9694	41.3423,40.3928,55.394	38.8566,39.0198,56.6141	42.0557,42.1575,57.7975	44.9056,57.6399,45.388	
28.5789,28.8829,42.66	28.9998,30.4567,45.7453	31.3517,28.2576,48.9248	29.4824,29.0735,51.8468	37.2744,38.6523,53.9694	41.3423,40.3928,55.394	38.8566,39.0198,56.6203	42.0557,42.1575,57.7985	44.939,57.4915,45.5274	
28.5789,28.8829,42.66	28.9998,30.4567,45.7453	31.3517,28.2576,48.9248	29.4824,29.0735,51.8468	37.2744,38.6523,53.9694	41.3423,40.3928,55.394	38.8566,39.0198,56.6265	42.0557,42.1575,57.7691	44.9389,57.6808,45.3933	
28.5789,28.8829,42.6676	28.9998,30.4567,45.7532	31.3517,28.2576,48.9321	29.4824,29.0735,51.8525	37.2744,38.6523,53.9735	41.3423,40.3928,55.3978	38.8566,39.0198,56.6332	42.0557,42.1575,57.7706	44.9079,57.5866,45.503	
28.5789,28.8829,42.6676	28.9998,30.4567,45.761	31.3517,28.2576,48.9395	29.4824,29.0735,51.8581	37.2744,38.6523,53.9776	41.3423,40.3928,55.4017	38.8566,39.0198,56.6399	42.0557,42.1575,57.771	44.8448,57.5093,45.6375	
28.5789,28.8829,42.6676	28.9998,30.4567,45.761	31.3517,28.2576,48.9395	29.4824,29.0735,51.8581	37.2744,38.6523,53.9776	41.3423,40.3928,55.4017	38.8566,39.0198,56.6399	42.0557,42.1575,57.7711	44.971,57.4019,45.6499	
28.5789,28.8829,42.6676	28.9998,30.4567,45.761	31.3517,28.2576,48.9467	29.4824,29.0735,51.8635	37.2744,38.6523,53.9853	41.3423,40.3928,55.4088	38.8566,39.0198,56.6468	42.0557,42.1575,57.7694	44.9083,57.3958,45.7171	
28.5789,28.8829,42.6676	28.9998,30.4567,45.7689	31.3517,28.2576,48.954	29.4824,29.0735,51.8691	37.2744,38.6523,53.9894	41.3423,40.3928,55.4126	38.8566,39.0198,56.6505	42.0557,42.1575,57.7693	44.8778,57.5305,45.6105	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7767	31.3517,28.2576,48.9613	29.4824,29.0735,51.8747	37.2744,38.6523,53.9935	41.3423,40.3928,55.4165	38.8566,39.0198,56.6541	42.0557,42.1575,57.7693	44.8471,57.6259,45.5352	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7767	31.3517,28.2576,48.9685	29.4824,29.0735,51.8802	37.2744,38.6523,53.9975	41.3423,40.3928,55.4202	38.8566,39.0198,56.6576	42.0557,42.1575,57.7717	44.8177,57.6136,45.5807	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7767	31.3517,28.2576,48.9685	29.4824,29.0735,51.8855	37.2744,38.6523,54.0014	41.3423,40.3928,55.4238	38.8566,39.0198,56.6611	42.0557,42.1575,57.7728	44.8193,57.4945,45.7117	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7767	31.3517,28.2576,48.9685	29.4824,29.0735,51.8908	37.2744,38.6523,54.0052	41.3423,40.3928,55.4274	38.8566,39.0198,56.6645	42.0557,42.1575,57.7722	44.8841,57.4052,45.7515	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7845	31.3517,28.2576,48.9758	29.4824,29.0735,51.8963	37.2744,38.6523,54.0129	41.3423,40.3928,55.4346	38.8566,39.0198,56.6713	42.0557,42.1575,57.7706	44.7913,57.5068,45.732	
28.5789,28.8829,42.6752	28.9998,30.4567,45.7923	31.3517,28.2576,48.9831	29.4824,29.0735,51.9018	37.2744,38.6523,54.017	41.3423,40.3928,55.4384	38.8566,39.0198,56.6749	42.0557,42.1575,57.7643	44.9798,57.3726,45.6816	
28.5789,28.8829,42.6828	28.9998,30.4567,45.8001	31.3517,28.2576,48.9903	29.4824,29.0735,51.9074	37.2744,38.6523,54.0211	41.3423,40.3928,55.4421	38.8566,39.0198,56.6784	42.0557,42.1575,57.7602	44.9478,57.2799,45.801	
28.5789,28.8829,42.6828	28.9998,30.4567,45.8001	31.3517,28.2576,48.9903	29.4824,29.0735,51.9074	37.2744,38.6523,54.0211	41.3423,40.3928,55.4421	38.8566,39.0198,56.6784	42.0557,42.1575,57.7554	44.9468,57.4257,45.6928	
28.5789,28.8829,42.6903	28.9998,30.4567,45.8079	31.3517,28.2576,48.9976	29.4824,29.0735,51.9182	37.2744,38.6523,54.029	41.3423,40.3928,55.4495	38.8566,39.0198,56.6852	42.0557,42.1575,57.7508	44.9774,57.2536,45.8132	
28.5789,28.8829,42.6979	28.9998,30.4567,45.8157	31.3517,28.2576,49.0048	29.4824,29.0735,51.9237	37.2744,38.6523,54.033	41.3423,40.3928,55.4533	38.8566,39.0198,56.6886	42.0557,42.1575,57.7436	45.0063,57.3041,45.7319	
28.5789,28.8829,42.6979	28.9998,30.4567,45.8234	31.3517,28.2576,49.012	29.4824,29.0735,51.9291	37.2744,38.6523,54.0407	41.3423,40.3928,55.4604	38.8566,39.0198,56.6951	42.0557,42.1575,57.7413	44.9118,57.5541,45.5673	
28.5789,28.8829,42.6979	28.9998,30.4567,45.8234	31.3517,28.2576,49.012	29.4824,29.0735,51.9291	37.2744,38.6523,54.0407	41.3423,40.3928,55.4636	38.8566,39.0198,56.6981	42.0557,42.1575,57.7426	44.9115,57.5931,45.5521	
28.5789,28.8829,42.6979	28.9998,30.4567,45.8311	31.3517,28.2576,49.0192	29.4824,29.0735,51.9346	37.2744,38.6523,54.0448	41.3423,40.3928,55.4705	38.8566,39.0198,56.7044	42.0557,42.1575,57.7427	44.9416,57.4543,45.6522	
28.5789,28.8829,42.6979	28.9998,30.4567,45.8389	31.3517,28.2576,49.0264	29.4824,29.0735,51.9401	37.2744,38.6523,54.0488	41.3423,40.3928,55.4742	38.8566,39.0198,56.7077	42.0557,42.1575,57.7407	44.9704,57.4449,45.6329	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8466	31.3517,28.2576,49.0336	29.4824,29.0735,51.9508	37.2744,38.6523,54.0566	41.3423,40.3928,55.4815	38.8566,39.0198,56.7143	42.0557,42.1575,57.7368	45.0288,57.3001,45.698	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8543	31.3517,28.2576,49.0407	29.4824,29.0735,51.9562	37.2744,38.6523,54.0607	41.3423,40.3928,55.4884	38.8566,39.0198,56.7204	42.0557,42.1575,57.7324	45.0259,57.3497,45.6487	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8543	31.3517,28.2576,49.0407	29.4824,29.0735,51.9562	37.2744,38.6523,54.0607	41.3423,40.3928,55.4884	38.8566,39.0198,56.7204	42.0557,42.1575,57.7016	45.0545,57.4595,45.5722	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8543	31.3517,28.2576,49.0407	29.4824,29.0735,51.9562	37.2744,38.6523,54.0607	41.3423,40.3928,55.4916	38.8566,39.0198,56.7257	42.0557,42.1575,57.7042	45.0814,57.5538,45.4708	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0479	29.4824,29.0735,51.9616	37.2744,38.6523,54.0647	41.3423,40.3928,55.4984	38.8566,39.0198,56.7317	42.0557,42.1575,57.7067	44.9879,57.6199,45.4873	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0479	29.4824,29.0735,51.9616	37.2744,38.6523,54.0683	41.3423,40.3928,55.5018	38.8566,39.0198,56.7346	42.0557,42.1575,57.7082	44.8031,57.8902,45.42	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0479	29.4824,29.0735,51.9616	37.2744,38.6523,54.072	41.3423,40.3928,55.5051	38.8566,39.0198,56.74	42.0557,42.1575,57.7184	44.8353,57.9298,45.3543	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0549	29.4824,29.0735,51.9669	37.2744,38.6523,54.0795	41.3423,40.3928,55.5121	38.8566,39.0198,56.746	42.0557,42.1575,57.7266	44.7753,58.0098,45.3208	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0549	29.4824,29.0735,51.9669	37.2744,38.6523,54.0831	41.3423,40.3928,55.5154	38.8566,39.0198,56.749	42.0557,42.1575,57.7356	44.7473,57.9902,45.3776	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0549	29.4824,29.0735,51.9669	37.2744,38.6523,54.0867	41.3423,40.3928,55.5188	38.8566,39.0198,56.7519	42.0557,42.1575,57.7475	44.8118,58.0871,45.2224	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0549	29.4824,29.0735,51.9669	37.2744,38.6523,54.0867	41.3423,40.3928,55.5188	38.8566,39.0198,56.7544	42.0557,42.1575,57.7565	44.7828,58.1013,45.2534	
28.5789,28.8829,42.7054	28.9998,30.4567,45.862	31.3517,28.2576,49.0549	29.4824,29.0735,51.9669	37.2744,38.6523,54.0867	41.3423,40.3928,55.5188	38.8566,39.0198,56.7544	42.0557,42.1575,57.7682	44.8162,58.082,45.2546	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.062	29.4824,29.0735,51.9724	37.2744,38.6523,54.0907	41.3423,40.3928,55.5225	38.8566,39.0198,56.7603	42.0557,42.1575,57.7831	44.9394,57.9973,45.1934	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.062	29.4824,29.0735,51.9775	37.2744,38.6523,54.098	41.3423,40.3928,55.5293	38.8566,39.0198,56.7665	42.0557,42.1575,57.7953	45.0295,57.8361,45.2548	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.069	29.4824,29.0735,51.9828	37.2744,38.6523,54.1019	41.3423,40.3928,55.5329	38.8566,39.0198,56.7697	42.0557,42.1575,57.7994	45.1168,57.6965,45.3079	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.069	29.4824,29.0735,51.9828	37.2744,38.6523,54.1019	41.3423,40.3928,55.536	38.8566,39.0198,56.7751	42.0557,42.1575,57.8013	44.9639,57.8742,45.3019	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.069	29.4824,29.0735,51.988	37.2744,38.6523,54.1057	41.3423,40.3928,55.5395	38.8566,39.0198,56.7809	42.0557,42.1575,57.8065	44.9334,57.8259,45.3858	
28.5789,28.8829,42.7054	28.9998,30.4567,45.8696	31.3517,28.2576,49.069	29.4824,29.0735,51.9931	37.2744,38.6523,54.1094	41.3423,40.3928,55.543	38.8566,39.0198,56.7866	42.0557,42.1575,57.8101	44.8129,57.9296,45.4093	
28.5789,28.8829,42.7129	28.9998,30.4567,45.8772	31.3517,28.2576,49.0761	29.4824,29.0735,51.9985	37.2744,38.6523,54.1134	41.3423,40.3928,55.5467	38.8566,39.0198,56.7899	42.0557,42.1575,57.8171	44.876,57.9413,45.3153	
