attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.0032763,0.00321977,0.00311597,0.0205894,0.0206464,0.0206708,0.354986,0.267971,0.305525	0.00010045,0.00010317,0.000102972,0.176383,0.156943,0.174303,0.162816,0.16462,0.164627	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327588,0.00321936,0.00311558,0.0205851,0.0206421,0.0206665,0.355177,0.268019,0.305299	0.000100375,0.000102938,0.000102587,0.176407,0.156915,0.174315,0.162808,0.164609,0.16464	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327524,0.00321874,0.00311497,0.0205796,0.0206365,0.0206609,0.355611,0.267849,0.305054	0.000100224,0.000102554,0.000102433,0.176403,0.156907,0.174342,0.1628,0.164589,0.164653	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327468,0.00321818,0.00311444,0.0205747,0.0206316,0.020656,0.355879,0.267538,0.305114	0.000100012,0.000102412,0.000102216,0.176417,0.15689,0.174349,0.162797,0.164625,0.164617	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327447,0.00321798,0.00311425,0.0205729,0.0206298,0.0206542,0.355936,0.267415,0.305185	9.99866e-05,0.000102387,0.000102037,0.176421,0.156903,0.174331,0.162809,0.164629,0.164603	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.0032737,0.00321722,0.00311351,0.0205661,0.020623,0.0206474,0.356261,0.266981,0.305317	9.96745e-05,0.000102144,0.000101795,0.176459,0.156899,0.174319,0.162807,0.164622,0.16459	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.017135,0.0171097,0.0178529,0.0531426,0.053399,0.0532431,0.251763,0.254678,0.281676	0.00327335,0.00321688,0.00311318,0.0205626,0.0206195,0.0206439,0.356286,0.266888,0.305396	9.96119e-05,0.000101927,0.000101503,0.176456,0.156887,0.174328,0.162803,0.164639,0.164584	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00327091,0.00320713,0.00311086,0.0205465,0.0206033,0.0206277,0.356276,0.266935,0.305422	9.94623e-05,0.000101698,0.000101198,0.176477,0.156894,0.174342,0.162773,0.164642,0.16457	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00327054,0.00320677,0.00311051,0.020542,0.0205988,0.0206232,0.356014,0.266883,0.305751	9.92882e-05,0.000101216,0.000100946,0.176495,0.156891,0.174349,0.162788,0.164632,0.164543	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00327008,0.00320632,0.00311008,0.0205373,0.0205941,0.0206184,0.356106,0.266876,0.305681	9.89794e-05,0.000100977,0.000100707,0.176508,0.156894,0.174331,0.162786,0.164643,0.164537	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00326991,0.00320615,0.00310991,0.0205346,0.0205914,0.0206157,0.355789,0.266945,0.305938	9.86846e-05,0.000100827,0.000100482,0.176496,0.156899,0.174319,0.162785,0.164654,0.164547	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00327004,0.00320629,0.00311005,0.0205339,0.0205906,0.020615,0.355241,0.26744,0.305993	9.83895e-05,0.000100751,0.000100181,0.176508,0.15688,0.174367,0.162796,0.164614,0.164536	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00326941,0.00320567,0.00310945,0.0205283,0.0205851,0.0206094,0.355674,0.267271,0.305747	9.81689e-05,0.00010045,0.000100031,0.176533,0.156874,0.174381,0.162774,0.164613,0.164526	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00326895,0.00320522,0.00310902,0.0205236,0.0205803,0.0206046,0.355766,0.267264,0.305678	9.77915e-05,0.000100213,9.98697e-05,0.176538,0.156869,0.17439,0.162759,0.164626,0.164521	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00326875,0.00320503,0.00310883,0.0205207,0.0205775,0.0206018,0.355714,0.267531,0.305473	9.75004e-05,9.99891e-05,9.97207e-05,0.176547,0.156877,0.174396,0.162756,0.164621,0.164506	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.0032681,0.00320439,0.00310821,0.0205156,0.0205723,0.0205966,0.356331,0.267267,0.305137	9.72344e-05,9.98649e-05,9.9671e-05,0.176551,0.156891,0.174399,0.162746,0.16462,0.164497	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.00326783,0.00320412,0.00310795,0.0205128,0.0205695,0.0205938,0.356191,0.267033,0.30552	9.71131e-05,9.9666e-05,9.95467e-05,0.176549,0.156883,0.174423,0.162743,0.164595,0.164512	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171328,0.0171076,0.0178506,0.0531316,0.0533879,0.053232,0.251596,0.255091,0.28147	0.0032676,0.0032039,0.00310773,0.0205101,0.0205667,0.020591,0.355963,0.266951,0.30584	9.69801e-05,9.94552e-05,9.93362e-05,0.176538,0.156865,0.174419,0.162742,0.164628,0.164513	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325749,0.00320124,0.00310516,0.0204917,0.0205484,0.0205727,0.355999,0.266667,0.306157	9.67388e-05,9.91336e-05,9.90151e-05,0.176544,0.156842,0.174459,0.162749,0.164609,0.164503	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325699,0.00320074,0.00310468,0.0204869,0.0205436,0.0205678,0.356178,0.26651,0.306151	9.63786e-05,9.89854e-05,9.88672e-05,0.176562,0.15683,0.174472,0.162739,0.164593,0.164509	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325657,0.00320034,0.00310429,0.020482,0.0205386,0.0205629,0.355821,0.266403,0.306631	9.62705e-05,9.85809e-05,9.83896e-05,0.176604,0.156802,0.174482,0.162751,0.164567,0.1645	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325627,0.00320004,0.003104,0.020479,0.0205356,0.0205599,0.355944,0.266368,0.306554	9.62225e-05,9.84585e-05,9.81216e-05,0.176599,0.156797,0.174494,0.162749,0.16456,0.164508	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325505,0.00319884,0.00310284,0.0204667,0.0205233,0.0205474,0.356509,0.266516,0.305881	9.5655e-05,9.7805e-05,9.73991e-05,0.17664,0.156794,0.174479,0.162753,0.164535,0.164508	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325484,0.00319864,0.00310264,0.0204644,0.0205209,0.0205451,0.35664,0.266685,0.305588	9.55375e-05,9.7613e-05,9.72795e-05,0.176635,0.156802,0.174485,0.162745,0.164522,0.164521	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171297,0.0171044,0.0178473,0.0531174,0.0533736,0.0532178,0.251416,0.254906,0.281888	0.00325448,0.00319829,0.00310231,0.0204603,0.0205169,0.020541,0.35674,0.266883,0.305304	9.54553e-05,9.70995e-05,9.71243e-05,0.176625,0.156792,0.174505,0.162735,0.164541,0.164513	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171275,0.0171023,0.017845,0.0531064,0.0533626,0.0532068,0.251252,0.255313,0.281684	0.00324497,0.00319614,0.00310022,0.0204463,0.0205028,0.0205269,0.356675,0.267049,0.305259	9.52679e-05,9.69088e-05,9.70764e-05,0.176639,0.156793,0.174488,0.162737,0.164543,0.164511	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171275,0.0171023,0.017845,0.0531064,0.0533626,0.0532068,0.251252,0.255313,0.281684	0.00324478,0.00319596,0.00310005,0.0204442,0.0205006,0.0205247,0.356546,0.267023,0.305421	9.51505e-05,9.6718e-05,9.69567e-05,0.176616,0.156771,0.174516,0.16275,0.164549,0.164509	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171275,0.0171023,0.017845,0.0531064,0.0533626,0.0532068,0.251252,0.255313,0.281684	0.003244,0.00319518,0.0030993,0.0204361,0.0204925,0.0205166,0.35666,0.266925,0.305431	9.46617e-05,9.63625e-05,9.65291e-05,0.176643,0.156757,0.174517,0.162756,0.164525,0.164515	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321108,0.0326991,0.0330661,0.0755282,0.0759398,0.0756128,0.217506,0.227238,0.230299	0.0171275,0.0171023,0.017845,0.0531064,0.0533626,0.0532068,0.251252,0.255313,0.281684	0.00324364,0.00319483,0.00309896,0.0204318,0.0204882,0.0205122,0.356405,0.266874,0.305752	9.43612e-05,9.62681e-05,9.60823e-05,0.176678,0.15674,0.174493,0.162749,0.164513,0.164539	
