Return	Episode_length
1928.29	801
1687.2	801
1646.98	801
1489.36	801
266.708	602
271.803	557
1615.92	801
1532.48	801
1594.28	801
1737.9	801
1602.29	801
1517.36	801
177.652	585
447.894	733
1686.88	801
249.415	588
1612.46	801
1675.52	801
1557.91	801
1735.96	801
-142.555	367
1767.46	801
1515.95	801
1707.11	801
495.108	721
1851.41	801
1772.74	801
1650.32	801
1811.7	801
1787.3	801
1789.62	801
1967.06	801
1775.47	801
1811.04	801
1811.8	801
1900.07	801
1855.1	801
382.536	729
1772.29	801
1644.94	801
-266.453	314
1707.24	801
1613.58	801
1797.13	801
1713.83	801
1782.07	801
1901.37	801
1644.8	801
432.052	638
1673.69	801
1892.18	801
1628.33	801
1637.21	801
1749.52	801
1656.21	801
1645.57	801
1748.97	801
1843.2	801
1279.29	801
679.15	780
562.37	670
-383.446	252
1866.24	801
1748.64	801
1684.85	801
1786.92	801
1701.26	801
1545.51	801
1706.81	801
1635.63	801
206.087	569
-56.9559	443
203.235	581
1757.54	801
1528.46	801
1887.99	801
1647.61	801
1681.93	801
1690.19	801
1418.69	801
1741.56	801
1570.96	801
1608.15	801
1810.22	801
423.077	745
1673.27	801
408.298	630
1487.26	801
1760.29	801
1640.94	801
455.26	674
638.274	746
1751.9	801
-271.171	322
1624.43	801
476.187	643
1696.74	801
1699.47	801
-231.985	355
1775.15	801
1573.58	801
1809.46	801
1686.94	801
1579.21	801
123.386	508
-96.2994	363
1537.72	801
1689.47	801
1831.1	801
1669.45	801
1595.21	801
1810.12	801
1408.35	801
1608.68	801
1735.71	801
1676.79	801
1327.51	801
1746.21	801
217.531	643
1622.9	801
-233.109	320
1602.69	801
1879.08	801
391.234	673
205.104	593
1589.29	801
75.2278	517
1717.67	801
1651.73	801
1578.39	801
1641.39	801
1615.51	801
1842.58	801
1529.36	801
1627.32	801
1873.57	801
1771.32	801
1835.77	801
1487.2	801
1680.87	801
1622.5	801
290.488	620
260.428	576
483.66	707
1917.93	801
1742.52	801
1613.84	801
1746.56	801
1826.08	801
1750.08	801
1592.57	801
1788.88	801
336.789	690
1733.29	801
1710.93	801
1761.47	801
1650.55	801
1616.45	801
1552.85	801
1835.14	801
-113.823	376
1716.34	801
484.982	708
1663.36	801
12.2951	475
1723	801
1735.49	801
1585.61	801
119.525	495
1666.98	801
1657.12	801
1795.73	801
1692.03	801
1576	801
1686.6	801
1630.58	801
1775.86	801
-81.4077	403
1782.29	801
1560.45	801
1491.13	801
1700.56	801
1614.19	801
-118.569	431
634.254	721
48.3856	443
715.279	786
1664.57	801
188.197	533
1922.1	801
1706.17	801
1391.66	801
1652.57	801
119.448	474
535.767	728
714.194	748
1691.8	801
1642.15	801
1923.67	801
467.408	786
1670.06	801
1711.11	801
1676.24	801
1794.37	801
1745.89	801
-382.001	272
1781	801
1810.49	801
1689.13	801
1789.53	801
-239.084	315
1823.8	801
1732.87	801
1620.79	801
1449.13	801
1556.84	801
508.635	713
1581.41	801
1860.69	801
1612.74	801
1363.23	801
1895.7	801
377.316	705
1888.24	801
1704.4	801
121.391	504
1615.13	801
1829.02	801
1930.83	801
1509.14	801
1659.18	801
602.537	689
1645.17	801
393.107	687
1572.99	801
353.16	587
1410.01	801
-83.9922	367
1795.09	801
1577.14	801
1855.79	801
1692.97	801
1757.14	801
1703.2	801
437.716	641
1290.28	801
92.6901	505
1772.67	801
1529.22	801
1478.49	801
1728.89	801
1473.47	801
1692.53	801
1601.53	801
-181.694	369
1693.87	801
1571.75	801
398.526	660
1820.28	801
1678.71	801
101.354	543
100.088	546
415.204	627
1707.78	801
1575.69	801
1787.4	801
1748.03	801
1624.22	801
1659.19	801
866.032	776
1751.99	801
1802.25	801
486.469	640
716.915	771
549.946	711
1577.76	801
-121.661	444
-88.8518	396
1810.17	801
1897.21	801
1744.11	801
-21.8311	431
1809.27	801
1889.23	801
-279.327	296
1525.25	801
1700.27	801
1712.66	801
1930.67	801
100.655	465
1797.88	801
1937.57	801
360.782	735
1645.19	801
1600.61	801
1540.17	801
1625.5	801
1466.22	801
1646.4	801
1596.47	801
1524.96	801
1647.38	801
1751.1	801
1688.58	801
1588.02	801
62.5542	431
1659.13	801
1816.09	801
1704.4	801
1675.65	801
1582.54	801
1783.23	801
261.346	576
1571.55	801
1802.19	801
1737.08	801
1710.85	801
1648.61	801
-57.5377	402
1716.56	801
1451.18	801
1747.49	801
148.427	502
1688.26	801
1772.84	801
1715.39	801
1738.09	801
1546.79	801
1431.31	801
336.45	632
324.924	672
444.47	786
1683.79	801
1655.18	801
543.271	679
192.917	545
1790.26	801
118.292	587
1887.35	801
716.923	782
1676.34	801
438.081	655
1650.24	801
1609.5	801
1739.36	801
1687.08	801
356.777	654
1711.83	801
1667.55	801
1580.83	801
373.329	621
-387.353	237
390.291	626
1495.47	801
-223.547	386
1640.67	801
1679.54	801
16.1928	432
89.8755	523
599.119	799
165.779	501
407.495	727
1664.32	801
1702.9	801
1858.51	801
-99.9374	396
1782.33	801
1674.42	801
1632.34	801
-21.5828	485
1681.92	801
-149.25	336
1712.37	801
215.18	593
669.59	790
1740.34	801
-406.751	273
1964.63	801
1715.06	801
336.687	657
559.386	745
1793.43	801
1774.9	801
1679.36	801
106.587	474
1918.33	801
1767.72	801
1791.64	801
1831.47	801
1623.45	801
1507.96	801
1592.77	801
1564.73	801
1640.54	801
1664.67	801
350.445	591
1542.54	801
575.996	740
359.076	615
1654.16	801
123.709	491
1697.87	801
1717.9	801
1755.99	801
1541.32	801
1660.67	801
1772.53	801
1680.3	801
1868	801
1612.22	801
1781.25	801
1529.77	801
248.825	573
1703.62	801
1611.62	801
1506.46	801
1594.23	801
1909.81	801
392.555	718
131.094	511
1602.31	801
1822.27	801
1747.74	801
1621.52	801
-43.0387	456
1952.59	801
-9.15109	415
1783.24	801
1691.25	801
1660.87	801
1409.87	801
1749.62	801
1640.68	801
1645.27	801
1740.72	801
1748.32	801
1694.46	801
-89.6358	406
-405.354	244
421.527	740
1572.24	801
1675.31	801
1622.95	801
1638.86	801
1866.88	801
1868.49	801
1625.34	801
1720.35	801
1679.41	801
1583.87	801
1797.49	801
1711.62	801
1647.07	801
1647.69	801
-3.74979	447
367.815	659
87.7124	476
179.921	561
1745.32	801
1732.5	801
1745.51	801
1833.76	801
1594.03	801
1610.22	801
1831.89	801
-105.231	365
1826.44	801
1744.68	801
1838.72	801
1590.75	801
1668.77	801
1617.07	801
1643.09	801
1644.5	801
1573.15	801
1763.21	801
1573.49	801
1691.28	801
1586.22	801
1590.77	801
1746.75	801
1833.53	801
1682.95	801
294.5	574
1585.02	801
1684.01	801
1782.03	801
1710.94	801
1732.91	801
1522.35	801
1735.22	801
1616.9	801
1709.1	801
40.1029	471
1831.7	801
1858.09	801
1437.2	801
1580.67	801
1658.84	801
572.538	764
1681.42	801
1687.79	801
1682.75	801
1541.85	801
1715.52	801
1519.79	801
1844.95	801
1627.16	801
1582.08	801
1821.12	801
-515.418	222
1829.62	801
-351.419	436
1817.73	801
1735.04	801
323.767	647
1716.3	801
1722.21	801
298.696	508
158.472	624
1751.94	801
1603.09	801
1672.04	801
1855.36	801
1510.99	801
1433.08	801
1562.97	801
1815.05	801
1710.61	801
1818.95	801
1496.91	801
-200.046	331
1657.5	801
1785.72	801
1758.99	801
1717.47	801
1550.43	801
-243.938	317
1743.89	801
1645.4	801
1786.77	801
1803.57	801
1941.44	801
1813.1	801
1687.11	801
1752.71	801
-8.54077	442
1678.37	801
1719.82	801
1914.66	801
1667.34	801
1581.21	801
1731.34	801
1694.59	801
295.942	605
249.041	569
78.8931	453
1692.85	801
1738.81	801
63.3438	445
1700.28	801
1744.7	801
1753.17	801
1749.56	801
1743.96	801
1706.14	801
-243.917	356
1637.14	801
1797.36	801
1672.79	801
1639.58	801
1739.52	801
1839.49	801
1569.58	801
1907.28	801
1743.95	801
476.384	762
-81.1707	410
1826.71	801
1733.03	801
302.12	684
1620	801
1752.49	801
1774.77	801
1685.54	801
233.787	620
1650.04	801
-272.045	355
1774.39	801
1686.21	801
1605.08	801
65.6004	425
1654.43	801
314.59	584
1834.33	801
229.032	600
1652.46	801
1784.4	801
354.216	569
1658.06	801
1655.87	801
1874.97	801
1594.6	801
1812.19	801
350.23	685
1843.48	801
1680.79	801
621.825	728
1713.88	801
1759.94	801
1700.86	801
1491.01	801
1754.39	801
1575.43	801
1449.28	801
631.462	760
1683.6	801
1688.03	801
407.044	763
1768.53	801
1599.43	801
1795.53	801
1685.18	801
1647.67	801
419.843	617
1862.22	801
1724	801
120.275	520
-85.4981	431
1713.87	801
1652.96	801
1760.89	801
1967.96	801
1795.27	801
1963.82	801
230.128	532
1753.34	801
520.135	735
514.856	775
1586.98	801
339.165	584
1678.72	801
1728.83	801
1650.2	801
1674.61	801
-53.0353	445
1623.05	801
607.756	689
1646.34	801
1635.65	801
1690.46	801
604.253	743
148.008	514
1721.48	801
1776.02	801
321.698	583
1804.14	801
1723.17	801
1614.36	801
1845.38	801
1753.65	801
309.091	690
1844.92	801
1565.93	801
1619.5	801
1802.07	801
23.0323	448
-27.8767	393
1806.13	801
1691.37	801
1586.59	801
1504.82	801
272.182	635
1796.43	801
463.293	795
403.738	661
1712.42	801
646.791	776
1692.5	801
1547.62	801
-20.9097	464
94.8382	505
1552.66	801
187.698	542
1893.5	801
1865.93	801
1623.08	801
-106.296	409
1830.64	801
1585.75	801
1752.89	801
1754.06	801
-29.8555	487
1677.67	801
0.295668	400
187.175	484
1749.25	801
-364.595	247
1644.65	801
1612.81	801
1762.02	801
1738.22	801
199.115	501
1760.89	801
1752.34	801
1645.34	801
290.563	666
1605.05	801
1726.26	801
16.3174	452
1802.97	801
1747.69	801
-128.642	341
1722.71	801
344.877	576
1917.62	801
1621.78	801
1988.92	801
1715.2	801
1703.3	801
128.931	530
1548.38	801
369.742	644
1784.7	801
1552.28	801
175.209	504
1740.92	801
453.53	785
1567.41	801
1594.53	801
243.19	523
1905.25	801
1694.89	801
1719.21	801
1638.76	801
27.2541	447
1794.66	801
1723.32	801
1631.76	801
737.279	779
420.98	716
1681.25	801
1715.48	801
1676.67	801
1812.01	801
1706.89	801
1750.24	801
1799.97	801
1585.49	801
1902.25	801
1754.08	801
1684.53	801
314.217	562
1814.46	801
1812.8	801
206.125	547
1556.74	801
1697.94	801
666.665	752
1690.58	801
372.434	646
1766.51	801
1567.2	801
1558.59	801
1671.1	801
-14.3432	452
1687.19	801
-30.4043	432
1785.74	801
1718.64	801
-335.881	293
-20.4918	386
1590.32	801
248.503	560
1646.74	801
1625.33	801
243.845	601
1615	801
1675.93	801
1612.88	801
-516.266	225
1638.91	801
-173.601	369
203.702	615
1788.57	801
146.654	607
322.399	592
1835.08	801
1888.52	801
1826.26	801
1721.77	801
1668.6	801
1775.28	801
1635.03	801
1730.35	801
1760.54	801
1747.19	801
232.081	562
1687.04	801
1617.7	801
135.94	499
-101.578	415
502.872	793
1714.62	801
364.993	617
1716.68	801
1487.83	801
1700.5	801
1719.76	801
116.628	585
1734.82	801
1764.5	801
105.381	456
1536.94	801
231.033	545
-81.2598	468
298.684	642
-135.996	350
-220.814	337
1697.18	801
1726.5	801
1842.14	801
665.471	764
1645.66	801
1598.99	801
497.686	646
1739.84	801
1635.62	801
324.716	637
1619.4	801
1764.12	801
1748.1	801
1717.26	801
1772.78	801
1703.73	801
1977.83	801
1623.19	801
1803.92	801
1769.3	801
-561.373	188
1769.8	801
1833.85	801
412.711	689
-163.015	355
1528.45	801
694.177	788
300.259	584
-51.8866	398
1602.76	801
1898.23	801
1725.24	801
1643.26	801
1700.86	801
1739.7	801
1413.09	801
411.582	662
1486.22	801
-114.944	379
1621.31	801
317.581	695
1417.19	801
1908.76	801
41.1633	497
332.701	565
1958.04	801
257.2	601
613.97	679
1740.58	801
694.318	773
-482.088	211
-353.435	279
1360.35	801
-111.898	428
1581.03	801
1852.44	801
1758.13	801
-48.9532	505
1711.85	801
1673.93	801
1789.74	801
1735.47	801
44.2173	449
461.887	617
1430.78	801
1720.95	801
1830.17	801
-83.414	413
1799.03	801
477.475	703
1551.21	801
1648.44	801
1801.74	801
1639.75	801
-92.5692	433
1399.47	801
1861.94	801
1546.08	801
1731.6	801
1727.47	801
1836.47	801
1781.39	801
1584.78	801
1652.04	801
-105.612	415
120.184	545
1587.42	801
54.6433	602
1680.47	801
1733.31	801
1737.75	801
152.299	507
80.801	513
1770.1	801
1774.48	801
78.8152	489
1589.02	801
126.303	505
1811.88	801
-28.0166	443
1693.93	801
1662.58	801
1930.9	801
1872.38	801
1521.19	801
1765.84	801
1590.21	801
1640.17	801
1623.42	801
1745.14	801
473.057	779
1723.16	801
1651.62	801
1871.93	801
1706.87	801
1701.84	801
1629.66	801
-229.646	327
1938.47	801
1736.47	801
1639.28	801
1857.87	801
1508.38	801
1674.74	801
341.618	602
1762.96	801
340.488	591
1773.17	801
1800.09	801
-108.896	402
1505.71	801
417.462	637
270.754	570
616.481	757
356.255	645
1626.63	801
1864.13	801
1689.13	801
1734.1	801
1536.6	801
1731.78	801
1713.18	801
1862.65	801
1688.19	801
1665.69	801
1663.6	801
1742.76	801
1730.29	801
1485.94	801
1820.31	801
1797.98	801
1519.71	801
345.004	679
1855.92	801
1685.13	801
29.122	446
1610.25	801
1652.41	801
1655.44	801
224.023	561
-154.89	350
1593.57	801
1814.77	801
1625.08	801
1599.89	801
1523.08	801
1678.23	801
224.573	514
1917.1	801
1734.48	801
1669.67	801
1578.37	801
1582.06	801
1828.06	801
1678.34	801
1713.43	801
103.786	507
427.104	731
1904.09	801
1717.56	801
1864.29	801
1634.48	801
1691.22	801
-64.9102	398
1720.4	801
1757.71	801
1539.95	801
370.969	637
-173.596	396
1616.59	801
531.321	737
81.3895	475
1509.86	801
1472.46	801
-311.096	269
511.459	653
185.629	499
1814.09	801
-25.9077	404
1708.17	801
25.0495	450
196.704	604
-9.54737	424
1738.08	801
1828.46	801
406.058	607
522.791	722
1815.8	801
1755.57	801
1790.48	801
1709.15	801
415.453	629
1582.54	801
1550.67	801
304.569	544
-202.746	365
147.039	585
-478.652	211
1785.89	801
459.135	771
1741.81	801
1687.48	801
303.585	599
1792.45	801
222.789	620
97.977	452
1842.33	801
1750.78	801
1658.79	801
-17.4333	419
1704.72	801
1801.7	801
15.6902	470
1636.78	801
1374.4	801
1718.25	801
-88.9986	413
1740.48	801
1623.75	801
1645.83	801
1481.27	801
109.366	487
1432.36	801
1678.44	801
1562.13	801
1818.5	801
1843.88	801
-17.4133	450
1796	801
1762.85	801
115.977	530
1781.46	801
-353.446	265
707.926	782
1755.52	801
1797.77	801
-59.0301	379
1520.02	801
1898.77	801
1700.86	801
1897.52	801
1683.91	801
1643.66	801
1746.64	801
1696.94	801
1627.58	801
1860.58	801
1618.72	801
1756.6	801
-129.13	356
1822.64	801
1507.84	801
1738.68	801
519.732	749
564.23	730
153.873	537
1740.6	801
1823.78	801
1764.79	801
1563.46	801
128.191	473
1623.54	801
1756.36	801
1706.18	801
1866.36	801
1655.36	801
1689.93	801
8.7886	427
1620.57	801
1668.26	801
592.958	687
578.121	767
1699.81	801
1731.13	801
-115.673	411
1756.25	801
1700.88	801
1886.57	801
1724.56	801
1771.45	801
1662.76	801
332.625	558
1670.98	801
1805.65	801
1645.42	801
1876.42	801
1851.57	801
119.197	483
1850.55	801
1530.11	801
1862.02	801
1759.24	801
1756.26	801
1855.63	801
1721.64	801
1523.06	801
-491.364	254
1713.48	801
1802.12	801
-200.474	332
1669.52	801
630.436	680
156.333	584
1723.79	801
397.393	666
1528.66	801
446.195	648
1781.69	801
1872.71	801
1563.88	801
1660.58	801
1494.65	801
1666.64	801
1605.32	801
1906.21	801
1745.24	801
-194.293	401
1768.03	801
1752.63	801
273.116	595
1705.79	801
1671.98	801
-202.183	349
1609.73	801
1810.47	801
260.479	569
1805.27	801
-8.18882	397
1735.38	801
1576.52	801
1857.91	801
1573.34	801
1511.62	801
1645.59	801
289.073	528
1700.8	801
1588.1	801
1808.69	801
1687.79	801
195.486	613
1599.09	801
1590.46	801
1527.05	801
1870.2	801
1592.84	801
1766.98	801
1767.25	801
1570.15	801
1747.04	801
1725.29	801
1689.39	801
1641.83	801
1628.11	801
1706.34	801
1722.93	801
1592.52	801
119.267	490
1770.12	801
1719.96	801
1772.87	801
245.792	566
1727.13	801
1648.42	801
1628.28	801
1559.97	801
227.98	560
451.486	787
1940.15	801
1686.84	801
1875.92	801
1568.09	801
1698	801
1634.21	801
1430.44	801
1813.82	801
546.22	762
478.945	664
1634.43	801
1623.63	801
1627.36	801
1655.46	801
323.421	617
1759.83	801
-103.341	373
1761.48	801
1697.22	801
1712.33	801
1850.29	801
1749.9	801
1774.6	801
17.2473	408
1691.83	801
1599.56	801
94.2445	508
1811.23	801
571.091	730
1866.33	801
1619.94	801
1743.89	801
1673.55	801
369.261	721
1780.77	801
1633.91	801
1742.11	801
1742.84	801
1837.05	801
679.804	780
1689.25	801
667.925	740
1666.83	801
1763.82	801
1850.59	801
1685.57	801
1605.07	801
1711.37	801
1819.13	801
1770.02	801
1498.79	801
1860.27	801
1807.96	801
1696.6	801
245.465	617
1753.48	801
1732.81	801
1669.3	801
1572	801
1624.95	801
-109.265	390
1778.95	801
1644.58	801
1575.53	801
496.382	733
-207.21	325
1738.65	801
342.112	633
1885.25	801
-81.5975	404
1747.33	801
1746.13	801
1756.87	801
1607.71	801
1498.35	801
1875.46	801
656.361	705
1554.46	801
1847.46	801
236.454	521
1533.15	801
270.53	657
1621.61	801
-305.801	292
1767.7	801
215.797	650
209.179	528
1737.74	801
1593.48	801
1857.25	801
1728.88	801
1748.05	801
1738.97	801
484.385	669
1717.37	801
-225.421	334
1608.38	801
-26.3187	500
30.0548	471
131.451	485
1809.55	801
108.049	538
258.914	504
1675.88	801
1673.69	801
-251.474	317
1524.41	801
1832.74	801
1636.23	801
1555.64	801
1717.11	801
1689.85	801
1662.21	801
-294.424	399
1864.02	801
1602.26	801
1581.66	801
1711.24	801
1597.53	801
1812.15	801
1738.78	801
1872.38	801
1750.42	801
1817.83	801
566.613	734
-17.1873	428
1777.37	801
1720.36	801
598.289	793
239.294	573
1801.81	801
175.18	524
1781.62	801
1657.08	801
401.986	782
1561.36	801
377.014	707
112.38	485
191.869	510
1698.71	801
1706.11	801
175.45	591
1812.08	801
1641.69	801
1710.66	801
1761.99	801
1806.58	801
1666.87	801
1600.89	801
1758.16	801
1736.85	801
1620.75	801
1685.33	801
249.876	552
1598.48	801
1530.15	801
1703.09	801
1574.88	801
1944.64	801
-216.089	381
1710.96	801
11.9785	417
1812.39	801
394.405	620
1611.1	801
1699.41	801
1552.01	801
1699.68	801
1608.46	801
1758.66	801
1685.2	801
1813.2	801
1740.84	801
1838.23	801
1614.92	801
1860.84	801
-129.966	385
1555.99	801
-33.0888	427
1725.41	801
1593.5	801
648.659	762
1786.23	801
204.901	613
1608.1	801
1700.38	801
1734.22	801
107.318	473
1705.31	801
203.734	576
1718.4	801
-25.2532	406
1540.28	801
56.5032	509
-9.60556	450
751.648	758
562.911	766
1666.38	801
-51.7763	466
-96.4231	381
1549.33	801
1736.62	801
1729.35	801
1721.84	801
1628.8	801
1662.11	801
1660.43	801
-276.208	312
1623.04	801
1710.15	801
1592.46	801
85.2821	528
124.114	480
1628.97	801
515.161	652
914.255	792
1752.82	801
1594.23	801
-17.9645	465
1480	801
1870.38	801
452.108	614
-36.1413	537
1661.89	801
1628.71	801
714.867	796
1745.2	801
19.4356	505
1736.6	801
299.481	584
1802.65	801
1581.59	801
1473.5	801
1558.61	801
1750.33	801
70.3042	458
1810.98	801
1781.88	801
1671.2	801
-9.78008	438
1813.99	801
1628.91	801
1434.99	801
1611.53	801
1629.32	801
1616.49	801
1774.48	801
1728.61	801
1650.77	801
412.693	687
1572.1	801
1696.02	801
1733.02	801
1556.49	801
330.797	642
1634.18	801
1720.57	801
-92.2846	370
1595.33	801
1546.76	801
1540.24	801
1556.3	801
1594.15	801
1792.68	801
440.21	713
1788.81	801
-7.00482	399
1434.15	801
1604.01	801
1813.5	801
-211.59	338
1619.47	801
1671.53	801
1616.62	801
1730.03	801
1812.79	801
-10.9274	466
1682.11	801
1906.71	801
1729.96	801
1655.13	801
1657.59	801
1602.7	801
1624.13	801
1856.72	801
263.839	602
1549.56	801
1718.62	801
27.1875	470
1815.65	801
1597.35	801
1812.3	801
1830.05	801
1519.95	801
85.8234	452
1517.86	801
1744.21	801
537.926	652
1602.05	801
1764.35	801
36.9287	463
392.282	681
1624.75	801
1598.88	801
1712.04	801
1554.12	801
1486.01	801
1812.13	801
1692.68	801
-76.8601	388
1898.68	801
1780.17	801
11.0052	528
1645.56	801
1772.06	801
1637.9	801
1853.22	801
638.404	780
1515.93	801
1724.38	801
1506.49	801
259.109	588
-191.595	355
1756.6	801
1805.4	801
1868.97	801
1664.67	801
1627.78	801
1812.8	801
1556.06	801
1591.52	801
-139.27	361
1551.24	801
1522.28	801
1599.17	801
190.488	585
1675.41	801
188.304	565
219.369	596
1525.72	801
1604.88	801
1878.12	801
1695.69	801
1927.3	801
1705.9	801
1670.81	801
1890.16	801
761.533	773
1679.19	801
1875.66	801
1695.87	801
1810.4	801
-154.007	426
1670.19	801
176.1	547
1699.47	801
744.574	776
1472.49	801
1910.26	801
1736.32	801
1653.76	801
43.3815	445
449.092	777
1779.15	801
1789.04	801
107.119	467
1770.52	801
1558.85	801
1876.37	801
1721.17	801
1821.78	801
1842.18	801
1847.76	801
1683.72	801
1957.01	801
1866.94	801
1690.77	801
348.783	580
1532.89	801
1609.55	801
1957.2	801
-114.115	438
1525.69	801
511.98	694
1630.72	801
1694.98	801
1766.77	801
125.957	584
1748.57	801
1537.33	801
1700.9	801
-114.633	388
1657.93	801
1707.97	801
1729.36	801
1461.3	801
-55.4684	531
1662.43	801
1678.47	801
72.6229	497
1624.08	801
1668.87	801
84.8931	515
280.509	657
599.2	777
1720.25	801
1689.17	801
1517.76	801
-133.927	379
1685.89	801
-214.059	318
1668.99	801
1671.68	801
1819.14	801
166.836	616
16.1151	478
1682.96	801
1791.34	801
1705.06	801
1600.39	801
175.777	584
1498.77	801
1725.6	801
388.283	655
1722.64	801
1675.15	801
1667.33	801
-128.44	388
1772.21	801
140.206	504
1823.69	801
167.043	481
1879.97	801
380.914	627
1676.32	801
1712.3	801
1872.68	801
-206.399	310
1530.83	801
-348.243	356
1662.05	801
411.157	702
1725.5	801
1616.85	801
1552.94	801
1835.87	801
1600.98	801
1515.98	801
1808.46	801
730.748	790
1697.28	801
1697.33	801
70.1461	465
-66.3451	400
1823.7	801
1633.97	801
1593.76	801
1628.38	801
1476.39	801
359.196	668
1570.67	801
1800.67	801
1686.06	801
203.07	584
-201.849	323
233.44	554
1639.17	801
1681.53	801
1805.39	801
1686.45	801
1529.82	801
1717.97	801
1570.17	801
1825.59	801
1692.73	801
1705.91	801
6.58233	466
1700.44	801
1569.98	801
1531.36	801
1591.22	801
1727.5	801
1733.26	801
1583.96	801
-23.2164	502
1720.72	801
1661.14	801
1459.96	801
1845.34	801
1785.91	801
560.994	733
1597.86	801
1734.41	801
1353.99	801
1352.59	801
1702.66	801
216.293	542
-3.71319	414
284.45	595
1808.21	801
313.489	608
1745.74	801
1658.86	801
622.344	744
1648.78	801
55.8859	485
-154.041	403
612.78	750
1582.18	801
-140.291	361
