Return	Episode_length
1208.81	801
1131.08	801
1119.43	801
1147.63	801
1091.89	801
1141.43	801
1108.34	801
1148.31	801
1112.86	801
1151.66	801
1130.34	801
1152.95	801
1141.03	801
1052.87	801
1114.77	801
1093.31	801
1158.02	801
1160.2	801
1107.03	801
1126.69	801
1169.77	801
1181.32	801
1109.53	801
1142.86	801
1180.25	801
1117.7	801
1167.07	801
1143.82	801
1135.41	801
1130.94	801
1183.63	801
1145.36	801
1131.16	801
1108.17	801
1141.67	801
1151.58	801
1118.31	801
1140.17	801
1149.6	801
1096.62	801
1146.73	801
1056.04	801
1229.34	801
-497.52	315
1164.77	801
1170.64	801
1121.22	801
1146.92	801
1120.8	801
1199.3	801
1127.88	801
1160.46	801
1202.43	801
1187.2	801
1183.7	801
1146.55	801
1171.52	801
1098.63	801
1196.46	801
1198.38	801
1117.18	801
1142.8	801
1113.96	801
1177.98	801
1148.46	801
1156.99	801
1077.23	801
1134.92	801
1139.24	801
1135.89	801
1087.81	801
1175.65	801
1156.88	801
1060.09	801
1093.82	801
1177.96	801
1110.82	801
1101.49	801
1170.91	801
1176.55	801
1118.4	801
1163.53	801
1136.26	801
1112.82	801
1203.67	801
1138.16	801
1128.6	801
1149.1	801
1208.08	801
1132.5	801
1061.37	801
1131.92	801
1138.64	801
1151.44	801
1068.9	801
1095.28	801
1161.38	801
1237.68	801
1127.29	801
1081.77	801
1165.28	801
1156.12	801
1199.15	801
1195.77	801
1105.89	801
1120.28	801
1122.05	801
1150.95	801
1041.73	801
1187.68	801
1061.04	801
1198.69	801
1183.97	801
1082.76	801
1141.73	801
1034.61	801
1143.6	801
1094.31	801
1153.02	801
1170.35	801
1133.01	801
1165.4	801
1023.77	801
1134.75	801
1132.92	801
1128.28	801
1100.52	801
1129.91	801
1151.42	801
1102.19	801
1126.73	801
1183.61	801
1094.98	801
1230.63	801
1156.49	801
1106.66	801
1081.76	801
1161.32	801
-861.345	85
1229.5	801
1190.12	801
1105.03	801
1147.72	801
1111.89	801
1138.68	801
1131.66	801
1132.11	801
1116.26	801
1123.57	801
1117.98	801
-419.986	364
1087.74	801
1111.8	801
1133.06	801
1135.69	801
1109.05	801
1192.91	801
1252.41	801
1094.01	801
1165.26	801
1145.62	801
1121.61	801
1192.38	801
1128.37	801
1098.89	801
1123.43	801
1139.1	801
1164.13	801
1132.18	801
1188.86	801
1167.14	801
1130	801
1083.66	801
1143.3	801
1108.47	801
1079.7	801
1134.52	801
1166.06	801
1124.95	801
1117.27	801
1113.51	801
1167.05	801
1141.83	801
1110.48	801
1147.45	801
1135.51	801
1082.56	801
1133.69	801
1099.03	801
1154.58	801
1140.35	801
1182.18	801
1115.23	801
1166.58	801
1167.28	801
1149.81	801
1130.72	801
1110	801
1109.5	801
1170.13	801
1177.7	801
1185.05	801
1212.92	801
1141.16	801
1158.13	801
1065.47	801
1121.76	801
1088.41	801
1110.37	801
1111.01	801
1154.96	801
1140.52	801
1103.86	801
1127.15	801
1195.32	801
1124.25	801
1212.76	801
1206.6	801
1145.28	801
1103.78	801
1104.84	801
1120.49	801
1068.49	801
1181.07	801
1156.83	801
1197.88	801
1131.03	801
1193.39	801
1206.92	801
1099.53	801
1190.12	801
1123.59	801
1170.73	801
1098.81	801
1095.96	801
1132.38	801
1082.17	801
1134.65	801
1145.25	801
1107.53	801
1196.72	801
1179.24	801
1081.24	801
1161.95	801
1114.44	801
1155.99	801
1115.17	801
-179.991	558
1124.53	801
1108.57	801
1159.43	801
1171.89	801
1020.6	801
1174.14	801
1114.17	801
1155.21	801
1111.34	801
1189.86	801
1153.66	801
1085.97	801
1116.53	801
1150.53	801
1118.11	801
1077.02	801
1157.51	801
1104.39	801
1226.44	801
1122.58	801
1167.63	801
1084.76	801
1164.57	801
1089.56	801
1202.51	801
1072.63	801
1140.2	801
1128.23	801
1111.32	801
1124.07	801
1128.43	801
1138.37	801
1131.77	801
1148.85	801
1098.62	801
1140.85	801
1170.78	801
1194.12	801
1238.32	801
1198.11	801
1117.39	801
1178.35	801
1137.88	801
1088.3	801
1148.55	801
1171.12	801
1162.59	801
1070.62	801
1146.96	801
1120.62	801
1252.78	801
1151.62	801
1161.8	801
1108.87	801
1147.06	801
1161.04	801
1134.15	801
1137.65	801
1075.73	801
1165.77	801
1201.13	801
1114.11	801
1126.13	801
1140.16	801
1144.26	801
1144.47	801
1115.37	801
1158.95	801
1085.46	801
1163.8	801
1167.01	801
1234.92	801
1133.76	801
1130.68	801
1138.7	801
1130.39	801
1187.67	801
1069.52	801
1132.23	801
-755.581	105
1160.49	801
1218.37	801
1144.62	801
1142.45	801
1147.18	801
1149.85	801
1152.06	801
1145.88	801
1131.69	801
1104.4	801
-127.968	588
1084.59	801
1129.51	801
1108.66	801
1145.85	801
1078.12	801
1114.09	801
1169.02	801
1106.41	801
1133.29	801
1071.74	801
1102.19	801
1169.72	801
-743.454	121
1107.68	801
1163.5	801
1129.97	801
1111.44	801
1147.91	801
1110.77	801
1122.62	801
1175.09	801
1130.44	801
1184.11	801
1088.74	801
1140.25	801
1077.86	801
1096.93	801
1212.31	801
1202.35	801
1134.47	801
1139.06	801
1142.54	801
1062.48	801
1136.35	801
1175.63	801
1195.97	801
1192.27	801
1114.99	801
1196.92	801
1203.56	801
1164.69	801
1097.87	801
1143.94	801
1145.49	801
1137.84	801
1119.48	801
1088.38	801
1069.05	801
1091.07	801
1109.62	801
1137.89	801
1151.33	801
1114.91	801
1125.72	801
1124.08	801
1180.15	801
1085.02	801
1193.91	801
-247.147	518
1128.01	801
1071.04	801
1209.54	801
1135.36	801
1159.27	801
1145.54	801
1114.23	801
1136.9	801
1057.45	801
1135.22	801
1165.04	801
1149.02	801
1166.98	801
1163.86	801
1083.42	801
1135.11	801
1129.66	801
1134.25	801
1122.05	801
1159.86	801
1168.71	801
1139.52	801
1148.47	801
1137.44	801
1189.58	801
1155.62	801
1111.95	801
1144.72	801
1096.22	801
1181.39	801
1166.64	801
1134.92	801
1132.44	801
1162.55	801
1163.36	801
1118.64	801
1111.04	801
1103.55	801
1140.34	801
1147.84	801
1087.95	801
1181.41	801
1113.04	801
1170.12	801
1109.73	801
1094.89	801
1129.56	801
1197.64	801
1099.6	801
-545.423	263
1159.79	801
1077.49	801
1189.89	801
1162.01	801
1087.84	801
1191.26	801
1123.91	801
1159.54	801
1121.94	801
1091.07	801
1214.1	801
1065.9	801
1164.66	801
1294.61	801
1058.91	801
1140.88	801
1130.02	801
1136.53	801
1152.33	801
-248.729	503
1126.34	801
1114.77	801
1121.94	801
1192.51	801
1079.03	801
1150.91	801
1191.6	801
1086.31	801
1152.5	801
1168.5	801
1135.42	801
1193.46	801
1099.49	801
1070.73	801
1127.07	801
1116.83	801
1156.13	801
1139.46	801
1121.75	801
1104.09	801
1145.03	801
1258.58	801
1099.11	801
1175.52	801
1092.78	801
1190.26	801
1177.53	801
1117.25	801
1116.24	801
1106.15	801
1103.78	801
1127.18	801
1137.41	801
1181.04	801
1131.28	801
1152.15	801
1142.32	801
1182.76	801
1149.18	801
1126.82	801
1130.03	801
1136.79	801
1150.18	801
1154.11	801
1158.31	801
1093.85	801
1121.67	801
1110.46	801
1168.82	801
1114.7	801
1101.69	801
1073.57	801
1136.07	801
1112.26	801
1129.92	801
1218.9	801
1078.3	801
1130.54	801
1147.11	801
1126.46	801
1103.53	801
1149.78	801
1183.24	801
1150.68	801
1128.39	801
1117.82	801
1059.44	801
1152.87	801
1111.5	801
1161.35	801
1121.11	801
1135.54	801
1210.22	801
1095.5	801
1128.93	801
1209.11	801
1115.02	801
1132.56	801
1116.42	801
1099.65	801
1120.26	801
1121.8	801
1114.46	801
1151.96	801
1140.08	801
1135.21	801
1098.05	801
1190.15	801
1163.5	801
1130.82	801
1038.49	801
1157.01	801
1153.07	801
1122.09	801
1135.88	801
1130.57	801
1097.41	801
1153.87	801
1110.86	801
1156.66	801
1144.55	801
1128.22	801
1109.9	801
1111.48	801
1104.75	801
1140.85	801
1188.29	801
1156.45	801
1118.01	801
1157.71	801
1119.75	801
1126.66	801
1192.22	801
1130.41	801
1161.06	801
1152.19	801
1107.73	801
1069.19	801
1158.29	801
1184.61	801
1130.72	801
1146.62	801
1193.71	801
1121.32	801
1164.4	801
1157.53	801
1050.21	801
1124.4	801
1126.14	801
1130.2	801
1194.13	801
1073.93	801
1087.09	801
1146.33	801
1189.45	801
1132.05	801
1136.9	801
1105.63	801
1088.98	801
1197.21	801
1115.71	801
1153.84	801
1167.6	801
1110.16	801
1156.65	801
1116.51	801
1135.82	801
1199.93	801
1137.5	801
1084.84	801
1176.22	801
1111.89	801
1086.08	801
1145.29	801
1098.26	801
1103.54	801
1108.66	801
1186.56	801
1121.36	801
1126.55	801
1130.05	801
1192.59	801
1113.34	801
1117.47	801
1173.86	801
1136.55	801
1194.29	801
1081.25	801
1117.41	801
1078.31	801
1143.65	801
1155.17	801
1132.52	801
1166.73	801
1223.84	801
1054.43	801
1131.42	801
1108.24	801
1041.49	801
1158.44	801
1192.39	801
1154.72	801
1119.12	801
1205.46	801
1130.33	801
1138.43	801
1109.74	801
1146.46	801
1160.03	801
1115.74	801
1201.71	801
1123.52	801
1058.86	801
1116.97	801
1111.38	801
1135.95	801
1168.85	801
1145.54	801
1133.01	801
1161.55	801
1127.03	801
1144.82	801
1117.53	801
1131.42	801
1176.61	801
1095.64	801
1174.82	801
1124.15	801
1050.02	801
1106.11	801
1170.6	801
1114.05	801
1145.67	801
1141.47	801
1171.04	801
1096.05	801
1156.69	801
1081.08	801
1176.38	801
1112.97	801
1219.92	801
1113.73	801
1100.28	801
-860.989	88
1244.96	801
1130.37	801
1147.65	801
1157.83	801
1141	801
1143.73	801
1118.52	801
1189.71	801
1159.82	801
1153.64	801
1154.9	801
1161.35	801
1162.82	801
1142.07	801
1146.33	801
1177	801
1154.94	801
1206.47	801
1094.39	801
1148.11	801
1213.02	801
1238.12	801
1146	801
1098.97	801
1220.07	801
1135.38	801
1147.95	801
1175.55	801
1158.51	801
1136.64	801
1126.16	801
1171.6	801
-711.186	128
1102.86	801
1154.86	801
1185.32	801
1111.75	801
1203.9	801
1129.17	801
1186.79	801
1150.11	801
1141.84	801
1137.23	801
1174.41	801
1157.75	801
1164.44	801
1148.37	801
1091.39	801
1188.13	801
1068.89	801
1263.63	801
1062.77	801
1134.94	801
1096.46	801
1098.85	801
1161.06	801
1123.66	801
1137.44	801
1106.37	801
1183.09	801
1144.72	801
1130.4	801
1188.62	801
1088.11	801
1223.04	801
1088.04	801
1189.78	801
1115.45	801
1126.09	801
1088.65	801
1126.7	801
1158.04	801
1169.53	801
1126.72	801
1112.78	801
1113.79	801
1093.55	801
1085.07	801
1056.57	801
1123.64	801
1188.53	801
1189.39	801
1131.5	801
1138.84	801
1158.7	801
1111.52	801
1149.57	801
1149.59	801
1155.37	801
1137.16	801
1133.09	801
1163.26	801
1100.35	801
1108.78	801
1119.24	801
1227.46	801
1144.8	801
1066.24	801
1232.99	801
1043.66	801
1144.71	801
1099.68	801
1074.14	801
1082.4	801
1108.93	801
1148.82	801
1162.78	801
1140.97	801
1134.69	801
1142.44	801
1151.95	801
1188.53	801
1145.57	801
1183.4	801
1120.3	801
1146.45	801
1125.35	801
1117.69	801
1148.05	801
1175.91	801
1137.32	801
1080.62	801
-466.833	325
1078.28	801
1210.82	801
1097.13	801
1115.55	801
1140.54	801
1197.76	801
1132.12	801
1167	801
1192.69	801
1164.32	801
1097.27	801
1144.73	801
1097.27	801
1105.69	801
1146.22	801
1234.16	801
1084.04	801
1104.21	801
1177.48	801
1135.72	801
1142.96	801
1135.66	801
1105.81	801
1129.85	801
1169.41	801
1160.07	801
1111.67	801
1104.16	801
1163.66	801
1200.16	801
1157.72	801
1122.5	801
1165.71	801
1108.26	801
1165.35	801
1132.64	801
1115.73	801
1104.99	801
1097.35	801
1164.7	801
1142.36	801
1058.27	801
1148.05	801
1121.1	801
1104.84	801
1059.87	801
1123.17	801
1163.35	801
1197.36	801
1158.77	801
1161.47	801
1133.48	801
1141.43	801
1109.87	801
1160.66	801
1151.7	801
1193.05	801
1141.57	801
1112.37	801
1146.19	801
1168.4	801
1099.98	801
1204.65	801
1149.81	801
1101.67	801
1137.63	801
1130.36	801
1132.66	801
1065.29	801
-861.315	91
1064.16	801
1119.76	801
1138.79	801
1160.36	801
1135.03	801
1126.84	801
1148.17	801
1188.55	801
1187.13	801
-861.356	86
-565.72	193
1090.24	801
1104.69	801
1154.88	801
1101.85	801
1090.72	801
1128.18	801
1119.19	801
1181.42	801
1126.4	801
1104.42	801
1191.19	801
1168.82	801
1083.78	801
1211.56	801
1238.58	801
1159.4	801
1145.91	801
1072.06	801
1123.94	801
1216.58	801
1132.63	801
1164.39	801
1176.41	801
1105.13	801
1156.16	801
1204.42	801
1102.28	801
1150.26	801
1201.13	801
1119.54	801
1121.46	801
1087.77	801
1112.92	801
1150.04	801
1163.28	801
1097.2	801
1108.96	801
1098.96	801
1205	801
1174.96	801
1157.56	801
1153.44	801
1049.29	801
-858.695	85
1132.09	801
1095.02	801
1060.03	801
1131.86	801
1132.18	801
1158.55	801
1178.65	801
1062.4	801
1012.09	801
1179.37	801
1108.28	801
1109.92	801
1172.26	801
1165.27	801
1084.51	801
1186.32	801
1114	801
1091.16	801
1095.09	801
1148.88	801
1114.19	801
1084.07	801
1137.03	801
1123.21	801
1132.96	801
1103.12	801
1217.04	801
1185.55	801
1106.57	801
1166.77	801
1096.31	801
1101.96	801
1157.96	801
1137	801
1114.08	801
1163.42	801
1184.3	801
1231.12	801
1133.9	801
1078.67	801
1150.62	801
1179.93	801
1104.35	801
1151.56	801
1078.91	801
1165.82	801
1153.14	801
1141.29	801
1133.27	801
1117.86	801
1166.07	801
1198.47	801
1119.05	801
1131.73	801
1224.48	801
1107.1	801
1037.55	801
1132.18	801
1183.44	801
1141.65	801
1130.97	801
1104.96	801
1052.99	801
1115.39	801
1111.65	801
1101.26	801
1147.63	801
-266.704	488
1189.36	801
1139.02	801
1111.74	801
1133.6	801
1036.11	801
1133.06	801
1150.67	801
1145.7	801
1142.85	801
1111.27	801
1175.16	801
1103.87	801
1079.84	801
1110.98	801
1149.18	801
1161.85	801
1118.13	801
1121.62	801
1163.71	801
1154.56	801
1136.11	801
1122.16	801
1112.71	801
1143.18	801
1222.38	801
1097.51	801
1107.96	801
1093.88	801
1148.48	801
1094.64	801
1153.13	801
1043.48	801
1069.97	801
1156.97	801
1104.2	801
1172.06	801
1104.48	801
1169.28	801
1109.32	801
1156.98	801
1148.48	801
1049.58	801
1063.4	801
1087.3	801
1155.03	801
1172.82	801
1132.08	801
1125.96	801
1127.56	801
1164.3	801
1115.27	801
1191.86	801
1107.92	801
1134.27	801
1105.7	801
1144.07	801
-860.999	85
1091.81	801
1096.54	801
1233.57	801
1298.48	801
1206.88	801
1089.25	801
1210.27	801
1175.27	801
1123.78	801
1207.52	801
1207.48	801
1088.46	801
1145.85	801
1100.68	801
1202.34	801
1221.79	801
1152.64	801
1118.1	801
1182.56	801
-563.976	246
1107.26	801
1154.8	801
1128.41	801
1061.13	801
1109.5	801
1112.14	801
1148.46	801
1193.99	801
1105.74	801
1109.43	801
1151.82	801
1082.99	801
1099.43	801
1228.05	801
1158.98	801
1086.3	801
1168.57	801
1166.93	801
1081.67	801
1148.17	801
1190.04	801
1128.27	801
1134.75	801
1159.63	801
1125.66	801
1128.26	801
1115.02	801
1150.9	801
1107.51	801
1143.24	801
1153.28	801
1152.69	801
1155.14	801
1152.11	801
1145.97	801
1135.14	801
1098.12	801
1154.24	801
1114.83	801
1168.19	801
1131.64	801
1187.96	801
1049.95	801
1169.87	801
1101.91	801
1121.04	801
1200.83	801
1207.19	801
1090.36	801
1146.79	801
1136.46	801
1091.79	801
1129.21	801
1147.64	801
1137.43	801
1098.87	801
1146.07	801
1108.68	801
1152.15	801
1115.27	801
1167.88	801
1185.69	801
1065.59	801
1193.43	801
1093.67	801
1066.18	801
1189.59	801
1094.25	801
1193.62	801
1116.54	801
1051.13	801
1166.11	801
1149.38	801
1171.84	801
1109.48	801
1152.05	801
1129.25	801
1177.96	801
1164.87	801
1089.86	801
-120.409	626
1124.92	801
1102.49	801
1210.24	801
1040.65	801
1153.09	801
1149.57	801
1075.66	801
1069.96	801
1123.58	801
1166.47	801
1085.16	801
1094.84	801
1093.65	801
1109.2	801
1140.25	801
1131.33	801
1148.96	801
1182.33	801
1170.3	801
1253.22	801
1057.17	801
1159.42	801
1190.7	801
1107.21	801
-861.039	85
1160	801
1206.62	801
1134.66	801
1159.93	801
1169.58	801
1139.81	801
1126.93	801
1114.44	801
1190.61	801
1183.23	801
1097.71	801
1204.61	801
1099.54	801
1167.29	801
1146.74	801
1141.88	801
1181.71	801
1121.9	801
1172.76	801
1112.99	801
1131.16	801
1169.53	801
1109.28	801
1108.65	801
1116.98	801
1199.6	801
1132.77	801
1133.09	801
22.9467	695
1173.98	801
1146.05	801
1086.4	801
1187.11	801
1114	801
1135.86	801
1150.19	801
1090.99	801
1108.05	801
1144.88	801
1203.03	801
1067.25	801
1131.18	801
1127.84	801
1169.78	801
1164.6	801
1172.98	801
1137.23	801
1048.55	801
1154.41	801
1090.7	801
1130.47	801
1038.42	801
1164.66	801
1159.17	801
1178.54	801
1151.64	801
1126.36	801
1175.72	801
1093.19	801
1139.25	801
1161.5	801
1245.22	801
1117.34	801
1203.62	801
1148.3	801
1170.71	801
1128.23	801
1112.48	801
1155.88	801
1174.78	801
1081.41	801
1131.84	801
1221.9	801
1082.97	801
1105.51	801
1287.08	801
1203.24	801
1135.07	801
1167.44	801
1123.68	801
1108.69	801
1069.75	801
1192.57	801
1130.37	801
1123.88	801
1219.61	801
1196.78	801
1197.16	801
1220.3	801
1147.84	801
1103.52	801
1135.31	801
1092.16	801
1172.24	801
1074.09	801
1130.88	801
1096.09	801
1189.51	801
1113.34	801
1167.57	801
1132.28	801
1146.34	801
1083.72	801
1154.5	801
1147.77	801
1072.22	801
1155.73	801
1154.57	801
1132.65	801
1163.74	801
1160.07	801
1077.07	801
1130.97	801
1167.67	801
1168.28	801
1126.1	801
1089.25	801
1171.66	801
1103.05	801
1223.6	801
1157.22	801
1160.74	801
1154.73	801
1167.42	801
1091.16	801
1114.14	801
1172.49	801
1097.54	801
1094.83	801
1196.81	801
1143.64	801
1107.71	801
1132.29	801
1114.2	801
1131.51	801
1273.42	801
1122.36	801
1220.55	801
1125.87	801
1167.02	801
1178.84	801
1144.85	801
1216.46	801
1083.27	801
1151.16	801
1138.8	801
1194.45	801
1141.97	801
1141.43	801
1106.35	801
1170.59	801
1279.25	801
1098.55	801
1167.93	801
1167.31	801
1159.7	801
1160.55	801
1068.39	801
1134.24	801
1094.75	801
1133.89	801
1041.08	801
1186.25	801
1056	801
1125.11	801
1126.7	801
1146.85	801
1136.29	801
-353.743	428
1120.6	801
1128.21	801
-555.597	205
1122.79	801
1167.31	801
1157.06	801
1107.19	801
1135.9	801
1147.92	801
1184.69	801
1118.75	801
1156.74	801
1079.65	801
1156.84	801
1095.73	801
1174.05	801
1135.51	801
-860.882	86
1082.87	801
1105.39	801
1135.52	801
-860.92	91
1135.28	801
1050.42	801
1130.51	801
1149.14	801
1209.3	801
1099.92	801
1172.16	801
1105.73	801
1149.57	801
1141.36	801
1176.73	801
1159.58	801
1182.26	801
1129.11	801
1220.56	801
1242.6	801
1122.55	801
1213.17	801
1155.68	801
1183.96	801
1138.95	801
1141.36	801
1091.82	801
1147.46	801
1144.99	801
1196.46	801
1183.87	801
1130.27	801
1167.84	801
1149.06	801
1174.18	801
1134.77	801
1118.45	801
1177.77	801
1169.86	801
1212.26	801
1203.15	801
1079.97	801
1126.55	801
1192.63	801
1143.27	801
1134.06	801
1130.05	801
1129.89	801
1128.87	801
1204.53	801
1183.94	801
1123.85	801
1199.84	801
1164.89	801
1110.06	801
1156.09	801
1135.65	801
1124.93	801
1198.12	801
1153.73	801
1188.68	801
1136.6	801
1161.63	801
1116.64	801
1114.75	801
1120.08	801
1155.19	801
1137.37	801
1183.25	801
1162.85	801
1160.82	801
1117.37	801
1112.62	801
1140.62	801
1133.09	801
1147.51	801
1181.3	801
1148.8	801
1132.63	801
1109.57	801
1205.54	801
1084.02	801
1147.22	801
1150.88	801
1168.1	801
1142.67	801
1185.03	801
1122.03	801
1091.04	801
1128.21	801
1096.94	801
1121.92	801
1073.24	801
1147.32	801
1145.83	801
1177.78	801
1170.46	801
1156.08	801
1178.19	801
1117.25	801
1126.1	801
1175.12	801
1176.4	801
1136.64	801
1144.23	801
1137.38	801
1211.96	801
1185.95	801
1114.15	801
1103.29	801
1157.77	801
1132.76	801
1132.55	801
1145.86	801
1117.37	801
1136.08	801
1137.08	801
1155.26	801
1093.12	801
1133.85	801
1146.16	801
1100.46	801
1171.43	801
1151.21	801
1150.39	801
1122.13	801
1119.95	801
1090.1	801
1131.64	801
1096.95	801
1154.5	801
1119.7	801
1128.89	801
1106.12	801
1133.69	801
1147.15	801
1118.25	801
1173.69	801
1136.47	801
1198.29	801
1114.72	801
1131.38	801
1137.82	801
1085.89	801
1141.26	801
1197.87	801
1148.9	801
1126.42	801
1130.51	801
1141.75	801
1131.18	801
1149.79	801
1095.02	801
1166.35	801
1116.91	801
1115.99	801
1110.27	801
1133.85	801
1197.27	801
1157.34	801
1145.27	801
1189.67	801
1119.52	801
1118.2	801
1107.43	801
1096.06	801
1170.05	801
1127.93	801
1192.12	801
1103.71	801
1114.12	801
1040.99	801
1150.33	801
1176.47	801
1134.83	801
1133.6	801
1129.69	801
1115.48	801
1123.71	801
1077.12	801
1118.32	801
1098.74	801
1177.96	801
1176.81	801
1118.64	801
1129.66	801
1218.75	801
1140.59	801
1187.63	801
1129.46	801
1085.06	801
-100.774	605
1122.19	801
1192.23	801
1157.51	801
1172.31	801
1135.57	801
1166.93	801
1184.33	801
1135.34	801
1165.17	801
1061.77	801
1116.91	801
1089.43	801
1148.74	801
1121.13	801
1209.36	801
1097.12	801
1093.66	801
1153.99	801
1119.27	801
1121.29	801
1128.69	801
1145.67	801
1144.89	801
1169.41	801
1127.87	801
1117.69	801
1154.5	801
1142.81	801
1196.53	801
1155.55	801
1145.82	801
1116.19	801
1160.54	801
1230.4	801
1107.59	801
1142.42	801
1083.27	801
1112.29	801
1142.96	801
1149.25	801
1161.51	801
1208.92	801
1125.26	801
1160.99	801
1164.49	801
1116.32	801
1096.88	801
1117.85	801
1153.32	801
1161.46	801
1184.19	801
1118.86	801
1185.41	801
1185.52	801
1216.96	801
1135.11	801
1174.39	801
1060.92	801
1106.74	801
1189.94	801
977.016	801
1115.08	801
1073.77	801
1105.12	801
1175.56	801
1183.95	801
1122.47	801
1124.65	801
1038.13	801
1169.96	801
1127.85	801
1143.55	801
1124.68	801
1176.06	801
1147.6	801
1143.47	801
1145.72	801
1149.58	801
1109.17	801
1118.45	801
1204.95	801
1093.12	801
1130.21	801
1111.02	801
1133.32	801
1119.94	801
1092.72	801
1119.69	801
1162.78	801
1201.6	801
1178.27	801
1149.25	801
-532.629	302
1110.53	801
1144.74	801
1117.09	801
1161.1	801
1185.9	801
1138.77	801
1116.73	801
1186.15	801
1121.01	801
1207.33	801
1181.73	801
1158.18	801
1104.02	801
1132.75	801
1187.7	801
1152.38	801
1149.53	801
1120.83	801
1092.7	801
1141.42	801
1167.95	801
1117.18	801
1172.45	801
1098.34	801
1152.97	801
1158.76	801
1214.08	801
1113.54	801
1179.32	801
1166.9	801
1149.93	801
1172.39	801
1212.04	801
1155.95	801
1184.35	801
1138.88	801
1172.19	801
1149.71	801
1173.03	801
1090.81	801
1165.75	801
1098.42	801
1133.27	801
1105.2	801
1132.55	801
1095.89	801
1162.13	801
1143.37	801
1113.53	801
1176.96	801
1136.16	801
1169.98	801
1134.71	801
1166.79	801
1151.71	801
1115.02	801
1088.53	801
1136.87	801
1133.68	801
1182.47	801
1091.86	801
1164.95	801
1136.17	801
1072.35	801
1139.85	801
1082.86	801
1074.02	801
1150.59	801
1083.54	801
1176.19	801
1199.84	801
1082.76	801
1086.87	801
1158.71	801
1169.4	801
1145.32	801
1049.39	801
1126.69	801
1154.17	801
1181.49	801
1109.36	801
1116.56	801
-860.654	86
1150.57	801
1065.77	801
1123.8	801
1108.32	801
1169.74	801
1122.29	801
1168.02	801
1146.34	801
1087.98	801
1218.97	801
1069.91	801
1125.13	801
1159.93	801
1140.54	801
1100.16	801
33.1308	667
1152.19	801
1051	801
1173.25	801
1160.4	801
1184.3	801
1143.42	801
1145.85	801
1164.76	801
1155.62	801
1140.11	801
1007.14	801
1168.88	801
1198.4	801
1146.65	801
1121.02	801
